time_captured,sit_5_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.0004269999999999
1970-01-01 00:00:00.000000001,0.004379
1970-01-01 00:00:00.000000002,-0.004565
1970-01-01 00:00:00.000000003,0.001516
1970-01-01 00:00:00.000000004,-0.00188
1970-01-01 00:00:00.000000005,-0.000131
1970-01-01 00:00:00.000000006,0.0005639999999999
1970-01-01 00:00:00.000000007,-0.000856
1970-01-01 00:00:00.000000008,0.001492
1970-01-01 00:00:00.000000009,0.0038369999999999
1970-01-01 00:00:00.000000010,0.003737
1970-01-01 00:00:00.000000011,0.000717
1970-01-01 00:00:00.000000012,0.00049
1970-01-01 00:00:00.000000013,0.004286
1970-01-01 00:00:00.000000014,-0.0019649999999999
1970-01-01 00:00:00.000000015,0.002049
1970-01-01 00:00:00.000000016,0.002318
1970-01-01 00:00:00.000000017,-0.0020039999999999
1970-01-01 00:00:00.000000018,0.000281
1970-01-01 00:00:00.000000019,0.002211
1970-01-01 00:00:00.000000020,-0.000246
1970-01-01 00:00:00.000000021,0.000604
1970-01-01 00:00:00.000000022,-0.003611
1970-01-01 00:00:00.000000023,-0.00159
1970-01-01 00:00:00.000000024,-0.001139
1970-01-01 00:00:00.000000025,-0.00226
1970-01-01 00:00:00.000000026,-0.000982
1970-01-01 00:00:00.000000027,-0.00106
1970-01-01 00:00:00.000000028,0.0027489999999999
1970-01-01 00:00:00.000000029,0.002983
1970-01-01 00:00:00.000000030,0.000182
1970-01-01 00:00:00.000000031,0.003908
1970-01-01 00:00:00.000000032,0.00441
1970-01-01 00:00:00.000000033,0.001089
1970-01-01 00:00:00.000000034,0.001761
1970-01-01 00:00:00.000000035,0.004366
1970-01-01 00:00:00.000000036,6.9e-05
1970-01-01 00:00:00.000000037,0.00314
1970-01-01 00:00:00.000000038,-0.001622
1970-01-01 00:00:00.000000039,-0.0066459999999999
1970-01-01 00:00:00.000000040,-0.000202
1970-01-01 00:00:00.000000041,0.0013
1970-01-01 00:00:00.000000042,-0.001694
