time_captured,ups_12_sub_13_gravity.y
1970-01-01 00:00:00.000000000,0.95306
1970-01-01 00:00:00.000000001,0.960717
1970-01-01 00:00:00.000000002,0.971197
1970-01-01 00:00:00.000000003,0.982008
1970-01-01 00:00:00.000000004,0.985919
1970-01-01 00:00:00.000000005,0.988347
1970-01-01 00:00:00.000000006,0.990007
1970-01-01 00:00:00.000000007,0.990955
1970-01-01 00:00:00.000000008,0.992212
1970-01-01 00:00:00.000000009,0.990452
1970-01-01 00:00:00.000000010,0.984246
1970-01-01 00:00:00.000000011,0.972879
1970-01-01 00:00:00.000000012,0.955474
1970-01-01 00:00:00.000000013,0.932476
1970-01-01 00:00:00.000000014,0.90463
1970-01-01 00:00:00.000000015,0.870619
1970-01-01 00:00:00.000000016,0.821586
1970-01-01 00:00:00.000000017,0.74932
1970-01-01 00:00:00.000000018,0.6738
1970-01-01 00:00:00.000000019,0.607649
1970-01-01 00:00:00.000000020,0.554804
1970-01-01 00:00:00.000000021,0.523756
1970-01-01 00:00:00.000000022,0.517347
1970-01-01 00:00:00.000000023,0.533338
1970-01-01 00:00:00.000000024,0.5660390000000001
1970-01-01 00:00:00.000000025,0.606328
1970-01-01 00:00:00.000000026,0.648313
1970-01-01 00:00:00.000000027,0.682163
1970-01-01 00:00:00.000000028,0.69918
1970-01-01 00:00:00.000000029,0.724433
1970-01-01 00:00:00.000000030,0.753717
1970-01-01 00:00:00.000000031,0.7857390000000001
1970-01-01 00:00:00.000000032,0.8147439999999999
1970-01-01 00:00:00.000000033,0.8386979999999999
1970-01-01 00:00:00.000000034,0.862359
1970-01-01 00:00:00.000000035,0.8860290000000001
1970-01-01 00:00:00.000000036,0.909697
1970-01-01 00:00:00.000000037,0.932347
1970-01-01 00:00:00.000000038,0.951197
1970-01-01 00:00:00.000000039,0.963274
1970-01-01 00:00:00.000000040,0.969517
1970-01-01 00:00:00.000000041,0.972448
1970-01-01 00:00:00.000000042,0.975001
1970-01-01 00:00:00.000000043,0.978121
1970-01-01 00:00:00.000000044,0.979515
1970-01-01 00:00:00.000000045,0.979445
1970-01-01 00:00:00.000000046,0.978841
1970-01-01 00:00:00.000000047,0.977598
1970-01-01 00:00:00.000000048,0.976716
1970-01-01 00:00:00.000000049,0.976264
1970-01-01 00:00:00.000000050,0.975312
1970-01-01 00:00:00.000000051,0.9747
1970-01-01 00:00:00.000000052,0.974368
1970-01-01 00:00:00.000000053,0.974649
1970-01-01 00:00:00.000000054,0.974866
1970-01-01 00:00:00.000000055,0.974103
1970-01-01 00:00:00.000000056,0.973492
1970-01-01 00:00:00.000000057,0.973646
1970-01-01 00:00:00.000000058,0.975405
1970-01-01 00:00:00.000000059,0.976813
1970-01-01 00:00:00.000000060,0.976555
1970-01-01 00:00:00.000000061,0.974512
1970-01-01 00:00:00.000000062,0.969847
1970-01-01 00:00:00.000000063,0.960051
1970-01-01 00:00:00.000000064,0.949055
1970-01-01 00:00:00.000000065,0.944997
1970-01-01 00:00:00.000000066,0.948343
1970-01-01 00:00:00.000000067,0.950252
1970-01-01 00:00:00.000000068,0.944097
1970-01-01 00:00:00.000000069,0.935348
1970-01-01 00:00:00.000000070,0.919989
1970-01-01 00:00:00.000000071,0.8995049999999999
