time_captured,jog_9_sub_6_gravity.x
1970-01-01 00:00:00.000000000,0.0006519999999999
1970-01-01 00:00:00.000000001,-0.006173
1970-01-01 00:00:00.000000002,-0.010424
1970-01-01 00:00:00.000000003,-0.014013
1970-01-01 00:00:00.000000004,-0.016804
1970-01-01 00:00:00.000000005,-0.016471
1970-01-01 00:00:00.000000006,-0.01381
1970-01-01 00:00:00.000000007,-0.010981
1970-01-01 00:00:00.000000008,-0.009937
1970-01-01 00:00:00.000000009,-0.011658
1970-01-01 00:00:00.000000010,-0.013973
1970-01-01 00:00:00.000000011,-0.014799
1970-01-01 00:00:00.000000012,-0.014193
1970-01-01 00:00:00.000000013,-0.0133199999999999
1970-01-01 00:00:00.000000014,-0.01077
1970-01-01 00:00:00.000000015,-0.006669
1970-01-01 00:00:00.000000016,-0.001596
1970-01-01 00:00:00.000000017,0.004521
1970-01-01 00:00:00.000000018,0.011006
1970-01-01 00:00:00.000000019,0.018239
1970-01-01 00:00:00.000000020,0.0264079999999999
1970-01-01 00:00:00.000000021,0.034884
1970-01-01 00:00:00.000000022,0.043417
1970-01-01 00:00:00.000000023,0.050871
1970-01-01 00:00:00.000000024,0.056547
1970-01-01 00:00:00.000000025,0.059575
1970-01-01 00:00:00.000000026,0.060921
1970-01-01 00:00:00.000000027,0.061362
1970-01-01 00:00:00.000000028,0.061131
1970-01-01 00:00:00.000000029,0.060799
1970-01-01 00:00:00.000000030,0.06092
1970-01-01 00:00:00.000000031,0.062124
1970-01-01 00:00:00.000000032,0.064152
1970-01-01 00:00:00.000000033,0.066027
1970-01-01 00:00:00.000000034,0.066506
1970-01-01 00:00:00.000000035,0.066328
1970-01-01 00:00:00.000000036,0.066358
1970-01-01 00:00:00.000000037,0.066441
1970-01-01 00:00:00.000000038,0.066367
1970-01-01 00:00:00.000000039,0.066778
1970-01-01 00:00:00.000000040,0.0675279999999999
1970-01-01 00:00:00.000000041,0.0675409999999999
1970-01-01 00:00:00.000000042,0.067614
1970-01-01 00:00:00.000000043,0.068341
1970-01-01 00:00:00.000000044,0.069185
1970-01-01 00:00:00.000000045,0.069648
1970-01-01 00:00:00.000000046,0.070418
1970-01-01 00:00:00.000000047,0.072035
1970-01-01 00:00:00.000000048,0.074728
1970-01-01 00:00:00.000000049,0.080716
1970-01-01 00:00:00.000000050,0.087669
1970-01-01 00:00:00.000000051,0.0955
1970-01-01 00:00:00.000000052,0.104922
1970-01-01 00:00:00.000000053,0.113684
1970-01-01 00:00:00.000000054,0.119254
1970-01-01 00:00:00.000000055,0.119052
1970-01-01 00:00:00.000000056,0.110676
1970-01-01 00:00:00.000000057,0.100325
1970-01-01 00:00:00.000000058,0.096475
1970-01-01 00:00:00.000000059,0.0898409999999999
1970-01-01 00:00:00.000000060,0.07844
1970-01-01 00:00:00.000000061,0.064661
1970-01-01 00:00:00.000000062,0.052785
1970-01-01 00:00:00.000000063,0.041065
1970-01-01 00:00:00.000000064,0.030159
1970-01-01 00:00:00.000000065,0.023922
1970-01-01 00:00:00.000000066,0.018556
1970-01-01 00:00:00.000000067,0.011216
1970-01-01 00:00:00.000000068,0.002699
1970-01-01 00:00:00.000000069,-0.008052
1970-01-01 00:00:00.000000070,-0.018812
1970-01-01 00:00:00.000000071,-0.030869
1970-01-01 00:00:00.000000072,-0.047033
1970-01-01 00:00:00.000000073,-0.066587
1970-01-01 00:00:00.000000074,-0.086922
1970-01-01 00:00:00.000000075,-0.107576
1970-01-01 00:00:00.000000076,-0.1285339999999999
1970-01-01 00:00:00.000000077,-0.146505
1970-01-01 00:00:00.000000078,-0.159503
1970-01-01 00:00:00.000000079,-0.168927
1970-01-01 00:00:00.000000080,-0.177563
1970-01-01 00:00:00.000000081,-0.184909
1970-01-01 00:00:00.000000082,-0.188771
1970-01-01 00:00:00.000000083,-0.185405
1970-01-01 00:00:00.000000084,-0.169826
1970-01-01 00:00:00.000000085,-0.143626
1970-01-01 00:00:00.000000086,-0.114094
1970-01-01 00:00:00.000000087,-0.084246
1970-01-01 00:00:00.000000088,-0.063412
