time_captured,std_6_sub_7_gravity.x
1970-01-01 00:00:00.000000000,-0.068933
1970-01-01 00:00:00.000000001,-0.062939
1970-01-01 00:00:00.000000002,-0.057449
1970-01-01 00:00:00.000000003,-0.0520809999999999
1970-01-01 00:00:00.000000004,-0.0467389999999999
1970-01-01 00:00:00.000000005,-0.040884
1970-01-01 00:00:00.000000006,-0.035247
1970-01-01 00:00:00.000000007,-0.030823
1970-01-01 00:00:00.000000008,-0.027166
1970-01-01 00:00:00.000000009,-0.024877
1970-01-01 00:00:00.000000010,-0.023311
1970-01-01 00:00:00.000000011,-0.021747
1970-01-01 00:00:00.000000012,-0.021118
1970-01-01 00:00:00.000000013,-0.020885
1970-01-01 00:00:00.000000014,-0.021231
1970-01-01 00:00:00.000000015,-0.021698
1970-01-01 00:00:00.000000016,-0.02233
1970-01-01 00:00:00.000000017,-0.02339
1970-01-01 00:00:00.000000018,-0.024741
1970-01-01 00:00:00.000000019,-0.026268
1970-01-01 00:00:00.000000020,-0.027936
1970-01-01 00:00:00.000000021,-0.0294329999999999
1970-01-01 00:00:00.000000022,-0.0304639999999999
1970-01-01 00:00:00.000000023,-0.0311329999999999
1970-01-01 00:00:00.000000024,-0.031731
1970-01-01 00:00:00.000000025,-0.032292
1970-01-01 00:00:00.000000026,-0.032563
1970-01-01 00:00:00.000000027,-0.032335
1970-01-01 00:00:00.000000028,-0.031868
1970-01-01 00:00:00.000000029,-0.031218
1970-01-01 00:00:00.000000030,-0.0299819999999999
1970-01-01 00:00:00.000000031,-0.0278709999999999
1970-01-01 00:00:00.000000032,-0.024677
1970-01-01 00:00:00.000000033,-0.021363
1970-01-01 00:00:00.000000034,-0.018541
1970-01-01 00:00:00.000000035,-0.016216
1970-01-01 00:00:00.000000036,-0.014499
1970-01-01 00:00:00.000000037,-0.012906
1970-01-01 00:00:00.000000038,-0.011555
1970-01-01 00:00:00.000000039,-0.010403
1970-01-01 00:00:00.000000040,-0.0082329999999999
1970-01-01 00:00:00.000000041,-0.004997
1970-01-01 00:00:00.000000042,-0.001607
1970-01-01 00:00:00.000000043,0.000748
1970-01-01 00:00:00.000000044,0.000343
1970-01-01 00:00:00.000000045,-0.00394
1970-01-01 00:00:00.000000046,-0.011581
1970-01-01 00:00:00.000000047,-0.020461
1970-01-01 00:00:00.000000048,-0.0301269999999999
1970-01-01 00:00:00.000000049,-0.04033
1970-01-01 00:00:00.000000050,-0.050947
1970-01-01 00:00:00.000000051,-0.06164
1970-01-01 00:00:00.000000052,-0.072822
1970-01-01 00:00:00.000000053,-0.084152
1970-01-01 00:00:00.000000054,-0.095679
1970-01-01 00:00:00.000000055,-0.1048579999999999
