time_captured,wlk_15_sub_16_rotationRate.z
1970-01-01 00:00:00.000000000,1.7318169999999995
1970-01-01 00:00:00.000000001,1.299868
1970-01-01 00:00:00.000000002,1.145806
1970-01-01 00:00:00.000000003,0.915534
1970-01-01 00:00:00.000000004,0.553756
1970-01-01 00:00:00.000000005,0.369079
1970-01-01 00:00:00.000000006,0.405057
1970-01-01 00:00:00.000000007,0.648837
1970-01-01 00:00:00.000000008,0.882376
1970-01-01 00:00:00.000000009,0.954453
1970-01-01 00:00:00.000000010,1.027145
1970-01-01 00:00:00.000000011,1.079192
1970-01-01 00:00:00.000000012,1.023609
1970-01-01 00:00:00.000000013,0.801505
1970-01-01 00:00:00.000000014,0.341975
1970-01-01 00:00:00.000000015,-0.067715
1970-01-01 00:00:00.000000016,-0.103075
1970-01-01 00:00:00.000000017,0.003649
1970-01-01 00:00:00.000000018,0.293053
1970-01-01 00:00:00.000000019,0.850384
1970-01-01 00:00:00.000000020,0.36818
1970-01-01 00:00:00.000000021,-0.0269389999999999
1970-01-01 00:00:00.000000022,-0.339495
1970-01-01 00:00:00.000000023,-0.063237
1970-01-01 00:00:00.000000024,0.5039170000000001
1970-01-01 00:00:00.000000025,0.614259
1970-01-01 00:00:00.000000026,-0.049757
1970-01-01 00:00:00.000000027,-1.079209
1970-01-01 00:00:00.000000028,-1.517228
1970-01-01 00:00:00.000000029,-1.930797
1970-01-01 00:00:00.000000030,-1.505261
1970-01-01 00:00:00.000000031,-1.0618459999999998
1970-01-01 00:00:00.000000032,-0.737554
1970-01-01 00:00:00.000000033,-0.303954
1970-01-01 00:00:00.000000034,-0.6914819999999999
1970-01-01 00:00:00.000000035,-0.7900560000000001
1970-01-01 00:00:00.000000036,-0.596999
1970-01-01 00:00:00.000000037,-0.2460429999999999
1970-01-01 00:00:00.000000038,0.150319
1970-01-01 00:00:00.000000039,-0.109802
1970-01-01 00:00:00.000000040,-0.389879
1970-01-01 00:00:00.000000041,-0.678068
1970-01-01 00:00:00.000000042,-1.0741690000000002
1970-01-01 00:00:00.000000043,-1.129191
1970-01-01 00:00:00.000000044,-0.953432
1970-01-01 00:00:00.000000045,-0.357144
1970-01-01 00:00:00.000000046,0.133081
1970-01-01 00:00:00.000000047,0.248731
1970-01-01 00:00:00.000000048,0.140552
1970-01-01 00:00:00.000000049,0.063751
1970-01-01 00:00:00.000000050,0.403915
1970-01-01 00:00:00.000000051,0.767687
1970-01-01 00:00:00.000000052,1.534824
1970-01-01 00:00:00.000000053,2.225244
1970-01-01 00:00:00.000000054,2.397337
1970-01-01 00:00:00.000000055,1.811968
1970-01-01 00:00:00.000000056,1.4436209999999998
1970-01-01 00:00:00.000000057,1.305285
1970-01-01 00:00:00.000000058,0.8670329999999999
1970-01-01 00:00:00.000000059,0.461286
1970-01-01 00:00:00.000000060,0.4136859999999999
1970-01-01 00:00:00.000000061,0.468983
1970-01-01 00:00:00.000000062,0.966555
1970-01-01 00:00:00.000000063,1.059644
1970-01-01 00:00:00.000000064,1.15367
1970-01-01 00:00:00.000000065,1.278936
1970-01-01 00:00:00.000000066,1.174618
1970-01-01 00:00:00.000000067,0.829731
1970-01-01 00:00:00.000000068,0.505042
1970-01-01 00:00:00.000000069,0.192209
1970-01-01 00:00:00.000000070,0.174491
1970-01-01 00:00:00.000000071,0.466418
1970-01-01 00:00:00.000000072,0.637753
1970-01-01 00:00:00.000000073,0.779855
1970-01-01 00:00:00.000000074,0.497922
1970-01-01 00:00:00.000000075,0.154355
1970-01-01 00:00:00.000000076,0.485475
1970-01-01 00:00:00.000000077,0.767754
1970-01-01 00:00:00.000000078,0.307368
1970-01-01 00:00:00.000000079,-0.304562
1970-01-01 00:00:00.000000080,-0.617166
1970-01-01 00:00:00.000000081,-1.32836
1970-01-01 00:00:00.000000082,-1.903214
1970-01-01 00:00:00.000000083,-2.454212
1970-01-01 00:00:00.000000084,-2.2207830000000004
