time_captured,ups_4_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000000,0.056673
1970-01-01 00:00:00.000000001,-0.2626969999999999
1970-01-01 00:00:00.000000002,-0.237256
1970-01-01 00:00:00.000000003,-0.006962
1970-01-01 00:00:00.000000004,-0.031713
1970-01-01 00:00:00.000000005,-0.2100769999999999
1970-01-01 00:00:00.000000006,-0.1613079999999999
1970-01-01 00:00:00.000000007,-0.077697
1970-01-01 00:00:00.000000008,-0.0632809999999999
1970-01-01 00:00:00.000000009,-0.0347779999999999
1970-01-01 00:00:00.000000010,-0.158506
1970-01-01 00:00:00.000000011,-0.141689
1970-01-01 00:00:00.000000012,-0.154868
1970-01-01 00:00:00.000000013,-0.004538
1970-01-01 00:00:00.000000014,0.0131759999999999
1970-01-01 00:00:00.000000015,-0.066518
1970-01-01 00:00:00.000000016,0.044909
1970-01-01 00:00:00.000000017,0.056437
1970-01-01 00:00:00.000000018,0.1099059999999999
1970-01-01 00:00:00.000000019,0.080522
1970-01-01 00:00:00.000000020,0.113799
1970-01-01 00:00:00.000000021,0.122052
1970-01-01 00:00:00.000000022,0.192339
1970-01-01 00:00:00.000000023,0.243965
1970-01-01 00:00:00.000000024,0.2397449999999999
1970-01-01 00:00:00.000000025,0.2640119999999999
1970-01-01 00:00:00.000000026,0.3578969999999999
1970-01-01 00:00:00.000000027,0.313673
1970-01-01 00:00:00.000000028,0.184592
1970-01-01 00:00:00.000000029,0.141734
1970-01-01 00:00:00.000000030,0.079074
1970-01-01 00:00:00.000000031,-0.0162819999999999
1970-01-01 00:00:00.000000032,-0.097684
1970-01-01 00:00:00.000000033,-0.074921
1970-01-01 00:00:00.000000034,-0.041993
1970-01-01 00:00:00.000000035,-0.0455459999999999
1970-01-01 00:00:00.000000036,-0.131677
1970-01-01 00:00:00.000000037,-0.176061
1970-01-01 00:00:00.000000038,-0.195304
1970-01-01 00:00:00.000000039,-0.14114
1970-01-01 00:00:00.000000040,-0.037648
1970-01-01 00:00:00.000000041,0.047979
1970-01-01 00:00:00.000000042,-0.071346
1970-01-01 00:00:00.000000043,-0.135845
1970-01-01 00:00:00.000000044,-0.104387
1970-01-01 00:00:00.000000045,-0.093837
1970-01-01 00:00:00.000000046,-0.0744659999999999
1970-01-01 00:00:00.000000047,-0.021011
1970-01-01 00:00:00.000000048,0.0204449999999999
1970-01-01 00:00:00.000000049,0.143696
1970-01-01 00:00:00.000000050,0.357752
1970-01-01 00:00:00.000000051,0.356517
1970-01-01 00:00:00.000000052,0.278273
1970-01-01 00:00:00.000000053,0.061058
1970-01-01 00:00:00.000000054,0.064837
1970-01-01 00:00:00.000000055,0.009098
1970-01-01 00:00:00.000000056,0.024599
1970-01-01 00:00:00.000000057,0.084211
1970-01-01 00:00:00.000000058,-0.139246
1970-01-01 00:00:00.000000059,-0.042443
1970-01-01 00:00:00.000000060,-0.7347
1970-01-01 00:00:00.000000061,-0.517653
1970-01-01 00:00:00.000000062,-0.4517529999999999
1970-01-01 00:00:00.000000063,-0.22415
1970-01-01 00:00:00.000000064,-0.189539
1970-01-01 00:00:00.000000065,-0.2345719999999999
1970-01-01 00:00:00.000000066,-0.1014289999999999
1970-01-01 00:00:00.000000067,-0.043544
1970-01-01 00:00:00.000000068,-0.07666
1970-01-01 00:00:00.000000069,0.009968
1970-01-01 00:00:00.000000070,-0.081901
1970-01-01 00:00:00.000000071,-0.078952
1970-01-01 00:00:00.000000072,0.320209
1970-01-01 00:00:00.000000073,0.1541259999999999
1970-01-01 00:00:00.000000074,0.114821
1970-01-01 00:00:00.000000075,-0.068857
1970-01-01 00:00:00.000000076,-0.005618
1970-01-01 00:00:00.000000077,0.050302
1970-01-01 00:00:00.000000078,0.13389
1970-01-01 00:00:00.000000079,0.230237
1970-01-01 00:00:00.000000080,0.2363579999999999
1970-01-01 00:00:00.000000081,0.169417
1970-01-01 00:00:00.000000082,-0.016592
1970-01-01 00:00:00.000000083,0.0066739999999999
1970-01-01 00:00:00.000000084,0.032848
1970-01-01 00:00:00.000000085,0.125004
1970-01-01 00:00:00.000000086,0.0554929999999999
1970-01-01 00:00:00.000000087,-0.017938
1970-01-01 00:00:00.000000088,-0.114131
1970-01-01 00:00:00.000000089,-0.171467
1970-01-01 00:00:00.000000090,-0.276251
1970-01-01 00:00:00.000000091,-0.266769
1970-01-01 00:00:00.000000092,-0.208996
1970-01-01 00:00:00.000000093,-0.186386
1970-01-01 00:00:00.000000094,-0.16099
1970-01-01 00:00:00.000000095,-0.161978
1970-01-01 00:00:00.000000096,-0.18411
1970-01-01 00:00:00.000000097,-0.197624
1970-01-01 00:00:00.000000098,-0.157725
1970-01-01 00:00:00.000000099,-0.145028
1970-01-01 00:00:00.000000100,-0.127281
1970-01-01 00:00:00.000000101,-0.1062119999999999
1970-01-01 00:00:00.000000102,-0.1140089999999999
1970-01-01 00:00:00.000000103,-0.101158
1970-01-01 00:00:00.000000104,-0.110725
1970-01-01 00:00:00.000000105,-0.100247
1970-01-01 00:00:00.000000106,-0.073568
1970-01-01 00:00:00.000000107,-0.085668
