time_captured,sit_5_sub_18_rotationRate.y
1970-01-01 00:00:00.000000000,0.0280529999999999
1970-01-01 00:00:00.000000001,-0.001357
1970-01-01 00:00:00.000000002,0.043462
1970-01-01 00:00:00.000000003,-0.00525
1970-01-01 00:00:00.000000004,-0.107029
1970-01-01 00:00:00.000000005,-0.0728019999999999
1970-01-01 00:00:00.000000006,-0.0843169999999999
1970-01-01 00:00:00.000000007,-0.078694
1970-01-01 00:00:00.000000008,-0.156852
1970-01-01 00:00:00.000000009,-0.210883
1970-01-01 00:00:00.000000010,-0.112194
1970-01-01 00:00:00.000000011,-0.060012
1970-01-01 00:00:00.000000012,-0.063834
1970-01-01 00:00:00.000000013,-0.008136
1970-01-01 00:00:00.000000014,0.046178
1970-01-01 00:00:00.000000015,0.211454
1970-01-01 00:00:00.000000016,0.234727
1970-01-01 00:00:00.000000017,0.215953
1970-01-01 00:00:00.000000018,0.126349
1970-01-01 00:00:00.000000019,0.127996
1970-01-01 00:00:00.000000020,0.042857
1970-01-01 00:00:00.000000021,-0.026358
1970-01-01 00:00:00.000000022,0.005585
1970-01-01 00:00:00.000000023,0.039486
1970-01-01 00:00:00.000000024,-0.138967
1970-01-01 00:00:00.000000025,-0.161019
1970-01-01 00:00:00.000000026,-0.068228
1970-01-01 00:00:00.000000027,-0.00413
1970-01-01 00:00:00.000000028,-0.032598
1970-01-01 00:00:00.000000029,-0.0676399999999999
1970-01-01 00:00:00.000000030,-0.0477779999999999
1970-01-01 00:00:00.000000031,-0.137265
1970-01-01 00:00:00.000000032,-0.13121
1970-01-01 00:00:00.000000033,-0.002217
1970-01-01 00:00:00.000000034,-0.071857
1970-01-01 00:00:00.000000035,-0.085404
1970-01-01 00:00:00.000000036,0.092035
1970-01-01 00:00:00.000000037,0.23026
1970-01-01 00:00:00.000000038,0.194638
1970-01-01 00:00:00.000000039,0.137243
1970-01-01 00:00:00.000000040,0.161333
1970-01-01 00:00:00.000000041,0.147616
1970-01-01 00:00:00.000000042,0.085828
1970-01-01 00:00:00.000000043,0.155933
1970-01-01 00:00:00.000000044,0.266536
1970-01-01 00:00:00.000000045,0.268565
1970-01-01 00:00:00.000000046,0.230051
1970-01-01 00:00:00.000000047,0.133224
1970-01-01 00:00:00.000000048,0.097032
1970-01-01 00:00:00.000000049,0.057698
1970-01-01 00:00:00.000000050,0.020016
1970-01-01 00:00:00.000000051,-0.006959
1970-01-01 00:00:00.000000052,-0.056899
1970-01-01 00:00:00.000000053,-0.113496
1970-01-01 00:00:00.000000054,-0.102011
1970-01-01 00:00:00.000000055,-0.184105
1970-01-01 00:00:00.000000056,-0.318368
1970-01-01 00:00:00.000000057,-0.213154
1970-01-01 00:00:00.000000058,-0.188635
1970-01-01 00:00:00.000000059,-0.236259
1970-01-01 00:00:00.000000060,-0.290272
1970-01-01 00:00:00.000000061,-0.346695
1970-01-01 00:00:00.000000062,-0.31265
1970-01-01 00:00:00.000000063,-0.177349
1970-01-01 00:00:00.000000064,-0.016393
1970-01-01 00:00:00.000000065,0.0450529999999999
1970-01-01 00:00:00.000000066,-0.073621
1970-01-01 00:00:00.000000067,-0.065107
