time_captured,jog_16_sub_5_rotationRate.x
1970-01-01 00:00:00.000000000,-2.890381
1970-01-01 00:00:00.000000001,-3.626818
1970-01-01 00:00:00.000000002,-4.958719
1970-01-01 00:00:00.000000003,-5.208967
1970-01-01 00:00:00.000000004,-4.306645
1970-01-01 00:00:00.000000005,-3.760339
1970-01-01 00:00:00.000000006,-3.084564
1970-01-01 00:00:00.000000007,-2.028471
1970-01-01 00:00:00.000000008,-1.063657
1970-01-01 00:00:00.000000009,0.111367
1970-01-01 00:00:00.000000010,1.055549
1970-01-01 00:00:00.000000011,0.592895
1970-01-01 00:00:00.000000012,0.355309
1970-01-01 00:00:00.000000013,0.467802
1970-01-01 00:00:00.000000014,0.572642
1970-01-01 00:00:00.000000015,-0.544162
1970-01-01 00:00:00.000000016,-2.031545
1970-01-01 00:00:00.000000017,-0.431037
1970-01-01 00:00:00.000000018,0.708741
1970-01-01 00:00:00.000000019,1.207565
1970-01-01 00:00:00.000000020,1.777937
1970-01-01 00:00:00.000000021,2.783017
1970-01-01 00:00:00.000000022,4.236172
1970-01-01 00:00:00.000000023,5.5145290000000005
1970-01-01 00:00:00.000000024,5.906944
1970-01-01 00:00:00.000000025,4.903476
1970-01-01 00:00:00.000000026,3.702055
1970-01-01 00:00:00.000000027,2.446586
1970-01-01 00:00:00.000000028,1.270637
1970-01-01 00:00:00.000000029,0.114526
1970-01-01 00:00:00.000000030,-0.2664289999999999
1970-01-01 00:00:00.000000031,-0.695569
1970-01-01 00:00:00.000000032,-1.453062
1970-01-01 00:00:00.000000033,-2.326946
1970-01-01 00:00:00.000000034,-3.4134910000000005
1970-01-01 00:00:00.000000035,-3.820389
1970-01-01 00:00:00.000000036,-5.000863
1970-01-01 00:00:00.000000037,-4.502007
1970-01-01 00:00:00.000000038,-3.167117
1970-01-01 00:00:00.000000039,-2.8112
1970-01-01 00:00:00.000000040,-1.710158
1970-01-01 00:00:00.000000041,-0.987744
1970-01-01 00:00:00.000000042,-0.3865429999999999
1970-01-01 00:00:00.000000043,0.423486
1970-01-01 00:00:00.000000044,0.965212
1970-01-01 00:00:00.000000045,0.57226
1970-01-01 00:00:00.000000046,0.572154
1970-01-01 00:00:00.000000047,0.074873
1970-01-01 00:00:00.000000048,-1.328294
1970-01-01 00:00:00.000000049,-2.3347740000000003
1970-01-01 00:00:00.000000050,-0.168941
1970-01-01 00:00:00.000000051,-0.449227
1970-01-01 00:00:00.000000052,-0.0536309999999999
1970-01-01 00:00:00.000000053,0.8452459999999999
1970-01-01 00:00:00.000000054,2.64652
1970-01-01 00:00:00.000000055,4.707231
1970-01-01 00:00:00.000000056,5.107557
1970-01-01 00:00:00.000000057,5.902348
1970-01-01 00:00:00.000000058,5.3088
1970-01-01 00:00:00.000000059,3.778993
1970-01-01 00:00:00.000000060,2.338433
1970-01-01 00:00:00.000000061,0.900726
1970-01-01 00:00:00.000000062,-0.442216
1970-01-01 00:00:00.000000063,-0.397815
1970-01-01 00:00:00.000000064,-0.5264449999999999
1970-01-01 00:00:00.000000065,-1.049283
1970-01-01 00:00:00.000000066,-1.912252
1970-01-01 00:00:00.000000067,-2.94774
1970-01-01 00:00:00.000000068,-4.069134
1970-01-01 00:00:00.000000069,-4.494092
1970-01-01 00:00:00.000000070,-5.436538
1970-01-01 00:00:00.000000071,-5.038884
1970-01-01 00:00:00.000000072,-3.314993
1970-01-01 00:00:00.000000073,-2.511018
1970-01-01 00:00:00.000000074,-2.02303
1970-01-01 00:00:00.000000075,-1.3096299999999998
1970-01-01 00:00:00.000000076,0.446712
1970-01-01 00:00:00.000000077,1.557114
1970-01-01 00:00:00.000000078,0.961236
1970-01-01 00:00:00.000000079,0.085661
1970-01-01 00:00:00.000000080,-0.033239
1970-01-01 00:00:00.000000081,0.6685369999999999
1970-01-01 00:00:00.000000082,-0.179529
1970-01-01 00:00:00.000000083,-2.02018
1970-01-01 00:00:00.000000084,-0.625361
1970-01-01 00:00:00.000000085,-0.930399
1970-01-01 00:00:00.000000086,0.933473
1970-01-01 00:00:00.000000087,1.2922280000000002
1970-01-01 00:00:00.000000088,2.373565
1970-01-01 00:00:00.000000089,3.157924
1970-01-01 00:00:00.000000090,4.386168
1970-01-01 00:00:00.000000091,5.010618
1970-01-01 00:00:00.000000092,5.083815
1970-01-01 00:00:00.000000093,4.711075
1970-01-01 00:00:00.000000094,3.433244
1970-01-01 00:00:00.000000095,2.505218
1970-01-01 00:00:00.000000096,0.981083
1970-01-01 00:00:00.000000097,-0.165729
1970-01-01 00:00:00.000000098,-0.509872
1970-01-01 00:00:00.000000099,-1.183227
1970-01-01 00:00:00.000000100,-1.80542
1970-01-01 00:00:00.000000101,-2.474132
1970-01-01 00:00:00.000000102,-3.236895
1970-01-01 00:00:00.000000103,-3.737217
1970-01-01 00:00:00.000000104,-5.287912
1970-01-01 00:00:00.000000105,-5.303857
1970-01-01 00:00:00.000000106,-3.436606
1970-01-01 00:00:00.000000107,-2.552323
1970-01-01 00:00:00.000000108,-2.130686
1970-01-01 00:00:00.000000109,-1.6924580000000002
1970-01-01 00:00:00.000000110,-0.254805
1970-01-01 00:00:00.000000111,1.251204
1970-01-01 00:00:00.000000112,1.136196
1970-01-01 00:00:00.000000113,0.312116
1970-01-01 00:00:00.000000114,-0.252979
1970-01-01 00:00:00.000000115,0.613572
1970-01-01 00:00:00.000000116,0.923587
1970-01-01 00:00:00.000000117,-1.552916
1970-01-01 00:00:00.000000118,-2.597685
1970-01-01 00:00:00.000000119,-1.535627
1970-01-01 00:00:00.000000120,0.444983
1970-01-01 00:00:00.000000121,0.240394
1970-01-01 00:00:00.000000122,1.579161
1970-01-01 00:00:00.000000123,3.216221
1970-01-01 00:00:00.000000124,4.1490540000000005
1970-01-01 00:00:00.000000125,4.634727
1970-01-01 00:00:00.000000126,4.816463
1970-01-01 00:00:00.000000127,4.402575
1970-01-01 00:00:00.000000128,3.718437
1970-01-01 00:00:00.000000129,2.907532
1970-01-01 00:00:00.000000130,2.128773
1970-01-01 00:00:00.000000131,0.6412800000000001
1970-01-01 00:00:00.000000132,0.11721
1970-01-01 00:00:00.000000133,-0.734664
1970-01-01 00:00:00.000000134,-1.61389
1970-01-01 00:00:00.000000135,-2.185504
1970-01-01 00:00:00.000000136,-3.40552
1970-01-01 00:00:00.000000137,-4.093969
1970-01-01 00:00:00.000000138,-5.121983999999999
1970-01-01 00:00:00.000000139,-4.838744
1970-01-01 00:00:00.000000140,-3.914778
1970-01-01 00:00:00.000000141,-3.12982
1970-01-01 00:00:00.000000142,-1.971794
1970-01-01 00:00:00.000000143,-1.189417
1970-01-01 00:00:00.000000144,-0.257317
1970-01-01 00:00:00.000000145,0.969587
1970-01-01 00:00:00.000000146,0.957968
1970-01-01 00:00:00.000000147,0.5214449999999999
1970-01-01 00:00:00.000000148,0.176253
1970-01-01 00:00:00.000000149,0.649826
1970-01-01 00:00:00.000000150,1.035397
1970-01-01 00:00:00.000000151,-0.417699
1970-01-01 00:00:00.000000152,-2.553135
1970-01-01 00:00:00.000000153,-1.266879
1970-01-01 00:00:00.000000154,0.140279
1970-01-01 00:00:00.000000155,-0.0801149999999999
1970-01-01 00:00:00.000000156,1.7351169999999998
1970-01-01 00:00:00.000000157,2.439378
1970-01-01 00:00:00.000000158,3.903435
1970-01-01 00:00:00.000000159,4.66977
1970-01-01 00:00:00.000000160,4.87677
1970-01-01 00:00:00.000000161,4.4600800000000005
1970-01-01 00:00:00.000000162,3.242209
1970-01-01 00:00:00.000000163,2.375562
1970-01-01 00:00:00.000000164,1.632417
1970-01-01 00:00:00.000000165,0.386073
1970-01-01 00:00:00.000000166,-0.136202
1970-01-01 00:00:00.000000167,-0.704227
1970-01-01 00:00:00.000000168,-1.462681
1970-01-01 00:00:00.000000169,-2.307939
1970-01-01 00:00:00.000000170,-3.287437
1970-01-01 00:00:00.000000171,-4.042816
1970-01-01 00:00:00.000000172,-5.053102
1970-01-01 00:00:00.000000173,-5.15827
1970-01-01 00:00:00.000000174,-3.785198
1970-01-01 00:00:00.000000175,-3.114777
1970-01-01 00:00:00.000000176,-2.718778
1970-01-01 00:00:00.000000177,-2.109938
1970-01-01 00:00:00.000000178,-1.025528
1970-01-01 00:00:00.000000179,0.087514
1970-01-01 00:00:00.000000180,0.957232
1970-01-01 00:00:00.000000181,0.556372
1970-01-01 00:00:00.000000182,0.195438
1970-01-01 00:00:00.000000183,0.523163
1970-01-01 00:00:00.000000184,1.074227
1970-01-01 00:00:00.000000185,-0.099361
1970-01-01 00:00:00.000000186,-1.7967110000000002
1970-01-01 00:00:00.000000187,-0.98127
1970-01-01 00:00:00.000000188,-1.086203
1970-01-01 00:00:00.000000189,-1.073848
1970-01-01 00:00:00.000000190,3.078655
1970-01-01 00:00:00.000000191,3.083035
1970-01-01 00:00:00.000000192,4.258299
1970-01-01 00:00:00.000000193,4.982517
1970-01-01 00:00:00.000000194,5.2499080000000005
1970-01-01 00:00:00.000000195,4.583007
1970-01-01 00:00:00.000000196,3.555006
1970-01-01 00:00:00.000000197,2.664022
1970-01-01 00:00:00.000000198,1.81936
1970-01-01 00:00:00.000000199,0.5855560000000001
1970-01-01 00:00:00.000000200,0.0671539999999999
1970-01-01 00:00:00.000000201,-0.345309
1970-01-01 00:00:00.000000202,-1.157653
1970-01-01 00:00:00.000000203,-1.7961349999999998
1970-01-01 00:00:00.000000204,-2.436567
1970-01-01 00:00:00.000000205,-3.4613160000000005
1970-01-01 00:00:00.000000206,-3.753765
1970-01-01 00:00:00.000000207,-4.7182580000000005
