time_captured,wlk_7_sub_11_rotationRate.x
1970-01-01 00:00:00.000000000,0.620251
1970-01-01 00:00:00.000000001,1.6338
1970-01-01 00:00:00.000000002,2.354015
1970-01-01 00:00:00.000000003,2.143152
1970-01-01 00:00:00.000000004,0.2252449999999999
1970-01-01 00:00:00.000000005,0.4110229999999999
1970-01-01 00:00:00.000000006,1.090106
1970-01-01 00:00:00.000000007,1.383168
1970-01-01 00:00:00.000000008,0.5802229999999999
1970-01-01 00:00:00.000000009,0.516794
1970-01-01 00:00:00.000000010,1.288849
1970-01-01 00:00:00.000000011,1.744052
1970-01-01 00:00:00.000000012,1.579124
1970-01-01 00:00:00.000000013,0.850841
1970-01-01 00:00:00.000000014,0.618155
1970-01-01 00:00:00.000000015,0.752283
1970-01-01 00:00:00.000000016,0.8428379999999999
1970-01-01 00:00:00.000000017,0.920669
1970-01-01 00:00:00.000000018,0.87489
1970-01-01 00:00:00.000000019,0.8513639999999999
1970-01-01 00:00:00.000000020,0.93475
1970-01-01 00:00:00.000000021,1.073536
1970-01-01 00:00:00.000000022,1.293916
1970-01-01 00:00:00.000000023,1.2343030000000002
1970-01-01 00:00:00.000000024,0.7914979999999999
1970-01-01 00:00:00.000000025,0.458505
1970-01-01 00:00:00.000000026,0.106349
1970-01-01 00:00:00.000000027,-0.003892
1970-01-01 00:00:00.000000028,-0.187422
1970-01-01 00:00:00.000000029,-0.530098
1970-01-01 00:00:00.000000030,-1.208803
1970-01-01 00:00:00.000000031,-1.7984950000000002
1970-01-01 00:00:00.000000032,-2.944274
1970-01-01 00:00:00.000000033,-3.25465
1970-01-01 00:00:00.000000034,-3.202968
1970-01-01 00:00:00.000000035,-2.757952
1970-01-01 00:00:00.000000036,-2.416627
1970-01-01 00:00:00.000000037,-2.389612
1970-01-01 00:00:00.000000038,-2.214824
1970-01-01 00:00:00.000000039,-1.639916
1970-01-01 00:00:00.000000040,-1.531223
1970-01-01 00:00:00.000000041,-1.7628549999999998
1970-01-01 00:00:00.000000042,-1.800245
1970-01-01 00:00:00.000000043,-1.365366
1970-01-01 00:00:00.000000044,-0.982998
1970-01-01 00:00:00.000000045,-0.644927
1970-01-01 00:00:00.000000046,-0.234269
1970-01-01 00:00:00.000000047,0.217096
1970-01-01 00:00:00.000000048,0.75681
1970-01-01 00:00:00.000000049,1.432498
1970-01-01 00:00:00.000000050,1.959174
1970-01-01 00:00:00.000000051,2.023152
1970-01-01 00:00:00.000000052,1.254393
1970-01-01 00:00:00.000000053,-0.083125
1970-01-01 00:00:00.000000054,-0.697669
1970-01-01 00:00:00.000000055,-0.396552
1970-01-01 00:00:00.000000056,-0.359726
1970-01-01 00:00:00.000000057,-0.155883
1970-01-01 00:00:00.000000058,0.022593
1970-01-01 00:00:00.000000059,0.726758
1970-01-01 00:00:00.000000060,0.214184
1970-01-01 00:00:00.000000061,-0.06262
1970-01-01 00:00:00.000000062,1.003218
1970-01-01 00:00:00.000000063,1.068292
1970-01-01 00:00:00.000000064,1.545484
1970-01-01 00:00:00.000000065,1.870997
1970-01-01 00:00:00.000000066,1.152807
1970-01-01 00:00:00.000000067,1.085509
1970-01-01 00:00:00.000000068,1.80934
1970-01-01 00:00:00.000000069,1.932073
1970-01-01 00:00:00.000000070,1.411367
1970-01-01 00:00:00.000000071,1.20318
1970-01-01 00:00:00.000000072,1.141655
1970-01-01 00:00:00.000000073,1.219111
1970-01-01 00:00:00.000000074,1.165303
1970-01-01 00:00:00.000000075,0.991037
1970-01-01 00:00:00.000000076,0.949223
1970-01-01 00:00:00.000000077,1.064001
1970-01-01 00:00:00.000000078,1.25409
1970-01-01 00:00:00.000000079,1.435658
1970-01-01 00:00:00.000000080,1.312266
1970-01-01 00:00:00.000000081,0.988043
1970-01-01 00:00:00.000000082,0.715195
1970-01-01 00:00:00.000000083,0.333223
1970-01-01 00:00:00.000000084,0.136024
1970-01-01 00:00:00.000000085,-0.2348449999999999
1970-01-01 00:00:00.000000086,-0.644628
1970-01-01 00:00:00.000000087,-1.224324
1970-01-01 00:00:00.000000088,-1.771394
1970-01-01 00:00:00.000000089,-2.6662060000000003
1970-01-01 00:00:00.000000090,-2.930796
1970-01-01 00:00:00.000000091,-2.645006
1970-01-01 00:00:00.000000092,-2.2164040000000003
1970-01-01 00:00:00.000000093,-2.178025
1970-01-01 00:00:00.000000094,-2.518161
1970-01-01 00:00:00.000000095,-2.273206
1970-01-01 00:00:00.000000096,-1.616886
1970-01-01 00:00:00.000000097,-1.568927
1970-01-01 00:00:00.000000098,-1.813722
1970-01-01 00:00:00.000000099,-1.582001
1970-01-01 00:00:00.000000100,-1.2442799999999998
1970-01-01 00:00:00.000000101,-1.064289
1970-01-01 00:00:00.000000102,-0.720862
1970-01-01 00:00:00.000000103,-0.320374
1970-01-01 00:00:00.000000104,0.283573
1970-01-01 00:00:00.000000105,0.974892
1970-01-01 00:00:00.000000106,1.557358
1970-01-01 00:00:00.000000107,1.594944
1970-01-01 00:00:00.000000108,0.99126
1970-01-01 00:00:00.000000109,0.468884
1970-01-01 00:00:00.000000110,-0.335379
1970-01-01 00:00:00.000000111,-0.689128
1970-01-01 00:00:00.000000112,-0.919442
1970-01-01 00:00:00.000000113,-0.706076
1970-01-01 00:00:00.000000114,-0.4189449999999999
1970-01-01 00:00:00.000000115,0.305299
1970-01-01 00:00:00.000000116,-0.717621
1970-01-01 00:00:00.000000117,-0.999033
1970-01-01 00:00:00.000000118,0.6682130000000001
1970-01-01 00:00:00.000000119,1.526683
1970-01-01 00:00:00.000000120,0.723187
1970-01-01 00:00:00.000000121,0.365734
1970-01-01 00:00:00.000000122,0.397268
1970-01-01 00:00:00.000000123,0.875827
1970-01-01 00:00:00.000000124,1.570342
1970-01-01 00:00:00.000000125,1.613118
1970-01-01 00:00:00.000000126,1.600565
1970-01-01 00:00:00.000000127,1.640844
1970-01-01 00:00:00.000000128,1.228877
1970-01-01 00:00:00.000000129,1.148057
1970-01-01 00:00:00.000000130,1.130052
1970-01-01 00:00:00.000000131,1.123708
1970-01-01 00:00:00.000000132,1.005789
1970-01-01 00:00:00.000000133,0.910155
1970-01-01 00:00:00.000000134,0.960178
1970-01-01 00:00:00.000000135,1.083913
1970-01-01 00:00:00.000000136,1.247764
1970-01-01 00:00:00.000000137,1.237183
1970-01-01 00:00:00.000000138,1.037096
1970-01-01 00:00:00.000000139,0.700489
1970-01-01 00:00:00.000000140,0.267837
1970-01-01 00:00:00.000000141,-0.103795
1970-01-01 00:00:00.000000142,-0.688124
1970-01-01 00:00:00.000000143,-1.283991
1970-01-01 00:00:00.000000144,-2.118726
1970-01-01 00:00:00.000000145,-2.785695
1970-01-01 00:00:00.000000146,-3.283878
1970-01-01 00:00:00.000000147,-3.079708
1970-01-01 00:00:00.000000148,-2.568593
1970-01-01 00:00:00.000000149,-2.2933630000000003
1970-01-01 00:00:00.000000150,-2.319444
1970-01-01 00:00:00.000000151,-2.039392
1970-01-01 00:00:00.000000152,-1.6539119999999998
1970-01-01 00:00:00.000000153,-1.518473
1970-01-01 00:00:00.000000154,-1.521799
1970-01-01 00:00:00.000000155,-1.360043
1970-01-01 00:00:00.000000156,-1.0907209999999998
1970-01-01 00:00:00.000000157,-0.7508600000000001
1970-01-01 00:00:00.000000158,-0.2732969999999999
1970-01-01 00:00:00.000000159,0.357576
1970-01-01 00:00:00.000000160,1.082654
1970-01-01 00:00:00.000000161,1.848513
1970-01-01 00:00:00.000000162,2.394377
1970-01-01 00:00:00.000000163,2.271969
1970-01-01 00:00:00.000000164,1.962245
1970-01-01 00:00:00.000000165,1.435084
1970-01-01 00:00:00.000000166,1.025167
1970-01-01 00:00:00.000000167,0.950633
1970-01-01 00:00:00.000000168,0.697419
1970-01-01 00:00:00.000000169,0.4815399999999999
1970-01-01 00:00:00.000000170,0.364036
1970-01-01 00:00:00.000000171,0.155266
1970-01-01 00:00:00.000000172,0.5201060000000001
1970-01-01 00:00:00.000000173,-0.381884
1970-01-01 00:00:00.000000174,0.933446
1970-01-01 00:00:00.000000175,0.309788
1970-01-01 00:00:00.000000176,-2.71375
1970-01-01 00:00:00.000000177,0.15168
1970-01-01 00:00:00.000000178,3.421441
1970-01-01 00:00:00.000000179,2.385097
1970-01-01 00:00:00.000000180,1.904374
1970-01-01 00:00:00.000000181,1.849689
1970-01-01 00:00:00.000000182,1.730113
1970-01-01 00:00:00.000000183,1.306135
1970-01-01 00:00:00.000000184,1.442165
1970-01-01 00:00:00.000000185,1.259788
1970-01-01 00:00:00.000000186,0.853815
1970-01-01 00:00:00.000000187,0.656983
1970-01-01 00:00:00.000000188,0.7366060000000001
1970-01-01 00:00:00.000000189,0.5906
1970-01-01 00:00:00.000000190,0.554928
1970-01-01 00:00:00.000000191,0.6696989999999999
1970-01-01 00:00:00.000000192,0.495113
1970-01-01 00:00:00.000000193,0.607884
1970-01-01 00:00:00.000000194,0.235494
1970-01-01 00:00:00.000000195,-0.295981
1970-01-01 00:00:00.000000196,-1.1566040000000002
1970-01-01 00:00:00.000000197,-2.165683
1970-01-01 00:00:00.000000198,-2.63661
1970-01-01 00:00:00.000000199,-2.549743
1970-01-01 00:00:00.000000200,-2.862911
1970-01-01 00:00:00.000000201,-2.288557
1970-01-01 00:00:00.000000202,-2.167663
1970-01-01 00:00:00.000000203,-2.607031
1970-01-01 00:00:00.000000204,-2.119438
1970-01-01 00:00:00.000000205,-1.358562
1970-01-01 00:00:00.000000206,-1.144102
1970-01-01 00:00:00.000000207,-1.231469
1970-01-01 00:00:00.000000208,-1.807211
1970-01-01 00:00:00.000000209,-2.0682080000000003
1970-01-01 00:00:00.000000210,-1.754951
1970-01-01 00:00:00.000000211,-0.95887
1970-01-01 00:00:00.000000212,-0.019
1970-01-01 00:00:00.000000213,0.744871
1970-01-01 00:00:00.000000214,1.180216
1970-01-01 00:00:00.000000215,1.602622
1970-01-01 00:00:00.000000216,2.009749
1970-01-01 00:00:00.000000217,1.953349
1970-01-01 00:00:00.000000218,1.2340719999999998
1970-01-01 00:00:00.000000219,-0.462016
1970-01-01 00:00:00.000000220,-1.405787
1970-01-01 00:00:00.000000221,-1.4553200000000002
