time_captured,std_14_sub_16_rotationRate.y
1970-01-01 00:00:00.000000000,0.149428
1970-01-01 00:00:00.000000001,0.416738
1970-01-01 00:00:00.000000002,0.540198
1970-01-01 00:00:00.000000003,0.52399
1970-01-01 00:00:00.000000004,0.460181
1970-01-01 00:00:00.000000005,0.353828
1970-01-01 00:00:00.000000006,0.214254
1970-01-01 00:00:00.000000007,0.143844
1970-01-01 00:00:00.000000008,0.135155
1970-01-01 00:00:00.000000009,0.16158
1970-01-01 00:00:00.000000010,0.237062
1970-01-01 00:00:00.000000011,0.326596
1970-01-01 00:00:00.000000012,0.39482
1970-01-01 00:00:00.000000013,0.449017
1970-01-01 00:00:00.000000014,0.5063
1970-01-01 00:00:00.000000015,0.540083
1970-01-01 00:00:00.000000016,0.5632659999999999
1970-01-01 00:00:00.000000017,0.559926
1970-01-01 00:00:00.000000018,0.507695
1970-01-01 00:00:00.000000019,0.440639
1970-01-01 00:00:00.000000020,0.350236
1970-01-01 00:00:00.000000021,0.273681
1970-01-01 00:00:00.000000022,0.237613
1970-01-01 00:00:00.000000023,0.22064
1970-01-01 00:00:00.000000024,0.245161
1970-01-01 00:00:00.000000025,0.285569
1970-01-01 00:00:00.000000026,0.350384
1970-01-01 00:00:00.000000027,0.413047
1970-01-01 00:00:00.000000028,0.439493
1970-01-01 00:00:00.000000029,0.4489479999999999
1970-01-01 00:00:00.000000030,0.453093
1970-01-01 00:00:00.000000031,0.4263439999999999
1970-01-01 00:00:00.000000032,0.367407
1970-01-01 00:00:00.000000033,0.351267
1970-01-01 00:00:00.000000034,0.333949
1970-01-01 00:00:00.000000035,0.318878
1970-01-01 00:00:00.000000036,0.351908
1970-01-01 00:00:00.000000037,0.2519079999999999
1970-01-01 00:00:00.000000038,0.148999
1970-01-01 00:00:00.000000039,0.0802799999999999
1970-01-01 00:00:00.000000040,0.076533
1970-01-01 00:00:00.000000041,0.099448
1970-01-01 00:00:00.000000042,0.1085569999999999
1970-01-01 00:00:00.000000043,0.067754
1970-01-01 00:00:00.000000044,-0.011145
1970-01-01 00:00:00.000000045,-0.051801
1970-01-01 00:00:00.000000046,-0.080847
1970-01-01 00:00:00.000000047,-0.1602819999999999
1970-01-01 00:00:00.000000048,-0.243089
1970-01-01 00:00:00.000000049,-0.304622
1970-01-01 00:00:00.000000050,-0.295087
1970-01-01 00:00:00.000000051,-0.189149
1970-01-01 00:00:00.000000052,0.023748
1970-01-01 00:00:00.000000053,0.064457
1970-01-01 00:00:00.000000054,0.013649
1970-01-01 00:00:00.000000055,-0.156932
1970-01-01 00:00:00.000000056,-0.397864
1970-01-01 00:00:00.000000057,-0.537326
1970-01-01 00:00:00.000000058,-0.5833189999999999
1970-01-01 00:00:00.000000059,-0.484154
1970-01-01 00:00:00.000000060,-0.343966
1970-01-01 00:00:00.000000061,-0.3028139999999999
1970-01-01 00:00:00.000000062,-0.358388
1970-01-01 00:00:00.000000063,-0.365519
1970-01-01 00:00:00.000000064,-0.331228
1970-01-01 00:00:00.000000065,-0.297457
1970-01-01 00:00:00.000000066,-0.253128
1970-01-01 00:00:00.000000067,-0.217176
1970-01-01 00:00:00.000000068,-0.186557
1970-01-01 00:00:00.000000069,-0.071017
1970-01-01 00:00:00.000000070,0.021138
1970-01-01 00:00:00.000000071,0.04759
1970-01-01 00:00:00.000000072,0.018976
1970-01-01 00:00:00.000000073,-0.066015
1970-01-01 00:00:00.000000074,-0.108725
1970-01-01 00:00:00.000000075,-0.134547
1970-01-01 00:00:00.000000076,-0.158147
1970-01-01 00:00:00.000000077,-0.178339
1970-01-01 00:00:00.000000078,-0.168705
1970-01-01 00:00:00.000000079,-0.1345559999999999
1970-01-01 00:00:00.000000080,-0.135646
1970-01-01 00:00:00.000000081,-0.155774
1970-01-01 00:00:00.000000082,-0.2058849999999999
1970-01-01 00:00:00.000000083,-0.263256
1970-01-01 00:00:00.000000084,-0.3674989999999999
1970-01-01 00:00:00.000000085,-0.26286
1970-01-01 00:00:00.000000086,-0.18632
1970-01-01 00:00:00.000000087,-0.145222
1970-01-01 00:00:00.000000088,-0.116788
1970-01-01 00:00:00.000000089,-0.036295
1970-01-01 00:00:00.000000090,-0.024663
1970-01-01 00:00:00.000000091,0.010309
1970-01-01 00:00:00.000000092,0.066732
1970-01-01 00:00:00.000000093,0.123267
1970-01-01 00:00:00.000000094,0.153284
1970-01-01 00:00:00.000000095,0.155591
1970-01-01 00:00:00.000000096,0.169586
1970-01-01 00:00:00.000000097,0.214486
1970-01-01 00:00:00.000000098,0.2913219999999999
1970-01-01 00:00:00.000000099,0.36806
1970-01-01 00:00:00.000000100,0.451133
1970-01-01 00:00:00.000000101,0.516054
1970-01-01 00:00:00.000000102,0.551135
1970-01-01 00:00:00.000000103,0.548992
1970-01-01 00:00:00.000000104,0.525582
1970-01-01 00:00:00.000000105,0.491521
1970-01-01 00:00:00.000000106,0.4723189999999999
1970-01-01 00:00:00.000000107,0.448843
1970-01-01 00:00:00.000000108,0.427556
1970-01-01 00:00:00.000000109,0.40846
1970-01-01 00:00:00.000000110,0.368161
1970-01-01 00:00:00.000000111,0.285261
1970-01-01 00:00:00.000000112,0.168256
1970-01-01 00:00:00.000000113,0.070452
1970-01-01 00:00:00.000000114,0.025698
1970-01-01 00:00:00.000000115,0.020238
1970-01-01 00:00:00.000000116,0.0169479999999999
1970-01-01 00:00:00.000000117,0.044569
1970-01-01 00:00:00.000000118,0.091375
1970-01-01 00:00:00.000000119,0.162644
1970-01-01 00:00:00.000000120,0.217903
1970-01-01 00:00:00.000000121,0.26252
1970-01-01 00:00:00.000000122,0.295451
1970-01-01 00:00:00.000000123,0.295471
1970-01-01 00:00:00.000000124,0.2560469999999999
1970-01-01 00:00:00.000000125,0.196298
1970-01-01 00:00:00.000000126,0.1408329999999999
1970-01-01 00:00:00.000000127,0.100459
1970-01-01 00:00:00.000000128,0.086937
1970-01-01 00:00:00.000000129,0.123639
1970-01-01 00:00:00.000000130,0.163422
1970-01-01 00:00:00.000000131,0.139016
1970-01-01 00:00:00.000000132,0.082463
1970-01-01 00:00:00.000000133,0.008728
1970-01-01 00:00:00.000000134,-0.0682
1970-01-01 00:00:00.000000135,-0.120557
1970-01-01 00:00:00.000000136,-0.14194
1970-01-01 00:00:00.000000137,-0.124905
1970-01-01 00:00:00.000000138,-0.089796
1970-01-01 00:00:00.000000139,-0.078171
1970-01-01 00:00:00.000000140,-0.101707
1970-01-01 00:00:00.000000141,-0.126266
1970-01-01 00:00:00.000000142,-0.139165
1970-01-01 00:00:00.000000143,-0.149883
1970-01-01 00:00:00.000000144,-0.1338329999999999
1970-01-01 00:00:00.000000145,-0.10174
1970-01-01 00:00:00.000000146,-0.085642
1970-01-01 00:00:00.000000147,-0.112179
1970-01-01 00:00:00.000000148,-0.168554
1970-01-01 00:00:00.000000149,-0.213204
1970-01-01 00:00:00.000000150,-0.240848
1970-01-01 00:00:00.000000151,-0.250458
1970-01-01 00:00:00.000000152,-0.233475
1970-01-01 00:00:00.000000153,-0.19527
1970-01-01 00:00:00.000000154,-0.151813
1970-01-01 00:00:00.000000155,-0.118991
