time_captured,ups_3_sub_1_userAcceleration.x
1970-01-01 00:00:00.000000000,0.319743
1970-01-01 00:00:00.000000001,0.410796
1970-01-01 00:00:00.000000002,0.322085
1970-01-01 00:00:00.000000003,-0.074738
1970-01-01 00:00:00.000000004,-0.003415
1970-01-01 00:00:00.000000005,-0.045609
1970-01-01 00:00:00.000000006,-0.086135
1970-01-01 00:00:00.000000007,-0.115449
1970-01-01 00:00:00.000000008,0.018761
1970-01-01 00:00:00.000000009,0.12559
1970-01-01 00:00:00.000000010,0.152334
1970-01-01 00:00:00.000000011,0.18028
1970-01-01 00:00:00.000000012,0.346512
1970-01-01 00:00:00.000000013,0.4031349999999999
1970-01-01 00:00:00.000000014,0.483204
1970-01-01 00:00:00.000000015,0.632613
1970-01-01 00:00:00.000000016,0.665077
1970-01-01 00:00:00.000000017,0.5535439999999999
1970-01-01 00:00:00.000000018,0.411616
1970-01-01 00:00:00.000000019,0.2048039999999999
1970-01-01 00:00:00.000000020,0.054407
1970-01-01 00:00:00.000000021,-0.145395
1970-01-01 00:00:00.000000022,-0.273341
1970-01-01 00:00:00.000000023,-0.700755
1970-01-01 00:00:00.000000024,-0.659633
1970-01-01 00:00:00.000000025,-0.390023
1970-01-01 00:00:00.000000026,-0.393883
1970-01-01 00:00:00.000000027,-0.480731
1970-01-01 00:00:00.000000028,-0.221928
1970-01-01 00:00:00.000000029,0.036271
1970-01-01 00:00:00.000000030,0.02836
1970-01-01 00:00:00.000000031,0.045103
1970-01-01 00:00:00.000000032,0.019254
1970-01-01 00:00:00.000000033,0.019569
1970-01-01 00:00:00.000000034,0.161554
1970-01-01 00:00:00.000000035,0.132012
1970-01-01 00:00:00.000000036,-0.041805
1970-01-01 00:00:00.000000037,-0.043451
1970-01-01 00:00:00.000000038,0.016004
1970-01-01 00:00:00.000000039,0.075245
1970-01-01 00:00:00.000000040,0.190657
1970-01-01 00:00:00.000000041,0.313026
1970-01-01 00:00:00.000000042,0.4107
1970-01-01 00:00:00.000000043,-0.081568
1970-01-01 00:00:00.000000044,-0.215582
1970-01-01 00:00:00.000000045,-0.186439
1970-01-01 00:00:00.000000046,-0.086902
