time_captured,sit_13_sub_24_gravity.z
1970-01-01 00:00:00.000000000,0.6750619999999999
1970-01-01 00:00:00.000000001,0.675524
1970-01-01 00:00:00.000000002,0.677804
1970-01-01 00:00:00.000000003,0.6785140000000001
1970-01-01 00:00:00.000000004,0.680986
1970-01-01 00:00:00.000000005,0.681754
1970-01-01 00:00:00.000000006,0.68152
1970-01-01 00:00:00.000000007,0.681552
1970-01-01 00:00:00.000000008,0.6813859999999999
1970-01-01 00:00:00.000000009,0.680417
1970-01-01 00:00:00.000000010,0.6807350000000001
1970-01-01 00:00:00.000000011,0.6806300000000001
1970-01-01 00:00:00.000000012,0.681343
1970-01-01 00:00:00.000000013,0.6824680000000001
1970-01-01 00:00:00.000000014,0.68437
1970-01-01 00:00:00.000000015,0.686675
1970-01-01 00:00:00.000000016,0.691938
1970-01-01 00:00:00.000000017,0.6936640000000001
1970-01-01 00:00:00.000000018,0.6940850000000001
1970-01-01 00:00:00.000000019,0.6945520000000001
1970-01-01 00:00:00.000000020,0.695299
1970-01-01 00:00:00.000000021,0.695581
1970-01-01 00:00:00.000000022,0.696066
1970-01-01 00:00:00.000000023,0.695272
1970-01-01 00:00:00.000000024,0.6948340000000001
1970-01-01 00:00:00.000000025,0.694238
1970-01-01 00:00:00.000000026,0.694386
1970-01-01 00:00:00.000000027,0.694613
1970-01-01 00:00:00.000000028,0.6941689999999999
1970-01-01 00:00:00.000000029,0.6931069999999999
1970-01-01 00:00:00.000000030,0.692553
1970-01-01 00:00:00.000000031,0.691604
1970-01-01 00:00:00.000000032,0.6917770000000001
1970-01-01 00:00:00.000000033,0.692658
1970-01-01 00:00:00.000000034,0.692992
1970-01-01 00:00:00.000000035,0.691001
1970-01-01 00:00:00.000000036,0.6871470000000001
1970-01-01 00:00:00.000000037,0.680757
1970-01-01 00:00:00.000000038,0.6734859999999999
1970-01-01 00:00:00.000000039,0.6642640000000001
1970-01-01 00:00:00.000000040,0.655465
1970-01-01 00:00:00.000000041,0.649943
1970-01-01 00:00:00.000000042,0.645608
1970-01-01 00:00:00.000000043,0.644786
1970-01-01 00:00:00.000000044,0.644442
1970-01-01 00:00:00.000000045,0.644213
1970-01-01 00:00:00.000000046,0.644113
1970-01-01 00:00:00.000000047,0.643958
1970-01-01 00:00:00.000000048,0.644821
1970-01-01 00:00:00.000000049,0.6456
1970-01-01 00:00:00.000000050,0.646124
1970-01-01 00:00:00.000000051,0.645638
1970-01-01 00:00:00.000000052,0.646388
1970-01-01 00:00:00.000000053,0.6468510000000001
1970-01-01 00:00:00.000000054,0.647122
1970-01-01 00:00:00.000000055,0.6484800000000001
1970-01-01 00:00:00.000000056,0.651867
1970-01-01 00:00:00.000000057,0.6559020000000001
1970-01-01 00:00:00.000000058,0.660171
1970-01-01 00:00:00.000000059,0.6659109999999999
1970-01-01 00:00:00.000000060,0.673132
1970-01-01 00:00:00.000000061,0.682457
1970-01-01 00:00:00.000000062,0.691803
1970-01-01 00:00:00.000000063,0.6982010000000001
1970-01-01 00:00:00.000000064,0.700434
1970-01-01 00:00:00.000000065,0.699932
1970-01-01 00:00:00.000000066,0.698292
1970-01-01 00:00:00.000000067,0.696284
1970-01-01 00:00:00.000000068,0.693521
1970-01-01 00:00:00.000000069,0.689608
1970-01-01 00:00:00.000000070,0.684431
1970-01-01 00:00:00.000000071,0.679232
1970-01-01 00:00:00.000000072,0.67469
1970-01-01 00:00:00.000000073,0.671488
1970-01-01 00:00:00.000000074,0.669113
1970-01-01 00:00:00.000000075,0.66752
1970-01-01 00:00:00.000000076,0.6655409999999999
1970-01-01 00:00:00.000000077,0.661849
1970-01-01 00:00:00.000000078,0.6574180000000001
1970-01-01 00:00:00.000000079,0.65196
1970-01-01 00:00:00.000000080,0.64705
1970-01-01 00:00:00.000000081,0.645817
1970-01-01 00:00:00.000000082,0.647835
1970-01-01 00:00:00.000000083,0.650197
1970-01-01 00:00:00.000000084,0.652308
1970-01-01 00:00:00.000000085,0.654871
1970-01-01 00:00:00.000000086,0.658229
1970-01-01 00:00:00.000000087,0.6634180000000001
1970-01-01 00:00:00.000000088,0.670037
1970-01-01 00:00:00.000000089,0.676384
1970-01-01 00:00:00.000000090,0.6806479999999999
1970-01-01 00:00:00.000000091,0.681504
1970-01-01 00:00:00.000000092,0.6818390000000001
1970-01-01 00:00:00.000000093,0.681471
1970-01-01 00:00:00.000000094,0.680241
1970-01-01 00:00:00.000000095,0.679728
1970-01-01 00:00:00.000000096,0.680326
1970-01-01 00:00:00.000000097,0.68115
1970-01-01 00:00:00.000000098,0.681291
1970-01-01 00:00:00.000000099,0.680815
1970-01-01 00:00:00.000000100,0.680408
1970-01-01 00:00:00.000000101,0.6801
1970-01-01 00:00:00.000000102,0.680066
1970-01-01 00:00:00.000000103,0.680236
1970-01-01 00:00:00.000000104,0.679744
1970-01-01 00:00:00.000000105,0.679998
1970-01-01 00:00:00.000000106,0.678904
1970-01-01 00:00:00.000000107,0.677976
1970-01-01 00:00:00.000000108,0.67692
1970-01-01 00:00:00.000000109,0.676127
1970-01-01 00:00:00.000000110,0.675165
1970-01-01 00:00:00.000000111,0.675269
1970-01-01 00:00:00.000000112,0.673449
1970-01-01 00:00:00.000000113,0.671192
1970-01-01 00:00:00.000000114,0.6684439999999999
1970-01-01 00:00:00.000000115,0.665661
1970-01-01 00:00:00.000000116,0.6634180000000001
1970-01-01 00:00:00.000000117,0.660833
1970-01-01 00:00:00.000000118,0.6586989999999999
1970-01-01 00:00:00.000000119,0.657308
1970-01-01 00:00:00.000000120,0.6551939999999999
1970-01-01 00:00:00.000000121,0.6534979999999999
1970-01-01 00:00:00.000000122,0.653714
1970-01-01 00:00:00.000000123,0.654192
1970-01-01 00:00:00.000000124,0.654796
1970-01-01 00:00:00.000000125,0.656195
1970-01-01 00:00:00.000000126,0.6582439999999999
1970-01-01 00:00:00.000000127,0.659874
1970-01-01 00:00:00.000000128,0.6609
1970-01-01 00:00:00.000000129,0.662134
1970-01-01 00:00:00.000000130,0.662404
1970-01-01 00:00:00.000000131,0.662499
1970-01-01 00:00:00.000000132,0.66178
1970-01-01 00:00:00.000000133,0.660995
1970-01-01 00:00:00.000000134,0.6602560000000001
1970-01-01 00:00:00.000000135,0.659053
1970-01-01 00:00:00.000000136,0.6579189999999999
1970-01-01 00:00:00.000000137,0.656714
1970-01-01 00:00:00.000000138,0.656072
1970-01-01 00:00:00.000000139,0.656084
1970-01-01 00:00:00.000000140,0.656565
1970-01-01 00:00:00.000000141,0.658487
1970-01-01 00:00:00.000000142,0.659618
1970-01-01 00:00:00.000000143,0.6607609999999999
1970-01-01 00:00:00.000000144,0.66163
1970-01-01 00:00:00.000000145,0.662208
