time_captured,ups_3_sub_16_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.15287
1970-01-01 00:00:00.000000001,-0.021465
1970-01-01 00:00:00.000000002,0.112043
1970-01-01 00:00:00.000000003,0.131877
1970-01-01 00:00:00.000000004,0.227494
1970-01-01 00:00:00.000000005,0.340323
1970-01-01 00:00:00.000000006,0.355637
1970-01-01 00:00:00.000000007,0.317295
1970-01-01 00:00:00.000000008,0.405232
1970-01-01 00:00:00.000000009,0.366178
1970-01-01 00:00:00.000000010,0.302324
1970-01-01 00:00:00.000000011,0.218753
1970-01-01 00:00:00.000000012,0.134344
1970-01-01 00:00:00.000000013,-0.012265
1970-01-01 00:00:00.000000014,-0.156823
1970-01-01 00:00:00.000000015,-0.2368019999999999
1970-01-01 00:00:00.000000016,-0.418805
1970-01-01 00:00:00.000000017,-0.367606
1970-01-01 00:00:00.000000018,-0.123278
1970-01-01 00:00:00.000000019,0.2330469999999999
1970-01-01 00:00:00.000000020,0.5386479999999999
1970-01-01 00:00:00.000000021,0.617684
1970-01-01 00:00:00.000000022,0.16785
1970-01-01 00:00:00.000000023,-0.1577039999999999
1970-01-01 00:00:00.000000024,-0.154136
1970-01-01 00:00:00.000000025,0.192248
1970-01-01 00:00:00.000000026,0.3834579999999999
1970-01-01 00:00:00.000000027,0.43945
1970-01-01 00:00:00.000000028,0.0401529999999999
1970-01-01 00:00:00.000000029,-0.067646
1970-01-01 00:00:00.000000030,-0.138251
1970-01-01 00:00:00.000000031,-0.424654
1970-01-01 00:00:00.000000032,-0.4646109999999999
1970-01-01 00:00:00.000000033,-0.519712
1970-01-01 00:00:00.000000034,-0.5408810000000001
1970-01-01 00:00:00.000000035,-0.549713
1970-01-01 00:00:00.000000036,-0.4816
1970-01-01 00:00:00.000000037,-0.316177
1970-01-01 00:00:00.000000038,1.03915
1970-01-01 00:00:00.000000039,0.154981
1970-01-01 00:00:00.000000040,-0.364041
1970-01-01 00:00:00.000000041,-0.13651
1970-01-01 00:00:00.000000042,0.0755
1970-01-01 00:00:00.000000043,0.122847
1970-01-01 00:00:00.000000044,0.119172
1970-01-01 00:00:00.000000045,0.106387
1970-01-01 00:00:00.000000046,0.020447
1970-01-01 00:00:00.000000047,0.018416
1970-01-01 00:00:00.000000048,0.023515
1970-01-01 00:00:00.000000049,-0.05287
1970-01-01 00:00:00.000000050,-0.029939
1970-01-01 00:00:00.000000051,-0.026049
1970-01-01 00:00:00.000000052,-0.0071049999999999
1970-01-01 00:00:00.000000053,0.044872
1970-01-01 00:00:00.000000054,0.081964
1970-01-01 00:00:00.000000055,0.2154179999999999
1970-01-01 00:00:00.000000056,0.239652
1970-01-01 00:00:00.000000057,0.358383
1970-01-01 00:00:00.000000058,0.471129
1970-01-01 00:00:00.000000059,0.437956
1970-01-01 00:00:00.000000060,0.297985
1970-01-01 00:00:00.000000061,0.142903
1970-01-01 00:00:00.000000062,-0.032737
1970-01-01 00:00:00.000000063,-0.170605
