time_captured,dws_2_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.1192569999999999
1970-01-01 00:00:00.000000001,-0.076641
1970-01-01 00:00:00.000000002,0.084594
1970-01-01 00:00:00.000000003,0.388042
1970-01-01 00:00:00.000000004,0.5067470000000001
1970-01-01 00:00:00.000000005,-0.035377
1970-01-01 00:00:00.000000006,-0.435812
1970-01-01 00:00:00.000000007,-0.661565
1970-01-01 00:00:00.000000008,-0.4667189999999999
1970-01-01 00:00:00.000000009,-0.22144
1970-01-01 00:00:00.000000010,0.256794
1970-01-01 00:00:00.000000011,0.602352
1970-01-01 00:00:00.000000012,0.024403
1970-01-01 00:00:00.000000013,0.038332
1970-01-01 00:00:00.000000014,0.091615
1970-01-01 00:00:00.000000015,-0.1107
1970-01-01 00:00:00.000000016,-0.153096
1970-01-01 00:00:00.000000017,-0.039889
1970-01-01 00:00:00.000000018,-0.006951
1970-01-01 00:00:00.000000019,0.041283
1970-01-01 00:00:00.000000020,0.023769
1970-01-01 00:00:00.000000021,-0.1175799999999999
1970-01-01 00:00:00.000000022,-0.384828
1970-01-01 00:00:00.000000023,-0.5203810000000001
1970-01-01 00:00:00.000000024,-0.539177
1970-01-01 00:00:00.000000025,-0.15282
1970-01-01 00:00:00.000000026,0.035042
1970-01-01 00:00:00.000000027,0.035168
1970-01-01 00:00:00.000000028,0.844873
1970-01-01 00:00:00.000000029,0.858142
1970-01-01 00:00:00.000000030,-0.415012
1970-01-01 00:00:00.000000031,0.158445
1970-01-01 00:00:00.000000032,0.649195
1970-01-01 00:00:00.000000033,0.4582699999999999
1970-01-01 00:00:00.000000034,0.539349
1970-01-01 00:00:00.000000035,0.1051349999999999
1970-01-01 00:00:00.000000036,-0.006232
1970-01-01 00:00:00.000000037,0.070935
1970-01-01 00:00:00.000000038,0.021883
1970-01-01 00:00:00.000000039,0.052588
1970-01-01 00:00:00.000000040,0.1481309999999999
1970-01-01 00:00:00.000000041,-0.015337
1970-01-01 00:00:00.000000042,-0.217838
1970-01-01 00:00:00.000000043,-0.436321
1970-01-01 00:00:00.000000044,-0.479361
1970-01-01 00:00:00.000000045,-0.273804
1970-01-01 00:00:00.000000046,-0.058595
