time_captured,ups_3_sub_13_gravity.z
1970-01-01 00:00:00.000000000,0.406705
1970-01-01 00:00:00.000000001,0.433893
1970-01-01 00:00:00.000000002,0.4440409999999999
1970-01-01 00:00:00.000000003,0.445843
1970-01-01 00:00:00.000000004,0.460788
1970-01-01 00:00:00.000000005,0.4820859999999999
1970-01-01 00:00:00.000000006,0.499155
1970-01-01 00:00:00.000000007,0.503551
1970-01-01 00:00:00.000000008,0.505645
1970-01-01 00:00:00.000000009,0.4905199999999999
1970-01-01 00:00:00.000000010,0.456275
1970-01-01 00:00:00.000000011,0.449489
1970-01-01 00:00:00.000000012,0.442537
1970-01-01 00:00:00.000000013,0.400803
1970-01-01 00:00:00.000000014,0.3169099999999999
1970-01-01 00:00:00.000000015,0.2318849999999999
1970-01-01 00:00:00.000000016,0.159662
1970-01-01 00:00:00.000000017,0.1247119999999999
1970-01-01 00:00:00.000000018,0.094052
1970-01-01 00:00:00.000000019,0.056895
1970-01-01 00:00:00.000000020,0.025435
1970-01-01 00:00:00.000000021,-0.010076
1970-01-01 00:00:00.000000022,-0.0552799999999999
1970-01-01 00:00:00.000000023,-0.100107
1970-01-01 00:00:00.000000024,-0.136441
1970-01-01 00:00:00.000000025,-0.165252
1970-01-01 00:00:00.000000026,-0.182994
1970-01-01 00:00:00.000000027,-0.205651
1970-01-01 00:00:00.000000028,-0.222292
1970-01-01 00:00:00.000000029,-0.233571
1970-01-01 00:00:00.000000030,-0.2371329999999999
1970-01-01 00:00:00.000000031,-0.226787
1970-01-01 00:00:00.000000032,-0.205285
1970-01-01 00:00:00.000000033,-0.178553
1970-01-01 00:00:00.000000034,-0.146742
1970-01-01 00:00:00.000000035,-0.10515
1970-01-01 00:00:00.000000036,-0.054712
1970-01-01 00:00:00.000000037,-0.003227
1970-01-01 00:00:00.000000038,0.047922
1970-01-01 00:00:00.000000039,0.095462
1970-01-01 00:00:00.000000040,0.132664
1970-01-01 00:00:00.000000041,0.169934
1970-01-01 00:00:00.000000042,0.2201449999999999
1970-01-01 00:00:00.000000043,0.3003659999999999
1970-01-01 00:00:00.000000044,0.386105
1970-01-01 00:00:00.000000045,0.475049
1970-01-01 00:00:00.000000046,0.565934
1970-01-01 00:00:00.000000047,0.6492140000000001
1970-01-01 00:00:00.000000048,0.700904
1970-01-01 00:00:00.000000049,0.707286
1970-01-01 00:00:00.000000050,0.6687810000000001
1970-01-01 00:00:00.000000051,0.59311
1970-01-01 00:00:00.000000052,0.50232
1970-01-01 00:00:00.000000053,0.442567
1970-01-01 00:00:00.000000054,0.370459
1970-01-01 00:00:00.000000055,0.294518
1970-01-01 00:00:00.000000056,0.25371
1970-01-01 00:00:00.000000057,0.225396
1970-01-01 00:00:00.000000058,0.206477
