time_captured,jog_9_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.091292
1970-01-01 00:00:00.000000001,-2.152149
1970-01-01 00:00:00.000000002,-0.892025
1970-01-01 00:00:00.000000003,-0.946626
1970-01-01 00:00:00.000000004,-1.4595870000000002
1970-01-01 00:00:00.000000005,-1.625109
1970-01-01 00:00:00.000000006,-0.801078
1970-01-01 00:00:00.000000007,-0.397323
1970-01-01 00:00:00.000000008,-0.410184
1970-01-01 00:00:00.000000009,-0.82296
1970-01-01 00:00:00.000000010,-0.692842
1970-01-01 00:00:00.000000011,-0.146441
1970-01-01 00:00:00.000000012,0.41617
1970-01-01 00:00:00.000000013,0.508745
1970-01-01 00:00:00.000000014,0.343063
1970-01-01 00:00:00.000000015,0.497044
1970-01-01 00:00:00.000000016,0.57047
1970-01-01 00:00:00.000000017,-0.233309
1970-01-01 00:00:00.000000018,0.318078
1970-01-01 00:00:00.000000019,0.56625
1970-01-01 00:00:00.000000020,0.896438
1970-01-01 00:00:00.000000021,0.984882
1970-01-01 00:00:00.000000022,1.038619
1970-01-01 00:00:00.000000023,1.04132
1970-01-01 00:00:00.000000024,0.916063
1970-01-01 00:00:00.000000025,0.447244
1970-01-01 00:00:00.000000026,-1.247944
1970-01-01 00:00:00.000000027,-2.130166
1970-01-01 00:00:00.000000028,-1.460806
1970-01-01 00:00:00.000000029,-0.271957
1970-01-01 00:00:00.000000030,0.598582
1970-01-01 00:00:00.000000031,1.7453299999999998
1970-01-01 00:00:00.000000032,0.5680270000000001
1970-01-01 00:00:00.000000033,0.760842
1970-01-01 00:00:00.000000034,0.669952
1970-01-01 00:00:00.000000035,1.414232
1970-01-01 00:00:00.000000036,1.423857
1970-01-01 00:00:00.000000037,1.053598
1970-01-01 00:00:00.000000038,0.5237729999999999
1970-01-01 00:00:00.000000039,0.3985309999999999
1970-01-01 00:00:00.000000040,-3.223116
1970-01-01 00:00:00.000000041,-2.700228
1970-01-01 00:00:00.000000042,-0.709078
1970-01-01 00:00:00.000000043,-0.999359
1970-01-01 00:00:00.000000044,-1.644457
1970-01-01 00:00:00.000000045,-1.741237
1970-01-01 00:00:00.000000046,-0.3362989999999999
1970-01-01 00:00:00.000000047,-0.401969
1970-01-01 00:00:00.000000048,-0.550299
1970-01-01 00:00:00.000000049,-0.937874
1970-01-01 00:00:00.000000050,-0.681393
1970-01-01 00:00:00.000000051,-0.224386
1970-01-01 00:00:00.000000052,0.392398
1970-01-01 00:00:00.000000053,0.063998
1970-01-01 00:00:00.000000054,0.3003659999999999
1970-01-01 00:00:00.000000055,0.7379680000000001
1970-01-01 00:00:00.000000056,0.352694
1970-01-01 00:00:00.000000057,-0.067037
1970-01-01 00:00:00.000000058,0.40703
1970-01-01 00:00:00.000000059,0.716436
1970-01-01 00:00:00.000000060,0.714266
1970-01-01 00:00:00.000000061,1.114079
1970-01-01 00:00:00.000000062,1.0756629999999998
1970-01-01 00:00:00.000000063,1.052969
1970-01-01 00:00:00.000000064,0.8869540000000001
1970-01-01 00:00:00.000000065,0.293971
1970-01-01 00:00:00.000000066,-0.096927
1970-01-01 00:00:00.000000067,-1.631749
1970-01-01 00:00:00.000000068,-0.90292
1970-01-01 00:00:00.000000069,-0.5584859999999999
1970-01-01 00:00:00.000000070,0.940766
1970-01-01 00:00:00.000000071,0.659159
1970-01-01 00:00:00.000000072,0.976789
1970-01-01 00:00:00.000000073,0.724476
1970-01-01 00:00:00.000000074,0.891901
1970-01-01 00:00:00.000000075,1.265703
1970-01-01 00:00:00.000000076,1.296555
1970-01-01 00:00:00.000000077,0.938108
1970-01-01 00:00:00.000000078,0.065627
1970-01-01 00:00:00.000000079,0.0369699999999999
1970-01-01 00:00:00.000000080,-1.527068
1970-01-01 00:00:00.000000081,-2.666885
1970-01-01 00:00:00.000000082,-1.3017
1970-01-01 00:00:00.000000083,-1.146088
1970-01-01 00:00:00.000000084,-1.369048
1970-01-01 00:00:00.000000085,-0.792554
1970-01-01 00:00:00.000000086,-0.391966
1970-01-01 00:00:00.000000087,-0.367955
1970-01-01 00:00:00.000000088,-0.563102
1970-01-01 00:00:00.000000089,-0.718042
1970-01-01 00:00:00.000000090,-0.692194
1970-01-01 00:00:00.000000091,-0.327943
1970-01-01 00:00:00.000000092,0.26908
1970-01-01 00:00:00.000000093,0.455543
1970-01-01 00:00:00.000000094,0.5983850000000001
1970-01-01 00:00:00.000000095,0.532775
1970-01-01 00:00:00.000000096,-0.130817
1970-01-01 00:00:00.000000097,-0.022806
1970-01-01 00:00:00.000000098,0.290959
1970-01-01 00:00:00.000000099,0.38736
1970-01-01 00:00:00.000000100,0.7090350000000001
1970-01-01 00:00:00.000000101,1.142595
1970-01-01 00:00:00.000000102,1.125753
1970-01-01 00:00:00.000000103,0.922065
1970-01-01 00:00:00.000000104,0.7100569999999999
1970-01-01 00:00:00.000000105,0.6869149999999999
1970-01-01 00:00:00.000000106,0.202271
1970-01-01 00:00:00.000000107,-0.8575780000000001
1970-01-01 00:00:00.000000108,-0.732065
1970-01-01 00:00:00.000000109,-0.1802
1970-01-01 00:00:00.000000110,0.588424
1970-01-01 00:00:00.000000111,0.729666
1970-01-01 00:00:00.000000112,0.158201
1970-01-01 00:00:00.000000113,0.969957
1970-01-01 00:00:00.000000114,0.020056
1970-01-01 00:00:00.000000115,0.496687
1970-01-01 00:00:00.000000116,1.039561
1970-01-01 00:00:00.000000117,1.1523219999999998
1970-01-01 00:00:00.000000118,0.880279
1970-01-01 00:00:00.000000119,0.518411
1970-01-01 00:00:00.000000120,0.720214
1970-01-01 00:00:00.000000121,-2.789764
1970-01-01 00:00:00.000000122,-2.29067
1970-01-01 00:00:00.000000123,-1.167381
1970-01-01 00:00:00.000000124,-1.213859
1970-01-01 00:00:00.000000125,-1.008861
1970-01-01 00:00:00.000000126,-0.983999
1970-01-01 00:00:00.000000127,-0.653911
1970-01-01 00:00:00.000000128,-0.595549
1970-01-01 00:00:00.000000129,-0.8205030000000001
1970-01-01 00:00:00.000000130,-0.371431
1970-01-01 00:00:00.000000131,-0.215075
1970-01-01 00:00:00.000000132,0.131352
1970-01-01 00:00:00.000000133,0.643936
1970-01-01 00:00:00.000000134,0.299603
1970-01-01 00:00:00.000000135,0.257612
1970-01-01 00:00:00.000000136,-0.467962
1970-01-01 00:00:00.000000137,0.2145159999999999
1970-01-01 00:00:00.000000138,0.420031
1970-01-01 00:00:00.000000139,0.566508
1970-01-01 00:00:00.000000140,1.176578
1970-01-01 00:00:00.000000141,1.226727
1970-01-01 00:00:00.000000142,1.0286799999999998
1970-01-01 00:00:00.000000143,1.000959
1970-01-01 00:00:00.000000144,0.751259
1970-01-01 00:00:00.000000145,0.396882
1970-01-01 00:00:00.000000146,-0.34604
