time_captured,wlk_7_sub_12_rotationRate.y
1970-01-01 00:00:00.000000000,-1.265551
1970-01-01 00:00:00.000000001,-1.397794
1970-01-01 00:00:00.000000002,-1.609741
1970-01-01 00:00:00.000000003,-1.90678
1970-01-01 00:00:00.000000004,-2.208127
1970-01-01 00:00:00.000000005,-1.934345
1970-01-01 00:00:00.000000006,-1.396423
1970-01-01 00:00:00.000000007,-1.397019
1970-01-01 00:00:00.000000008,-1.237525
1970-01-01 00:00:00.000000009,0.50192
1970-01-01 00:00:00.000000010,-0.242905
1970-01-01 00:00:00.000000011,-0.245087
1970-01-01 00:00:00.000000012,0.787812
1970-01-01 00:00:00.000000013,1.617613
1970-01-01 00:00:00.000000014,1.960328
1970-01-01 00:00:00.000000015,1.223465
1970-01-01 00:00:00.000000016,-0.6245729999999999
1970-01-01 00:00:00.000000017,-1.794259
1970-01-01 00:00:00.000000018,-1.28207
1970-01-01 00:00:00.000000019,-0.5997140000000001
1970-01-01 00:00:00.000000020,-0.369375
1970-01-01 00:00:00.000000021,0.286312
1970-01-01 00:00:00.000000022,0.4125069999999999
1970-01-01 00:00:00.000000023,-0.022729
1970-01-01 00:00:00.000000024,-0.578684
1970-01-01 00:00:00.000000025,-1.005726
1970-01-01 00:00:00.000000026,-0.8989209999999999
1970-01-01 00:00:00.000000027,-0.600642
1970-01-01 00:00:00.000000028,-0.359171
1970-01-01 00:00:00.000000029,0.072318
1970-01-01 00:00:00.000000030,0.732015
1970-01-01 00:00:00.000000031,1.145556
1970-01-01 00:00:00.000000032,1.197225
1970-01-01 00:00:00.000000033,0.8537030000000001
1970-01-01 00:00:00.000000034,0.219085
1970-01-01 00:00:00.000000035,-0.315479
1970-01-01 00:00:00.000000036,-0.5596439999999999
1970-01-01 00:00:00.000000037,-0.288663
1970-01-01 00:00:00.000000038,0.406995
1970-01-01 00:00:00.000000039,0.969911
1970-01-01 00:00:00.000000040,0.893329
1970-01-01 00:00:00.000000041,0.089647
1970-01-01 00:00:00.000000042,-0.395258
1970-01-01 00:00:00.000000043,-0.382265
1970-01-01 00:00:00.000000044,-0.386201
1970-01-01 00:00:00.000000045,-0.584774
1970-01-01 00:00:00.000000046,-1.048894
1970-01-01 00:00:00.000000047,-1.411332
1970-01-01 00:00:00.000000048,-1.460769
1970-01-01 00:00:00.000000049,-1.793884
1970-01-01 00:00:00.000000050,-1.641678
1970-01-01 00:00:00.000000051,-0.941421
1970-01-01 00:00:00.000000052,-0.336281
1970-01-01 00:00:00.000000053,0.734016
1970-01-01 00:00:00.000000054,1.487457
1970-01-01 00:00:00.000000055,1.541905
1970-01-01 00:00:00.000000056,0.8469389999999999
1970-01-01 00:00:00.000000057,-0.056991
1970-01-01 00:00:00.000000058,-1.25047
1970-01-01 00:00:00.000000059,-2.492233
1970-01-01 00:00:00.000000060,-2.098117
1970-01-01 00:00:00.000000061,-1.655614
1970-01-01 00:00:00.000000062,-1.661215
