time_captured,std_14_sub_21_gravity.z
1970-01-01 00:00:00.000000000,-0.00923
1970-01-01 00:00:00.000000001,-0.010612
1970-01-01 00:00:00.000000002,-0.011787
1970-01-01 00:00:00.000000003,-0.0126349999999999
1970-01-01 00:00:00.000000004,-0.013335
1970-01-01 00:00:00.000000005,-0.013725
1970-01-01 00:00:00.000000006,-0.0140139999999999
1970-01-01 00:00:00.000000007,-0.0146229999999999
1970-01-01 00:00:00.000000008,-0.015246
1970-01-01 00:00:00.000000009,-0.0160389999999999
1970-01-01 00:00:00.000000010,-0.016262
1970-01-01 00:00:00.000000011,-0.015977
1970-01-01 00:00:00.000000012,-0.01576
1970-01-01 00:00:00.000000013,-0.015922
1970-01-01 00:00:00.000000014,-0.016155
1970-01-01 00:00:00.000000015,-0.0164939999999999
1970-01-01 00:00:00.000000016,-0.016577
1970-01-01 00:00:00.000000017,-0.0174409999999999
1970-01-01 00:00:00.000000018,-0.018405
1970-01-01 00:00:00.000000019,-0.01906
1970-01-01 00:00:00.000000020,-0.020148
1970-01-01 00:00:00.000000021,-0.021211
1970-01-01 00:00:00.000000022,-0.022311
1970-01-01 00:00:00.000000023,-0.022953
1970-01-01 00:00:00.000000024,-0.023481
1970-01-01 00:00:00.000000025,-0.024659
1970-01-01 00:00:00.000000026,-0.025051
1970-01-01 00:00:00.000000027,-0.02544
1970-01-01 00:00:00.000000028,-0.02528
1970-01-01 00:00:00.000000029,-0.02505
1970-01-01 00:00:00.000000030,-0.024624
1970-01-01 00:00:00.000000031,-0.024383
1970-01-01 00:00:00.000000032,-0.0256029999999999
1970-01-01 00:00:00.000000033,-0.027496
1970-01-01 00:00:00.000000034,-0.028732
1970-01-01 00:00:00.000000035,-0.02947
1970-01-01 00:00:00.000000036,-0.030319
1970-01-01 00:00:00.000000037,-0.031756
1970-01-01 00:00:00.000000038,-0.0328829999999999
1970-01-01 00:00:00.000000039,-0.033458
1970-01-01 00:00:00.000000040,-0.0335209999999999
1970-01-01 00:00:00.000000041,-0.0339449999999999
1970-01-01 00:00:00.000000042,-0.034612
1970-01-01 00:00:00.000000043,-0.035212
1970-01-01 00:00:00.000000044,-0.035697
1970-01-01 00:00:00.000000045,-0.0360889999999999
1970-01-01 00:00:00.000000046,-0.036491
1970-01-01 00:00:00.000000047,-0.036605
1970-01-01 00:00:00.000000048,-0.036379
1970-01-01 00:00:00.000000049,-0.035817
1970-01-01 00:00:00.000000050,-0.035046
1970-01-01 00:00:00.000000051,-0.033292
1970-01-01 00:00:00.000000052,-0.031755
1970-01-01 00:00:00.000000053,-0.031179
1970-01-01 00:00:00.000000054,-0.031355
1970-01-01 00:00:00.000000055,-0.031591
1970-01-01 00:00:00.000000056,-0.031587
1970-01-01 00:00:00.000000057,-0.032263
1970-01-01 00:00:00.000000058,-0.033815
1970-01-01 00:00:00.000000059,-0.0354839999999999
1970-01-01 00:00:00.000000060,-0.035677
1970-01-01 00:00:00.000000061,-0.035192
1970-01-01 00:00:00.000000062,-0.03471
1970-01-01 00:00:00.000000063,-0.0343329999999999
1970-01-01 00:00:00.000000064,-0.03427
1970-01-01 00:00:00.000000065,-0.034112
1970-01-01 00:00:00.000000066,-0.033315
1970-01-01 00:00:00.000000067,-0.03216
1970-01-01 00:00:00.000000068,-0.031343
1970-01-01 00:00:00.000000069,-0.031169
1970-01-01 00:00:00.000000070,-0.030927
1970-01-01 00:00:00.000000071,-0.030641
1970-01-01 00:00:00.000000072,-0.030398
1970-01-01 00:00:00.000000073,-0.030673
1970-01-01 00:00:00.000000074,-0.031405
1970-01-01 00:00:00.000000075,-0.031908
1970-01-01 00:00:00.000000076,-0.032
1970-01-01 00:00:00.000000077,-0.032121
1970-01-01 00:00:00.000000078,-0.032473
1970-01-01 00:00:00.000000079,-0.033104
1970-01-01 00:00:00.000000080,-0.033625
1970-01-01 00:00:00.000000081,-0.033851
1970-01-01 00:00:00.000000082,-0.033929
1970-01-01 00:00:00.000000083,-0.034191
1970-01-01 00:00:00.000000084,-0.0345209999999999
1970-01-01 00:00:00.000000085,-0.034796
1970-01-01 00:00:00.000000086,-0.03494
1970-01-01 00:00:00.000000087,-0.034868
1970-01-01 00:00:00.000000088,-0.034974
