time_captured,jog_16_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.911664
1970-01-01 00:00:00.000000001,3.711884
1970-01-01 00:00:00.000000002,0.376706
1970-01-01 00:00:00.000000003,-0.308812
1970-01-01 00:00:00.000000004,-0.814279
1970-01-01 00:00:00.000000005,1.315544
1970-01-01 00:00:00.000000006,1.419068
1970-01-01 00:00:00.000000007,1.520818
1970-01-01 00:00:00.000000008,1.614784
1970-01-01 00:00:00.000000009,1.632451
1970-01-01 00:00:00.000000010,0.711353
1970-01-01 00:00:00.000000011,0.548635
1970-01-01 00:00:00.000000012,0.177438
1970-01-01 00:00:00.000000013,-0.7672439999999999
1970-01-01 00:00:00.000000014,-0.624775
1970-01-01 00:00:00.000000015,-0.5869260000000001
1970-01-01 00:00:00.000000016,-0.947649
1970-01-01 00:00:00.000000017,-1.080884
1970-01-01 00:00:00.000000018,-0.93878
1970-01-01 00:00:00.000000019,-0.736002
1970-01-01 00:00:00.000000020,-0.51556
1970-01-01 00:00:00.000000021,-0.1711109999999999
1970-01-01 00:00:00.000000022,1.790088
1970-01-01 00:00:00.000000023,3.445589
1970-01-01 00:00:00.000000024,2.401328
1970-01-01 00:00:00.000000025,1.968282
1970-01-01 00:00:00.000000026,0.8643069999999999
1970-01-01 00:00:00.000000027,0.6468430000000001
1970-01-01 00:00:00.000000028,-0.053635
1970-01-01 00:00:00.000000029,-0.482124
1970-01-01 00:00:00.000000030,-0.658245
1970-01-01 00:00:00.000000031,-1.249448
1970-01-01 00:00:00.000000032,-1.312037
1970-01-01 00:00:00.000000033,-1.327706
1970-01-01 00:00:00.000000034,-1.457013
1970-01-01 00:00:00.000000035,-1.563024
1970-01-01 00:00:00.000000036,-0.579112
1970-01-01 00:00:00.000000037,0.508246
1970-01-01 00:00:00.000000038,0.332039
1970-01-01 00:00:00.000000039,-0.921298
1970-01-01 00:00:00.000000040,0.2409079999999999
1970-01-01 00:00:00.000000041,1.547134
1970-01-01 00:00:00.000000042,1.230592
1970-01-01 00:00:00.000000043,-0.404058
1970-01-01 00:00:00.000000044,0.276426
