time_captured,ups_4_sub_23_attitude.yaw
1970-01-01 00:00:00.000000000,2.500507
1970-01-01 00:00:00.000000001,2.520682
1970-01-01 00:00:00.000000002,2.543617
1970-01-01 00:00:00.000000003,2.569026
1970-01-01 00:00:00.000000004,2.596339
1970-01-01 00:00:00.000000005,2.621196
1970-01-01 00:00:00.000000006,2.640403
1970-01-01 00:00:00.000000007,2.6324810000000003
1970-01-01 00:00:00.000000008,2.583222
1970-01-01 00:00:00.000000009,2.471674
1970-01-01 00:00:00.000000010,2.115319
1970-01-01 00:00:00.000000011,0.157043
1970-01-01 00:00:00.000000012,-0.273561
1970-01-01 00:00:00.000000013,-0.369406
1970-01-01 00:00:00.000000014,-0.40208
1970-01-01 00:00:00.000000015,-0.40243
1970-01-01 00:00:00.000000016,-0.382157
1970-01-01 00:00:00.000000017,-0.361503
1970-01-01 00:00:00.000000018,-0.353443
1970-01-01 00:00:00.000000019,-0.355722
1970-01-01 00:00:00.000000020,-0.3594449999999999
1970-01-01 00:00:00.000000021,-0.358983
1970-01-01 00:00:00.000000022,-0.354826
1970-01-01 00:00:00.000000023,-0.347958
1970-01-01 00:00:00.000000024,-0.340426
1970-01-01 00:00:00.000000025,-0.335104
1970-01-01 00:00:00.000000026,-0.332083
1970-01-01 00:00:00.000000027,-0.32977
1970-01-01 00:00:00.000000028,-0.325888
1970-01-01 00:00:00.000000029,-0.318992
1970-01-01 00:00:00.000000030,-0.3087519999999999
1970-01-01 00:00:00.000000031,-0.29444
1970-01-01 00:00:00.000000032,-0.277957
1970-01-01 00:00:00.000000033,-0.263809
1970-01-01 00:00:00.000000034,-0.253453
1970-01-01 00:00:00.000000035,-0.24024
1970-01-01 00:00:00.000000036,-0.215707
1970-01-01 00:00:00.000000037,-0.178311
1970-01-01 00:00:00.000000038,-0.150377
1970-01-01 00:00:00.000000039,-0.1448549999999999
1970-01-01 00:00:00.000000040,-0.123725
1970-01-01 00:00:00.000000041,-0.111325
1970-01-01 00:00:00.000000042,-0.1220089999999999
1970-01-01 00:00:00.000000043,-0.139615
1970-01-01 00:00:00.000000044,-0.155669
1970-01-01 00:00:00.000000045,-0.169578
1970-01-01 00:00:00.000000046,-0.142012
1970-01-01 00:00:00.000000047,-0.062238
1970-01-01 00:00:00.000000048,0.0276089999999999
1970-01-01 00:00:00.000000049,0.093648
1970-01-01 00:00:00.000000050,0.124992
1970-01-01 00:00:00.000000051,0.148947
1970-01-01 00:00:00.000000052,0.201073
1970-01-01 00:00:00.000000053,0.275857
1970-01-01 00:00:00.000000054,0.3826449999999999
1970-01-01 00:00:00.000000055,0.5169020000000001
1970-01-01 00:00:00.000000056,0.662305
1970-01-01 00:00:00.000000057,0.78387
1970-01-01 00:00:00.000000058,0.872077
1970-01-01 00:00:00.000000059,0.948989
1970-01-01 00:00:00.000000060,1.024345
1970-01-01 00:00:00.000000061,1.100251
1970-01-01 00:00:00.000000062,1.190694
1970-01-01 00:00:00.000000063,1.300406
1970-01-01 00:00:00.000000064,1.429984
1970-01-01 00:00:00.000000065,1.551644
1970-01-01 00:00:00.000000066,1.626572
1970-01-01 00:00:00.000000067,1.647707
1970-01-01 00:00:00.000000068,1.63065
1970-01-01 00:00:00.000000069,1.517416
1970-01-01 00:00:00.000000070,0.8684299999999999
1970-01-01 00:00:00.000000071,-0.388613
1970-01-01 00:00:00.000000072,-0.674574
1970-01-01 00:00:00.000000073,-0.711447
1970-01-01 00:00:00.000000074,-0.704202
1970-01-01 00:00:00.000000075,-0.697756
1970-01-01 00:00:00.000000076,-0.694573
1970-01-01 00:00:00.000000077,-0.692303
1970-01-01 00:00:00.000000078,-0.687185
1970-01-01 00:00:00.000000079,-0.676463
1970-01-01 00:00:00.000000080,-0.66174
1970-01-01 00:00:00.000000081,-0.649576
1970-01-01 00:00:00.000000082,-0.641407
1970-01-01 00:00:00.000000083,-0.637749
1970-01-01 00:00:00.000000084,-0.636883
1970-01-01 00:00:00.000000085,-0.638602
1970-01-01 00:00:00.000000086,-0.6408689999999999
1970-01-01 00:00:00.000000087,-0.6420640000000001
1970-01-01 00:00:00.000000088,-0.6406729999999999
1970-01-01 00:00:00.000000089,-0.636177
1970-01-01 00:00:00.000000090,-0.629215
1970-01-01 00:00:00.000000091,-0.6211439999999999
1970-01-01 00:00:00.000000092,-0.614007
1970-01-01 00:00:00.000000093,-0.609481
1970-01-01 00:00:00.000000094,-0.605143
1970-01-01 00:00:00.000000095,-0.599383
1970-01-01 00:00:00.000000096,-0.588037
1970-01-01 00:00:00.000000097,-0.570579
1970-01-01 00:00:00.000000098,-0.550107
1970-01-01 00:00:00.000000099,-0.5343760000000001
1970-01-01 00:00:00.000000100,-0.5193770000000001
1970-01-01 00:00:00.000000101,-0.51708
1970-01-01 00:00:00.000000102,-0.508803
1970-01-01 00:00:00.000000103,-0.492712
1970-01-01 00:00:00.000000104,-0.480393
1970-01-01 00:00:00.000000105,-0.475628
1970-01-01 00:00:00.000000106,-0.4796899999999999
1970-01-01 00:00:00.000000107,-0.490609
1970-01-01 00:00:00.000000108,-0.494897
1970-01-01 00:00:00.000000109,-0.482585
1970-01-01 00:00:00.000000110,-0.4610579999999999
1970-01-01 00:00:00.000000111,-0.435314
1970-01-01 00:00:00.000000112,-0.40893
