time_captured,sit_13_sub_13_gravity.x
1970-01-01 00:00:00.000000000,-0.721147
1970-01-01 00:00:00.000000001,-0.7211310000000001
1970-01-01 00:00:00.000000002,-0.721133
1970-01-01 00:00:00.000000003,-0.721151
1970-01-01 00:00:00.000000004,-0.721164
1970-01-01 00:00:00.000000005,-0.721156
1970-01-01 00:00:00.000000006,-0.721204
1970-01-01 00:00:00.000000007,-0.721221
1970-01-01 00:00:00.000000008,-0.721212
1970-01-01 00:00:00.000000009,-0.721236
1970-01-01 00:00:00.000000010,-0.721271
1970-01-01 00:00:00.000000011,-0.721275
1970-01-01 00:00:00.000000012,-0.7212729999999999
1970-01-01 00:00:00.000000013,-0.721208
1970-01-01 00:00:00.000000014,-0.721122
1970-01-01 00:00:00.000000015,-0.721054
1970-01-01 00:00:00.000000016,-0.721025
1970-01-01 00:00:00.000000017,-0.721063
1970-01-01 00:00:00.000000018,-0.721061
1970-01-01 00:00:00.000000019,-0.721014
1970-01-01 00:00:00.000000020,-0.7209770000000001
1970-01-01 00:00:00.000000021,-0.7209260000000001
1970-01-01 00:00:00.000000022,-0.720882
1970-01-01 00:00:00.000000023,-0.720905
1970-01-01 00:00:00.000000024,-0.7209770000000001
1970-01-01 00:00:00.000000025,-0.7210300000000001
1970-01-01 00:00:00.000000026,-0.721089
1970-01-01 00:00:00.000000027,-0.721121
1970-01-01 00:00:00.000000028,-0.721117
1970-01-01 00:00:00.000000029,-0.721116
1970-01-01 00:00:00.000000030,-0.7210979999999999
1970-01-01 00:00:00.000000031,-0.721059
1970-01-01 00:00:00.000000032,-0.721039
1970-01-01 00:00:00.000000033,-0.721017
1970-01-01 00:00:00.000000034,-0.720996
1970-01-01 00:00:00.000000035,-0.720952
1970-01-01 00:00:00.000000036,-0.720915
1970-01-01 00:00:00.000000037,-0.720897
1970-01-01 00:00:00.000000038,-0.720885
1970-01-01 00:00:00.000000039,-0.720861
1970-01-01 00:00:00.000000040,-0.720903
1970-01-01 00:00:00.000000041,-0.720985
1970-01-01 00:00:00.000000042,-0.721051
1970-01-01 00:00:00.000000043,-0.721089
1970-01-01 00:00:00.000000044,-0.721087
1970-01-01 00:00:00.000000045,-0.721102
1970-01-01 00:00:00.000000046,-0.72109
1970-01-01 00:00:00.000000047,-0.721076
1970-01-01 00:00:00.000000048,-0.721102
1970-01-01 00:00:00.000000049,-0.721104
1970-01-01 00:00:00.000000050,-0.72109
1970-01-01 00:00:00.000000051,-0.721076
1970-01-01 00:00:00.000000052,-0.721055
1970-01-01 00:00:00.000000053,-0.721065
1970-01-01 00:00:00.000000054,-0.721137
1970-01-01 00:00:00.000000055,-0.721168
1970-01-01 00:00:00.000000056,-0.721156
1970-01-01 00:00:00.000000057,-0.72116
1970-01-01 00:00:00.000000058,-0.72115
1970-01-01 00:00:00.000000059,-0.721192
1970-01-01 00:00:00.000000060,-0.721222
1970-01-01 00:00:00.000000061,-0.721246
1970-01-01 00:00:00.000000062,-0.721294
1970-01-01 00:00:00.000000063,-0.721324
1970-01-01 00:00:00.000000064,-0.721312
1970-01-01 00:00:00.000000065,-0.7212930000000001
1970-01-01 00:00:00.000000066,-0.721259
1970-01-01 00:00:00.000000067,-0.721201
1970-01-01 00:00:00.000000068,-0.721167
1970-01-01 00:00:00.000000069,-0.7211489999999999
1970-01-01 00:00:00.000000070,-0.7210949999999999
1970-01-01 00:00:00.000000071,-0.721055
1970-01-01 00:00:00.000000072,-0.72104
1970-01-01 00:00:00.000000073,-0.7210449999999999
1970-01-01 00:00:00.000000074,-0.721056
1970-01-01 00:00:00.000000075,-0.721082
1970-01-01 00:00:00.000000076,-0.721076
1970-01-01 00:00:00.000000077,-0.721069
1970-01-01 00:00:00.000000078,-0.721123
1970-01-01 00:00:00.000000079,-0.721232
1970-01-01 00:00:00.000000080,-0.7212810000000001
1970-01-01 00:00:00.000000081,-0.72127
1970-01-01 00:00:00.000000082,-0.721234
1970-01-01 00:00:00.000000083,-0.721229
1970-01-01 00:00:00.000000084,-0.721249
1970-01-01 00:00:00.000000085,-0.721276
1970-01-01 00:00:00.000000086,-0.721326
1970-01-01 00:00:00.000000087,-0.7213510000000001
1970-01-01 00:00:00.000000088,-0.721359
1970-01-01 00:00:00.000000089,-0.721342
1970-01-01 00:00:00.000000090,-0.721338
1970-01-01 00:00:00.000000091,-0.721326
1970-01-01 00:00:00.000000092,-0.721329
1970-01-01 00:00:00.000000093,-0.721354
1970-01-01 00:00:00.000000094,-0.721344
1970-01-01 00:00:00.000000095,-0.721301
1970-01-01 00:00:00.000000096,-0.72128
1970-01-01 00:00:00.000000097,-0.72127
1970-01-01 00:00:00.000000098,-0.7212609999999999
1970-01-01 00:00:00.000000099,-0.721259
1970-01-01 00:00:00.000000100,-0.721252
1970-01-01 00:00:00.000000101,-0.72123
1970-01-01 00:00:00.000000102,-0.721208
1970-01-01 00:00:00.000000103,-0.7211890000000001
1970-01-01 00:00:00.000000104,-0.721192
1970-01-01 00:00:00.000000105,-0.7212270000000001
1970-01-01 00:00:00.000000106,-0.7212529999999999
1970-01-01 00:00:00.000000107,-0.721255
1970-01-01 00:00:00.000000108,-0.721237
1970-01-01 00:00:00.000000109,-0.721252
1970-01-01 00:00:00.000000110,-0.721314
1970-01-01 00:00:00.000000111,-0.721374
1970-01-01 00:00:00.000000112,-0.7214109999999999
1970-01-01 00:00:00.000000113,-0.7214430000000001
1970-01-01 00:00:00.000000114,-0.72149
1970-01-01 00:00:00.000000115,-0.721512
1970-01-01 00:00:00.000000116,-0.721545
1970-01-01 00:00:00.000000117,-0.721597
1970-01-01 00:00:00.000000118,-0.721635
1970-01-01 00:00:00.000000119,-0.7216560000000001
1970-01-01 00:00:00.000000120,-0.721668
1970-01-01 00:00:00.000000121,-0.721685
1970-01-01 00:00:00.000000122,-0.721683
1970-01-01 00:00:00.000000123,-0.7216560000000001
1970-01-01 00:00:00.000000124,-0.7216279999999999
1970-01-01 00:00:00.000000125,-0.721617
1970-01-01 00:00:00.000000126,-0.721587
1970-01-01 00:00:00.000000127,-0.721535
1970-01-01 00:00:00.000000128,-0.721433
1970-01-01 00:00:00.000000129,-0.721352
1970-01-01 00:00:00.000000130,-0.7213109999999999
1970-01-01 00:00:00.000000131,-0.721291
1970-01-01 00:00:00.000000132,-0.721283
1970-01-01 00:00:00.000000133,-0.721236
1970-01-01 00:00:00.000000134,-0.721197
1970-01-01 00:00:00.000000135,-0.72118
1970-01-01 00:00:00.000000136,-0.72115
1970-01-01 00:00:00.000000137,-0.721119
1970-01-01 00:00:00.000000138,-0.721101
1970-01-01 00:00:00.000000139,-0.721092
1970-01-01 00:00:00.000000140,-0.721122
1970-01-01 00:00:00.000000141,-0.721225
1970-01-01 00:00:00.000000142,-0.721271
1970-01-01 00:00:00.000000143,-0.721221
