time_captured,ups_3_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000000,0.3029469999999999
1970-01-01 00:00:00.000000001,0.398429
1970-01-01 00:00:00.000000002,0.5022
1970-01-01 00:00:00.000000003,0.664927
1970-01-01 00:00:00.000000004,0.5950979999999999
1970-01-01 00:00:00.000000005,0.535272
1970-01-01 00:00:00.000000006,0.332602
1970-01-01 00:00:00.000000007,0.243997
1970-01-01 00:00:00.000000008,0.8289219999999999
1970-01-01 00:00:00.000000009,0.761957
1970-01-01 00:00:00.000000010,-0.03166
1970-01-01 00:00:00.000000011,-0.7805270000000001
1970-01-01 00:00:00.000000012,-0.8370280000000001
1970-01-01 00:00:00.000000013,-0.289613
1970-01-01 00:00:00.000000014,0.098819
1970-01-01 00:00:00.000000015,0.273606
1970-01-01 00:00:00.000000016,0.292008
1970-01-01 00:00:00.000000017,0.223284
1970-01-01 00:00:00.000000018,0.233677
1970-01-01 00:00:00.000000019,0.048142
1970-01-01 00:00:00.000000020,-0.046643
1970-01-01 00:00:00.000000021,0.007751
1970-01-01 00:00:00.000000022,0.131655
1970-01-01 00:00:00.000000023,0.0871
1970-01-01 00:00:00.000000024,0.016184
1970-01-01 00:00:00.000000025,0.05268
1970-01-01 00:00:00.000000026,0.000776
1970-01-01 00:00:00.000000027,-0.095944
1970-01-01 00:00:00.000000028,-0.168906
1970-01-01 00:00:00.000000029,-0.176728
1970-01-01 00:00:00.000000030,-0.168857
1970-01-01 00:00:00.000000031,-0.150605
1970-01-01 00:00:00.000000032,-0.272019
1970-01-01 00:00:00.000000033,-0.27312
1970-01-01 00:00:00.000000034,-0.352887
1970-01-01 00:00:00.000000035,-0.319023
1970-01-01 00:00:00.000000036,-0.324318
1970-01-01 00:00:00.000000037,-0.759518
1970-01-01 00:00:00.000000038,-0.8312219999999999
1970-01-01 00:00:00.000000039,-0.73678
1970-01-01 00:00:00.000000040,-0.055823
1970-01-01 00:00:00.000000041,0.280683
1970-01-01 00:00:00.000000042,0.42248
1970-01-01 00:00:00.000000043,0.492983
1970-01-01 00:00:00.000000044,0.795387
1970-01-01 00:00:00.000000045,-0.1061309999999999
1970-01-01 00:00:00.000000046,0.433175
1970-01-01 00:00:00.000000047,0.448171
1970-01-01 00:00:00.000000048,0.151349
1970-01-01 00:00:00.000000049,0.312403
1970-01-01 00:00:00.000000050,0.4312069999999999
1970-01-01 00:00:00.000000051,0.555497
1970-01-01 00:00:00.000000052,0.704431
1970-01-01 00:00:00.000000053,0.742861
1970-01-01 00:00:00.000000054,0.7595390000000001
1970-01-01 00:00:00.000000055,0.659482
1970-01-01 00:00:00.000000056,0.333811
1970-01-01 00:00:00.000000057,0.208524
1970-01-01 00:00:00.000000058,-0.005473
1970-01-01 00:00:00.000000059,-0.483956
1970-01-01 00:00:00.000000060,-0.89
1970-01-01 00:00:00.000000061,-0.757039
1970-01-01 00:00:00.000000062,0.019494
1970-01-01 00:00:00.000000063,0.462642
1970-01-01 00:00:00.000000064,0.0129389999999999
1970-01-01 00:00:00.000000065,0.087837
1970-01-01 00:00:00.000000066,0.059047
1970-01-01 00:00:00.000000067,0.192364
1970-01-01 00:00:00.000000068,0.136198
1970-01-01 00:00:00.000000069,0.152675
1970-01-01 00:00:00.000000070,0.170838
1970-01-01 00:00:00.000000071,0.145261
1970-01-01 00:00:00.000000072,0.102308
1970-01-01 00:00:00.000000073,0.118834
1970-01-01 00:00:00.000000074,0.054036
1970-01-01 00:00:00.000000075,0.043841
1970-01-01 00:00:00.000000076,0.043992
1970-01-01 00:00:00.000000077,0.013359
1970-01-01 00:00:00.000000078,-0.068016
1970-01-01 00:00:00.000000079,-0.043903
1970-01-01 00:00:00.000000080,-0.061546
1970-01-01 00:00:00.000000081,-0.069602
1970-01-01 00:00:00.000000082,-0.104567
1970-01-01 00:00:00.000000083,-0.144681
1970-01-01 00:00:00.000000084,-0.0606679999999999
1970-01-01 00:00:00.000000085,-0.142044
1970-01-01 00:00:00.000000086,-0.123231
1970-01-01 00:00:00.000000087,-0.0303029999999999
1970-01-01 00:00:00.000000088,-0.121219
