time_captured,jog_16_sub_10_attitude.yaw
1970-01-01 00:00:00.000000000,0.318642
1970-01-01 00:00:00.000000001,0.336465
1970-01-01 00:00:00.000000002,0.323254
1970-01-01 00:00:00.000000003,0.345452
1970-01-01 00:00:00.000000004,0.343433
1970-01-01 00:00:00.000000005,0.297582
1970-01-01 00:00:00.000000006,0.293914
1970-01-01 00:00:00.000000007,0.394526
1970-01-01 00:00:00.000000008,0.608146
1970-01-01 00:00:00.000000009,0.8181149999999999
1970-01-01 00:00:00.000000010,0.844915
1970-01-01 00:00:00.000000011,0.842814
1970-01-01 00:00:00.000000012,0.842651
1970-01-01 00:00:00.000000013,0.808233
1970-01-01 00:00:00.000000014,0.743997
1970-01-01 00:00:00.000000015,0.671629
1970-01-01 00:00:00.000000016,0.597604
1970-01-01 00:00:00.000000017,0.5267689999999999
1970-01-01 00:00:00.000000018,0.4552229999999999
1970-01-01 00:00:00.000000019,0.4092639999999999
1970-01-01 00:00:00.000000020,0.384323
1970-01-01 00:00:00.000000021,0.313791
1970-01-01 00:00:00.000000022,0.252618
1970-01-01 00:00:00.000000023,0.243577
1970-01-01 00:00:00.000000024,0.2229699999999999
1970-01-01 00:00:00.000000025,0.210096
1970-01-01 00:00:00.000000026,0.236198
1970-01-01 00:00:00.000000027,0.2676179999999999
1970-01-01 00:00:00.000000028,0.303404
1970-01-01 00:00:00.000000029,0.344858
1970-01-01 00:00:00.000000030,0.387909
1970-01-01 00:00:00.000000031,0.4361
1970-01-01 00:00:00.000000032,0.481235
1970-01-01 00:00:00.000000033,0.435237
1970-01-01 00:00:00.000000034,0.368722
1970-01-01 00:00:00.000000035,0.324128
1970-01-01 00:00:00.000000036,0.278935
1970-01-01 00:00:00.000000037,0.253611
1970-01-01 00:00:00.000000038,0.256804
1970-01-01 00:00:00.000000039,0.324161
1970-01-01 00:00:00.000000040,0.539127
1970-01-01 00:00:00.000000041,0.66081
1970-01-01 00:00:00.000000042,0.6317699999999999
1970-01-01 00:00:00.000000043,0.58916
1970-01-01 00:00:00.000000044,0.582322
1970-01-01 00:00:00.000000045,0.567816
1970-01-01 00:00:00.000000046,0.5367069999999999
1970-01-01 00:00:00.000000047,0.483975
1970-01-01 00:00:00.000000048,0.418735
1970-01-01 00:00:00.000000049,0.358351
1970-01-01 00:00:00.000000050,0.297848
1970-01-01 00:00:00.000000051,0.201035
1970-01-01 00:00:00.000000052,0.201812
1970-01-01 00:00:00.000000053,0.198243
1970-01-01 00:00:00.000000054,0.166928
1970-01-01 00:00:00.000000055,0.1171079999999999
1970-01-01 00:00:00.000000056,0.085959
1970-01-01 00:00:00.000000057,0.1031509999999999
1970-01-01 00:00:00.000000058,0.131577
1970-01-01 00:00:00.000000059,0.164577
1970-01-01 00:00:00.000000060,0.21322
1970-01-01 00:00:00.000000061,0.264975
1970-01-01 00:00:00.000000062,0.30148
1970-01-01 00:00:00.000000063,0.324522
1970-01-01 00:00:00.000000064,0.291485
1970-01-01 00:00:00.000000065,0.202892
1970-01-01 00:00:00.000000066,0.12147
1970-01-01 00:00:00.000000067,0.138882
1970-01-01 00:00:00.000000068,0.2050719999999999
1970-01-01 00:00:00.000000069,0.313036
1970-01-01 00:00:00.000000070,0.4432819999999999
1970-01-01 00:00:00.000000071,0.52875
1970-01-01 00:00:00.000000072,0.539482
