time_captured,wlk_15_sub_7_gravity.y
1970-01-01 00:00:00.000000000,-0.950489
1970-01-01 00:00:00.000000001,-0.9557
1970-01-01 00:00:00.000000002,-0.962284
1970-01-01 00:00:00.000000003,-0.970437
1970-01-01 00:00:00.000000004,-0.977721
1970-01-01 00:00:00.000000005,-0.981445
1970-01-01 00:00:00.000000006,-0.983224
1970-01-01 00:00:00.000000007,-0.984608
1970-01-01 00:00:00.000000008,-0.986462
1970-01-01 00:00:00.000000009,-0.989101
1970-01-01 00:00:00.000000010,-0.991319
1970-01-01 00:00:00.000000011,-0.992489
1970-01-01 00:00:00.000000012,-0.992883
1970-01-01 00:00:00.000000013,-0.99278
1970-01-01 00:00:00.000000014,-0.992478
1970-01-01 00:00:00.000000015,-0.991889
1970-01-01 00:00:00.000000016,-0.990819
1970-01-01 00:00:00.000000017,-0.989166
1970-01-01 00:00:00.000000018,-0.987293
1970-01-01 00:00:00.000000019,-0.985378
1970-01-01 00:00:00.000000020,-0.983986
1970-01-01 00:00:00.000000021,-0.983119
1970-01-01 00:00:00.000000022,-0.982321
1970-01-01 00:00:00.000000023,-0.981623
1970-01-01 00:00:00.000000024,-0.981187
1970-01-01 00:00:00.000000025,-0.980913
1970-01-01 00:00:00.000000026,-0.980617
1970-01-01 00:00:00.000000027,-0.980474
1970-01-01 00:00:00.000000028,-0.981453
1970-01-01 00:00:00.000000029,-0.984002
1970-01-01 00:00:00.000000030,-0.987243
1970-01-01 00:00:00.000000031,-0.988613
1970-01-01 00:00:00.000000032,-0.986627
1970-01-01 00:00:00.000000033,-0.983012
1970-01-01 00:00:00.000000034,-0.978307
1970-01-01 00:00:00.000000035,-0.971486
1970-01-01 00:00:00.000000036,-0.962198
1970-01-01 00:00:00.000000037,-0.952682
1970-01-01 00:00:00.000000038,-0.943579
1970-01-01 00:00:00.000000039,-0.934987
1970-01-01 00:00:00.000000040,-0.926958
1970-01-01 00:00:00.000000041,-0.919598
1970-01-01 00:00:00.000000042,-0.913629
1970-01-01 00:00:00.000000043,-0.909983
1970-01-01 00:00:00.000000044,-0.90935
1970-01-01 00:00:00.000000045,-0.911394
1970-01-01 00:00:00.000000046,-0.915709
1970-01-01 00:00:00.000000047,-0.92183
1970-01-01 00:00:00.000000048,-0.928727
1970-01-01 00:00:00.000000049,-0.935407
1970-01-01 00:00:00.000000050,-0.940839
1970-01-01 00:00:00.000000051,-0.943336
1970-01-01 00:00:00.000000052,-0.939856
1970-01-01 00:00:00.000000053,-0.932366
1970-01-01 00:00:00.000000054,-0.927326
1970-01-01 00:00:00.000000055,-0.928982
1970-01-01 00:00:00.000000056,-0.934455
1970-01-01 00:00:00.000000057,-0.936461
1970-01-01 00:00:00.000000058,-0.938604
1970-01-01 00:00:00.000000059,-0.939462
1970-01-01 00:00:00.000000060,-0.941561
1970-01-01 00:00:00.000000061,-0.946764
1970-01-01 00:00:00.000000062,-0.955168
1970-01-01 00:00:00.000000063,-0.964846
1970-01-01 00:00:00.000000064,-0.973176
1970-01-01 00:00:00.000000065,-0.977546
1970-01-01 00:00:00.000000066,-0.979361
1970-01-01 00:00:00.000000067,-0.980848
1970-01-01 00:00:00.000000068,-0.982387
1970-01-01 00:00:00.000000069,-0.984387
1970-01-01 00:00:00.000000070,-0.98655
1970-01-01 00:00:00.000000071,-0.988053
1970-01-01 00:00:00.000000072,-0.989143
1970-01-01 00:00:00.000000073,-0.99014
1970-01-01 00:00:00.000000074,-0.990766
1970-01-01 00:00:00.000000075,-0.99105
1970-01-01 00:00:00.000000076,-0.99115
1970-01-01 00:00:00.000000077,-0.990992
1970-01-01 00:00:00.000000078,-0.990847
1970-01-01 00:00:00.000000079,-0.990708
1970-01-01 00:00:00.000000080,-0.990385
1970-01-01 00:00:00.000000081,-0.989357
1970-01-01 00:00:00.000000082,-0.9879
1970-01-01 00:00:00.000000083,-0.986317
1970-01-01 00:00:00.000000084,-0.984635
1970-01-01 00:00:00.000000085,-0.983447
1970-01-01 00:00:00.000000086,-0.982668
1970-01-01 00:00:00.000000087,-0.982664
1970-01-01 00:00:00.000000088,-0.983513
1970-01-01 00:00:00.000000089,-0.986033
1970-01-01 00:00:00.000000090,-0.990013
1970-01-01 00:00:00.000000091,-0.992355
1970-01-01 00:00:00.000000092,-0.991232
1970-01-01 00:00:00.000000093,-0.986982
1970-01-01 00:00:00.000000094,-0.981826
1970-01-01 00:00:00.000000095,-0.975826
1970-01-01 00:00:00.000000096,-0.968352
1970-01-01 00:00:00.000000097,-0.959705
1970-01-01 00:00:00.000000098,-0.950312
1970-01-01 00:00:00.000000099,-0.940669
1970-01-01 00:00:00.000000100,-0.93185
1970-01-01 00:00:00.000000101,-0.923812
1970-01-01 00:00:00.000000102,-0.91607
1970-01-01 00:00:00.000000103,-0.909926
1970-01-01 00:00:00.000000104,-0.906722
1970-01-01 00:00:00.000000105,-0.907372
1970-01-01 00:00:00.000000106,-0.91179
1970-01-01 00:00:00.000000107,-0.919245
1970-01-01 00:00:00.000000108,-0.928831
1970-01-01 00:00:00.000000109,-0.939021
1970-01-01 00:00:00.000000110,-0.947743
1970-01-01 00:00:00.000000111,-0.952019
1970-01-01 00:00:00.000000112,-0.95116
1970-01-01 00:00:00.000000113,-0.944067
1970-01-01 00:00:00.000000114,-0.935507
1970-01-01 00:00:00.000000115,-0.932635
1970-01-01 00:00:00.000000116,-0.935427
1970-01-01 00:00:00.000000117,-0.935497
1970-01-01 00:00:00.000000118,-0.935748
1970-01-01 00:00:00.000000119,-0.936928
1970-01-01 00:00:00.000000120,-0.938659
1970-01-01 00:00:00.000000121,-0.943799
1970-01-01 00:00:00.000000122,-0.952521
1970-01-01 00:00:00.000000123,-0.963491
1970-01-01 00:00:00.000000124,-0.973621
1970-01-01 00:00:00.000000125,-0.97955
1970-01-01 00:00:00.000000126,-0.98193
1970-01-01 00:00:00.000000127,-0.983862
1970-01-01 00:00:00.000000128,-0.986406
1970-01-01 00:00:00.000000129,-0.989327
1970-01-01 00:00:00.000000130,-0.991903
1970-01-01 00:00:00.000000131,-0.993322
1970-01-01 00:00:00.000000132,-0.994053
1970-01-01 00:00:00.000000133,-0.994557
1970-01-01 00:00:00.000000134,-0.994476
1970-01-01 00:00:00.000000135,-0.993991
1970-01-01 00:00:00.000000136,-0.993427
1970-01-01 00:00:00.000000137,-0.992475
1970-01-01 00:00:00.000000138,-0.991145
1970-01-01 00:00:00.000000139,-0.990092
1970-01-01 00:00:00.000000140,-0.989235
1970-01-01 00:00:00.000000141,-0.988283
1970-01-01 00:00:00.000000142,-0.987433
1970-01-01 00:00:00.000000143,-0.98661
1970-01-01 00:00:00.000000144,-0.98569
1970-01-01 00:00:00.000000145,-0.984859
1970-01-01 00:00:00.000000146,-0.983649
1970-01-01 00:00:00.000000147,-0.982494
1970-01-01 00:00:00.000000148,-0.982321
1970-01-01 00:00:00.000000149,-0.984296
1970-01-01 00:00:00.000000150,-0.988256
1970-01-01 00:00:00.000000151,-0.991692
1970-01-01 00:00:00.000000152,-0.991501
1970-01-01 00:00:00.000000153,-0.987816
1970-01-01 00:00:00.000000154,-0.982524
1970-01-01 00:00:00.000000155,-0.975752
1970-01-01 00:00:00.000000156,-0.967413
1970-01-01 00:00:00.000000157,-0.957657
1970-01-01 00:00:00.000000158,-0.947402
1970-01-01 00:00:00.000000159,-0.937914
1970-01-01 00:00:00.000000160,-0.929175
1970-01-01 00:00:00.000000161,-0.921386
1970-01-01 00:00:00.000000162,-0.914677
1970-01-01 00:00:00.000000163,-0.909402
1970-01-01 00:00:00.000000164,-0.906163
1970-01-01 00:00:00.000000165,-0.906036
1970-01-01 00:00:00.000000166,-0.909209
1970-01-01 00:00:00.000000167,-0.915451
1970-01-01 00:00:00.000000168,-0.923852
1970-01-01 00:00:00.000000169,-0.932882
1970-01-01 00:00:00.000000170,-0.940648
1970-01-01 00:00:00.000000171,-0.945506
1970-01-01 00:00:00.000000172,-0.946749
1970-01-01 00:00:00.000000173,-0.941529
1970-01-01 00:00:00.000000174,-0.933824
1970-01-01 00:00:00.000000175,-0.932068
1970-01-01 00:00:00.000000176,-0.935466
1970-01-01 00:00:00.000000177,-0.935761
1970-01-01 00:00:00.000000178,-0.936191
1970-01-01 00:00:00.000000179,-0.933607
1970-01-01 00:00:00.000000180,-0.934212
1970-01-01 00:00:00.000000181,-0.939681
1970-01-01 00:00:00.000000182,-0.948551
1970-01-01 00:00:00.000000183,-0.960441
1970-01-01 00:00:00.000000184,-0.971748
1970-01-01 00:00:00.000000185,-0.978217
1970-01-01 00:00:00.000000186,-0.98091
1970-01-01 00:00:00.000000187,-0.983167
1970-01-01 00:00:00.000000188,-0.985877
1970-01-01 00:00:00.000000189,-0.989265
1970-01-01 00:00:00.000000190,-0.992748
1970-01-01 00:00:00.000000191,-0.994801
1970-01-01 00:00:00.000000192,-0.995533
1970-01-01 00:00:00.000000193,-0.995846
1970-01-01 00:00:00.000000194,-0.99572
1970-01-01 00:00:00.000000195,-0.995326
1970-01-01 00:00:00.000000196,-0.994831
1970-01-01 00:00:00.000000197,-0.993911
1970-01-01 00:00:00.000000198,-0.992826
1970-01-01 00:00:00.000000199,-0.991699
1970-01-01 00:00:00.000000200,-0.990284
1970-01-01 00:00:00.000000201,-0.988842
1970-01-01 00:00:00.000000202,-0.987486
1970-01-01 00:00:00.000000203,-0.98633
1970-01-01 00:00:00.000000204,-0.985486
1970-01-01 00:00:00.000000205,-0.985031
1970-01-01 00:00:00.000000206,-0.985648
1970-01-01 00:00:00.000000207,-0.987367
1970-01-01 00:00:00.000000208,-0.989255
1970-01-01 00:00:00.000000209,-0.990958
1970-01-01 00:00:00.000000210,-0.990713
1970-01-01 00:00:00.000000211,-0.987502
1970-01-01 00:00:00.000000212,-0.983404
1970-01-01 00:00:00.000000213,-0.977886
1970-01-01 00:00:00.000000214,-0.969733
1970-01-01 00:00:00.000000215,-0.95961
1970-01-01 00:00:00.000000216,-0.948557
1970-01-01 00:00:00.000000217,-0.937499
1970-01-01 00:00:00.000000218,-0.926465
1970-01-01 00:00:00.000000219,-0.91622
1970-01-01 00:00:00.000000220,-0.907083
1970-01-01 00:00:00.000000221,-0.90072
1970-01-01 00:00:00.000000222,-0.897932
1970-01-01 00:00:00.000000223,-0.8991520000000001
1970-01-01 00:00:00.000000224,-0.904922
1970-01-01 00:00:00.000000225,-0.914639
1970-01-01 00:00:00.000000226,-0.925609
1970-01-01 00:00:00.000000227,-0.935125
1970-01-01 00:00:00.000000228,-0.942527
1970-01-01 00:00:00.000000229,-0.946525
1970-01-01 00:00:00.000000230,-0.945008
1970-01-01 00:00:00.000000231,-0.938669
1970-01-01 00:00:00.000000232,-0.934016
1970-01-01 00:00:00.000000233,-0.93512
1970-01-01 00:00:00.000000234,-0.933647
1970-01-01 00:00:00.000000235,-0.934257
1970-01-01 00:00:00.000000236,-0.939807
1970-01-01 00:00:00.000000237,-0.94227
