time_captured,jog_9_sub_24_rotationRate.z
1970-01-01 00:00:00.000000000,-3.368754
1970-01-01 00:00:00.000000001,-4.216945
1970-01-01 00:00:00.000000002,-4.817481
1970-01-01 00:00:00.000000003,-6.711296000000001
1970-01-01 00:00:00.000000004,-6.342409
1970-01-01 00:00:00.000000005,-4.523097
1970-01-01 00:00:00.000000006,-4.050782
1970-01-01 00:00:00.000000007,-2.659333
1970-01-01 00:00:00.000000008,-1.572702
1970-01-01 00:00:00.000000009,-0.519876
1970-01-01 00:00:00.000000010,1.00901
1970-01-01 00:00:00.000000011,3.117831
1970-01-01 00:00:00.000000012,3.319197
1970-01-01 00:00:00.000000013,2.842886
1970-01-01 00:00:00.000000014,2.143727
1970-01-01 00:00:00.000000015,0.965018
1970-01-01 00:00:00.000000016,-0.941433
1970-01-01 00:00:00.000000017,-1.355904
1970-01-01 00:00:00.000000018,0.089893
1970-01-01 00:00:00.000000019,4.854082
1970-01-01 00:00:00.000000020,3.5440160000000005
1970-01-01 00:00:00.000000021,-0.790258
1970-01-01 00:00:00.000000022,0.013387
1970-01-01 00:00:00.000000023,3.961487
1970-01-01 00:00:00.000000024,9.452448
1970-01-01 00:00:00.000000025,5.912211
1970-01-01 00:00:00.000000026,2.031505
1970-01-01 00:00:00.000000027,2.799036
1970-01-01 00:00:00.000000028,1.939508
1970-01-01 00:00:00.000000029,0.527418
1970-01-01 00:00:00.000000030,-0.465889
1970-01-01 00:00:00.000000031,-1.13609
1970-01-01 00:00:00.000000032,-1.57447
1970-01-01 00:00:00.000000033,-1.803244
1970-01-01 00:00:00.000000034,-2.656047
1970-01-01 00:00:00.000000035,-3.360522
1970-01-01 00:00:00.000000036,-3.782649
1970-01-01 00:00:00.000000037,-4.64486
1970-01-01 00:00:00.000000038,-6.905760000000001
1970-01-01 00:00:00.000000039,-6.798921000000001
1970-01-01 00:00:00.000000040,-4.45442
1970-01-01 00:00:00.000000041,-3.758731
1970-01-01 00:00:00.000000042,-2.018522
1970-01-01 00:00:00.000000043,-0.6164890000000001
1970-01-01 00:00:00.000000044,0.863052
1970-01-01 00:00:00.000000045,1.9174
1970-01-01 00:00:00.000000046,3.833983
1970-01-01 00:00:00.000000047,3.949797
1970-01-01 00:00:00.000000048,2.695484
1970-01-01 00:00:00.000000049,2.161851
1970-01-01 00:00:00.000000050,-0.0735059999999999
1970-01-01 00:00:00.000000051,-1.155614
1970-01-01 00:00:00.000000052,-1.502374
1970-01-01 00:00:00.000000053,1.1787
1970-01-01 00:00:00.000000054,7.545785
1970-01-01 00:00:00.000000055,4.404017
1970-01-01 00:00:00.000000056,-1.946501
1970-01-01 00:00:00.000000057,-1.062377
