time_captured,sit_5_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.121762
1970-01-01 00:00:00.000000001,-0.167665
1970-01-01 00:00:00.000000002,-0.139728
1970-01-01 00:00:00.000000003,-0.106181
1970-01-01 00:00:00.000000004,-0.078209
1970-01-01 00:00:00.000000005,-0.0535649999999999
1970-01-01 00:00:00.000000006,-0.005241
1970-01-01 00:00:00.000000007,0.027862
1970-01-01 00:00:00.000000008,0.021935
1970-01-01 00:00:00.000000009,0.027963
1970-01-01 00:00:00.000000010,0.036057
1970-01-01 00:00:00.000000011,0.050827
1970-01-01 00:00:00.000000012,0.066437
1970-01-01 00:00:00.000000013,0.060811
1970-01-01 00:00:00.000000014,0.03704
1970-01-01 00:00:00.000000015,0.013101
1970-01-01 00:00:00.000000016,0.000157
1970-01-01 00:00:00.000000017,-0.004298
1970-01-01 00:00:00.000000018,0.005435
1970-01-01 00:00:00.000000019,0.022968
1970-01-01 00:00:00.000000020,0.024758
1970-01-01 00:00:00.000000021,0.0120629999999999
1970-01-01 00:00:00.000000022,0.002653
1970-01-01 00:00:00.000000023,0.005618
1970-01-01 00:00:00.000000024,0.009589
1970-01-01 00:00:00.000000025,0.006559
1970-01-01 00:00:00.000000026,0.002382
1970-01-01 00:00:00.000000027,0.003404
1970-01-01 00:00:00.000000028,0.0037159999999999
1970-01-01 00:00:00.000000029,-0.005882
1970-01-01 00:00:00.000000030,-0.009787
1970-01-01 00:00:00.000000031,-0.011728
1970-01-01 00:00:00.000000032,-0.005719
1970-01-01 00:00:00.000000033,-0.004304
1970-01-01 00:00:00.000000034,-0.007778
1970-01-01 00:00:00.000000035,-0.004577
1970-01-01 00:00:00.000000036,-0.004874
1970-01-01 00:00:00.000000037,-0.008549
1970-01-01 00:00:00.000000038,-0.007894
1970-01-01 00:00:00.000000039,-0.00747
1970-01-01 00:00:00.000000040,0.000815
1970-01-01 00:00:00.000000041,0.021676
1970-01-01 00:00:00.000000042,0.020306
1970-01-01 00:00:00.000000043,0.01955
1970-01-01 00:00:00.000000044,0.007823
1970-01-01 00:00:00.000000045,0.0043
1970-01-01 00:00:00.000000046,0.0059039999999999
1970-01-01 00:00:00.000000047,0.004921
1970-01-01 00:00:00.000000048,0.0043869999999999
1970-01-01 00:00:00.000000049,0.001076
1970-01-01 00:00:00.000000050,0.0017829999999999
1970-01-01 00:00:00.000000051,-0.008429
1970-01-01 00:00:00.000000052,-0.013112
1970-01-01 00:00:00.000000053,-0.008558
1970-01-01 00:00:00.000000054,-0.017359
1970-01-01 00:00:00.000000055,-0.0050659999999999
1970-01-01 00:00:00.000000056,0.00062
1970-01-01 00:00:00.000000057,0.003686
1970-01-01 00:00:00.000000058,0.0144289999999999
1970-01-01 00:00:00.000000059,0.012573
1970-01-01 00:00:00.000000060,0.017434
1970-01-01 00:00:00.000000061,0.013144
1970-01-01 00:00:00.000000062,0.004252
1970-01-01 00:00:00.000000063,0.001438
1970-01-01 00:00:00.000000064,0.0090569999999999
1970-01-01 00:00:00.000000065,0.008561
1970-01-01 00:00:00.000000066,0.008288
1970-01-01 00:00:00.000000067,0.004272
1970-01-01 00:00:00.000000068,0.001485
1970-01-01 00:00:00.000000069,0.000108
1970-01-01 00:00:00.000000070,0.0017289999999999
1970-01-01 00:00:00.000000071,0.006
1970-01-01 00:00:00.000000072,0.008792
1970-01-01 00:00:00.000000073,0.005802
1970-01-01 00:00:00.000000074,0.004784
1970-01-01 00:00:00.000000075,0.002836
1970-01-01 00:00:00.000000076,-0.001158
1970-01-01 00:00:00.000000077,-0.002404
