time_captured,wlk_7_sub_15_gravity.y
1970-01-01 00:00:00.000000000,0.914019
1970-01-01 00:00:00.000000001,0.917085
1970-01-01 00:00:00.000000002,0.951689
1970-01-01 00:00:00.000000003,0.964865
1970-01-01 00:00:00.000000004,0.979534
1970-01-01 00:00:00.000000005,0.987344
1970-01-01 00:00:00.000000006,0.989818
1970-01-01 00:00:00.000000007,0.99297
1970-01-01 00:00:00.000000008,0.994757
1970-01-01 00:00:00.000000009,0.995555
1970-01-01 00:00:00.000000010,0.995887
1970-01-01 00:00:00.000000011,0.995942
1970-01-01 00:00:00.000000012,0.995965
1970-01-01 00:00:00.000000013,0.99603
1970-01-01 00:00:00.000000014,0.995573
1970-01-01 00:00:00.000000015,0.994687
1970-01-01 00:00:00.000000016,0.993312
1970-01-01 00:00:00.000000017,0.991097
1970-01-01 00:00:00.000000018,0.987622
1970-01-01 00:00:00.000000019,0.982617
1970-01-01 00:00:00.000000020,0.976035
1970-01-01 00:00:00.000000021,0.968226
1970-01-01 00:00:00.000000022,0.959898
1970-01-01 00:00:00.000000023,0.949737
1970-01-01 00:00:00.000000024,0.941089
1970-01-01 00:00:00.000000025,0.935643
1970-01-01 00:00:00.000000026,0.933639
1970-01-01 00:00:00.000000027,0.934268
1970-01-01 00:00:00.000000028,0.935697
1970-01-01 00:00:00.000000029,0.937476
1970-01-01 00:00:00.000000030,0.939584
1970-01-01 00:00:00.000000031,0.941848
1970-01-01 00:00:00.000000032,0.944295
1970-01-01 00:00:00.000000033,0.947175
1970-01-01 00:00:00.000000034,0.950539
1970-01-01 00:00:00.000000035,0.954432
1970-01-01 00:00:00.000000036,0.958131
1970-01-01 00:00:00.000000037,0.960962
1970-01-01 00:00:00.000000038,0.964199
1970-01-01 00:00:00.000000039,0.967636
1970-01-01 00:00:00.000000040,0.97087
1970-01-01 00:00:00.000000041,0.972661
1970-01-01 00:00:00.000000042,0.973368
1970-01-01 00:00:00.000000043,0.972898
