time_captured,sit_5_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.00978
1970-01-01 00:00:00.000000001,-0.012709
1970-01-01 00:00:00.000000002,-0.014934
1970-01-01 00:00:00.000000003,-0.005225
1970-01-01 00:00:00.000000004,-0.012704
1970-01-01 00:00:00.000000005,-0.018494
1970-01-01 00:00:00.000000006,-0.017672
1970-01-01 00:00:00.000000007,-0.019522
1970-01-01 00:00:00.000000008,-0.021564
1970-01-01 00:00:00.000000009,0.00036
1970-01-01 00:00:00.000000010,-0.009584
1970-01-01 00:00:00.000000011,-0.016676
1970-01-01 00:00:00.000000012,-0.008355
1970-01-01 00:00:00.000000013,-0.005646
1970-01-01 00:00:00.000000014,-0.006927
1970-01-01 00:00:00.000000015,-0.0052899999999999
1970-01-01 00:00:00.000000016,-0.006343
1970-01-01 00:00:00.000000017,-0.011027
1970-01-01 00:00:00.000000018,-0.02054
1970-01-01 00:00:00.000000019,-0.0176729999999999
1970-01-01 00:00:00.000000020,-0.016055
1970-01-01 00:00:00.000000021,-0.018112
1970-01-01 00:00:00.000000022,-0.0140169999999999
1970-01-01 00:00:00.000000023,-0.014186
1970-01-01 00:00:00.000000024,-0.009055
1970-01-01 00:00:00.000000025,-0.007818
1970-01-01 00:00:00.000000026,-0.0067
1970-01-01 00:00:00.000000027,-0.005546
1970-01-01 00:00:00.000000028,-0.009032
1970-01-01 00:00:00.000000029,-0.0100159999999999
1970-01-01 00:00:00.000000030,-0.010816
1970-01-01 00:00:00.000000031,-0.01578
1970-01-01 00:00:00.000000032,-0.009346
1970-01-01 00:00:00.000000033,-0.011167
1970-01-01 00:00:00.000000034,-0.012893
1970-01-01 00:00:00.000000035,-0.013586
1970-01-01 00:00:00.000000036,-0.0147949999999999
1970-01-01 00:00:00.000000037,-0.015432
1970-01-01 00:00:00.000000038,-0.012077
1970-01-01 00:00:00.000000039,-0.00754
1970-01-01 00:00:00.000000040,-0.005346
1970-01-01 00:00:00.000000041,-0.007851
1970-01-01 00:00:00.000000042,-0.014112
1970-01-01 00:00:00.000000043,-0.019668
1970-01-01 00:00:00.000000044,-0.022527
1970-01-01 00:00:00.000000045,-0.016531
1970-01-01 00:00:00.000000046,-0.011443
1970-01-01 00:00:00.000000047,-0.004635
1970-01-01 00:00:00.000000048,-0.005828
1970-01-01 00:00:00.000000049,-0.008728
1970-01-01 00:00:00.000000050,-0.008056
1970-01-01 00:00:00.000000051,-0.011949
1970-01-01 00:00:00.000000052,-0.022146
1970-01-01 00:00:00.000000053,-0.016511
1970-01-01 00:00:00.000000054,-0.012155
1970-01-01 00:00:00.000000055,-0.008379
1970-01-01 00:00:00.000000056,0.0013449999999999
1970-01-01 00:00:00.000000057,-0.001082
1970-01-01 00:00:00.000000058,-0.002065
1970-01-01 00:00:00.000000059,-0.011633
1970-01-01 00:00:00.000000060,-0.013674
1970-01-01 00:00:00.000000061,-0.015822
1970-01-01 00:00:00.000000062,-0.0135139999999999
1970-01-01 00:00:00.000000063,-0.0103299999999999
1970-01-01 00:00:00.000000064,-0.008685
1970-01-01 00:00:00.000000065,-0.006222
1970-01-01 00:00:00.000000066,-0.010903
1970-01-01 00:00:00.000000067,-0.014744
1970-01-01 00:00:00.000000068,-0.014791
1970-01-01 00:00:00.000000069,-0.014349
1970-01-01 00:00:00.000000070,-0.0130009999999999
1970-01-01 00:00:00.000000071,-0.009877
1970-01-01 00:00:00.000000072,-0.004896
1970-01-01 00:00:00.000000073,-0.012203
1970-01-01 00:00:00.000000074,-0.014565
1970-01-01 00:00:00.000000075,-0.015775
1970-01-01 00:00:00.000000076,-0.00198
1970-01-01 00:00:00.000000077,-0.0019649999999999
1970-01-01 00:00:00.000000078,-0.004101
1970-01-01 00:00:00.000000079,-0.011426
1970-01-01 00:00:00.000000080,-0.021873
1970-01-01 00:00:00.000000081,-0.0193939999999999
1970-01-01 00:00:00.000000082,-0.010505
1970-01-01 00:00:00.000000083,-0.006742
1970-01-01 00:00:00.000000084,-0.004703
1970-01-01 00:00:00.000000085,-0.010206
1970-01-01 00:00:00.000000086,-0.010056
1970-01-01 00:00:00.000000087,-0.011519
1970-01-01 00:00:00.000000088,-0.01218
1970-01-01 00:00:00.000000089,-0.008833
1970-01-01 00:00:00.000000090,-0.009528
1970-01-01 00:00:00.000000091,-0.012172
1970-01-01 00:00:00.000000092,-0.012508
1970-01-01 00:00:00.000000093,-0.016141
1970-01-01 00:00:00.000000094,-0.014402
1970-01-01 00:00:00.000000095,-0.012052
1970-01-01 00:00:00.000000096,-0.012691
1970-01-01 00:00:00.000000097,-0.013205
1970-01-01 00:00:00.000000098,-0.0131069999999999
1970-01-01 00:00:00.000000099,-0.011335
1970-01-01 00:00:00.000000100,-0.011062
1970-01-01 00:00:00.000000101,-0.007225
1970-01-01 00:00:00.000000102,-0.007653
1970-01-01 00:00:00.000000103,-0.009033
1970-01-01 00:00:00.000000104,-0.011248
1970-01-01 00:00:00.000000105,-0.013284
1970-01-01 00:00:00.000000106,-0.011348
1970-01-01 00:00:00.000000107,-0.0106959999999999
1970-01-01 00:00:00.000000108,-0.010187
1970-01-01 00:00:00.000000109,-0.012568
1970-01-01 00:00:00.000000110,-0.0133789999999999
1970-01-01 00:00:00.000000111,-0.013386
1970-01-01 00:00:00.000000112,-0.014706
1970-01-01 00:00:00.000000113,-0.0096969999999999
1970-01-01 00:00:00.000000114,-0.008005
1970-01-01 00:00:00.000000115,-0.009886
1970-01-01 00:00:00.000000116,-0.012075
1970-01-01 00:00:00.000000117,-0.013144
1970-01-01 00:00:00.000000118,-0.009915
1970-01-01 00:00:00.000000119,-0.012345
1970-01-01 00:00:00.000000120,-0.01489
1970-01-01 00:00:00.000000121,-0.012661
1970-01-01 00:00:00.000000122,-0.011977
1970-01-01 00:00:00.000000123,-0.008609
1970-01-01 00:00:00.000000124,-0.006763
1970-01-01 00:00:00.000000125,-0.008553
1970-01-01 00:00:00.000000126,-0.010046
1970-01-01 00:00:00.000000127,-0.012975
1970-01-01 00:00:00.000000128,-0.017154
1970-01-01 00:00:00.000000129,-0.013654
1970-01-01 00:00:00.000000130,-0.007209
1970-01-01 00:00:00.000000131,0.00085
1970-01-01 00:00:00.000000132,-0.003072
1970-01-01 00:00:00.000000133,-0.012559
1970-01-01 00:00:00.000000134,-0.0102
1970-01-01 00:00:00.000000135,-0.014757
1970-01-01 00:00:00.000000136,-0.014679
1970-01-01 00:00:00.000000137,-0.0105709999999999
1970-01-01 00:00:00.000000138,-0.013377
1970-01-01 00:00:00.000000139,-0.0148469999999999
1970-01-01 00:00:00.000000140,-0.016998
1970-01-01 00:00:00.000000141,-0.021501
1970-01-01 00:00:00.000000142,-0.016974
1970-01-01 00:00:00.000000143,-0.007497
1970-01-01 00:00:00.000000144,-0.0088939999999999
1970-01-01 00:00:00.000000145,-0.01017
1970-01-01 00:00:00.000000146,-0.011238
1970-01-01 00:00:00.000000147,-0.008605
1970-01-01 00:00:00.000000148,-0.003261
1970-01-01 00:00:00.000000149,-0.002461
1970-01-01 00:00:00.000000150,-0.0072239999999999
1970-01-01 00:00:00.000000151,-0.011512
1970-01-01 00:00:00.000000152,-0.018907
1970-01-01 00:00:00.000000153,-0.018149
1970-01-01 00:00:00.000000154,-0.0192099999999999
1970-01-01 00:00:00.000000155,-0.015081
1970-01-01 00:00:00.000000156,-0.008212
1970-01-01 00:00:00.000000157,-0.007836
1970-01-01 00:00:00.000000158,-0.01278
1970-01-01 00:00:00.000000159,-0.0150199999999999
1970-01-01 00:00:00.000000160,-0.007807
1970-01-01 00:00:00.000000161,-0.008781
1970-01-01 00:00:00.000000162,-0.0102989999999999
1970-01-01 00:00:00.000000163,-0.008279
1970-01-01 00:00:00.000000164,-0.011809
1970-01-01 00:00:00.000000165,-0.011489
1970-01-01 00:00:00.000000166,-0.014463
1970-01-01 00:00:00.000000167,-0.0135039999999999
1970-01-01 00:00:00.000000168,-0.014337
1970-01-01 00:00:00.000000169,-0.010168
1970-01-01 00:00:00.000000170,-0.010588
1970-01-01 00:00:00.000000171,-0.012239
1970-01-01 00:00:00.000000172,-0.010994
1970-01-01 00:00:00.000000173,-0.012343
1970-01-01 00:00:00.000000174,-0.011881
1970-01-01 00:00:00.000000175,-0.012534
1970-01-01 00:00:00.000000176,-0.014348
1970-01-01 00:00:00.000000177,-0.014665
1970-01-01 00:00:00.000000178,-0.013311
1970-01-01 00:00:00.000000179,-0.0133479999999999
1970-01-01 00:00:00.000000180,-0.011142
1970-01-01 00:00:00.000000181,-0.0098269999999999
1970-01-01 00:00:00.000000182,-0.010018
1970-01-01 00:00:00.000000183,-0.008354
1970-01-01 00:00:00.000000184,-0.008112
1970-01-01 00:00:00.000000185,-0.010925
1970-01-01 00:00:00.000000186,-0.012787
1970-01-01 00:00:00.000000187,-0.011991
1970-01-01 00:00:00.000000188,-0.011399
1970-01-01 00:00:00.000000189,-0.010887
1970-01-01 00:00:00.000000190,-0.0126959999999999
1970-01-01 00:00:00.000000191,-0.0131949999999999
1970-01-01 00:00:00.000000192,-0.013108
1970-01-01 00:00:00.000000193,-0.010723
1970-01-01 00:00:00.000000194,-0.012515
1970-01-01 00:00:00.000000195,-0.010559
1970-01-01 00:00:00.000000196,-0.015975
1970-01-01 00:00:00.000000197,-0.013715
1970-01-01 00:00:00.000000198,-0.01185
1970-01-01 00:00:00.000000199,-0.011844
1970-01-01 00:00:00.000000200,-0.011035
1970-01-01 00:00:00.000000201,-0.006675
1970-01-01 00:00:00.000000202,-0.005495
1970-01-01 00:00:00.000000203,-0.00536
1970-01-01 00:00:00.000000204,-0.008653
1970-01-01 00:00:00.000000205,-0.013458
1970-01-01 00:00:00.000000206,-0.011641
1970-01-01 00:00:00.000000207,-0.011295
1970-01-01 00:00:00.000000208,-0.017677
1970-01-01 00:00:00.000000209,-0.016909
1970-01-01 00:00:00.000000210,-0.01473
1970-01-01 00:00:00.000000211,-0.011686
1970-01-01 00:00:00.000000212,-0.01039
1970-01-01 00:00:00.000000213,-0.010654
1970-01-01 00:00:00.000000214,-0.008456
1970-01-01 00:00:00.000000215,-0.010516
1970-01-01 00:00:00.000000216,-0.009265
1970-01-01 00:00:00.000000217,-0.010676
1970-01-01 00:00:00.000000218,-0.013472
1970-01-01 00:00:00.000000219,-0.012667
1970-01-01 00:00:00.000000220,-0.015668
1970-01-01 00:00:00.000000221,-0.01329
1970-01-01 00:00:00.000000222,-0.011748
1970-01-01 00:00:00.000000223,-0.0085
1970-01-01 00:00:00.000000224,-0.008854
1970-01-01 00:00:00.000000225,-0.011168
1970-01-01 00:00:00.000000226,-0.012781
1970-01-01 00:00:00.000000227,-0.010686
1970-01-01 00:00:00.000000228,-0.009995
1970-01-01 00:00:00.000000229,-0.013327
1970-01-01 00:00:00.000000230,-0.01259
1970-01-01 00:00:00.000000231,-0.012277
1970-01-01 00:00:00.000000232,-0.013609
1970-01-01 00:00:00.000000233,-0.012329
1970-01-01 00:00:00.000000234,-0.014366
1970-01-01 00:00:00.000000235,-0.013569
1970-01-01 00:00:00.000000236,-0.012476
1970-01-01 00:00:00.000000237,-0.006584
1970-01-01 00:00:00.000000238,-0.006509
1970-01-01 00:00:00.000000239,-0.009836
1970-01-01 00:00:00.000000240,-0.013509
1970-01-01 00:00:00.000000241,-0.017214
1970-01-01 00:00:00.000000242,-0.016674
1970-01-01 00:00:00.000000243,-0.011122
1970-01-01 00:00:00.000000244,-0.012416
1970-01-01 00:00:00.000000245,-0.008311
1970-01-01 00:00:00.000000246,-0.011801
1970-01-01 00:00:00.000000247,-0.011219
1970-01-01 00:00:00.000000248,-0.009886
