time_captured,dws_11_sub_18_attitude.pitch
1970-01-01 00:00:00.000000000,-1.308533
1970-01-01 00:00:00.000000001,-1.306075
1970-01-01 00:00:00.000000002,-1.301254
1970-01-01 00:00:00.000000003,-1.290091
1970-01-01 00:00:00.000000004,-1.2725
1970-01-01 00:00:00.000000005,-1.253431
1970-01-01 00:00:00.000000006,-1.230381
1970-01-01 00:00:00.000000007,-1.206497
1970-01-01 00:00:00.000000008,-1.1911120000000002
1970-01-01 00:00:00.000000009,-1.179164
1970-01-01 00:00:00.000000010,-1.161985
1970-01-01 00:00:00.000000011,-1.1439
1970-01-01 00:00:00.000000012,-1.129366
1970-01-01 00:00:00.000000013,-1.12349
1970-01-01 00:00:00.000000014,-1.124663
1970-01-01 00:00:00.000000015,-1.132868
1970-01-01 00:00:00.000000016,-1.147149
1970-01-01 00:00:00.000000017,-1.16584
1970-01-01 00:00:00.000000018,-1.187319
1970-01-01 00:00:00.000000019,-1.209558
1970-01-01 00:00:00.000000020,-1.231658
1970-01-01 00:00:00.000000021,-1.254785
1970-01-01 00:00:00.000000022,-1.278399
1970-01-01 00:00:00.000000023,-1.300204
1970-01-01 00:00:00.000000024,-1.315543
1970-01-01 00:00:00.000000025,-1.327838
1970-01-01 00:00:00.000000026,-1.331892
1970-01-01 00:00:00.000000027,-1.322897
1970-01-01 00:00:00.000000028,-1.307254
1970-01-01 00:00:00.000000029,-1.292972
1970-01-01 00:00:00.000000030,-1.285255
1970-01-01 00:00:00.000000031,-1.273562
1970-01-01 00:00:00.000000032,-1.282363
1970-01-01 00:00:00.000000033,-1.297318
1970-01-01 00:00:00.000000034,-1.285272
1970-01-01 00:00:00.000000035,-1.288388
1970-01-01 00:00:00.000000036,-1.295447
1970-01-01 00:00:00.000000037,-1.304466
1970-01-01 00:00:00.000000038,-1.31946
1970-01-01 00:00:00.000000039,-1.341465
1970-01-01 00:00:00.000000040,-1.361572
1970-01-01 00:00:00.000000041,-1.373603
1970-01-01 00:00:00.000000042,-1.381803
1970-01-01 00:00:00.000000043,-1.385255
1970-01-01 00:00:00.000000044,-1.382108
1970-01-01 00:00:00.000000045,-1.374833
1970-01-01 00:00:00.000000046,-1.365975
1970-01-01 00:00:00.000000047,-1.356231
1970-01-01 00:00:00.000000048,-1.346701
1970-01-01 00:00:00.000000049,-1.339158
1970-01-01 00:00:00.000000050,-1.332006
1970-01-01 00:00:00.000000051,-1.324891
