time_captured,jog_9_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000000,0.4982729999999999
1970-01-01 00:00:00.000000001,0.475438
1970-01-01 00:00:00.000000002,0.462108
1970-01-01 00:00:00.000000003,0.296665
1970-01-01 00:00:00.000000004,0.077697
1970-01-01 00:00:00.000000005,-0.307168
1970-01-01 00:00:00.000000006,0.017952
1970-01-01 00:00:00.000000007,-0.2773
1970-01-01 00:00:00.000000008,-1.143391
1970-01-01 00:00:00.000000009,-0.244021
1970-01-01 00:00:00.000000010,-0.075815
1970-01-01 00:00:00.000000011,-0.034828
1970-01-01 00:00:00.000000012,0.187441
1970-01-01 00:00:00.000000013,0.524404
1970-01-01 00:00:00.000000014,0.147129
1970-01-01 00:00:00.000000015,-0.282082
1970-01-01 00:00:00.000000016,-0.303548
1970-01-01 00:00:00.000000017,-0.3320639999999999
1970-01-01 00:00:00.000000018,-0.34734
1970-01-01 00:00:00.000000019,-0.4516
1970-01-01 00:00:00.000000020,-0.6390600000000001
1970-01-01 00:00:00.000000021,-0.507985
1970-01-01 00:00:00.000000022,-1.275669
1970-01-01 00:00:00.000000023,0.354642
1970-01-01 00:00:00.000000024,1.231131
1970-01-01 00:00:00.000000025,1.167841
1970-01-01 00:00:00.000000026,1.061498
1970-01-01 00:00:00.000000027,0.971173
1970-01-01 00:00:00.000000028,0.3039699999999999
1970-01-01 00:00:00.000000029,-0.044632
1970-01-01 00:00:00.000000030,-0.0141889999999999
1970-01-01 00:00:00.000000031,-0.267214
1970-01-01 00:00:00.000000032,0.117513
1970-01-01 00:00:00.000000033,0.396888
1970-01-01 00:00:00.000000034,0.541852
1970-01-01 00:00:00.000000035,0.5512819999999999
1970-01-01 00:00:00.000000036,0.5026149999999999
1970-01-01 00:00:00.000000037,0.404526
1970-01-01 00:00:00.000000038,0.196142
1970-01-01 00:00:00.000000039,0.258785
1970-01-01 00:00:00.000000040,-0.283536
1970-01-01 00:00:00.000000041,-0.957795
1970-01-01 00:00:00.000000042,-0.8875370000000001
1970-01-01 00:00:00.000000043,-0.380171
1970-01-01 00:00:00.000000044,-0.339869
1970-01-01 00:00:00.000000045,0.033311
1970-01-01 00:00:00.000000046,0.381813
1970-01-01 00:00:00.000000047,0.285902
1970-01-01 00:00:00.000000048,0.085438
1970-01-01 00:00:00.000000049,-0.336611
1970-01-01 00:00:00.000000050,-0.2632469999999999
1970-01-01 00:00:00.000000051,-0.306799
1970-01-01 00:00:00.000000052,-0.306511
1970-01-01 00:00:00.000000053,-0.35096
1970-01-01 00:00:00.000000054,-0.719968
1970-01-01 00:00:00.000000055,-0.767971
1970-01-01 00:00:00.000000056,-1.269537
1970-01-01 00:00:00.000000057,0.843807
1970-01-01 00:00:00.000000058,1.360715
1970-01-01 00:00:00.000000059,0.985299
1970-01-01 00:00:00.000000060,0.8551850000000001
1970-01-01 00:00:00.000000061,0.403092
1970-01-01 00:00:00.000000062,-0.205148
1970-01-01 00:00:00.000000063,-0.165242
1970-01-01 00:00:00.000000064,-0.403922
1970-01-01 00:00:00.000000065,-0.174037
