time_captured,ups_12_sub_1_rotationRate.z
1970-01-01 00:00:00.000000000,-0.227154
1970-01-01 00:00:00.000000001,-0.281555
1970-01-01 00:00:00.000000002,-0.488098
1970-01-01 00:00:00.000000003,-0.538987
1970-01-01 00:00:00.000000004,-0.44977
1970-01-01 00:00:00.000000005,-0.712726
1970-01-01 00:00:00.000000006,-1.089034
1970-01-01 00:00:00.000000007,-1.118876
1970-01-01 00:00:00.000000008,-1.212708
1970-01-01 00:00:00.000000009,-1.240432
1970-01-01 00:00:00.000000010,-1.526946
1970-01-01 00:00:00.000000011,-1.088494
1970-01-01 00:00:00.000000012,-1.023858
1970-01-01 00:00:00.000000013,-0.730861
1970-01-01 00:00:00.000000014,-0.26018
1970-01-01 00:00:00.000000015,-0.008395
1970-01-01 00:00:00.000000016,0.062733
1970-01-01 00:00:00.000000017,-0.044981
1970-01-01 00:00:00.000000018,-0.1287049999999999
1970-01-01 00:00:00.000000019,-0.0590269999999999
1970-01-01 00:00:00.000000020,0.104611
1970-01-01 00:00:00.000000021,0.380533
1970-01-01 00:00:00.000000022,0.697994
1970-01-01 00:00:00.000000023,0.923244
1970-01-01 00:00:00.000000024,1.252114
1970-01-01 00:00:00.000000025,2.344195
1970-01-01 00:00:00.000000026,2.900828
1970-01-01 00:00:00.000000027,3.011978
1970-01-01 00:00:00.000000028,2.146784
1970-01-01 00:00:00.000000029,0.942888
1970-01-01 00:00:00.000000030,0.309601
1970-01-01 00:00:00.000000031,0.1882349999999999
1970-01-01 00:00:00.000000032,0.426093
1970-01-01 00:00:00.000000033,0.394034
1970-01-01 00:00:00.000000034,0.435961
1970-01-01 00:00:00.000000035,0.321472
1970-01-01 00:00:00.000000036,0.121918
1970-01-01 00:00:00.000000037,-0.087649
1970-01-01 00:00:00.000000038,-0.245085
1970-01-01 00:00:00.000000039,-0.353038
1970-01-01 00:00:00.000000040,-0.579149
1970-01-01 00:00:00.000000041,-0.8931879999999999
1970-01-01 00:00:00.000000042,-0.404439
1970-01-01 00:00:00.000000043,-0.688316
1970-01-01 00:00:00.000000044,-1.142249
1970-01-01 00:00:00.000000045,-0.633795
1970-01-01 00:00:00.000000046,-0.102496
1970-01-01 00:00:00.000000047,-0.5188729999999999
1970-01-01 00:00:00.000000048,-1.003398
1970-01-01 00:00:00.000000049,-1.14821
1970-01-01 00:00:00.000000050,-1.274729
1970-01-01 00:00:00.000000051,-1.197873
1970-01-01 00:00:00.000000052,-1.095343
1970-01-01 00:00:00.000000053,-1.086696
1970-01-01 00:00:00.000000054,-1.17884
1970-01-01 00:00:00.000000055,-0.823534
1970-01-01 00:00:00.000000056,-0.352255
1970-01-01 00:00:00.000000057,-0.184444
1970-01-01 00:00:00.000000058,-0.285228
1970-01-01 00:00:00.000000059,-0.229321
1970-01-01 00:00:00.000000060,-0.05895
1970-01-01 00:00:00.000000061,-0.034963
1970-01-01 00:00:00.000000062,0.186696
1970-01-01 00:00:00.000000063,0.517717
1970-01-01 00:00:00.000000064,0.846001
1970-01-01 00:00:00.000000065,0.8399770000000001
1970-01-01 00:00:00.000000066,0.746937
1970-01-01 00:00:00.000000067,1.153468
1970-01-01 00:00:00.000000068,2.092877
1970-01-01 00:00:00.000000069,2.4296290000000003
1970-01-01 00:00:00.000000070,2.350431
1970-01-01 00:00:00.000000071,1.813831
1970-01-01 00:00:00.000000072,1.119639
1970-01-01 00:00:00.000000073,-0.135089
1970-01-01 00:00:00.000000074,-0.725208
1970-01-01 00:00:00.000000075,-0.858699
1970-01-01 00:00:00.000000076,-0.663493
1970-01-01 00:00:00.000000077,-0.532099
