time_captured,ups_12_sub_13_rotationRate.x
1970-01-01 00:00:00.000000000,2.660821
1970-01-01 00:00:00.000000001,2.312847
1970-01-01 00:00:00.000000002,1.885488
1970-01-01 00:00:00.000000003,0.991618
1970-01-01 00:00:00.000000004,0.778814
1970-01-01 00:00:00.000000005,0.411455
1970-01-01 00:00:00.000000006,-0.006831
1970-01-01 00:00:00.000000007,-0.573038
1970-01-01 00:00:00.000000008,-1.864497
1970-01-01 00:00:00.000000009,-1.782633
1970-01-01 00:00:00.000000010,-1.639632
1970-01-01 00:00:00.000000011,-2.112646
1970-01-01 00:00:00.000000012,-2.187749
1970-01-01 00:00:00.000000013,-2.031093
1970-01-01 00:00:00.000000014,-1.732214
1970-01-01 00:00:00.000000015,-1.294423
1970-01-01 00:00:00.000000016,-1.57798
1970-01-01 00:00:00.000000017,-0.992673
1970-01-01 00:00:00.000000018,-1.037626
1970-01-01 00:00:00.000000019,-0.655625
1970-01-01 00:00:00.000000020,-0.620696
1970-01-01 00:00:00.000000021,-0.523161
1970-01-01 00:00:00.000000022,-0.0275699999999999
1970-01-01 00:00:00.000000023,0.737744
1970-01-01 00:00:00.000000024,1.312917
1970-01-01 00:00:00.000000025,1.806304
1970-01-01 00:00:00.000000026,1.406749
1970-01-01 00:00:00.000000027,0.557419
1970-01-01 00:00:00.000000028,1.53883
1970-01-01 00:00:00.000000029,3.138599
1970-01-01 00:00:00.000000030,1.219156
1970-01-01 00:00:00.000000031,0.69213
1970-01-01 00:00:00.000000032,0.909798
1970-01-01 00:00:00.000000033,0.332767
1970-01-01 00:00:00.000000034,0.104343
1970-01-01 00:00:00.000000035,0.078692
1970-01-01 00:00:00.000000036,0.194851
1970-01-01 00:00:00.000000037,0.654309
1970-01-01 00:00:00.000000038,1.6370360000000002
1970-01-01 00:00:00.000000039,1.853384
1970-01-01 00:00:00.000000040,0.223727
1970-01-01 00:00:00.000000041,0.676167
1970-01-01 00:00:00.000000042,0.898117
1970-01-01 00:00:00.000000043,0.715974
1970-01-01 00:00:00.000000044,0.7739189999999999
1970-01-01 00:00:00.000000045,0.90007
1970-01-01 00:00:00.000000046,1.085693
1970-01-01 00:00:00.000000047,0.975277
