time_captured,wlk_7_sub_2_userAcceleration.y
1970-01-01 00:00:00.000000000,0.203051
1970-01-01 00:00:00.000000001,-0.259348
1970-01-01 00:00:00.000000002,-0.243164
1970-01-01 00:00:00.000000003,-0.324656
1970-01-01 00:00:00.000000004,-0.354215
1970-01-01 00:00:00.000000005,-0.111202
1970-01-01 00:00:00.000000006,-0.071173
1970-01-01 00:00:00.000000007,-0.052864
1970-01-01 00:00:00.000000008,-0.006377
1970-01-01 00:00:00.000000009,-0.050725
1970-01-01 00:00:00.000000010,-0.02877
1970-01-01 00:00:00.000000011,0.048907
1970-01-01 00:00:00.000000012,0.132149
1970-01-01 00:00:00.000000013,0.219794
1970-01-01 00:00:00.000000014,0.160475
1970-01-01 00:00:00.000000015,0.163789
1970-01-01 00:00:00.000000016,0.209114
1970-01-01 00:00:00.000000017,0.287177
1970-01-01 00:00:00.000000018,0.317469
1970-01-01 00:00:00.000000019,0.284652
1970-01-01 00:00:00.000000020,0.451414
1970-01-01 00:00:00.000000021,0.430753
1970-01-01 00:00:00.000000022,0.375534
1970-01-01 00:00:00.000000023,0.8246899999999999
1970-01-01 00:00:00.000000024,1.129523
1970-01-01 00:00:00.000000025,0.670438
1970-01-01 00:00:00.000000026,0.125449
1970-01-01 00:00:00.000000027,0.008444
1970-01-01 00:00:00.000000028,-0.2134199999999999
1970-01-01 00:00:00.000000029,-0.248792
1970-01-01 00:00:00.000000030,-0.381616
1970-01-01 00:00:00.000000031,-0.5424640000000001
1970-01-01 00:00:00.000000032,-0.705939
1970-01-01 00:00:00.000000033,-0.663358
1970-01-01 00:00:00.000000034,-0.418777
1970-01-01 00:00:00.000000035,-0.403775
1970-01-01 00:00:00.000000036,-0.366079
1970-01-01 00:00:00.000000037,-0.306586
1970-01-01 00:00:00.000000038,0.001156
1970-01-01 00:00:00.000000039,0.6987939999999999
1970-01-01 00:00:00.000000040,1.324594
1970-01-01 00:00:00.000000041,0.70477
1970-01-01 00:00:00.000000042,0.0277199999999999
1970-01-01 00:00:00.000000043,-0.2218909999999999
1970-01-01 00:00:00.000000044,0.231615
1970-01-01 00:00:00.000000045,0.825567
1970-01-01 00:00:00.000000046,1.672689
1970-01-01 00:00:00.000000047,-0.878551
1970-01-01 00:00:00.000000048,-0.760714
1970-01-01 00:00:00.000000049,0.023007
1970-01-01 00:00:00.000000050,0.309238
1970-01-01 00:00:00.000000051,0.267985
1970-01-01 00:00:00.000000052,0.544903
1970-01-01 00:00:00.000000053,0.639675
1970-01-01 00:00:00.000000054,0.316244
1970-01-01 00:00:00.000000055,-0.2146489999999999
1970-01-01 00:00:00.000000056,-0.314773
1970-01-01 00:00:00.000000057,-0.300086
1970-01-01 00:00:00.000000058,-0.162288
1970-01-01 00:00:00.000000059,-0.106235
1970-01-01 00:00:00.000000060,-0.097511
1970-01-01 00:00:00.000000061,0.004153
1970-01-01 00:00:00.000000062,-0.034899
1970-01-01 00:00:00.000000063,-0.050709
1970-01-01 00:00:00.000000064,-0.017067
1970-01-01 00:00:00.000000065,0.090446
1970-01-01 00:00:00.000000066,0.137301
1970-01-01 00:00:00.000000067,0.1277329999999999
1970-01-01 00:00:00.000000068,0.185076
1970-01-01 00:00:00.000000069,0.164025
1970-01-01 00:00:00.000000070,0.131341
1970-01-01 00:00:00.000000071,0.152341
1970-01-01 00:00:00.000000072,0.198722
1970-01-01 00:00:00.000000073,0.443259
1970-01-01 00:00:00.000000074,0.332026
1970-01-01 00:00:00.000000075,0.532744
1970-01-01 00:00:00.000000076,0.248495
1970-01-01 00:00:00.000000077,0.475434
1970-01-01 00:00:00.000000078,0.6522180000000001
1970-01-01 00:00:00.000000079,1.176818
1970-01-01 00:00:00.000000080,0.5765239999999999
1970-01-01 00:00:00.000000081,0.275702
1970-01-01 00:00:00.000000082,-0.077385
1970-01-01 00:00:00.000000083,-0.152148
1970-01-01 00:00:00.000000084,-0.180982
1970-01-01 00:00:00.000000085,-0.503342
1970-01-01 00:00:00.000000086,-0.624314
1970-01-01 00:00:00.000000087,-0.678411
1970-01-01 00:00:00.000000088,-0.567235
1970-01-01 00:00:00.000000089,-0.425596
1970-01-01 00:00:00.000000090,-0.35099
1970-01-01 00:00:00.000000091,-0.384271
1970-01-01 00:00:00.000000092,-0.3139679999999999
1970-01-01 00:00:00.000000093,0.0562169999999999
1970-01-01 00:00:00.000000094,0.982722
1970-01-01 00:00:00.000000095,0.966868
1970-01-01 00:00:00.000000096,0.402461
1970-01-01 00:00:00.000000097,0.056012
1970-01-01 00:00:00.000000098,0.0559169999999999
1970-01-01 00:00:00.000000099,0.055724
1970-01-01 00:00:00.000000100,0.961973
1970-01-01 00:00:00.000000101,1.082802
1970-01-01 00:00:00.000000102,-0.666261
1970-01-01 00:00:00.000000103,-0.68758
1970-01-01 00:00:00.000000104,-0.021689
1970-01-01 00:00:00.000000105,0.234348
1970-01-01 00:00:00.000000106,0.233447
1970-01-01 00:00:00.000000107,0.577575
1970-01-01 00:00:00.000000108,0.573168
1970-01-01 00:00:00.000000109,0.012163
1970-01-01 00:00:00.000000110,-0.3074929999999999
1970-01-01 00:00:00.000000111,-0.207668
1970-01-01 00:00:00.000000112,-0.21544
1970-01-01 00:00:00.000000113,-0.154533
1970-01-01 00:00:00.000000114,-0.096739
1970-01-01 00:00:00.000000115,-0.059687
1970-01-01 00:00:00.000000116,0.019799
1970-01-01 00:00:00.000000117,-0.00249
1970-01-01 00:00:00.000000118,-0.055991
1970-01-01 00:00:00.000000119,-0.001315
1970-01-01 00:00:00.000000120,0.150588
1970-01-01 00:00:00.000000121,0.1643099999999999
1970-01-01 00:00:00.000000122,0.1700839999999999
1970-01-01 00:00:00.000000123,0.1225339999999999
1970-01-01 00:00:00.000000124,0.048293
1970-01-01 00:00:00.000000125,0.075662
1970-01-01 00:00:00.000000126,0.140694
1970-01-01 00:00:00.000000127,0.421418
1970-01-01 00:00:00.000000128,0.530351
1970-01-01 00:00:00.000000129,0.479677
1970-01-01 00:00:00.000000130,0.508598
1970-01-01 00:00:00.000000131,0.360566
1970-01-01 00:00:00.000000132,0.6378149999999999
1970-01-01 00:00:00.000000133,1.095607
1970-01-01 00:00:00.000000134,0.983831
1970-01-01 00:00:00.000000135,0.3240119999999999
1970-01-01 00:00:00.000000136,0.053818
1970-01-01 00:00:00.000000137,-0.074933
1970-01-01 00:00:00.000000138,-0.134138
1970-01-01 00:00:00.000000139,-0.262528
1970-01-01 00:00:00.000000140,-0.498393
1970-01-01 00:00:00.000000141,-0.577603
1970-01-01 00:00:00.000000142,-0.7217680000000001
1970-01-01 00:00:00.000000143,-0.465371
1970-01-01 00:00:00.000000144,-0.457153
1970-01-01 00:00:00.000000145,-0.4526239999999999
1970-01-01 00:00:00.000000146,-0.378449
1970-01-01 00:00:00.000000147,-0.388481
1970-01-01 00:00:00.000000148,0.341831
1970-01-01 00:00:00.000000149,1.341367
1970-01-01 00:00:00.000000150,1.340311
1970-01-01 00:00:00.000000151,0.405336
1970-01-01 00:00:00.000000152,0.184758
1970-01-01 00:00:00.000000153,0.335184
1970-01-01 00:00:00.000000154,0.943685
1970-01-01 00:00:00.000000155,0.832476
1970-01-01 00:00:00.000000156,-0.646558
1970-01-01 00:00:00.000000157,-0.692693
1970-01-01 00:00:00.000000158,0.022976
1970-01-01 00:00:00.000000159,0.297743
1970-01-01 00:00:00.000000160,0.303149
1970-01-01 00:00:00.000000161,0.42256
1970-01-01 00:00:00.000000162,0.695103
1970-01-01 00:00:00.000000163,0.061174
1970-01-01 00:00:00.000000164,-0.217478
1970-01-01 00:00:00.000000165,-0.123498
1970-01-01 00:00:00.000000166,-0.175556
1970-01-01 00:00:00.000000167,-0.143474
1970-01-01 00:00:00.000000168,-0.093128
1970-01-01 00:00:00.000000169,-0.057405
1970-01-01 00:00:00.000000170,0.010277
1970-01-01 00:00:00.000000171,0.043167
1970-01-01 00:00:00.000000172,0.0277339999999999
1970-01-01 00:00:00.000000173,0.0163509999999999
1970-01-01 00:00:00.000000174,0.04973
1970-01-01 00:00:00.000000175,0.017024
1970-01-01 00:00:00.000000176,0.017905
1970-01-01 00:00:00.000000177,0.0167389999999999
1970-01-01 00:00:00.000000178,-0.028819
1970-01-01 00:00:00.000000179,-0.018534
1970-01-01 00:00:00.000000180,-0.014791
1970-01-01 00:00:00.000000181,0.289073
1970-01-01 00:00:00.000000182,0.4674899999999999
1970-01-01 00:00:00.000000183,0.68639
1970-01-01 00:00:00.000000184,0.545039
1970-01-01 00:00:00.000000185,0.61243
1970-01-01 00:00:00.000000186,0.6074970000000001
1970-01-01 00:00:00.000000187,0.822737
1970-01-01 00:00:00.000000188,1.033306
1970-01-01 00:00:00.000000189,0.623927
1970-01-01 00:00:00.000000190,0.232758
1970-01-01 00:00:00.000000191,-0.025557
1970-01-01 00:00:00.000000192,-0.203817
1970-01-01 00:00:00.000000193,-0.230682
1970-01-01 00:00:00.000000194,-0.322881
1970-01-01 00:00:00.000000195,-0.415967
1970-01-01 00:00:00.000000196,-0.476338
1970-01-01 00:00:00.000000197,-0.332572
1970-01-01 00:00:00.000000198,-0.323183
1970-01-01 00:00:00.000000199,-0.345254
