time_captured,std_6_sub_14_attitude.roll
1970-01-01 00:00:00.000000000,2.093222
1970-01-01 00:00:00.000000001,2.108767
1970-01-01 00:00:00.000000002,2.122967
1970-01-01 00:00:00.000000003,2.132061
1970-01-01 00:00:00.000000004,2.137068
1970-01-01 00:00:00.000000005,2.136272
1970-01-01 00:00:00.000000006,2.127518
1970-01-01 00:00:00.000000007,2.108296
1970-01-01 00:00:00.000000008,2.078771
1970-01-01 00:00:00.000000009,2.04489
1970-01-01 00:00:00.000000010,2.017445
1970-01-01 00:00:00.000000011,1.997222
1970-01-01 00:00:00.000000012,1.980637
1970-01-01 00:00:00.000000013,1.971372
1970-01-01 00:00:00.000000014,1.962777
1970-01-01 00:00:00.000000015,1.951025
1970-01-01 00:00:00.000000016,1.946389
1970-01-01 00:00:00.000000017,1.950077
1970-01-01 00:00:00.000000018,1.954722
1970-01-01 00:00:00.000000019,1.95235
1970-01-01 00:00:00.000000020,1.9432
1970-01-01 00:00:00.000000021,1.931219
1970-01-01 00:00:00.000000022,1.916059
1970-01-01 00:00:00.000000023,1.900228
1970-01-01 00:00:00.000000024,1.879671
1970-01-01 00:00:00.000000025,1.85061
1970-01-01 00:00:00.000000026,1.815424
1970-01-01 00:00:00.000000027,1.7787389999999998
1970-01-01 00:00:00.000000028,1.7425830000000002
1970-01-01 00:00:00.000000029,1.7051060000000002
1970-01-01 00:00:00.000000030,1.668707
1970-01-01 00:00:00.000000031,1.6386330000000002
1970-01-01 00:00:00.000000032,1.617067
1970-01-01 00:00:00.000000033,1.60865
1970-01-01 00:00:00.000000034,1.606156
1970-01-01 00:00:00.000000035,1.606106
1970-01-01 00:00:00.000000036,1.61086
1970-01-01 00:00:00.000000037,1.615196
1970-01-01 00:00:00.000000038,1.617443
1970-01-01 00:00:00.000000039,1.617112
1970-01-01 00:00:00.000000040,1.609835
1970-01-01 00:00:00.000000041,1.596185
1970-01-01 00:00:00.000000042,1.578443
1970-01-01 00:00:00.000000043,1.557273
1970-01-01 00:00:00.000000044,1.533809
1970-01-01 00:00:00.000000045,1.507688
1970-01-01 00:00:00.000000046,1.479072
1970-01-01 00:00:00.000000047,1.448836
1970-01-01 00:00:00.000000048,1.417098
1970-01-01 00:00:00.000000049,1.385884
1970-01-01 00:00:00.000000050,1.356845
1970-01-01 00:00:00.000000051,1.327451
1970-01-01 00:00:00.000000052,1.303211
1970-01-01 00:00:00.000000053,1.289045
1970-01-01 00:00:00.000000054,1.293601
1970-01-01 00:00:00.000000055,1.313757
1970-01-01 00:00:00.000000056,1.332299
1970-01-01 00:00:00.000000057,1.342518
1970-01-01 00:00:00.000000058,1.340351
1970-01-01 00:00:00.000000059,1.329889
1970-01-01 00:00:00.000000060,1.31543
1970-01-01 00:00:00.000000061,1.29827
1970-01-01 00:00:00.000000062,1.279654
1970-01-01 00:00:00.000000063,1.26371
1970-01-01 00:00:00.000000064,1.255241
1970-01-01 00:00:00.000000065,1.253963
1970-01-01 00:00:00.000000066,1.25551
1970-01-01 00:00:00.000000067,1.256553
1970-01-01 00:00:00.000000068,1.25457
1970-01-01 00:00:00.000000069,1.252387
1970-01-01 00:00:00.000000070,1.2508860000000002
1970-01-01 00:00:00.000000071,1.248995
1970-01-01 00:00:00.000000072,1.247972
1970-01-01 00:00:00.000000073,1.245571
