time_captured,std_14_sub_20_gravity.z
1970-01-01 00:00:00.000000000,-0.046047
1970-01-01 00:00:00.000000001,-0.045999
1970-01-01 00:00:00.000000002,-0.045908
1970-01-01 00:00:00.000000003,-0.045788
1970-01-01 00:00:00.000000004,-0.045728
1970-01-01 00:00:00.000000005,-0.045788
1970-01-01 00:00:00.000000006,-0.0459339999999999
1970-01-01 00:00:00.000000007,-0.046035
1970-01-01 00:00:00.000000008,-0.046096
1970-01-01 00:00:00.000000009,-0.046109
1970-01-01 00:00:00.000000010,-0.046031
1970-01-01 00:00:00.000000011,-0.045925
1970-01-01 00:00:00.000000012,-0.045902
1970-01-01 00:00:00.000000013,-0.04591
1970-01-01 00:00:00.000000014,-0.045926
1970-01-01 00:00:00.000000015,-0.045933
1970-01-01 00:00:00.000000016,-0.04589
1970-01-01 00:00:00.000000017,-0.0458149999999999
1970-01-01 00:00:00.000000018,-0.045703
1970-01-01 00:00:00.000000019,-0.045606
1970-01-01 00:00:00.000000020,-0.045589
1970-01-01 00:00:00.000000021,-0.04562
1970-01-01 00:00:00.000000022,-0.045583
1970-01-01 00:00:00.000000023,-0.045541
1970-01-01 00:00:00.000000024,-0.045518
1970-01-01 00:00:00.000000025,-0.045482
1970-01-01 00:00:00.000000026,-0.045417
1970-01-01 00:00:00.000000027,-0.045353
1970-01-01 00:00:00.000000028,-0.045354
1970-01-01 00:00:00.000000029,-0.045502
1970-01-01 00:00:00.000000030,-0.045814
1970-01-01 00:00:00.000000031,-0.046118
1970-01-01 00:00:00.000000032,-0.046257
1970-01-01 00:00:00.000000033,-0.046272
1970-01-01 00:00:00.000000034,-0.046222
1970-01-01 00:00:00.000000035,-0.04616
1970-01-01 00:00:00.000000036,-0.046191
1970-01-01 00:00:00.000000037,-0.046225
1970-01-01 00:00:00.000000038,-0.0463089999999999
1970-01-01 00:00:00.000000039,-0.046399
1970-01-01 00:00:00.000000040,-0.04651
1970-01-01 00:00:00.000000041,-0.046579
1970-01-01 00:00:00.000000042,-0.046556
1970-01-01 00:00:00.000000043,-0.046497
1970-01-01 00:00:00.000000044,-0.046431
1970-01-01 00:00:00.000000045,-0.046435
1970-01-01 00:00:00.000000046,-0.046505
1970-01-01 00:00:00.000000047,-0.046599
1970-01-01 00:00:00.000000048,-0.046668
1970-01-01 00:00:00.000000049,-0.046689
1970-01-01 00:00:00.000000050,-0.046747
1970-01-01 00:00:00.000000051,-0.046786
1970-01-01 00:00:00.000000052,-0.0467519999999999
1970-01-01 00:00:00.000000053,-0.046715
1970-01-01 00:00:00.000000054,-0.046768
1970-01-01 00:00:00.000000055,-0.046845
1970-01-01 00:00:00.000000056,-0.046885
1970-01-01 00:00:00.000000057,-0.046849
1970-01-01 00:00:00.000000058,-0.046799
1970-01-01 00:00:00.000000059,-0.046709
1970-01-01 00:00:00.000000060,-0.046642
1970-01-01 00:00:00.000000061,-0.046547
1970-01-01 00:00:00.000000062,-0.046491
1970-01-01 00:00:00.000000063,-0.0464759999999999
1970-01-01 00:00:00.000000064,-0.046481
1970-01-01 00:00:00.000000065,-0.046554
1970-01-01 00:00:00.000000066,-0.0465649999999999
1970-01-01 00:00:00.000000067,-0.046522
1970-01-01 00:00:00.000000068,-0.046424
1970-01-01 00:00:00.000000069,-0.046338
1970-01-01 00:00:00.000000070,-0.046282
1970-01-01 00:00:00.000000071,-0.046241
1970-01-01 00:00:00.000000072,-0.046278
1970-01-01 00:00:00.000000073,-0.0463149999999999
1970-01-01 00:00:00.000000074,-0.046346
1970-01-01 00:00:00.000000075,-0.046348
1970-01-01 00:00:00.000000076,-0.0463639999999999
1970-01-01 00:00:00.000000077,-0.046354
1970-01-01 00:00:00.000000078,-0.046348
1970-01-01 00:00:00.000000079,-0.046286
1970-01-01 00:00:00.000000080,-0.046186
1970-01-01 00:00:00.000000081,-0.046164
1970-01-01 00:00:00.000000082,-0.046211
1970-01-01 00:00:00.000000083,-0.046422
1970-01-01 00:00:00.000000084,-0.046702
1970-01-01 00:00:00.000000085,-0.0469529999999999
1970-01-01 00:00:00.000000086,-0.047126
1970-01-01 00:00:00.000000087,-0.047167
1970-01-01 00:00:00.000000088,-0.047244
1970-01-01 00:00:00.000000089,-0.047338
1970-01-01 00:00:00.000000090,-0.047432
1970-01-01 00:00:00.000000091,-0.047438
1970-01-01 00:00:00.000000092,-0.047448
1970-01-01 00:00:00.000000093,-0.047452
1970-01-01 00:00:00.000000094,-0.047466
1970-01-01 00:00:00.000000095,-0.047546
1970-01-01 00:00:00.000000096,-0.047684
1970-01-01 00:00:00.000000097,-0.047794
1970-01-01 00:00:00.000000098,-0.047891
1970-01-01 00:00:00.000000099,-0.0480089999999999
1970-01-01 00:00:00.000000100,-0.048123
1970-01-01 00:00:00.000000101,-0.048206
1970-01-01 00:00:00.000000102,-0.048257
1970-01-01 00:00:00.000000103,-0.048261
1970-01-01 00:00:00.000000104,-0.04821
1970-01-01 00:00:00.000000105,-0.048211
1970-01-01 00:00:00.000000106,-0.048183
1970-01-01 00:00:00.000000107,-0.048232
1970-01-01 00:00:00.000000108,-0.0482779999999999
1970-01-01 00:00:00.000000109,-0.048302
1970-01-01 00:00:00.000000110,-0.048286
1970-01-01 00:00:00.000000111,-0.048288
1970-01-01 00:00:00.000000112,-0.048336
1970-01-01 00:00:00.000000113,-0.048448
1970-01-01 00:00:00.000000114,-0.048627
1970-01-01 00:00:00.000000115,-0.048711
1970-01-01 00:00:00.000000116,-0.04872
1970-01-01 00:00:00.000000117,-0.048749
1970-01-01 00:00:00.000000118,-0.048837
1970-01-01 00:00:00.000000119,-0.048999
1970-01-01 00:00:00.000000120,-0.049274
1970-01-01 00:00:00.000000121,-0.049548
1970-01-01 00:00:00.000000122,-0.049749
1970-01-01 00:00:00.000000123,-0.049739
1970-01-01 00:00:00.000000124,-0.049481
1970-01-01 00:00:00.000000125,-0.049149
1970-01-01 00:00:00.000000126,-0.04897
1970-01-01 00:00:00.000000127,-0.048934
1970-01-01 00:00:00.000000128,-0.04902
1970-01-01 00:00:00.000000129,-0.049176
1970-01-01 00:00:00.000000130,-0.049307
1970-01-01 00:00:00.000000131,-0.049401
1970-01-01 00:00:00.000000132,-0.049571
1970-01-01 00:00:00.000000133,-0.049783
1970-01-01 00:00:00.000000134,-0.050016
1970-01-01 00:00:00.000000135,-0.050285
1970-01-01 00:00:00.000000136,-0.050505
1970-01-01 00:00:00.000000137,-0.050716
1970-01-01 00:00:00.000000138,-0.0509089999999999
1970-01-01 00:00:00.000000139,-0.0512009999999999
1970-01-01 00:00:00.000000140,-0.051496
1970-01-01 00:00:00.000000141,-0.051671
1970-01-01 00:00:00.000000142,-0.051824
1970-01-01 00:00:00.000000143,-0.051945
1970-01-01 00:00:00.000000144,-0.052021
1970-01-01 00:00:00.000000145,-0.052078
1970-01-01 00:00:00.000000146,-0.052189
1970-01-01 00:00:00.000000147,-0.052358
1970-01-01 00:00:00.000000148,-0.0524909999999999
1970-01-01 00:00:00.000000149,-0.0526299999999999
