time_captured,wlk_8_sub_13_gravity.z
1970-01-01 00:00:00.000000000,-0.085379
1970-01-01 00:00:00.000000001,-0.089526
1970-01-01 00:00:00.000000002,-0.088952
1970-01-01 00:00:00.000000003,-0.094653
1970-01-01 00:00:00.000000004,-0.102741
1970-01-01 00:00:00.000000005,-0.079574
1970-01-01 00:00:00.000000006,-0.053728
1970-01-01 00:00:00.000000007,-0.008733
1970-01-01 00:00:00.000000008,0.03956
1970-01-01 00:00:00.000000009,0.084628
1970-01-01 00:00:00.000000010,0.1254
1970-01-01 00:00:00.000000011,0.162266
1970-01-01 00:00:00.000000012,0.191967
1970-01-01 00:00:00.000000013,0.213864
1970-01-01 00:00:00.000000014,0.23474
1970-01-01 00:00:00.000000015,0.257563
1970-01-01 00:00:00.000000016,0.288547
1970-01-01 00:00:00.000000017,0.324119
1970-01-01 00:00:00.000000018,0.360452
1970-01-01 00:00:00.000000019,0.389576
1970-01-01 00:00:00.000000020,0.40501
1970-01-01 00:00:00.000000021,0.398454
1970-01-01 00:00:00.000000022,0.366043
1970-01-01 00:00:00.000000023,0.331288
1970-01-01 00:00:00.000000024,0.341253
1970-01-01 00:00:00.000000025,0.374252
1970-01-01 00:00:00.000000026,0.388158
1970-01-01 00:00:00.000000027,0.391359
1970-01-01 00:00:00.000000028,0.371486
1970-01-01 00:00:00.000000029,0.340994
1970-01-01 00:00:00.000000030,0.326892
1970-01-01 00:00:00.000000031,0.302769
1970-01-01 00:00:00.000000032,0.274944
1970-01-01 00:00:00.000000033,0.230368
1970-01-01 00:00:00.000000034,0.176423
1970-01-01 00:00:00.000000035,0.126611
1970-01-01 00:00:00.000000036,0.0787269999999999
1970-01-01 00:00:00.000000037,0.047936
1970-01-01 00:00:00.000000038,0.0290589999999999
1970-01-01 00:00:00.000000039,0.009847
1970-01-01 00:00:00.000000040,-0.022108
1970-01-01 00:00:00.000000041,-0.052001
1970-01-01 00:00:00.000000042,-0.068125
1970-01-01 00:00:00.000000043,-0.078622
1970-01-01 00:00:00.000000044,-0.0846399999999999
1970-01-01 00:00:00.000000045,-0.089101
1970-01-01 00:00:00.000000046,-0.092442
1970-01-01 00:00:00.000000047,-0.091541
1970-01-01 00:00:00.000000048,-0.1017909999999999
1970-01-01 00:00:00.000000049,-0.097866
1970-01-01 00:00:00.000000050,-0.067425
1970-01-01 00:00:00.000000051,-0.031538
1970-01-01 00:00:00.000000052,0.021214
1970-01-01 00:00:00.000000053,0.06776
1970-01-01 00:00:00.000000054,0.111402
1970-01-01 00:00:00.000000055,0.149896
1970-01-01 00:00:00.000000056,0.18638
1970-01-01 00:00:00.000000057,0.214364
1970-01-01 00:00:00.000000058,0.24095
1970-01-01 00:00:00.000000059,0.267924
1970-01-01 00:00:00.000000060,0.299154
1970-01-01 00:00:00.000000061,0.331854
1970-01-01 00:00:00.000000062,0.365253
1970-01-01 00:00:00.000000063,0.396322
1970-01-01 00:00:00.000000064,0.42035
1970-01-01 00:00:00.000000065,0.431133
1970-01-01 00:00:00.000000066,0.413315
1970-01-01 00:00:00.000000067,0.3699139999999999
1970-01-01 00:00:00.000000068,0.3528
1970-01-01 00:00:00.000000069,0.3805139999999999
1970-01-01 00:00:00.000000070,0.396204
1970-01-01 00:00:00.000000071,0.399316
1970-01-01 00:00:00.000000072,0.390213
1970-01-01 00:00:00.000000073,0.370046
1970-01-01 00:00:00.000000074,0.358529
1970-01-01 00:00:00.000000075,0.330417
1970-01-01 00:00:00.000000076,0.304292
1970-01-01 00:00:00.000000077,0.273183
1970-01-01 00:00:00.000000078,0.230273
1970-01-01 00:00:00.000000079,0.185638
1970-01-01 00:00:00.000000080,0.141413
1970-01-01 00:00:00.000000081,0.099837
1970-01-01 00:00:00.000000082,0.071139
1970-01-01 00:00:00.000000083,0.050377
1970-01-01 00:00:00.000000084,0.023358
1970-01-01 00:00:00.000000085,-0.0131639999999999
1970-01-01 00:00:00.000000086,-0.0400839999999999
1970-01-01 00:00:00.000000087,-0.053911
1970-01-01 00:00:00.000000088,-0.061295
1970-01-01 00:00:00.000000089,-0.0614799999999999
1970-01-01 00:00:00.000000090,-0.065575
1970-01-01 00:00:00.000000091,-0.069114
1970-01-01 00:00:00.000000092,-0.076286
1970-01-01 00:00:00.000000093,-0.077158
1970-01-01 00:00:00.000000094,-0.0612039999999999
1970-01-01 00:00:00.000000095,-0.040388
1970-01-01 00:00:00.000000096,-0.001714
1970-01-01 00:00:00.000000097,0.042906
1970-01-01 00:00:00.000000098,0.085874
1970-01-01 00:00:00.000000099,0.1256
1970-01-01 00:00:00.000000100,0.160075
1970-01-01 00:00:00.000000101,0.1898109999999999
1970-01-01 00:00:00.000000102,0.214363
1970-01-01 00:00:00.000000103,0.237878
1970-01-01 00:00:00.000000104,0.254388
1970-01-01 00:00:00.000000105,0.2738
1970-01-01 00:00:00.000000106,0.30084
1970-01-01 00:00:00.000000107,0.332469
1970-01-01 00:00:00.000000108,0.359879
1970-01-01 00:00:00.000000109,0.377665
1970-01-01 00:00:00.000000110,0.37995
1970-01-01 00:00:00.000000111,0.36329
1970-01-01 00:00:00.000000112,0.333581
1970-01-01 00:00:00.000000113,0.333773
1970-01-01 00:00:00.000000114,0.365123
1970-01-01 00:00:00.000000115,0.3813
1970-01-01 00:00:00.000000116,0.385966
1970-01-01 00:00:00.000000117,0.375857
1970-01-01 00:00:00.000000118,0.353614
1970-01-01 00:00:00.000000119,0.362698
