time_captured,ups_3_sub_13_rotationRate.y
1970-01-01 00:00:00.000000000,-3.916371
1970-01-01 00:00:00.000000001,-3.772898000000001
1970-01-01 00:00:00.000000002,-3.4292519999999995
1970-01-01 00:00:00.000000003,-2.331837
1970-01-01 00:00:00.000000004,-1.808502
1970-01-01 00:00:00.000000005,-2.67668
1970-01-01 00:00:00.000000006,-1.782123
1970-01-01 00:00:00.000000007,-0.656504
1970-01-01 00:00:00.000000008,0.7909689999999999
1970-01-01 00:00:00.000000009,2.965599
1970-01-01 00:00:00.000000010,3.418457
1970-01-01 00:00:00.000000011,0.150658
1970-01-01 00:00:00.000000012,1.069051
1970-01-01 00:00:00.000000013,2.938219
1970-01-01 00:00:00.000000014,3.351592
1970-01-01 00:00:00.000000015,2.3724540000000003
1970-01-01 00:00:00.000000016,1.639507
1970-01-01 00:00:00.000000017,0.126237
1970-01-01 00:00:00.000000018,-0.324047
1970-01-01 00:00:00.000000019,0.707276
1970-01-01 00:00:00.000000020,1.624906
1970-01-01 00:00:00.000000021,1.843659
1970-01-01 00:00:00.000000022,1.019189
1970-01-01 00:00:00.000000023,0.6477510000000001
1970-01-01 00:00:00.000000024,-0.298603
1970-01-01 00:00:00.000000025,0.7457699999999999
1970-01-01 00:00:00.000000026,2.081734
1970-01-01 00:00:00.000000027,2.410344
1970-01-01 00:00:00.000000028,2.286035
1970-01-01 00:00:00.000000029,1.672245
1970-01-01 00:00:00.000000030,1.3103209999999998
1970-01-01 00:00:00.000000031,0.488885
1970-01-01 00:00:00.000000032,-0.1302
1970-01-01 00:00:00.000000033,0.2530429999999999
1970-01-01 00:00:00.000000034,0.119029
1970-01-01 00:00:00.000000035,-0.199028
1970-01-01 00:00:00.000000036,0.369259
1970-01-01 00:00:00.000000037,-0.016141
1970-01-01 00:00:00.000000038,-0.834932
1970-01-01 00:00:00.000000039,-0.1513
1970-01-01 00:00:00.000000040,0.532987
1970-01-01 00:00:00.000000041,-0.739215
1970-01-01 00:00:00.000000042,-2.4129110000000003
1970-01-01 00:00:00.000000043,-4.039048
1970-01-01 00:00:00.000000044,-3.5333650000000003
1970-01-01 00:00:00.000000045,-5.126542
1970-01-01 00:00:00.000000046,-5.496926
1970-01-01 00:00:00.000000047,-5.526382
1970-01-01 00:00:00.000000048,-3.281175
1970-01-01 00:00:00.000000049,-0.0171699999999999
1970-01-01 00:00:00.000000050,2.996815
1970-01-01 00:00:00.000000051,4.168647
1970-01-01 00:00:00.000000052,4.344709
1970-01-01 00:00:00.000000053,3.473209
1970-01-01 00:00:00.000000054,3.10548
1970-01-01 00:00:00.000000055,2.259497
1970-01-01 00:00:00.000000056,2.495189
1970-01-01 00:00:00.000000057,0.90633
1970-01-01 00:00:00.000000058,0.290817
1970-01-01 00:00:00.000000059,-0.975636
1970-01-01 00:00:00.000000060,1.933951
1970-01-01 00:00:00.000000061,0.1762
1970-01-01 00:00:00.000000062,1.86754
1970-01-01 00:00:00.000000063,-0.215928
1970-01-01 00:00:00.000000064,0.921168
1970-01-01 00:00:00.000000065,0.565924
1970-01-01 00:00:00.000000066,0.2175889999999999
1970-01-01 00:00:00.000000067,-0.493642
1970-01-01 00:00:00.000000068,-0.554528
1970-01-01 00:00:00.000000069,0.380774
1970-01-01 00:00:00.000000070,0.465869
1970-01-01 00:00:00.000000071,0.814332
1970-01-01 00:00:00.000000072,1.504949
1970-01-01 00:00:00.000000073,0.310162
1970-01-01 00:00:00.000000074,0.192819
1970-01-01 00:00:00.000000075,4.240022
1970-01-01 00:00:00.000000076,0.6486770000000001
1970-01-01 00:00:00.000000077,-4.007194999999999
1970-01-01 00:00:00.000000078,-6.828433
1970-01-01 00:00:00.000000079,-6.721322
1970-01-01 00:00:00.000000080,-5.334579
1970-01-01 00:00:00.000000081,-2.858319
1970-01-01 00:00:00.000000082,-0.2038869999999999
1970-01-01 00:00:00.000000083,2.95368
1970-01-01 00:00:00.000000084,4.246021
1970-01-01 00:00:00.000000085,4.191278
1970-01-01 00:00:00.000000086,4.790430000000001
1970-01-01 00:00:00.000000087,4.913929
1970-01-01 00:00:00.000000088,2.844055
1970-01-01 00:00:00.000000089,2.2397970000000003
1970-01-01 00:00:00.000000090,0.7033159999999999
1970-01-01 00:00:00.000000091,0.973116
1970-01-01 00:00:00.000000092,0.709601
1970-01-01 00:00:00.000000093,0.1907559999999999
1970-01-01 00:00:00.000000094,3.051833
1970-01-01 00:00:00.000000095,1.707977
1970-01-01 00:00:00.000000096,0.93868
1970-01-01 00:00:00.000000097,1.813545
1970-01-01 00:00:00.000000098,1.309137
1970-01-01 00:00:00.000000099,0.415865
1970-01-01 00:00:00.000000100,-0.973604
1970-01-01 00:00:00.000000101,-0.856809
1970-01-01 00:00:00.000000102,-1.035587
1970-01-01 00:00:00.000000103,-0.86513
1970-01-01 00:00:00.000000104,-1.038759
1970-01-01 00:00:00.000000105,-0.883459
1970-01-01 00:00:00.000000106,0.500181
1970-01-01 00:00:00.000000107,2.593186
1970-01-01 00:00:00.000000108,2.596809
1970-01-01 00:00:00.000000109,0.716933
1970-01-01 00:00:00.000000110,0.5891770000000001
1970-01-01 00:00:00.000000111,0.190826
1970-01-01 00:00:00.000000112,0.605426
1970-01-01 00:00:00.000000113,1.598806
1970-01-01 00:00:00.000000114,2.437599
1970-01-01 00:00:00.000000115,2.145478
1970-01-01 00:00:00.000000116,1.418462
1970-01-01 00:00:00.000000117,0.814999
1970-01-01 00:00:00.000000118,0.4949689999999999
1970-01-01 00:00:00.000000119,0.389077
1970-01-01 00:00:00.000000120,-0.142694
1970-01-01 00:00:00.000000121,-0.325196
1970-01-01 00:00:00.000000122,-0.348093
1970-01-01 00:00:00.000000123,-0.503605
1970-01-01 00:00:00.000000124,-1.040203
1970-01-01 00:00:00.000000125,-2.324482
1970-01-01 00:00:00.000000126,-2.718537
1970-01-01 00:00:00.000000127,-0.00277
1970-01-01 00:00:00.000000128,0.698732
1970-01-01 00:00:00.000000129,1.91946
1970-01-01 00:00:00.000000130,3.65466
1970-01-01 00:00:00.000000131,3.857609
1970-01-01 00:00:00.000000132,1.544965
1970-01-01 00:00:00.000000133,2.491446
1970-01-01 00:00:00.000000134,2.995126
1970-01-01 00:00:00.000000135,2.124029
1970-01-01 00:00:00.000000136,1.751944
1970-01-01 00:00:00.000000137,3.037183
1970-01-01 00:00:00.000000138,4.398442
1970-01-01 00:00:00.000000139,5.137537
1970-01-01 00:00:00.000000140,4.8387400000000005
1970-01-01 00:00:00.000000141,4.312856
1970-01-01 00:00:00.000000142,4.665267
1970-01-01 00:00:00.000000143,4.04325
1970-01-01 00:00:00.000000144,3.068395
1970-01-01 00:00:00.000000145,2.962473
1970-01-01 00:00:00.000000146,2.902326
1970-01-01 00:00:00.000000147,2.3798
1970-01-01 00:00:00.000000148,2.419188
1970-01-01 00:00:00.000000149,1.936326
1970-01-01 00:00:00.000000150,1.7399950000000002
1970-01-01 00:00:00.000000151,1.831429
1970-01-01 00:00:00.000000152,1.425936
1970-01-01 00:00:00.000000153,0.8404450000000001
1970-01-01 00:00:00.000000154,0.563465
1970-01-01 00:00:00.000000155,0.8413010000000001
1970-01-01 00:00:00.000000156,2.746141
1970-01-01 00:00:00.000000157,4.246607
1970-01-01 00:00:00.000000158,4.622616000000001
1970-01-01 00:00:00.000000159,3.2115720000000003
1970-01-01 00:00:00.000000160,1.6743880000000002
1970-01-01 00:00:00.000000161,3.186847
1970-01-01 00:00:00.000000162,3.093156
1970-01-01 00:00:00.000000163,2.349599
1970-01-01 00:00:00.000000164,-0.874771
1970-01-01 00:00:00.000000165,-3.875139
1970-01-01 00:00:00.000000166,-3.269115
1970-01-01 00:00:00.000000167,-2.2950470000000003
1970-01-01 00:00:00.000000168,-1.02866
1970-01-01 00:00:00.000000169,-0.7275659999999999
1970-01-01 00:00:00.000000170,-0.2973699999999999
1970-01-01 00:00:00.000000171,1.260614
1970-01-01 00:00:00.000000172,-0.753686
1970-01-01 00:00:00.000000173,-2.814982
1970-01-01 00:00:00.000000174,-2.570898
1970-01-01 00:00:00.000000175,-0.926647
1970-01-01 00:00:00.000000176,0.127899
1970-01-01 00:00:00.000000177,-0.708939
1970-01-01 00:00:00.000000178,2.454005
1970-01-01 00:00:00.000000179,2.822487
1970-01-01 00:00:00.000000180,3.629869
1970-01-01 00:00:00.000000181,3.3848
1970-01-01 00:00:00.000000182,3.083856
1970-01-01 00:00:00.000000183,2.736442
1970-01-01 00:00:00.000000184,3.475794
1970-01-01 00:00:00.000000185,2.878333
1970-01-01 00:00:00.000000186,1.146256
1970-01-01 00:00:00.000000187,1.6549189999999998
1970-01-01 00:00:00.000000188,0.832559
1970-01-01 00:00:00.000000189,1.584216
1970-01-01 00:00:00.000000190,0.895951
1970-01-01 00:00:00.000000191,1.191978
1970-01-01 00:00:00.000000192,0.8167840000000001
1970-01-01 00:00:00.000000193,0.34547
1970-01-01 00:00:00.000000194,-0.1139329999999999
1970-01-01 00:00:00.000000195,-1.000229
1970-01-01 00:00:00.000000196,-0.351876
1970-01-01 00:00:00.000000197,0.136587
1970-01-01 00:00:00.000000198,0.252655
1970-01-01 00:00:00.000000199,1.286738
1970-01-01 00:00:00.000000200,2.047701
1970-01-01 00:00:00.000000201,1.279938
1970-01-01 00:00:00.000000202,0.8457110000000001
1970-01-01 00:00:00.000000203,2.238242
