time_captured,ups_12_sub_17_gravity.x
1970-01-01 00:00:00.000000000,0.205644
1970-01-01 00:00:00.000000001,0.203628
1970-01-01 00:00:00.000000002,0.193118
1970-01-01 00:00:00.000000003,0.173934
1970-01-01 00:00:00.000000004,0.150863
1970-01-01 00:00:00.000000005,0.127196
1970-01-01 00:00:00.000000006,0.1000669999999999
1970-01-01 00:00:00.000000007,0.070032
1970-01-01 00:00:00.000000008,0.042631
1970-01-01 00:00:00.000000009,0.0205389999999999
1970-01-01 00:00:00.000000010,0.004369
1970-01-01 00:00:00.000000011,-0.006666
1970-01-01 00:00:00.000000012,-0.010976
1970-01-01 00:00:00.000000013,-0.008512
1970-01-01 00:00:00.000000014,-0.018668
1970-01-01 00:00:00.000000015,-0.026873
1970-01-01 00:00:00.000000016,-0.013985
1970-01-01 00:00:00.000000017,0.011113
1970-01-01 00:00:00.000000018,0.0300649999999999
1970-01-01 00:00:00.000000019,0.035738
1970-01-01 00:00:00.000000020,0.030527
1970-01-01 00:00:00.000000021,0.023956
1970-01-01 00:00:00.000000022,0.016244
1970-01-01 00:00:00.000000023,0.0054659999999999
1970-01-01 00:00:00.000000024,-0.007369
1970-01-01 00:00:00.000000025,-0.020508
1970-01-01 00:00:00.000000026,-0.0333139999999999
1970-01-01 00:00:00.000000027,-0.045576
1970-01-01 00:00:00.000000028,-0.052985
1970-01-01 00:00:00.000000029,-0.057522
1970-01-01 00:00:00.000000030,-0.059105
1970-01-01 00:00:00.000000031,-0.058432
1970-01-01 00:00:00.000000032,-0.0541809999999999
1970-01-01 00:00:00.000000033,-0.046731
1970-01-01 00:00:00.000000034,-0.03776
1970-01-01 00:00:00.000000035,-0.030179
1970-01-01 00:00:00.000000036,-0.022512
1970-01-01 00:00:00.000000037,-0.009673
1970-01-01 00:00:00.000000038,0.009195
1970-01-01 00:00:00.000000039,0.027864
1970-01-01 00:00:00.000000040,0.040972
1970-01-01 00:00:00.000000041,0.046705
1970-01-01 00:00:00.000000042,0.044429
1970-01-01 00:00:00.000000043,0.041395
1970-01-01 00:00:00.000000044,0.046965
1970-01-01 00:00:00.000000045,0.0565289999999999
1970-01-01 00:00:00.000000046,0.0670289999999999
1970-01-01 00:00:00.000000047,0.077444
1970-01-01 00:00:00.000000048,0.085784
1970-01-01 00:00:00.000000049,0.087675
1970-01-01 00:00:00.000000050,0.085106
1970-01-01 00:00:00.000000051,0.080895
1970-01-01 00:00:00.000000052,0.0755769999999999
1970-01-01 00:00:00.000000053,0.069387
1970-01-01 00:00:00.000000054,0.06185
1970-01-01 00:00:00.000000055,0.055202
1970-01-01 00:00:00.000000056,0.051489
1970-01-01 00:00:00.000000057,0.049615
1970-01-01 00:00:00.000000058,0.054633
1970-01-01 00:00:00.000000059,0.060174
1970-01-01 00:00:00.000000060,0.065345
1970-01-01 00:00:00.000000061,0.072024
1970-01-01 00:00:00.000000062,0.0804
1970-01-01 00:00:00.000000063,0.086293
1970-01-01 00:00:00.000000064,0.08673
1970-01-01 00:00:00.000000065,0.092705
1970-01-01 00:00:00.000000066,0.104031
