time_captured,wlk_7_sub_7_rotationRate.y
1970-01-01 00:00:00.000000000,1.043923
1970-01-01 00:00:00.000000001,0.71036
1970-01-01 00:00:00.000000002,0.375575
1970-01-01 00:00:00.000000003,0.281738
1970-01-01 00:00:00.000000004,0.7778930000000001
1970-01-01 00:00:00.000000005,1.071462
1970-01-01 00:00:00.000000006,1.064492
1970-01-01 00:00:00.000000007,1.234662
1970-01-01 00:00:00.000000008,1.369849
1970-01-01 00:00:00.000000009,1.447338
1970-01-01 00:00:00.000000010,1.386035
1970-01-01 00:00:00.000000011,1.128875
1970-01-01 00:00:00.000000012,0.978627
1970-01-01 00:00:00.000000013,0.724707
1970-01-01 00:00:00.000000014,0.545613
1970-01-01 00:00:00.000000015,0.605676
1970-01-01 00:00:00.000000016,0.544813
1970-01-01 00:00:00.000000017,0.440364
1970-01-01 00:00:00.000000018,0.258086
1970-01-01 00:00:00.000000019,-0.178303
1970-01-01 00:00:00.000000020,-0.634219
1970-01-01 00:00:00.000000021,-0.80696
1970-01-01 00:00:00.000000022,-0.075653
1970-01-01 00:00:00.000000023,0.289975
1970-01-01 00:00:00.000000024,0.421218
1970-01-01 00:00:00.000000025,0.617032
1970-01-01 00:00:00.000000026,0.676528
1970-01-01 00:00:00.000000027,0.84121
1970-01-01 00:00:00.000000028,0.652384
1970-01-01 00:00:00.000000029,0.430889
1970-01-01 00:00:00.000000030,0.112647
1970-01-01 00:00:00.000000031,-0.426313
1970-01-01 00:00:00.000000032,-0.7460939999999999
1970-01-01 00:00:00.000000033,-0.947011
1970-01-01 00:00:00.000000034,-1.239144
1970-01-01 00:00:00.000000035,-1.585596
1970-01-01 00:00:00.000000036,-1.7317630000000002
1970-01-01 00:00:00.000000037,-1.29095
1970-01-01 00:00:00.000000038,-1.010419
1970-01-01 00:00:00.000000039,-0.79409
1970-01-01 00:00:00.000000040,-0.586095
1970-01-01 00:00:00.000000041,-0.58796
1970-01-01 00:00:00.000000042,-0.556247
1970-01-01 00:00:00.000000043,-0.47443
1970-01-01 00:00:00.000000044,-0.404836
1970-01-01 00:00:00.000000045,0.150353
1970-01-01 00:00:00.000000046,0.8176869999999999
1970-01-01 00:00:00.000000047,0.426438
1970-01-01 00:00:00.000000048,-0.180056
1970-01-01 00:00:00.000000049,-0.161071
1970-01-01 00:00:00.000000050,0.061687
1970-01-01 00:00:00.000000051,0.320431
1970-01-01 00:00:00.000000052,0.962918
1970-01-01 00:00:00.000000053,0.468962
1970-01-01 00:00:00.000000054,-0.2116429999999999
1970-01-01 00:00:00.000000055,-0.046659
1970-01-01 00:00:00.000000056,0.4462569999999999
1970-01-01 00:00:00.000000057,1.057703
1970-01-01 00:00:00.000000058,1.240775
1970-01-01 00:00:00.000000059,1.460542
1970-01-01 00:00:00.000000060,1.075454
1970-01-01 00:00:00.000000061,1.064935
1970-01-01 00:00:00.000000062,1.010651
1970-01-01 00:00:00.000000063,0.986384
1970-01-01 00:00:00.000000064,0.747996
1970-01-01 00:00:00.000000065,0.558477
1970-01-01 00:00:00.000000066,0.541438
1970-01-01 00:00:00.000000067,0.660137
1970-01-01 00:00:00.000000068,0.669554
1970-01-01 00:00:00.000000069,0.2156
1970-01-01 00:00:00.000000070,0.182057
1970-01-01 00:00:00.000000071,-0.278688
1970-01-01 00:00:00.000000072,-0.943961
1970-01-01 00:00:00.000000073,-1.1600549999999998
1970-01-01 00:00:00.000000074,-0.468999
1970-01-01 00:00:00.000000075,0.31574
1970-01-01 00:00:00.000000076,0.698773
1970-01-01 00:00:00.000000077,0.764127
1970-01-01 00:00:00.000000078,0.7333390000000001
1970-01-01 00:00:00.000000079,0.8667219999999999
1970-01-01 00:00:00.000000080,0.529315
1970-01-01 00:00:00.000000081,0.4643069999999999
1970-01-01 00:00:00.000000082,0.255362
1970-01-01 00:00:00.000000083,-0.5548569999999999
1970-01-01 00:00:00.000000084,-1.11198
1970-01-01 00:00:00.000000085,-1.260206
1970-01-01 00:00:00.000000086,-1.48699
1970-01-01 00:00:00.000000087,-1.500979
1970-01-01 00:00:00.000000088,-1.736348
1970-01-01 00:00:00.000000089,-1.625951
1970-01-01 00:00:00.000000090,-1.505613
1970-01-01 00:00:00.000000091,-1.214013
1970-01-01 00:00:00.000000092,-0.930416
1970-01-01 00:00:00.000000093,-0.794941
1970-01-01 00:00:00.000000094,-0.685557
1970-01-01 00:00:00.000000095,-0.4997649999999999
1970-01-01 00:00:00.000000096,-0.935406
1970-01-01 00:00:00.000000097,-0.796782
1970-01-01 00:00:00.000000098,-0.512857
1970-01-01 00:00:00.000000099,0.281431
1970-01-01 00:00:00.000000100,0.46316
1970-01-01 00:00:00.000000101,-0.182926
1970-01-01 00:00:00.000000102,-0.33812
1970-01-01 00:00:00.000000103,-0.405394
1970-01-01 00:00:00.000000104,-0.760905
1970-01-01 00:00:00.000000105,-1.058612
1970-01-01 00:00:00.000000106,-1.0110629999999998
1970-01-01 00:00:00.000000107,-1.3162200000000002
1970-01-01 00:00:00.000000108,-1.322281
1970-01-01 00:00:00.000000109,-0.583591
1970-01-01 00:00:00.000000110,0.344373
1970-01-01 00:00:00.000000111,0.7960050000000001
1970-01-01 00:00:00.000000112,0.52825
1970-01-01 00:00:00.000000113,0.12993
1970-01-01 00:00:00.000000114,0.035189
1970-01-01 00:00:00.000000115,0.172199
1970-01-01 00:00:00.000000116,-0.057093
1970-01-01 00:00:00.000000117,-0.123196
1970-01-01 00:00:00.000000118,0.1095109999999999
1970-01-01 00:00:00.000000119,0.13343
1970-01-01 00:00:00.000000120,0.276049
1970-01-01 00:00:00.000000121,0.2483989999999999
1970-01-01 00:00:00.000000122,0.154936
1970-01-01 00:00:00.000000123,-0.087451
1970-01-01 00:00:00.000000124,-0.231473
1970-01-01 00:00:00.000000125,-0.301379
1970-01-01 00:00:00.000000126,-0.245768
1970-01-01 00:00:00.000000127,-0.28189
1970-01-01 00:00:00.000000128,0.24874
1970-01-01 00:00:00.000000129,0.707551
1970-01-01 00:00:00.000000130,0.70565
1970-01-01 00:00:00.000000131,0.126409
1970-01-01 00:00:00.000000132,-0.4787229999999999
1970-01-01 00:00:00.000000133,-0.712899
1970-01-01 00:00:00.000000134,-0.8950450000000001
1970-01-01 00:00:00.000000135,-1.321332
1970-01-01 00:00:00.000000136,-1.554592
1970-01-01 00:00:00.000000137,-1.826681
1970-01-01 00:00:00.000000138,-1.858598
1970-01-01 00:00:00.000000139,-1.649688
1970-01-01 00:00:00.000000140,-1.377332
1970-01-01 00:00:00.000000141,-1.479951
1970-01-01 00:00:00.000000142,-1.627756
1970-01-01 00:00:00.000000143,-1.823605
1970-01-01 00:00:00.000000144,-1.829749
1970-01-01 00:00:00.000000145,-1.873732
1970-01-01 00:00:00.000000146,-1.919808
1970-01-01 00:00:00.000000147,-1.6791509999999998
1970-01-01 00:00:00.000000148,-1.370622
1970-01-01 00:00:00.000000149,-1.145405
1970-01-01 00:00:00.000000150,-1.121243
1970-01-01 00:00:00.000000151,-1.188067
1970-01-01 00:00:00.000000152,-1.20012
1970-01-01 00:00:00.000000153,-1.049095
1970-01-01 00:00:00.000000154,-0.959919
1970-01-01 00:00:00.000000155,-0.937467
1970-01-01 00:00:00.000000156,-0.962999
1970-01-01 00:00:00.000000157,-1.143502
1970-01-01 00:00:00.000000158,-1.463929
1970-01-01 00:00:00.000000159,-1.547991
1970-01-01 00:00:00.000000160,-1.309561
1970-01-01 00:00:00.000000161,-0.972057
1970-01-01 00:00:00.000000162,-0.6549470000000001
1970-01-01 00:00:00.000000163,-0.460288
1970-01-01 00:00:00.000000164,-0.2520139999999999
1970-01-01 00:00:00.000000165,-0.770998
1970-01-01 00:00:00.000000166,-0.761205
1970-01-01 00:00:00.000000167,-0.99572
1970-01-01 00:00:00.000000168,-0.452181
1970-01-01 00:00:00.000000169,-0.031527
1970-01-01 00:00:00.000000170,0.096568
1970-01-01 00:00:00.000000171,0.179997
1970-01-01 00:00:00.000000172,0.390962
1970-01-01 00:00:00.000000173,0.316713
1970-01-01 00:00:00.000000174,0.531888
1970-01-01 00:00:00.000000175,1.071626
1970-01-01 00:00:00.000000176,1.077143
1970-01-01 00:00:00.000000177,0.70116
1970-01-01 00:00:00.000000178,0.789121
1970-01-01 00:00:00.000000179,1.071311
1970-01-01 00:00:00.000000180,1.212509
1970-01-01 00:00:00.000000181,1.121378
1970-01-01 00:00:00.000000182,0.891648
1970-01-01 00:00:00.000000183,0.588901
1970-01-01 00:00:00.000000184,0.529838
1970-01-01 00:00:00.000000185,0.4126319999999999
1970-01-01 00:00:00.000000186,0.116156
1970-01-01 00:00:00.000000187,0.028442
1970-01-01 00:00:00.000000188,0.0655419999999999
1970-01-01 00:00:00.000000189,0.083249
1970-01-01 00:00:00.000000190,0.228669
1970-01-01 00:00:00.000000191,0.418038
1970-01-01 00:00:00.000000192,0.5927680000000001
1970-01-01 00:00:00.000000193,0.628966
1970-01-01 00:00:00.000000194,0.499913
1970-01-01 00:00:00.000000195,0.526263
1970-01-01 00:00:00.000000196,0.4392479999999999
1970-01-01 00:00:00.000000197,-0.212704
1970-01-01 00:00:00.000000198,-0.0389959999999999
1970-01-01 00:00:00.000000199,0.148191
1970-01-01 00:00:00.000000200,0.21214
1970-01-01 00:00:00.000000201,0.531691
1970-01-01 00:00:00.000000202,0.576188
1970-01-01 00:00:00.000000203,0.503204
1970-01-01 00:00:00.000000204,0.2519659999999999
1970-01-01 00:00:00.000000205,-0.129164
1970-01-01 00:00:00.000000206,-0.329878
1970-01-01 00:00:00.000000207,-0.5041939999999999
1970-01-01 00:00:00.000000208,-0.596375
1970-01-01 00:00:00.000000209,-0.810329
1970-01-01 00:00:00.000000210,-1.079874
1970-01-01 00:00:00.000000211,-1.222449
1970-01-01 00:00:00.000000212,-1.3286950000000002
1970-01-01 00:00:00.000000213,-1.371018
1970-01-01 00:00:00.000000214,-1.271338
1970-01-01 00:00:00.000000215,-1.121002
1970-01-01 00:00:00.000000216,-0.982277
1970-01-01 00:00:00.000000217,-1.101093
1970-01-01 00:00:00.000000218,-1.1958030000000002
1970-01-01 00:00:00.000000219,-1.324196
1970-01-01 00:00:00.000000220,-1.393501
1970-01-01 00:00:00.000000221,-1.393651
1970-01-01 00:00:00.000000222,-1.390051
1970-01-01 00:00:00.000000223,-0.97639
1970-01-01 00:00:00.000000224,-0.585138
1970-01-01 00:00:00.000000225,-0.68996
1970-01-01 00:00:00.000000226,-0.4745689999999999
1970-01-01 00:00:00.000000227,-0.44601
1970-01-01 00:00:00.000000228,-0.7770779999999999
1970-01-01 00:00:00.000000229,-1.09874
1970-01-01 00:00:00.000000230,-0.838686
1970-01-01 00:00:00.000000231,-0.369303
1970-01-01 00:00:00.000000232,-0.1663589999999999
1970-01-01 00:00:00.000000233,0.023049
1970-01-01 00:00:00.000000234,0.173905
1970-01-01 00:00:00.000000235,0.2524349999999999
1970-01-01 00:00:00.000000236,0.36974
1970-01-01 00:00:00.000000237,0.291625
1970-01-01 00:00:00.000000238,0.5667409999999999
1970-01-01 00:00:00.000000239,0.823535
1970-01-01 00:00:00.000000240,0.960669
1970-01-01 00:00:00.000000241,0.91104
1970-01-01 00:00:00.000000242,0.92347
1970-01-01 00:00:00.000000243,1.263779
1970-01-01 00:00:00.000000244,0.880791
1970-01-01 00:00:00.000000245,0.148689
1970-01-01 00:00:00.000000246,0.100802
1970-01-01 00:00:00.000000247,0.8262139999999999
1970-01-01 00:00:00.000000248,1.342149
1970-01-01 00:00:00.000000249,1.145701
