time_captured,wlk_7_sub_10_attitude.roll
1970-01-01 00:00:00.000000000,0.7407590000000001
1970-01-01 00:00:00.000000001,0.696627
1970-01-01 00:00:00.000000002,0.7623300000000001
1970-01-01 00:00:00.000000003,0.858009
1970-01-01 00:00:00.000000004,0.897091
1970-01-01 00:00:00.000000005,0.932192
1970-01-01 00:00:00.000000006,1.058477
1970-01-01 00:00:00.000000007,1.305965
1970-01-01 00:00:00.000000008,1.547469
1970-01-01 00:00:00.000000009,1.7051330000000002
1970-01-01 00:00:00.000000010,1.885446
1970-01-01 00:00:00.000000011,2.1417900000000003
1970-01-01 00:00:00.000000012,2.4234150000000003
1970-01-01 00:00:00.000000013,2.658393
1970-01-01 00:00:00.000000014,2.817213
1970-01-01 00:00:00.000000015,2.890995
1970-01-01 00:00:00.000000016,2.914972
1970-01-01 00:00:00.000000017,2.897101
1970-01-01 00:00:00.000000018,2.8309740000000003
1970-01-01 00:00:00.000000019,2.621546
1970-01-01 00:00:00.000000020,2.182992
1970-01-01 00:00:00.000000021,1.6659509999999995
1970-01-01 00:00:00.000000022,1.323903
1970-01-01 00:00:00.000000023,1.166362
1970-01-01 00:00:00.000000024,1.102623
1970-01-01 00:00:00.000000025,1.048271
1970-01-01 00:00:00.000000026,1.026909
1970-01-01 00:00:00.000000027,1.147037
1970-01-01 00:00:00.000000028,1.218883
1970-01-01 00:00:00.000000029,1.252991
1970-01-01 00:00:00.000000030,1.245619
1970-01-01 00:00:00.000000031,1.199051
1970-01-01 00:00:00.000000032,1.133349
1970-01-01 00:00:00.000000033,1.076267
1970-01-01 00:00:00.000000034,1.036692
1970-01-01 00:00:00.000000035,1.010736
1970-01-01 00:00:00.000000036,0.982262
1970-01-01 00:00:00.000000037,0.956726
1970-01-01 00:00:00.000000038,0.949364
1970-01-01 00:00:00.000000039,0.963933
1970-01-01 00:00:00.000000040,0.999917
1970-01-01 00:00:00.000000041,1.059414
1970-01-01 00:00:00.000000042,1.072757
1970-01-01 00:00:00.000000043,1.068045
1970-01-01 00:00:00.000000044,1.079927
1970-01-01 00:00:00.000000045,1.112823
1970-01-01 00:00:00.000000046,1.179813
1970-01-01 00:00:00.000000047,1.180635
1970-01-01 00:00:00.000000048,1.085149
1970-01-01 00:00:00.000000049,0.953105
1970-01-01 00:00:00.000000050,0.89536
1970-01-01 00:00:00.000000051,0.851302
1970-01-01 00:00:00.000000052,0.8417870000000001
1970-01-01 00:00:00.000000053,0.910162
1970-01-01 00:00:00.000000054,1.047157
1970-01-01 00:00:00.000000055,1.192903
1970-01-01 00:00:00.000000056,1.269381
1970-01-01 00:00:00.000000057,1.284441
1970-01-01 00:00:00.000000058,1.312015
1970-01-01 00:00:00.000000059,1.341844
1970-01-01 00:00:00.000000060,1.370035
1970-01-01 00:00:00.000000061,1.40656
1970-01-01 00:00:00.000000062,1.462081
1970-01-01 00:00:00.000000063,1.538646
1970-01-01 00:00:00.000000064,1.599505
1970-01-01 00:00:00.000000065,1.633733
1970-01-01 00:00:00.000000066,1.665731
1970-01-01 00:00:00.000000067,1.6745849999999998
1970-01-01 00:00:00.000000068,1.654135
1970-01-01 00:00:00.000000069,1.668723
1970-01-01 00:00:00.000000070,1.7435470000000002
1970-01-01 00:00:00.000000071,1.799578
1970-01-01 00:00:00.000000072,1.7844779999999998
1970-01-01 00:00:00.000000073,1.75066
1970-01-01 00:00:00.000000074,1.7413900000000002
1970-01-01 00:00:00.000000075,2.599816
1970-01-01 00:00:00.000000076,3.137745
1970-01-01 00:00:00.000000077,3.007005
1970-01-01 00:00:00.000000078,2.794617
1970-01-01 00:00:00.000000079,2.607473
1970-01-01 00:00:00.000000080,2.640126
1970-01-01 00:00:00.000000081,2.671242
1970-01-01 00:00:00.000000082,2.67015
1970-01-01 00:00:00.000000083,2.637441
1970-01-01 00:00:00.000000084,2.618863
1970-01-01 00:00:00.000000085,2.524373
1970-01-01 00:00:00.000000086,2.506254
1970-01-01 00:00:00.000000087,2.484434
1970-01-01 00:00:00.000000088,2.464625
1970-01-01 00:00:00.000000089,2.424429
1970-01-01 00:00:00.000000090,2.376747
1970-01-01 00:00:00.000000091,2.334843
1970-01-01 00:00:00.000000092,2.301014
1970-01-01 00:00:00.000000093,2.2720740000000004
1970-01-01 00:00:00.000000094,2.246246
1970-01-01 00:00:00.000000095,2.23176
1970-01-01 00:00:00.000000096,2.229754
1970-01-01 00:00:00.000000097,2.239743
1970-01-01 00:00:00.000000098,2.251615
1970-01-01 00:00:00.000000099,2.253298
1970-01-01 00:00:00.000000100,2.248815
1970-01-01 00:00:00.000000101,2.252884
1970-01-01 00:00:00.000000102,2.253899
1970-01-01 00:00:00.000000103,2.242162
1970-01-01 00:00:00.000000104,2.237818
1970-01-01 00:00:00.000000105,2.247097
1970-01-01 00:00:00.000000106,2.252387
1970-01-01 00:00:00.000000107,2.257485
1970-01-01 00:00:00.000000108,2.263987
1970-01-01 00:00:00.000000109,2.272893
1970-01-01 00:00:00.000000110,2.282606
1970-01-01 00:00:00.000000111,2.296141
1970-01-01 00:00:00.000000112,2.3136490000000003
1970-01-01 00:00:00.000000113,2.333613
1970-01-01 00:00:00.000000114,2.355397
1970-01-01 00:00:00.000000115,2.378886
1970-01-01 00:00:00.000000116,2.406274
1970-01-01 00:00:00.000000117,2.438264
1970-01-01 00:00:00.000000118,2.4708490000000003
1970-01-01 00:00:00.000000119,2.503287
1970-01-01 00:00:00.000000120,2.544795
1970-01-01 00:00:00.000000121,2.586763
1970-01-01 00:00:00.000000122,2.632264
1970-01-01 00:00:00.000000123,2.689001
1970-01-01 00:00:00.000000124,2.743819
1970-01-01 00:00:00.000000125,2.79779
1970-01-01 00:00:00.000000126,2.831092
1970-01-01 00:00:00.000000127,2.869503
1970-01-01 00:00:00.000000128,2.921166
1970-01-01 00:00:00.000000129,2.955244
1970-01-01 00:00:00.000000130,2.993128
1970-01-01 00:00:00.000000131,3.0245
1970-01-01 00:00:00.000000132,3.048053
1970-01-01 00:00:00.000000133,3.063778
1970-01-01 00:00:00.000000134,3.076537
1970-01-01 00:00:00.000000135,3.09976
1970-01-01 00:00:00.000000136,3.136928
1970-01-01 00:00:00.000000137,-3.108812
1970-01-01 00:00:00.000000138,-3.08094
1970-01-01 00:00:00.000000139,-3.052108
1970-01-01 00:00:00.000000140,-3.027299
1970-01-01 00:00:00.000000141,-3.014983
1970-01-01 00:00:00.000000142,-3.014552
1970-01-01 00:00:00.000000143,-3.025189
1970-01-01 00:00:00.000000144,-3.0552
1970-01-01 00:00:00.000000145,-3.115831
1970-01-01 00:00:00.000000146,3.044382
1970-01-01 00:00:00.000000147,2.776569
1970-01-01 00:00:00.000000148,2.11947
1970-01-01 00:00:00.000000149,1.322511
1970-01-01 00:00:00.000000150,0.982097
1970-01-01 00:00:00.000000151,0.868698
1970-01-01 00:00:00.000000152,0.8463639999999999
1970-01-01 00:00:00.000000153,0.8706379999999999
1970-01-01 00:00:00.000000154,0.917599
1970-01-01 00:00:00.000000155,0.964236
1970-01-01 00:00:00.000000156,0.994847
1970-01-01 00:00:00.000000157,1.01752
1970-01-01 00:00:00.000000158,1.034638
1970-01-01 00:00:00.000000159,1.054764
1970-01-01 00:00:00.000000160,1.071165
1970-01-01 00:00:00.000000161,1.0796940000000002
1970-01-01 00:00:00.000000162,1.086874
1970-01-01 00:00:00.000000163,1.0980379999999998
1970-01-01 00:00:00.000000164,1.110642
1970-01-01 00:00:00.000000165,1.121559
1970-01-01 00:00:00.000000166,1.127797
1970-01-01 00:00:00.000000167,1.131184
1970-01-01 00:00:00.000000168,1.132553
1970-01-01 00:00:00.000000169,1.138469
1970-01-01 00:00:00.000000170,1.149509
1970-01-01 00:00:00.000000171,1.159323
1970-01-01 00:00:00.000000172,1.167863
1970-01-01 00:00:00.000000173,1.177677
1970-01-01 00:00:00.000000174,1.185718
1970-01-01 00:00:00.000000175,1.190103
1970-01-01 00:00:00.000000176,1.188144
1970-01-01 00:00:00.000000177,1.181115
1970-01-01 00:00:00.000000178,1.178575
1970-01-01 00:00:00.000000179,1.1865059999999998
1970-01-01 00:00:00.000000180,1.205063
1970-01-01 00:00:00.000000181,1.222667
1970-01-01 00:00:00.000000182,1.210812
1970-01-01 00:00:00.000000183,1.197835
1970-01-01 00:00:00.000000184,1.217862
1970-01-01 00:00:00.000000185,1.2101620000000002
1970-01-01 00:00:00.000000186,1.169449
1970-01-01 00:00:00.000000187,1.126422
1970-01-01 00:00:00.000000188,1.110236
1970-01-01 00:00:00.000000189,1.130457
1970-01-01 00:00:00.000000190,1.159243
1970-01-01 00:00:00.000000191,1.177639
1970-01-01 00:00:00.000000192,1.190316
1970-01-01 00:00:00.000000193,1.199351
1970-01-01 00:00:00.000000194,1.202272
1970-01-01 00:00:00.000000195,1.196445
1970-01-01 00:00:00.000000196,1.18461
1970-01-01 00:00:00.000000197,1.206365
1970-01-01 00:00:00.000000198,1.313848
1970-01-01 00:00:00.000000199,1.463337
1970-01-01 00:00:00.000000200,1.582684
1970-01-01 00:00:00.000000201,1.681628
1970-01-01 00:00:00.000000202,1.7727830000000002
1970-01-01 00:00:00.000000203,1.830267
1970-01-01 00:00:00.000000204,1.852044
1970-01-01 00:00:00.000000205,1.863282
1970-01-01 00:00:00.000000206,1.91137
1970-01-01 00:00:00.000000207,2.00065
1970-01-01 00:00:00.000000208,2.117707
1970-01-01 00:00:00.000000209,2.228008
1970-01-01 00:00:00.000000210,2.312561
1970-01-01 00:00:00.000000211,2.327534
1970-01-01 00:00:00.000000212,2.37339
1970-01-01 00:00:00.000000213,2.405646
1970-01-01 00:00:00.000000214,2.446212
1970-01-01 00:00:00.000000215,2.51165
1970-01-01 00:00:00.000000216,2.559821
1970-01-01 00:00:00.000000217,2.612204
1970-01-01 00:00:00.000000218,2.664178
1970-01-01 00:00:00.000000219,2.7104
1970-01-01 00:00:00.000000220,2.749864
1970-01-01 00:00:00.000000221,2.752361
1970-01-01 00:00:00.000000222,2.698055
1970-01-01 00:00:00.000000223,2.61792
1970-01-01 00:00:00.000000224,2.497335
1970-01-01 00:00:00.000000225,2.309427
1970-01-01 00:00:00.000000226,2.030031
1970-01-01 00:00:00.000000227,1.670818
1970-01-01 00:00:00.000000228,1.338512
1970-01-01 00:00:00.000000229,1.124256
1970-01-01 00:00:00.000000230,1.018024
1970-01-01 00:00:00.000000231,0.982744
1970-01-01 00:00:00.000000232,0.995271
1970-01-01 00:00:00.000000233,1.028236
1970-01-01 00:00:00.000000234,1.049715
1970-01-01 00:00:00.000000235,1.046913
1970-01-01 00:00:00.000000236,1.036355
1970-01-01 00:00:00.000000237,1.024448
1970-01-01 00:00:00.000000238,1.033406
1970-01-01 00:00:00.000000239,1.065328
1970-01-01 00:00:00.000000240,1.09578
1970-01-01 00:00:00.000000241,1.118443
1970-01-01 00:00:00.000000242,1.132354
1970-01-01 00:00:00.000000243,1.138519
1970-01-01 00:00:00.000000244,1.140321
1970-01-01 00:00:00.000000245,1.137719
1970-01-01 00:00:00.000000246,1.127131
1970-01-01 00:00:00.000000247,1.116077
1970-01-01 00:00:00.000000248,1.11279
1970-01-01 00:00:00.000000249,1.123135
1970-01-01 00:00:00.000000250,1.144141
1970-01-01 00:00:00.000000251,1.161445
1970-01-01 00:00:00.000000252,1.161858
1970-01-01 00:00:00.000000253,1.15973
1970-01-01 00:00:00.000000254,1.143594
1970-01-01 00:00:00.000000255,1.13554
1970-01-01 00:00:00.000000256,1.135787
1970-01-01 00:00:00.000000257,1.109245
1970-01-01 00:00:00.000000258,1.060008
1970-01-01 00:00:00.000000259,1.034181
1970-01-01 00:00:00.000000260,1.050031
1970-01-01 00:00:00.000000261,1.069743
1970-01-01 00:00:00.000000262,1.082203
1970-01-01 00:00:00.000000263,1.102041
1970-01-01 00:00:00.000000264,1.132906
1970-01-01 00:00:00.000000265,1.175088
1970-01-01 00:00:00.000000266,1.220029
1970-01-01 00:00:00.000000267,1.252999
1970-01-01 00:00:00.000000268,1.2600209999999998
1970-01-01 00:00:00.000000269,1.262782
1970-01-01 00:00:00.000000270,1.282443
1970-01-01 00:00:00.000000271,1.303288
1970-01-01 00:00:00.000000272,1.333063
1970-01-01 00:00:00.000000273,1.361197
1970-01-01 00:00:00.000000274,1.369546
1970-01-01 00:00:00.000000275,1.356076
1970-01-01 00:00:00.000000276,1.341791
1970-01-01 00:00:00.000000277,1.329779
1970-01-01 00:00:00.000000278,1.3013860000000002
1970-01-01 00:00:00.000000279,1.2479559999999998
1970-01-01 00:00:00.000000280,1.176621
1970-01-01 00:00:00.000000281,1.110358
1970-01-01 00:00:00.000000282,1.061123
1970-01-01 00:00:00.000000283,1.020766
1970-01-01 00:00:00.000000284,0.979417
1970-01-01 00:00:00.000000285,0.941679
1970-01-01 00:00:00.000000286,0.916646
1970-01-01 00:00:00.000000287,0.9065
1970-01-01 00:00:00.000000288,0.912417
1970-01-01 00:00:00.000000289,0.924545
1970-01-01 00:00:00.000000290,0.935502
1970-01-01 00:00:00.000000291,0.942922
1970-01-01 00:00:00.000000292,0.947099
1970-01-01 00:00:00.000000293,0.947241
1970-01-01 00:00:00.000000294,0.947077
1970-01-01 00:00:00.000000295,0.95331
1970-01-01 00:00:00.000000296,0.965547
1970-01-01 00:00:00.000000297,0.976554
1970-01-01 00:00:00.000000298,0.979618
1970-01-01 00:00:00.000000299,0.975289
1970-01-01 00:00:00.000000300,0.972435
1970-01-01 00:00:00.000000301,0.974543
1970-01-01 00:00:00.000000302,0.990625
1970-01-01 00:00:00.000000303,1.02452
1970-01-01 00:00:00.000000304,1.0669030000000002
1970-01-01 00:00:00.000000305,1.1081379999999998
1970-01-01 00:00:00.000000306,1.156031
1970-01-01 00:00:00.000000307,1.210155
1970-01-01 00:00:00.000000308,1.242202
1970-01-01 00:00:00.000000309,1.266968
1970-01-01 00:00:00.000000310,1.306003
1970-01-01 00:00:00.000000311,1.360141
1970-01-01 00:00:00.000000312,1.405601
1970-01-01 00:00:00.000000313,1.411308
1970-01-01 00:00:00.000000314,1.386469
1970-01-01 00:00:00.000000315,1.374125
1970-01-01 00:00:00.000000316,1.41193
1970-01-01 00:00:00.000000317,1.497067
1970-01-01 00:00:00.000000318,1.594986
1970-01-01 00:00:00.000000319,1.67045
1970-01-01 00:00:00.000000320,1.7356349999999998
1970-01-01 00:00:00.000000321,1.800259
1970-01-01 00:00:00.000000322,1.865113
1970-01-01 00:00:00.000000323,1.926286
1970-01-01 00:00:00.000000324,1.98808
1970-01-01 00:00:00.000000325,2.063968
1970-01-01 00:00:00.000000326,2.149479
1970-01-01 00:00:00.000000327,2.22533
1970-01-01 00:00:00.000000328,2.287499
1970-01-01 00:00:00.000000329,2.3509990000000003
1970-01-01 00:00:00.000000330,2.412275
1970-01-01 00:00:00.000000331,2.467327
1970-01-01 00:00:00.000000332,2.516242
1970-01-01 00:00:00.000000333,2.547803
1970-01-01 00:00:00.000000334,2.572293
1970-01-01 00:00:00.000000335,2.601173
1970-01-01 00:00:00.000000336,2.610704
1970-01-01 00:00:00.000000337,2.5626580000000003
1970-01-01 00:00:00.000000338,2.439172
1970-01-01 00:00:00.000000339,2.248145
1970-01-01 00:00:00.000000340,2.002556
1970-01-01 00:00:00.000000341,1.71884
1970-01-01 00:00:00.000000342,1.505955
1970-01-01 00:00:00.000000343,1.506361
1970-01-01 00:00:00.000000344,1.614782
1970-01-01 00:00:00.000000345,1.618559
1970-01-01 00:00:00.000000346,1.56035
1970-01-01 00:00:00.000000347,1.492292
1970-01-01 00:00:00.000000348,1.435638
1970-01-01 00:00:00.000000349,1.393038
1970-01-01 00:00:00.000000350,1.346934
1970-01-01 00:00:00.000000351,1.289339
1970-01-01 00:00:00.000000352,1.246667
1970-01-01 00:00:00.000000353,1.233712
1970-01-01 00:00:00.000000354,1.239155
1970-01-01 00:00:00.000000355,1.25417
1970-01-01 00:00:00.000000356,1.274414
1970-01-01 00:00:00.000000357,1.291419
1970-01-01 00:00:00.000000358,1.301027
1970-01-01 00:00:00.000000359,1.331181
1970-01-01 00:00:00.000000360,1.41879
1970-01-01 00:00:00.000000361,1.444446
1970-01-01 00:00:00.000000362,1.438757
1970-01-01 00:00:00.000000363,1.426563
1970-01-01 00:00:00.000000364,1.374992
1970-01-01 00:00:00.000000365,1.346171
1970-01-01 00:00:00.000000366,1.357321
1970-01-01 00:00:00.000000367,1.394749
1970-01-01 00:00:00.000000368,1.414054
1970-01-01 00:00:00.000000369,1.374094
1970-01-01 00:00:00.000000370,1.3059379999999998
1970-01-01 00:00:00.000000371,1.285209
1970-01-01 00:00:00.000000372,1.405982
1970-01-01 00:00:00.000000373,1.55135
1970-01-01 00:00:00.000000374,1.627015
1970-01-01 00:00:00.000000375,1.6932900000000002
1970-01-01 00:00:00.000000376,1.772943
1970-01-01 00:00:00.000000377,1.88038
1970-01-01 00:00:00.000000378,1.995928
1970-01-01 00:00:00.000000379,2.08059
1970-01-01 00:00:00.000000380,2.14926
1970-01-01 00:00:00.000000381,2.249146
1970-01-01 00:00:00.000000382,2.375993
1970-01-01 00:00:00.000000383,2.472303
1970-01-01 00:00:00.000000384,2.538139
1970-01-01 00:00:00.000000385,2.590522
1970-01-01 00:00:00.000000386,2.61992
1970-01-01 00:00:00.000000387,2.608313
1970-01-01 00:00:00.000000388,2.552258
1970-01-01 00:00:00.000000389,2.436642
1970-01-01 00:00:00.000000390,2.26437
1970-01-01 00:00:00.000000391,2.0427150000000003
1970-01-01 00:00:00.000000392,1.802441
1970-01-01 00:00:00.000000393,1.618925
1970-01-01 00:00:00.000000394,1.5094610000000002
1970-01-01 00:00:00.000000395,1.411823
1970-01-01 00:00:00.000000396,1.277135
1970-01-01 00:00:00.000000397,1.18421
1970-01-01 00:00:00.000000398,1.191445
1970-01-01 00:00:00.000000399,1.238564
1970-01-01 00:00:00.000000400,1.265838
1970-01-01 00:00:00.000000401,1.259982
1970-01-01 00:00:00.000000402,1.22881
1970-01-01 00:00:00.000000403,1.172661
1970-01-01 00:00:00.000000404,1.139129
1970-01-01 00:00:00.000000405,1.1356959999999998
1970-01-01 00:00:00.000000406,1.137331
1970-01-01 00:00:00.000000407,1.138563
1970-01-01 00:00:00.000000408,1.147277
1970-01-01 00:00:00.000000409,1.167742
1970-01-01 00:00:00.000000410,1.2267
1970-01-01 00:00:00.000000411,1.329658
1970-01-01 00:00:00.000000412,1.368089
1970-01-01 00:00:00.000000413,1.368798
1970-01-01 00:00:00.000000414,1.335675
