time_captured,std_14_sub_4_gravity.z
1970-01-01 00:00:00.000000000,0.297593
1970-01-01 00:00:00.000000001,0.2978139999999999
1970-01-01 00:00:00.000000002,0.297481
1970-01-01 00:00:00.000000003,0.296835
1970-01-01 00:00:00.000000004,0.296012
1970-01-01 00:00:00.000000005,0.293983
1970-01-01 00:00:00.000000006,0.29188
1970-01-01 00:00:00.000000007,0.289975
1970-01-01 00:00:00.000000008,0.283392
1970-01-01 00:00:00.000000009,0.242871
1970-01-01 00:00:00.000000010,0.227551
1970-01-01 00:00:00.000000011,0.236284
1970-01-01 00:00:00.000000012,0.257812
1970-01-01 00:00:00.000000013,0.270009
1970-01-01 00:00:00.000000014,0.266864
1970-01-01 00:00:00.000000015,0.260011
1970-01-01 00:00:00.000000016,0.257586
1970-01-01 00:00:00.000000017,0.261264
1970-01-01 00:00:00.000000018,0.267495
1970-01-01 00:00:00.000000019,0.272311
1970-01-01 00:00:00.000000020,0.2728239999999999
1970-01-01 00:00:00.000000021,0.270038
1970-01-01 00:00:00.000000022,0.267225
1970-01-01 00:00:00.000000023,0.2670599999999999
1970-01-01 00:00:00.000000024,0.26846
1970-01-01 00:00:00.000000025,0.269652
1970-01-01 00:00:00.000000026,0.270603
1970-01-01 00:00:00.000000027,0.271847
1970-01-01 00:00:00.000000028,0.27283
1970-01-01 00:00:00.000000029,0.273093
1970-01-01 00:00:00.000000030,0.273046
1970-01-01 00:00:00.000000031,0.272854
1970-01-01 00:00:00.000000032,0.272983
1970-01-01 00:00:00.000000033,0.273554
1970-01-01 00:00:00.000000034,0.274572
1970-01-01 00:00:00.000000035,0.2757469999999999
1970-01-01 00:00:00.000000036,0.276854
1970-01-01 00:00:00.000000037,0.2777449999999999
1970-01-01 00:00:00.000000038,0.278294
1970-01-01 00:00:00.000000039,0.2786369999999999
1970-01-01 00:00:00.000000040,0.27884
1970-01-01 00:00:00.000000041,0.279122
1970-01-01 00:00:00.000000042,0.279407
1970-01-01 00:00:00.000000043,0.279566
1970-01-01 00:00:00.000000044,0.279277
1970-01-01 00:00:00.000000045,0.2787989999999999
1970-01-01 00:00:00.000000046,0.278396
1970-01-01 00:00:00.000000047,0.277988
1970-01-01 00:00:00.000000048,0.277788
1970-01-01 00:00:00.000000049,0.277854
1970-01-01 00:00:00.000000050,0.278149
1970-01-01 00:00:00.000000051,0.278404
1970-01-01 00:00:00.000000052,0.2786889999999999
1970-01-01 00:00:00.000000053,0.278833
1970-01-01 00:00:00.000000054,0.278812
1970-01-01 00:00:00.000000055,0.278566
1970-01-01 00:00:00.000000056,0.2781909999999999
1970-01-01 00:00:00.000000057,0.277682
1970-01-01 00:00:00.000000058,0.2775019999999999
1970-01-01 00:00:00.000000059,0.27758
1970-01-01 00:00:00.000000060,0.27786
1970-01-01 00:00:00.000000061,0.27806
1970-01-01 00:00:00.000000062,0.277969
1970-01-01 00:00:00.000000063,0.2776889999999999
1970-01-01 00:00:00.000000064,0.277352
1970-01-01 00:00:00.000000065,0.2772429999999999
1970-01-01 00:00:00.000000066,0.2772989999999999
1970-01-01 00:00:00.000000067,0.277442
1970-01-01 00:00:00.000000068,0.277573
1970-01-01 00:00:00.000000069,0.277636
1970-01-01 00:00:00.000000070,0.27776
1970-01-01 00:00:00.000000071,0.2777199999999999
1970-01-01 00:00:00.000000072,0.277632
1970-01-01 00:00:00.000000073,0.277526
1970-01-01 00:00:00.000000074,0.277356
1970-01-01 00:00:00.000000075,0.27703
1970-01-01 00:00:00.000000076,0.276601
1970-01-01 00:00:00.000000077,0.276196
1970-01-01 00:00:00.000000078,0.275986
1970-01-01 00:00:00.000000079,0.275884
1970-01-01 00:00:00.000000080,0.275766
1970-01-01 00:00:00.000000081,0.275806
1970-01-01 00:00:00.000000082,0.275961
1970-01-01 00:00:00.000000083,0.27598
1970-01-01 00:00:00.000000084,0.275813
1970-01-01 00:00:00.000000085,0.2756119999999999
1970-01-01 00:00:00.000000086,0.275311
1970-01-01 00:00:00.000000087,0.275059
1970-01-01 00:00:00.000000088,0.2746699999999999
1970-01-01 00:00:00.000000089,0.274228
1970-01-01 00:00:00.000000090,0.2737179999999999
1970-01-01 00:00:00.000000091,0.273122
1970-01-01 00:00:00.000000092,0.2726449999999999
1970-01-01 00:00:00.000000093,0.272293
1970-01-01 00:00:00.000000094,0.272045
1970-01-01 00:00:00.000000095,0.271779
1970-01-01 00:00:00.000000096,0.27147
