time_captured,jog_16_sub_16_rotationRate.z
1970-01-01 00:00:00.000000000,-0.309136
1970-01-01 00:00:00.000000001,-0.238632
1970-01-01 00:00:00.000000002,-0.213808
1970-01-01 00:00:00.000000003,-0.465699
1970-01-01 00:00:00.000000004,-0.5333640000000001
1970-01-01 00:00:00.000000005,-0.6000260000000001
1970-01-01 00:00:00.000000006,-0.055207
1970-01-01 00:00:00.000000007,0.717913
1970-01-01 00:00:00.000000008,-1.36117
1970-01-01 00:00:00.000000009,0.56522
1970-01-01 00:00:00.000000010,0.746622
1970-01-01 00:00:00.000000011,-1.267162
1970-01-01 00:00:00.000000012,-2.346414
1970-01-01 00:00:00.000000013,-2.859269
1970-01-01 00:00:00.000000014,-3.585178
1970-01-01 00:00:00.000000015,-2.936205
1970-01-01 00:00:00.000000016,-2.353758
1970-01-01 00:00:00.000000017,-0.848016
1970-01-01 00:00:00.000000018,-0.293376
1970-01-01 00:00:00.000000019,-1.015808
1970-01-01 00:00:00.000000020,-1.148718
1970-01-01 00:00:00.000000021,-0.7462300000000001
1970-01-01 00:00:00.000000022,0.0884549999999999
1970-01-01 00:00:00.000000023,1.382059
1970-01-01 00:00:00.000000024,1.765636
1970-01-01 00:00:00.000000025,2.306539
1970-01-01 00:00:00.000000026,3.396742
1970-01-01 00:00:00.000000027,5.406497
1970-01-01 00:00:00.000000028,3.272031
1970-01-01 00:00:00.000000029,1.421255
1970-01-01 00:00:00.000000030,1.3348
1970-01-01 00:00:00.000000031,1.441932
1970-01-01 00:00:00.000000032,0.99265
1970-01-01 00:00:00.000000033,0.254675
1970-01-01 00:00:00.000000034,0.4671729999999999
1970-01-01 00:00:00.000000035,0.5190020000000001
1970-01-01 00:00:00.000000036,-0.111381
1970-01-01 00:00:00.000000037,-0.161767
1970-01-01 00:00:00.000000038,0.148429
1970-01-01 00:00:00.000000039,0.347176
1970-01-01 00:00:00.000000040,0.280079
1970-01-01 00:00:00.000000041,-0.1613109999999999
1970-01-01 00:00:00.000000042,-0.25993
1970-01-01 00:00:00.000000043,0.32726
1970-01-01 00:00:00.000000044,-1.376067
1970-01-01 00:00:00.000000045,0.698991
1970-01-01 00:00:00.000000046,-0.138431
1970-01-01 00:00:00.000000047,-0.716907
