time_captured,ups_4_sub_17_rotationRate.x
1970-01-01 00:00:00.000000000,-0.0496259999999999
1970-01-01 00:00:00.000000001,-1.065051
1970-01-01 00:00:00.000000002,-1.46698
1970-01-01 00:00:00.000000003,-1.159831
1970-01-01 00:00:00.000000004,-1.053435
1970-01-01 00:00:00.000000005,-1.324031
1970-01-01 00:00:00.000000006,-1.248991
1970-01-01 00:00:00.000000007,-0.884966
1970-01-01 00:00:00.000000008,-0.846183
1970-01-01 00:00:00.000000009,-1.132294
1970-01-01 00:00:00.000000010,-0.940987
1970-01-01 00:00:00.000000011,-1.037594
1970-01-01 00:00:00.000000012,-1.414847
1970-01-01 00:00:00.000000013,-1.599524
1970-01-01 00:00:00.000000014,-1.560928
1970-01-01 00:00:00.000000015,-1.532914
1970-01-01 00:00:00.000000016,-1.167072
1970-01-01 00:00:00.000000017,-0.546553
1970-01-01 00:00:00.000000018,0.220786
1970-01-01 00:00:00.000000019,1.005161
1970-01-01 00:00:00.000000020,1.420488
1970-01-01 00:00:00.000000021,1.427133
1970-01-01 00:00:00.000000022,1.2654040000000002
1970-01-01 00:00:00.000000023,1.592956
1970-01-01 00:00:00.000000024,2.686391
1970-01-01 00:00:00.000000025,2.6848080000000003
1970-01-01 00:00:00.000000026,1.499761
1970-01-01 00:00:00.000000027,1.169452
1970-01-01 00:00:00.000000028,1.161182
1970-01-01 00:00:00.000000029,1.284137
1970-01-01 00:00:00.000000030,1.267773
1970-01-01 00:00:00.000000031,0.539136
1970-01-01 00:00:00.000000032,0.278831
1970-01-01 00:00:00.000000033,0.494041
1970-01-01 00:00:00.000000034,0.2654829999999999
1970-01-01 00:00:00.000000035,-0.165804
1970-01-01 00:00:00.000000036,-0.354497
1970-01-01 00:00:00.000000037,-0.387107
1970-01-01 00:00:00.000000038,-0.586641
1970-01-01 00:00:00.000000039,-0.866974
1970-01-01 00:00:00.000000040,-1.187759
1970-01-01 00:00:00.000000041,-1.516245
1970-01-01 00:00:00.000000042,-1.500602
1970-01-01 00:00:00.000000043,-1.458724
1970-01-01 00:00:00.000000044,-1.525097
1970-01-01 00:00:00.000000045,-1.717654
1970-01-01 00:00:00.000000046,-1.599889
1970-01-01 00:00:00.000000047,-1.097035
1970-01-01 00:00:00.000000048,-0.6935060000000001
1970-01-01 00:00:00.000000049,-0.798222
1970-01-01 00:00:00.000000050,-1.603152
1970-01-01 00:00:00.000000051,-1.986645
1970-01-01 00:00:00.000000052,-2.040165
1970-01-01 00:00:00.000000053,-0.414435
1970-01-01 00:00:00.000000054,-0.131723
1970-01-01 00:00:00.000000055,-0.706231
1970-01-01 00:00:00.000000056,-2.292228
1970-01-01 00:00:00.000000057,-2.577858
1970-01-01 00:00:00.000000058,-2.96569
1970-01-01 00:00:00.000000059,-3.109841
1970-01-01 00:00:00.000000060,-2.5297080000000003
1970-01-01 00:00:00.000000061,-1.823533
1970-01-01 00:00:00.000000062,-1.360322
1970-01-01 00:00:00.000000063,-1.451153
1970-01-01 00:00:00.000000064,-1.7440080000000002
