time_captured,wlk_8_sub_15_gravity.y
1970-01-01 00:00:00.000000000,0.960142
1970-01-01 00:00:00.000000001,0.94866
1970-01-01 00:00:00.000000002,0.936246
1970-01-01 00:00:00.000000003,0.926191
1970-01-01 00:00:00.000000004,0.917967
1970-01-01 00:00:00.000000005,0.911362
1970-01-01 00:00:00.000000006,0.905352
1970-01-01 00:00:00.000000007,0.896984
1970-01-01 00:00:00.000000008,0.8897370000000001
1970-01-01 00:00:00.000000009,0.8886149999999999
1970-01-01 00:00:00.000000010,0.892733
1970-01-01 00:00:00.000000011,0.901291
1970-01-01 00:00:00.000000012,0.914006
1970-01-01 00:00:00.000000013,0.928749
1970-01-01 00:00:00.000000014,0.941265
1970-01-01 00:00:00.000000015,0.944575
1970-01-01 00:00:00.000000016,0.933622
1970-01-01 00:00:00.000000017,0.907502
1970-01-01 00:00:00.000000018,0.8919889999999999
1970-01-01 00:00:00.000000019,0.896436
1970-01-01 00:00:00.000000020,0.90055
1970-01-01 00:00:00.000000021,0.898976
1970-01-01 00:00:00.000000022,0.902601
1970-01-01 00:00:00.000000023,0.908064
1970-01-01 00:00:00.000000024,0.915481
1970-01-01 00:00:00.000000025,0.936196
1970-01-01 00:00:00.000000026,0.953443
1970-01-01 00:00:00.000000027,0.959171
1970-01-01 00:00:00.000000028,0.961585
1970-01-01 00:00:00.000000029,0.964713
1970-01-01 00:00:00.000000030,0.9676
1970-01-01 00:00:00.000000031,0.96959
1970-01-01 00:00:00.000000032,0.969921
1970-01-01 00:00:00.000000033,0.967942
1970-01-01 00:00:00.000000034,0.963829
1970-01-01 00:00:00.000000035,0.958486
1970-01-01 00:00:00.000000036,0.952141
1970-01-01 00:00:00.000000037,0.944383
1970-01-01 00:00:00.000000038,0.936374
1970-01-01 00:00:00.000000039,0.928029
1970-01-01 00:00:00.000000040,0.92212
1970-01-01 00:00:00.000000041,0.918934
1970-01-01 00:00:00.000000042,0.917677
1970-01-01 00:00:00.000000043,0.918471
1970-01-01 00:00:00.000000044,0.920958
1970-01-01 00:00:00.000000045,0.925426
1970-01-01 00:00:00.000000046,0.933658
1970-01-01 00:00:00.000000047,0.944113
1970-01-01 00:00:00.000000048,0.95088
1970-01-01 00:00:00.000000049,0.952677
1970-01-01 00:00:00.000000050,0.950694
1970-01-01 00:00:00.000000051,0.94538
1970-01-01 00:00:00.000000052,0.934787
1970-01-01 00:00:00.000000053,0.92339
1970-01-01 00:00:00.000000054,0.914193
1970-01-01 00:00:00.000000055,0.906544
1970-01-01 00:00:00.000000056,0.8991370000000001
1970-01-01 00:00:00.000000057,0.890699
1970-01-01 00:00:00.000000058,0.8809610000000001
1970-01-01 00:00:00.000000059,0.871871
1970-01-01 00:00:00.000000060,0.865258
1970-01-01 00:00:00.000000061,0.8619680000000001
1970-01-01 00:00:00.000000062,0.8638020000000001
1970-01-01 00:00:00.000000063,0.871075
1970-01-01 00:00:00.000000064,0.883461
1970-01-01 00:00:00.000000065,0.899998
1970-01-01 00:00:00.000000066,0.915959
1970-01-01 00:00:00.000000067,0.920753
1970-01-01 00:00:00.000000068,0.91222
1970-01-01 00:00:00.000000069,0.8948219999999999
1970-01-01 00:00:00.000000070,0.88607
1970-01-01 00:00:00.000000071,0.885724
1970-01-01 00:00:00.000000072,0.886921
1970-01-01 00:00:00.000000073,0.884916
1970-01-01 00:00:00.000000074,0.8935299999999999
1970-01-01 00:00:00.000000075,0.898101
1970-01-01 00:00:00.000000076,0.892394
1970-01-01 00:00:00.000000077,0.905295
1970-01-01 00:00:00.000000078,0.92642
1970-01-01 00:00:00.000000079,0.940377
1970-01-01 00:00:00.000000080,0.949119
1970-01-01 00:00:00.000000081,0.95674
1970-01-01 00:00:00.000000082,0.962627
1970-01-01 00:00:00.000000083,0.965279
1970-01-01 00:00:00.000000084,0.965001
1970-01-01 00:00:00.000000085,0.962434
1970-01-01 00:00:00.000000086,0.957752
1970-01-01 00:00:00.000000087,0.951333
1970-01-01 00:00:00.000000088,0.943443
1970-01-01 00:00:00.000000089,0.934146
1970-01-01 00:00:00.000000090,0.924083
1970-01-01 00:00:00.000000091,0.915227
1970-01-01 00:00:00.000000092,0.909518
1970-01-01 00:00:00.000000093,0.906926
1970-01-01 00:00:00.000000094,0.905866
1970-01-01 00:00:00.000000095,0.905965
1970-01-01 00:00:00.000000096,0.908376
1970-01-01 00:00:00.000000097,0.913409
1970-01-01 00:00:00.000000098,0.920963
1970-01-01 00:00:00.000000099,0.927757
1970-01-01 00:00:00.000000100,0.930764
1970-01-01 00:00:00.000000101,0.931277
1970-01-01 00:00:00.000000102,0.929618
1970-01-01 00:00:00.000000103,0.923467
1970-01-01 00:00:00.000000104,0.912585
1970-01-01 00:00:00.000000105,0.903962
1970-01-01 00:00:00.000000106,0.895717
1970-01-01 00:00:00.000000107,0.8886
1970-01-01 00:00:00.000000108,0.881187
1970-01-01 00:00:00.000000109,0.873181
1970-01-01 00:00:00.000000110,0.8654270000000001
1970-01-01 00:00:00.000000111,0.859489
1970-01-01 00:00:00.000000112,0.856966
1970-01-01 00:00:00.000000113,0.857833
1970-01-01 00:00:00.000000114,0.863399
1970-01-01 00:00:00.000000115,0.873482
1970-01-01 00:00:00.000000116,0.88761
1970-01-01 00:00:00.000000117,0.905319
1970-01-01 00:00:00.000000118,0.921497
1970-01-01 00:00:00.000000119,0.925484
1970-01-01 00:00:00.000000120,0.915495
1970-01-01 00:00:00.000000121,0.8989729999999999
1970-01-01 00:00:00.000000122,0.89345
1970-01-01 00:00:00.000000123,0.888908
1970-01-01 00:00:00.000000124,0.8823190000000001
1970-01-01 00:00:00.000000125,0.8813290000000001
1970-01-01 00:00:00.000000126,0.8898290000000001
1970-01-01 00:00:00.000000127,0.889345
1970-01-01 00:00:00.000000128,0.8882030000000001
1970-01-01 00:00:00.000000129,0.905127
1970-01-01 00:00:00.000000130,0.92669
1970-01-01 00:00:00.000000131,0.937018
1970-01-01 00:00:00.000000132,0.942993
1970-01-01 00:00:00.000000133,0.949302
1970-01-01 00:00:00.000000134,0.954241
1970-01-01 00:00:00.000000135,0.957458
1970-01-01 00:00:00.000000136,0.958264
1970-01-01 00:00:00.000000137,0.957444
1970-01-01 00:00:00.000000138,0.955259
1970-01-01 00:00:00.000000139,0.95142
1970-01-01 00:00:00.000000140,0.945648
1970-01-01 00:00:00.000000141,0.938364
1970-01-01 00:00:00.000000142,0.929023
1970-01-01 00:00:00.000000143,0.919099
1970-01-01 00:00:00.000000144,0.909888
1970-01-01 00:00:00.000000145,0.904263
1970-01-01 00:00:00.000000146,0.900988
1970-01-01 00:00:00.000000147,0.899177
1970-01-01 00:00:00.000000148,0.8998370000000001
1970-01-01 00:00:00.000000149,0.903781
1970-01-01 00:00:00.000000150,0.910754
1970-01-01 00:00:00.000000151,0.917969
1970-01-01 00:00:00.000000152,0.923319
1970-01-01 00:00:00.000000153,0.926187
1970-01-01 00:00:00.000000154,0.927137
1970-01-01 00:00:00.000000155,0.925077
1970-01-01 00:00:00.000000156,0.918925
1970-01-01 00:00:00.000000157,0.913228
1970-01-01 00:00:00.000000158,0.907745
1970-01-01 00:00:00.000000159,0.90286
1970-01-01 00:00:00.000000160,0.898257
1970-01-01 00:00:00.000000161,0.8913110000000001
1970-01-01 00:00:00.000000162,0.8828739999999999
1970-01-01 00:00:00.000000163,0.8772639999999999
1970-01-01 00:00:00.000000164,0.8732770000000001
1970-01-01 00:00:00.000000165,0.8715860000000001
1970-01-01 00:00:00.000000166,0.8730969999999999
1970-01-01 00:00:00.000000167,0.878426
1970-01-01 00:00:00.000000168,0.8869299999999999
1970-01-01 00:00:00.000000169,0.898341
1970-01-01 00:00:00.000000170,0.912485
1970-01-01 00:00:00.000000171,0.926999
1970-01-01 00:00:00.000000172,0.933946
1970-01-01 00:00:00.000000173,0.928902
1970-01-01 00:00:00.000000174,0.921377
1970-01-01 00:00:00.000000175,0.917591
1970-01-01 00:00:00.000000176,0.92407
1970-01-01 00:00:00.000000177,0.934715
1970-01-01 00:00:00.000000178,0.936053
1970-01-01 00:00:00.000000179,0.944937
1970-01-01 00:00:00.000000180,0.949501
1970-01-01 00:00:00.000000181,0.942883
1970-01-01 00:00:00.000000182,0.948709
1970-01-01 00:00:00.000000183,0.964363
1970-01-01 00:00:00.000000184,0.974241
1970-01-01 00:00:00.000000185,0.976167
1970-01-01 00:00:00.000000186,0.977523
1970-01-01 00:00:00.000000187,0.978087
1970-01-01 00:00:00.000000188,0.97716
1970-01-01 00:00:00.000000189,0.974563
1970-01-01 00:00:00.000000190,0.969587
1970-01-01 00:00:00.000000191,0.962216
1970-01-01 00:00:00.000000192,0.953781
1970-01-01 00:00:00.000000193,0.945311
1970-01-01 00:00:00.000000194,0.936905
