time_captured,dws_2_sub_11_attitude.yaw
1970-01-01 00:00:00.000000000,-0.401188
1970-01-01 00:00:00.000000001,-0.40308
1970-01-01 00:00:00.000000002,-0.408142
1970-01-01 00:00:00.000000003,-0.404679
1970-01-01 00:00:00.000000004,-0.391855
1970-01-01 00:00:00.000000005,-0.375129
1970-01-01 00:00:00.000000006,-0.3618
1970-01-01 00:00:00.000000007,-0.356382
1970-01-01 00:00:00.000000008,-0.366014
1970-01-01 00:00:00.000000009,-0.396065
1970-01-01 00:00:00.000000010,-0.4449329999999999
1970-01-01 00:00:00.000000011,-0.502342
1970-01-01 00:00:00.000000012,-0.549455
1970-01-01 00:00:00.000000013,-0.5769489999999999
1970-01-01 00:00:00.000000014,-0.586302
1970-01-01 00:00:00.000000015,-0.575178
1970-01-01 00:00:00.000000016,-0.5326569999999999
1970-01-01 00:00:00.000000017,-0.459892
1970-01-01 00:00:00.000000018,-0.454692
1970-01-01 00:00:00.000000019,-0.442456
1970-01-01 00:00:00.000000020,-0.4520149999999999
1970-01-01 00:00:00.000000021,-0.46948
1970-01-01 00:00:00.000000022,-0.472441
1970-01-01 00:00:00.000000023,-0.45966
1970-01-01 00:00:00.000000024,-0.4282479999999999
1970-01-01 00:00:00.000000025,-0.38598
1970-01-01 00:00:00.000000026,-0.357035
1970-01-01 00:00:00.000000027,-0.34908
1970-01-01 00:00:00.000000028,-0.363266
1970-01-01 00:00:00.000000029,-0.392084
1970-01-01 00:00:00.000000030,-0.434406
1970-01-01 00:00:00.000000031,-0.48455
1970-01-01 00:00:00.000000032,-0.546104
1970-01-01 00:00:00.000000033,-0.6171979999999999
1970-01-01 00:00:00.000000034,-0.686725
1970-01-01 00:00:00.000000035,-0.754414
1970-01-01 00:00:00.000000036,-0.827225
1970-01-01 00:00:00.000000037,-0.8935489999999999
1970-01-01 00:00:00.000000038,-0.92048
1970-01-01 00:00:00.000000039,-0.885956
1970-01-01 00:00:00.000000040,-0.807609
1970-01-01 00:00:00.000000041,-0.717106
1970-01-01 00:00:00.000000042,-0.63175
1970-01-01 00:00:00.000000043,-0.5564819999999999
1970-01-01 00:00:00.000000044,-0.4902579999999999
1970-01-01 00:00:00.000000045,-0.429527
1970-01-01 00:00:00.000000046,-0.376606
