time_captured,ups_12_sub_3_rotationRate.x
1970-01-01 00:00:00.000000000,-0.348786
1970-01-01 00:00:00.000000001,-0.67037
1970-01-01 00:00:00.000000002,-0.8986299999999999
1970-01-01 00:00:00.000000003,-0.916125
1970-01-01 00:00:00.000000004,-0.5205989999999999
1970-01-01 00:00:00.000000005,-0.0276949999999999
1970-01-01 00:00:00.000000006,0.387529
1970-01-01 00:00:00.000000007,0.953295
1970-01-01 00:00:00.000000008,1.054401
1970-01-01 00:00:00.000000009,1.181162
1970-01-01 00:00:00.000000010,1.7307119999999998
1970-01-01 00:00:00.000000011,2.072648
1970-01-01 00:00:00.000000012,2.196718
1970-01-01 00:00:00.000000013,1.8892400000000005
1970-01-01 00:00:00.000000014,1.418365
1970-01-01 00:00:00.000000015,1.199092
1970-01-01 00:00:00.000000016,1.252071
1970-01-01 00:00:00.000000017,1.315356
1970-01-01 00:00:00.000000018,1.411273
1970-01-01 00:00:00.000000019,1.520462
1970-01-01 00:00:00.000000020,1.3622450000000002
1970-01-01 00:00:00.000000021,1.158695
1970-01-01 00:00:00.000000022,0.873944
1970-01-01 00:00:00.000000023,0.635197
1970-01-01 00:00:00.000000024,0.506375
1970-01-01 00:00:00.000000025,0.414318
1970-01-01 00:00:00.000000026,0.359793
1970-01-01 00:00:00.000000027,0.037126
1970-01-01 00:00:00.000000028,-0.314779
1970-01-01 00:00:00.000000029,-0.2122369999999999
1970-01-01 00:00:00.000000030,-0.444513
1970-01-01 00:00:00.000000031,-1.543837
1970-01-01 00:00:00.000000032,-2.099311
1970-01-01 00:00:00.000000033,-2.06884
1970-01-01 00:00:00.000000034,-2.045671
1970-01-01 00:00:00.000000035,-1.82748
1970-01-01 00:00:00.000000036,-1.497762
1970-01-01 00:00:00.000000037,-1.264952
1970-01-01 00:00:00.000000038,-1.315759
1970-01-01 00:00:00.000000039,-1.317032
1970-01-01 00:00:00.000000040,-1.210992
1970-01-01 00:00:00.000000041,-1.046048
1970-01-01 00:00:00.000000042,-1.030922
1970-01-01 00:00:00.000000043,-1.025636
1970-01-01 00:00:00.000000044,-0.963643
1970-01-01 00:00:00.000000045,-0.855226
1970-01-01 00:00:00.000000046,-0.615915
1970-01-01 00:00:00.000000047,-0.26256
1970-01-01 00:00:00.000000048,0.001336
1970-01-01 00:00:00.000000049,0.063554
1970-01-01 00:00:00.000000050,-0.191357
1970-01-01 00:00:00.000000051,-0.045146
1970-01-01 00:00:00.000000052,0.179002
1970-01-01 00:00:00.000000053,-0.049934
1970-01-01 00:00:00.000000054,-0.153841
1970-01-01 00:00:00.000000055,-0.288666
1970-01-01 00:00:00.000000056,-0.61241
1970-01-01 00:00:00.000000057,-0.971726
1970-01-01 00:00:00.000000058,-1.022128
1970-01-01 00:00:00.000000059,-0.669608
1970-01-01 00:00:00.000000060,-0.2586179999999999
1970-01-01 00:00:00.000000061,0.302172
1970-01-01 00:00:00.000000062,0.797926
1970-01-01 00:00:00.000000063,1.335342
1970-01-01 00:00:00.000000064,1.54837
1970-01-01 00:00:00.000000065,2.034306
1970-01-01 00:00:00.000000066,2.178631
1970-01-01 00:00:00.000000067,2.192153
1970-01-01 00:00:00.000000068,1.865407
1970-01-01 00:00:00.000000069,1.715461
1970-01-01 00:00:00.000000070,1.424758
1970-01-01 00:00:00.000000071,1.2286709999999998
1970-01-01 00:00:00.000000072,1.374704
1970-01-01 00:00:00.000000073,1.469012
1970-01-01 00:00:00.000000074,1.522703
1970-01-01 00:00:00.000000075,1.610442
1970-01-01 00:00:00.000000076,1.600992
1970-01-01 00:00:00.000000077,1.448936
1970-01-01 00:00:00.000000078,1.118621
1970-01-01 00:00:00.000000079,0.934044
1970-01-01 00:00:00.000000080,0.847851
1970-01-01 00:00:00.000000081,0.536291
1970-01-01 00:00:00.000000082,-0.074959
1970-01-01 00:00:00.000000083,-0.5606140000000001
1970-01-01 00:00:00.000000084,-0.448613
1970-01-01 00:00:00.000000085,-0.3074119999999999
1970-01-01 00:00:00.000000086,0.0801549999999999
1970-01-01 00:00:00.000000087,-0.025818
1970-01-01 00:00:00.000000088,-1.505839
1970-01-01 00:00:00.000000089,-2.230101
1970-01-01 00:00:00.000000090,-2.514134
1970-01-01 00:00:00.000000091,-2.2666630000000003
1970-01-01 00:00:00.000000092,-1.881466
1970-01-01 00:00:00.000000093,-1.501349
1970-01-01 00:00:00.000000094,-1.385318
1970-01-01 00:00:00.000000095,-1.215913
1970-01-01 00:00:00.000000096,-1.00905
1970-01-01 00:00:00.000000097,-0.95506
1970-01-01 00:00:00.000000098,-0.8280120000000001
1970-01-01 00:00:00.000000099,-0.873949
1970-01-01 00:00:00.000000100,-1.082565
1970-01-01 00:00:00.000000101,-1.098618
1970-01-01 00:00:00.000000102,-0.931106
1970-01-01 00:00:00.000000103,-0.832923
1970-01-01 00:00:00.000000104,-0.778913
1970-01-01 00:00:00.000000105,-0.51273
1970-01-01 00:00:00.000000106,-0.054188
1970-01-01 00:00:00.000000107,0.488058
1970-01-01 00:00:00.000000108,0.489242
1970-01-01 00:00:00.000000109,0.2324659999999999
1970-01-01 00:00:00.000000110,0.065977
1970-01-01 00:00:00.000000111,0.112689
1970-01-01 00:00:00.000000112,0.192802
1970-01-01 00:00:00.000000113,0.2229539999999999
1970-01-01 00:00:00.000000114,0.192171
1970-01-01 00:00:00.000000115,0.023065
1970-01-01 00:00:00.000000116,-0.254213
1970-01-01 00:00:00.000000117,-0.561234
1970-01-01 00:00:00.000000118,-0.358748
1970-01-01 00:00:00.000000119,-0.029025
1970-01-01 00:00:00.000000120,0.459605
1970-01-01 00:00:00.000000121,1.02292
1970-01-01 00:00:00.000000122,1.550341
1970-01-01 00:00:00.000000123,1.7893330000000005
1970-01-01 00:00:00.000000124,1.910267
1970-01-01 00:00:00.000000125,1.989199
1970-01-01 00:00:00.000000126,2.028061
1970-01-01 00:00:00.000000127,2.010399
1970-01-01 00:00:00.000000128,1.885385
1970-01-01 00:00:00.000000129,1.915116
1970-01-01 00:00:00.000000130,1.815802
1970-01-01 00:00:00.000000131,1.49461
1970-01-01 00:00:00.000000132,1.287029
1970-01-01 00:00:00.000000133,1.1155540000000002
1970-01-01 00:00:00.000000134,0.824207
1970-01-01 00:00:00.000000135,0.4625859999999999
1970-01-01 00:00:00.000000136,0.099251
1970-01-01 00:00:00.000000137,-0.196495
1970-01-01 00:00:00.000000138,-0.426393
1970-01-01 00:00:00.000000139,-0.621645
1970-01-01 00:00:00.000000140,-0.741433
1970-01-01 00:00:00.000000141,-0.545341
1970-01-01 00:00:00.000000142,0.1094779999999999
1970-01-01 00:00:00.000000143,0.623402
1970-01-01 00:00:00.000000144,0.638779
1970-01-01 00:00:00.000000145,0.522249
1970-01-01 00:00:00.000000146,0.889209
1970-01-01 00:00:00.000000147,1.132933
1970-01-01 00:00:00.000000148,0.542031
1970-01-01 00:00:00.000000149,-0.060033
1970-01-01 00:00:00.000000150,0.131664
1970-01-01 00:00:00.000000151,0.118076
1970-01-01 00:00:00.000000152,-0.0474399999999999
1970-01-01 00:00:00.000000153,-0.251499
1970-01-01 00:00:00.000000154,-0.267378
1970-01-01 00:00:00.000000155,-0.189021
1970-01-01 00:00:00.000000156,0.042922
1970-01-01 00:00:00.000000157,0.251841
1970-01-01 00:00:00.000000158,0.338399
1970-01-01 00:00:00.000000159,0.29401
1970-01-01 00:00:00.000000160,0.2084239999999999
1970-01-01 00:00:00.000000161,0.13224
1970-01-01 00:00:00.000000162,0.0602409999999999
1970-01-01 00:00:00.000000163,0.165489
1970-01-01 00:00:00.000000164,0.2953969999999999
1970-01-01 00:00:00.000000165,0.445568
1970-01-01 00:00:00.000000166,0.480048
1970-01-01 00:00:00.000000167,0.4887289999999999
1970-01-01 00:00:00.000000168,0.492802
1970-01-01 00:00:00.000000169,0.402242
1970-01-01 00:00:00.000000170,0.234112
1970-01-01 00:00:00.000000171,0.214584
1970-01-01 00:00:00.000000172,0.045816
1970-01-01 00:00:00.000000173,-0.069297
1970-01-01 00:00:00.000000174,-0.034493
1970-01-01 00:00:00.000000175,-0.185061
1970-01-01 00:00:00.000000176,-0.159138
1970-01-01 00:00:00.000000177,0.167878
1970-01-01 00:00:00.000000178,0.739598
1970-01-01 00:00:00.000000179,1.504347
1970-01-01 00:00:00.000000180,2.311625
1970-01-01 00:00:00.000000181,2.661171
1970-01-01 00:00:00.000000182,2.464403
1970-01-01 00:00:00.000000183,2.193395
1970-01-01 00:00:00.000000184,2.452825
1970-01-01 00:00:00.000000185,2.953618
1970-01-01 00:00:00.000000186,2.752646
1970-01-01 00:00:00.000000187,2.407248
1970-01-01 00:00:00.000000188,2.258775
1970-01-01 00:00:00.000000189,2.1084
1970-01-01 00:00:00.000000190,1.750976
1970-01-01 00:00:00.000000191,1.415511
1970-01-01 00:00:00.000000192,1.491467
1970-01-01 00:00:00.000000193,1.617793
1970-01-01 00:00:00.000000194,1.518139
1970-01-01 00:00:00.000000195,1.152654
1970-01-01 00:00:00.000000196,0.607758
1970-01-01 00:00:00.000000197,0.553122
1970-01-01 00:00:00.000000198,0.625386
1970-01-01 00:00:00.000000199,0.758483
1970-01-01 00:00:00.000000200,0.585831
1970-01-01 00:00:00.000000201,0.333383
1970-01-01 00:00:00.000000202,-0.226746
1970-01-01 00:00:00.000000203,-1.040271
1970-01-01 00:00:00.000000204,-2.059693
1970-01-01 00:00:00.000000205,-1.789095
1970-01-01 00:00:00.000000206,-0.574038
1970-01-01 00:00:00.000000207,-1.588014
1970-01-01 00:00:00.000000208,-1.49585
1970-01-01 00:00:00.000000209,-1.210381
1970-01-01 00:00:00.000000210,-0.876791
1970-01-01 00:00:00.000000211,-0.8588370000000001
1970-01-01 00:00:00.000000212,-1.006314
1970-01-01 00:00:00.000000213,-1.082083
1970-01-01 00:00:00.000000214,-0.961513
1970-01-01 00:00:00.000000215,-0.737625
1970-01-01 00:00:00.000000216,-0.644887
1970-01-01 00:00:00.000000217,-0.698702
1970-01-01 00:00:00.000000218,-0.70797
1970-01-01 00:00:00.000000219,-0.731662
1970-01-01 00:00:00.000000220,-0.61856
1970-01-01 00:00:00.000000221,-0.396241
1970-01-01 00:00:00.000000222,-0.119554
1970-01-01 00:00:00.000000223,0.233827
1970-01-01 00:00:00.000000224,0.4965699999999999
1970-01-01 00:00:00.000000225,0.633289
1970-01-01 00:00:00.000000226,0.4634279999999999
1970-01-01 00:00:00.000000227,0.250031
1970-01-01 00:00:00.000000228,0.117568
1970-01-01 00:00:00.000000229,0.139565
1970-01-01 00:00:00.000000230,0.035748
1970-01-01 00:00:00.000000231,-0.257131
1970-01-01 00:00:00.000000232,-0.623937
1970-01-01 00:00:00.000000233,-1.028103
1970-01-01 00:00:00.000000234,-0.892602
1970-01-01 00:00:00.000000235,-0.408129
1970-01-01 00:00:00.000000236,0.213453
1970-01-01 00:00:00.000000237,0.8906209999999999
1970-01-01 00:00:00.000000238,0.951335
1970-01-01 00:00:00.000000239,0.947637
1970-01-01 00:00:00.000000240,1.405154
1970-01-01 00:00:00.000000241,1.855857
1970-01-01 00:00:00.000000242,1.954312
1970-01-01 00:00:00.000000243,1.904466
1970-01-01 00:00:00.000000244,1.660284
1970-01-01 00:00:00.000000245,1.360932
1970-01-01 00:00:00.000000246,1.289227
1970-01-01 00:00:00.000000247,1.2975219999999998
1970-01-01 00:00:00.000000248,1.307606
1970-01-01 00:00:00.000000249,1.266501
1970-01-01 00:00:00.000000250,1.275252
1970-01-01 00:00:00.000000251,1.280778
1970-01-01 00:00:00.000000252,1.1589
1970-01-01 00:00:00.000000253,0.939733
1970-01-01 00:00:00.000000254,0.6916640000000001
1970-01-01 00:00:00.000000255,0.508645
1970-01-01 00:00:00.000000256,0.436935
1970-01-01 00:00:00.000000257,0.203896
1970-01-01 00:00:00.000000258,-0.042516
1970-01-01 00:00:00.000000259,-0.42906
1970-01-01 00:00:00.000000260,-0.89699
1970-01-01 00:00:00.000000261,-0.958153
1970-01-01 00:00:00.000000262,-0.639945
1970-01-01 00:00:00.000000263,-1.650825
1970-01-01 00:00:00.000000264,-2.348498
1970-01-01 00:00:00.000000265,-2.041846
1970-01-01 00:00:00.000000266,-1.679302
1970-01-01 00:00:00.000000267,-1.41179
1970-01-01 00:00:00.000000268,-1.224098
1970-01-01 00:00:00.000000269,-1.223857
1970-01-01 00:00:00.000000270,-1.193663
1970-01-01 00:00:00.000000271,-0.94377
1970-01-01 00:00:00.000000272,-0.55606
1970-01-01 00:00:00.000000273,-0.600847
1970-01-01 00:00:00.000000274,-0.8197690000000001
1970-01-01 00:00:00.000000275,-0.902304
1970-01-01 00:00:00.000000276,-0.814433
1970-01-01 00:00:00.000000277,-0.6476069999999999
1970-01-01 00:00:00.000000278,-0.501386
1970-01-01 00:00:00.000000279,-0.373451
1970-01-01 00:00:00.000000280,-0.223493
1970-01-01 00:00:00.000000281,0.016541
1970-01-01 00:00:00.000000282,0.1989
1970-01-01 00:00:00.000000283,0.28381
1970-01-01 00:00:00.000000284,0.378684
1970-01-01 00:00:00.000000285,0.354113
1970-01-01 00:00:00.000000286,0.2415409999999999
1970-01-01 00:00:00.000000287,0.072516
1970-01-01 00:00:00.000000288,0.031597
1970-01-01 00:00:00.000000289,-0.067329
1970-01-01 00:00:00.000000290,-0.394177
1970-01-01 00:00:00.000000291,-1.033501
1970-01-01 00:00:00.000000292,-1.288102
1970-01-01 00:00:00.000000293,-1.178592
1970-01-01 00:00:00.000000294,-0.84704
1970-01-01 00:00:00.000000295,-0.142955
1970-01-01 00:00:00.000000296,0.6910029999999999
1970-01-01 00:00:00.000000297,1.169061
1970-01-01 00:00:00.000000298,1.244179
1970-01-01 00:00:00.000000299,1.457689
1970-01-01 00:00:00.000000300,2.001549
1970-01-01 00:00:00.000000301,2.288687
1970-01-01 00:00:00.000000302,2.252895
1970-01-01 00:00:00.000000303,1.7988810000000002
1970-01-01 00:00:00.000000304,1.258895
1970-01-01 00:00:00.000000305,1.114988
1970-01-01 00:00:00.000000306,1.338092
1970-01-01 00:00:00.000000307,1.367928
1970-01-01 00:00:00.000000308,1.449911
1970-01-01 00:00:00.000000309,1.582842
1970-01-01 00:00:00.000000310,1.553917
1970-01-01 00:00:00.000000311,1.382275
1970-01-01 00:00:00.000000312,1.182232
1970-01-01 00:00:00.000000313,0.975517
1970-01-01 00:00:00.000000314,0.645664
1970-01-01 00:00:00.000000315,0.1476859999999999
1970-01-01 00:00:00.000000316,-0.488888
1970-01-01 00:00:00.000000317,-0.597012
1970-01-01 00:00:00.000000318,-0.571987
1970-01-01 00:00:00.000000319,-0.932413
1970-01-01 00:00:00.000000320,-1.005054
1970-01-01 00:00:00.000000321,-1.314524
1970-01-01 00:00:00.000000322,-2.345198
1970-01-01 00:00:00.000000323,-2.431649
1970-01-01 00:00:00.000000324,-1.97092
1970-01-01 00:00:00.000000325,-1.462689
1970-01-01 00:00:00.000000326,-1.113122
1970-01-01 00:00:00.000000327,-1.120372
1970-01-01 00:00:00.000000328,-1.294918
1970-01-01 00:00:00.000000329,-1.195065
1970-01-01 00:00:00.000000330,-0.930292
1970-01-01 00:00:00.000000331,-0.807782
1970-01-01 00:00:00.000000332,-0.810577
1970-01-01 00:00:00.000000333,-0.7573300000000001
1970-01-01 00:00:00.000000334,-0.665896
1970-01-01 00:00:00.000000335,-0.502462
1970-01-01 00:00:00.000000336,-0.285844
1970-01-01 00:00:00.000000337,-0.107167
1970-01-01 00:00:00.000000338,-0.001499
1970-01-01 00:00:00.000000339,0.122875
1970-01-01 00:00:00.000000340,0.202975
1970-01-01 00:00:00.000000341,0.098341
1970-01-01 00:00:00.000000342,0.065565
1970-01-01 00:00:00.000000343,0.011163
1970-01-01 00:00:00.000000344,-0.187923
1970-01-01 00:00:00.000000345,-0.5108060000000001
1970-01-01 00:00:00.000000346,-0.778042
1970-01-01 00:00:00.000000347,-0.773036
1970-01-01 00:00:00.000000348,-0.703757
1970-01-01 00:00:00.000000349,-0.5310520000000001
1970-01-01 00:00:00.000000350,-0.0522059999999999
1970-01-01 00:00:00.000000351,0.623746
1970-01-01 00:00:00.000000352,1.311798
1970-01-01 00:00:00.000000353,1.599957
1970-01-01 00:00:00.000000354,1.731282
1970-01-01 00:00:00.000000355,1.9048650000000005
1970-01-01 00:00:00.000000356,2.089085
1970-01-01 00:00:00.000000357,2.065609
1970-01-01 00:00:00.000000358,1.744822
1970-01-01 00:00:00.000000359,1.427644
1970-01-01 00:00:00.000000360,1.410665
1970-01-01 00:00:00.000000361,1.424867
1970-01-01 00:00:00.000000362,1.337215
1970-01-01 00:00:00.000000363,1.293831
1970-01-01 00:00:00.000000364,1.228283
1970-01-01 00:00:00.000000365,1.253084
1970-01-01 00:00:00.000000366,1.290036
1970-01-01 00:00:00.000000367,1.191247
1970-01-01 00:00:00.000000368,0.895134
1970-01-01 00:00:00.000000369,0.688222
1970-01-01 00:00:00.000000370,0.540964
1970-01-01 00:00:00.000000371,0.266972
1970-01-01 00:00:00.000000372,-0.001403
1970-01-01 00:00:00.000000373,-0.438447
1970-01-01 00:00:00.000000374,-0.8213860000000001
1970-01-01 00:00:00.000000375,-0.618827
1970-01-01 00:00:00.000000376,-0.691403
1970-01-01 00:00:00.000000377,-1.592257
1970-01-01 00:00:00.000000378,-2.136003
1970-01-01 00:00:00.000000379,-1.907148
1970-01-01 00:00:00.000000380,-1.7183130000000002
1970-01-01 00:00:00.000000381,-1.515231
1970-01-01 00:00:00.000000382,-1.234944
1970-01-01 00:00:00.000000383,-1.158998
1970-01-01 00:00:00.000000384,-1.267719
1970-01-01 00:00:00.000000385,-1.165461
1970-01-01 00:00:00.000000386,-1.0564559999999998
1970-01-01 00:00:00.000000387,-1.058927
1970-01-01 00:00:00.000000388,-1.127791
1970-01-01 00:00:00.000000389,-1.209576
