time_captured,dws_1_sub_16_rotationRate.y
1970-01-01 00:00:00.000000000,0.296486
1970-01-01 00:00:00.000000001,0.148822
1970-01-01 00:00:00.000000002,0.032462
1970-01-01 00:00:00.000000003,-0.113719
1970-01-01 00:00:00.000000004,-0.107196
1970-01-01 00:00:00.000000005,-0.129949
1970-01-01 00:00:00.000000006,-0.17164
1970-01-01 00:00:00.000000007,-0.347142
1970-01-01 00:00:00.000000008,-0.4519399999999999
1970-01-01 00:00:00.000000009,-0.404883
1970-01-01 00:00:00.000000010,-0.2382929999999999
1970-01-01 00:00:00.000000011,0.005961
1970-01-01 00:00:00.000000012,0.706497
1970-01-01 00:00:00.000000013,1.763715
1970-01-01 00:00:00.000000014,1.53484
1970-01-01 00:00:00.000000015,1.024178
1970-01-01 00:00:00.000000016,0.368819
1970-01-01 00:00:00.000000017,-0.910321
1970-01-01 00:00:00.000000018,-0.755482
1970-01-01 00:00:00.000000019,-0.1499609999999999
1970-01-01 00:00:00.000000020,0.049538
1970-01-01 00:00:00.000000021,0.405502
1970-01-01 00:00:00.000000022,0.58545
1970-01-01 00:00:00.000000023,0.2202719999999999
1970-01-01 00:00:00.000000024,0.052125
1970-01-01 00:00:00.000000025,-0.09759
1970-01-01 00:00:00.000000026,-0.3881409999999999
1970-01-01 00:00:00.000000027,-0.072609
1970-01-01 00:00:00.000000028,0.320768
1970-01-01 00:00:00.000000029,0.323305
1970-01-01 00:00:00.000000030,0.1346359999999999
1970-01-01 00:00:00.000000031,0.085819
1970-01-01 00:00:00.000000032,-0.299669
1970-01-01 00:00:00.000000033,-0.505318
1970-01-01 00:00:00.000000034,-0.7385010000000001
1970-01-01 00:00:00.000000035,-1.234518
1970-01-01 00:00:00.000000036,-1.029257
1970-01-01 00:00:00.000000037,0.240146
1970-01-01 00:00:00.000000038,0.902467
1970-01-01 00:00:00.000000039,0.9000540000000001
1970-01-01 00:00:00.000000040,0.574563
1970-01-01 00:00:00.000000041,0.584237
1970-01-01 00:00:00.000000042,0.245659
1970-01-01 00:00:00.000000043,0.1859869999999999
1970-01-01 00:00:00.000000044,0.3150159999999999
1970-01-01 00:00:00.000000045,0.564606
1970-01-01 00:00:00.000000046,0.77177
1970-01-01 00:00:00.000000047,0.628817
1970-01-01 00:00:00.000000048,0.167508
1970-01-01 00:00:00.000000049,-0.44423
1970-01-01 00:00:00.000000050,-0.807769
1970-01-01 00:00:00.000000051,-0.883927
1970-01-01 00:00:00.000000052,-0.6357470000000001
1970-01-01 00:00:00.000000053,-0.277571
1970-01-01 00:00:00.000000054,-0.057207
1970-01-01 00:00:00.000000055,0.344993
1970-01-01 00:00:00.000000056,0.5481050000000001
1970-01-01 00:00:00.000000057,1.077366
1970-01-01 00:00:00.000000058,0.7531899999999999
1970-01-01 00:00:00.000000059,0.561358
1970-01-01 00:00:00.000000060,-0.1733859999999999
