time_captured,std_14_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000000,0.004696
1970-01-01 00:00:00.000000001,0.011181
1970-01-01 00:00:00.000000002,0.008804
1970-01-01 00:00:00.000000003,-0.000416
1970-01-01 00:00:00.000000004,0.0025
1970-01-01 00:00:00.000000005,0.001086
1970-01-01 00:00:00.000000006,0.003076
1970-01-01 00:00:00.000000007,0.0062619999999999
1970-01-01 00:00:00.000000008,0.010593
1970-01-01 00:00:00.000000009,0.005379
1970-01-01 00:00:00.000000010,0.000376
1970-01-01 00:00:00.000000011,0.007411
1970-01-01 00:00:00.000000012,0.006194
1970-01-01 00:00:00.000000013,0.005047
1970-01-01 00:00:00.000000014,-0.001131
1970-01-01 00:00:00.000000015,-0.001757
1970-01-01 00:00:00.000000016,0.005252
1970-01-01 00:00:00.000000017,0.009972
1970-01-01 00:00:00.000000018,0.011901
1970-01-01 00:00:00.000000019,0.008616
1970-01-01 00:00:00.000000020,-0.011255
1970-01-01 00:00:00.000000021,-0.00839
1970-01-01 00:00:00.000000022,0.0077459999999999
1970-01-01 00:00:00.000000023,0.013611
1970-01-01 00:00:00.000000024,0.01374
1970-01-01 00:00:00.000000025,0.010539
1970-01-01 00:00:00.000000026,0.001524
1970-01-01 00:00:00.000000027,0.007698
1970-01-01 00:00:00.000000028,0.014426
1970-01-01 00:00:00.000000029,0.011362
1970-01-01 00:00:00.000000030,0.000534
1970-01-01 00:00:00.000000031,0.0026309999999999
1970-01-01 00:00:00.000000032,0.001709
1970-01-01 00:00:00.000000033,0.005625
1970-01-01 00:00:00.000000034,0.004313
1970-01-01 00:00:00.000000035,0.006683
1970-01-01 00:00:00.000000036,0.008415
1970-01-01 00:00:00.000000037,0.008729
1970-01-01 00:00:00.000000038,0.0094159999999999
1970-01-01 00:00:00.000000039,0.006515
1970-01-01 00:00:00.000000040,0.002373
1970-01-01 00:00:00.000000041,0.010998
1970-01-01 00:00:00.000000042,0.015105
1970-01-01 00:00:00.000000043,0.0037359999999999
1970-01-01 00:00:00.000000044,-0.008327
1970-01-01 00:00:00.000000045,-0.005493
1970-01-01 00:00:00.000000046,0.0196539999999999
1970-01-01 00:00:00.000000047,0.012126
1970-01-01 00:00:00.000000048,0.004002
1970-01-01 00:00:00.000000049,-0.0044329999999999
1970-01-01 00:00:00.000000050,-0.002334
1970-01-01 00:00:00.000000051,0.007692
1970-01-01 00:00:00.000000052,0.013944
1970-01-01 00:00:00.000000053,0.008951
1970-01-01 00:00:00.000000054,0.001492
1970-01-01 00:00:00.000000055,0.001371
1970-01-01 00:00:00.000000056,0.004664
1970-01-01 00:00:00.000000057,0.004578
1970-01-01 00:00:00.000000058,0.004601
1970-01-01 00:00:00.000000059,-0.00183
1970-01-01 00:00:00.000000060,-0.0030399999999999
1970-01-01 00:00:00.000000061,0.004854
1970-01-01 00:00:00.000000062,0.019829
1970-01-01 00:00:00.000000063,0.019369
1970-01-01 00:00:00.000000064,0.005943
1970-01-01 00:00:00.000000065,-0.008336
1970-01-01 00:00:00.000000066,-0.004547
1970-01-01 00:00:00.000000067,0.0147229999999999
1970-01-01 00:00:00.000000068,0.018284
1970-01-01 00:00:00.000000069,0.003771
1970-01-01 00:00:00.000000070,-0.005738
1970-01-01 00:00:00.000000071,-0.007851
1970-01-01 00:00:00.000000072,2e-05
1970-01-01 00:00:00.000000073,0.009503
1970-01-01 00:00:00.000000074,0.010485
1970-01-01 00:00:00.000000075,0.004298
1970-01-01 00:00:00.000000076,0.000699
1970-01-01 00:00:00.000000077,0.009886
1970-01-01 00:00:00.000000078,0.009146
1970-01-01 00:00:00.000000079,0.009113
1970-01-01 00:00:00.000000080,0.001333
