time_captured,dws_2_sub_17_rotationRate.z
1970-01-01 00:00:00.000000000,1.851959
1970-01-01 00:00:00.000000001,1.700387
1970-01-01 00:00:00.000000002,1.137035
1970-01-01 00:00:00.000000003,0.556038
1970-01-01 00:00:00.000000004,0.165133
1970-01-01 00:00:00.000000005,-0.149203
1970-01-01 00:00:00.000000006,-0.55029
1970-01-01 00:00:00.000000007,-1.043993
1970-01-01 00:00:00.000000008,-1.467874
1970-01-01 00:00:00.000000009,-1.7037759999999995
1970-01-01 00:00:00.000000010,-1.821152
1970-01-01 00:00:00.000000011,-2.068932
1970-01-01 00:00:00.000000012,-1.962534
1970-01-01 00:00:00.000000013,-1.17373
1970-01-01 00:00:00.000000014,-0.8407180000000001
1970-01-01 00:00:00.000000015,-0.301203
1970-01-01 00:00:00.000000016,0.106747
1970-01-01 00:00:00.000000017,0.240303
1970-01-01 00:00:00.000000018,0.427663
1970-01-01 00:00:00.000000019,1.597269
1970-01-01 00:00:00.000000020,1.582196
1970-01-01 00:00:00.000000021,-1.614025
1970-01-01 00:00:00.000000022,-0.507221
1970-01-01 00:00:00.000000023,2.531425
1970-01-01 00:00:00.000000024,1.67721
1970-01-01 00:00:00.000000025,0.2701199999999999
1970-01-01 00:00:00.000000026,-0.577075
1970-01-01 00:00:00.000000027,-0.844995
1970-01-01 00:00:00.000000028,-1.354151
1970-01-01 00:00:00.000000029,-0.1895869999999999
1970-01-01 00:00:00.000000030,0.170247
1970-01-01 00:00:00.000000031,-0.0983179999999999
1970-01-01 00:00:00.000000032,0.750913
1970-01-01 00:00:00.000000033,1.329566
1970-01-01 00:00:00.000000034,1.546631
1970-01-01 00:00:00.000000035,1.76142
1970-01-01 00:00:00.000000036,1.7458
1970-01-01 00:00:00.000000037,1.768421
1970-01-01 00:00:00.000000038,1.289725
1970-01-01 00:00:00.000000039,0.281336
1970-01-01 00:00:00.000000040,-0.054236
1970-01-01 00:00:00.000000041,-0.233521
1970-01-01 00:00:00.000000042,-0.717847
1970-01-01 00:00:00.000000043,-1.262837
1970-01-01 00:00:00.000000044,-1.586838
1970-01-01 00:00:00.000000045,-1.696581
1970-01-01 00:00:00.000000046,-1.815723
1970-01-01 00:00:00.000000047,-2.163415
1970-01-01 00:00:00.000000048,-2.1544950000000003
1970-01-01 00:00:00.000000049,-1.536451
1970-01-01 00:00:00.000000050,-0.957732
1970-01-01 00:00:00.000000051,-0.234254
1970-01-01 00:00:00.000000052,0.061902
1970-01-01 00:00:00.000000053,0.005082
1970-01-01 00:00:00.000000054,0.00869
1970-01-01 00:00:00.000000055,-0.1101819999999999
1970-01-01 00:00:00.000000056,0.0038179999999999
1970-01-01 00:00:00.000000057,0.771469
1970-01-01 00:00:00.000000058,0.693822
1970-01-01 00:00:00.000000059,0.293194
1970-01-01 00:00:00.000000060,-0.164736
1970-01-01 00:00:00.000000061,-1.403374
1970-01-01 00:00:00.000000062,-1.015935
1970-01-01 00:00:00.000000063,1.613403
1970-01-01 00:00:00.000000064,1.040416
1970-01-01 00:00:00.000000065,-0.063856
1970-01-01 00:00:00.000000066,-0.826124
1970-01-01 00:00:00.000000067,-1.187481
