time_captured,dws_1_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000000,0.081509
1970-01-01 00:00:00.000000001,2.183841
1970-01-01 00:00:00.000000002,-0.118314
1970-01-01 00:00:00.000000003,0.07602
1970-01-01 00:00:00.000000004,-0.019785
1970-01-01 00:00:00.000000005,-0.086782
1970-01-01 00:00:00.000000006,-0.066879
1970-01-01 00:00:00.000000007,-0.173202
1970-01-01 00:00:00.000000008,-0.244448
1970-01-01 00:00:00.000000009,-0.278382
1970-01-01 00:00:00.000000010,-0.277857
1970-01-01 00:00:00.000000011,-0.225874
1970-01-01 00:00:00.000000012,-0.207802
1970-01-01 00:00:00.000000013,-0.2690099999999999
1970-01-01 00:00:00.000000014,-0.25289
1970-01-01 00:00:00.000000015,-0.21138
1970-01-01 00:00:00.000000016,-0.195063
1970-01-01 00:00:00.000000017,0.016472
1970-01-01 00:00:00.000000018,0.079787
1970-01-01 00:00:00.000000019,0.323377
1970-01-01 00:00:00.000000020,0.535904
1970-01-01 00:00:00.000000021,0.588961
1970-01-01 00:00:00.000000022,0.190105
1970-01-01 00:00:00.000000023,0.092342
1970-01-01 00:00:00.000000024,0.159632
1970-01-01 00:00:00.000000025,0.133774
1970-01-01 00:00:00.000000026,-0.072446
1970-01-01 00:00:00.000000027,-0.115542
1970-01-01 00:00:00.000000028,-0.283971
1970-01-01 00:00:00.000000029,-0.293149
1970-01-01 00:00:00.000000030,-0.383479
1970-01-01 00:00:00.000000031,-0.435881
1970-01-01 00:00:00.000000032,-0.25679
1970-01-01 00:00:00.000000033,0.000196
1970-01-01 00:00:00.000000034,0.08751
1970-01-01 00:00:00.000000035,-0.1133579999999999
1970-01-01 00:00:00.000000036,-0.28333
1970-01-01 00:00:00.000000037,-0.321182
1970-01-01 00:00:00.000000038,0.096646
1970-01-01 00:00:00.000000039,0.541854
1970-01-01 00:00:00.000000040,0.506748
1970-01-01 00:00:00.000000041,-0.060041
1970-01-01 00:00:00.000000042,0.201597
1970-01-01 00:00:00.000000043,1.512677
1970-01-01 00:00:00.000000044,0.201446
1970-01-01 00:00:00.000000045,-0.032404
1970-01-01 00:00:00.000000046,-0.2266099999999999
1970-01-01 00:00:00.000000047,-0.413664
1970-01-01 00:00:00.000000048,-0.403122
1970-01-01 00:00:00.000000049,-0.14075
1970-01-01 00:00:00.000000050,-0.180216
1970-01-01 00:00:00.000000051,-0.189526
1970-01-01 00:00:00.000000052,-0.207666
1970-01-01 00:00:00.000000053,-0.2393539999999999
1970-01-01 00:00:00.000000054,-0.199314
1970-01-01 00:00:00.000000055,-0.12435
1970-01-01 00:00:00.000000056,-0.129307
1970-01-01 00:00:00.000000057,-0.1443
1970-01-01 00:00:00.000000058,0.012364
1970-01-01 00:00:00.000000059,0.145418
1970-01-01 00:00:00.000000060,0.228251
1970-01-01 00:00:00.000000061,0.1046579999999999
1970-01-01 00:00:00.000000062,0.338148
1970-01-01 00:00:00.000000063,0.524343
1970-01-01 00:00:00.000000064,1.181622
1970-01-01 00:00:00.000000065,1.2762
1970-01-01 00:00:00.000000066,0.778837
1970-01-01 00:00:00.000000067,0.227509
1970-01-01 00:00:00.000000068,0.056736
1970-01-01 00:00:00.000000069,0.125291
1970-01-01 00:00:00.000000070,0.2360139999999999
1970-01-01 00:00:00.000000071,0.143143
1970-01-01 00:00:00.000000072,-0.187032
1970-01-01 00:00:00.000000073,-0.365322
1970-01-01 00:00:00.000000074,-0.632875
1970-01-01 00:00:00.000000075,-0.5705399999999999
1970-01-01 00:00:00.000000076,-0.375447
1970-01-01 00:00:00.000000077,-0.122201
1970-01-01 00:00:00.000000078,0.097428
1970-01-01 00:00:00.000000079,0.290606
1970-01-01 00:00:00.000000080,0.331294
1970-01-01 00:00:00.000000081,-0.0817919999999999
1970-01-01 00:00:00.000000082,-0.168375
1970-01-01 00:00:00.000000083,0.403441
1970-01-01 00:00:00.000000084,0.796026
1970-01-01 00:00:00.000000085,0.348932
1970-01-01 00:00:00.000000086,0.042043
1970-01-01 00:00:00.000000087,-0.125212
1970-01-01 00:00:00.000000088,0.1998059999999999
1970-01-01 00:00:00.000000089,0.304342
1970-01-01 00:00:00.000000090,0.298566
1970-01-01 00:00:00.000000091,0.273657
1970-01-01 00:00:00.000000092,0.036562
1970-01-01 00:00:00.000000093,-0.034239
1970-01-01 00:00:00.000000094,-0.193502
1970-01-01 00:00:00.000000095,-0.2826349999999999
1970-01-01 00:00:00.000000096,-0.336744
1970-01-01 00:00:00.000000097,-0.392838
1970-01-01 00:00:00.000000098,-0.391239
1970-01-01 00:00:00.000000099,-0.227996
1970-01-01 00:00:00.000000100,-0.12765
1970-01-01 00:00:00.000000101,-0.118031
1970-01-01 00:00:00.000000102,-0.093786
1970-01-01 00:00:00.000000103,0.098351
1970-01-01 00:00:00.000000104,0.215059
1970-01-01 00:00:00.000000105,0.290661
1970-01-01 00:00:00.000000106,0.233279
1970-01-01 00:00:00.000000107,0.061193
1970-01-01 00:00:00.000000108,0.077896
1970-01-01 00:00:00.000000109,0.363213
1970-01-01 00:00:00.000000110,0.30632
1970-01-01 00:00:00.000000111,0.298546
1970-01-01 00:00:00.000000112,0.292426
1970-01-01 00:00:00.000000113,0.470443
1970-01-01 00:00:00.000000114,0.58605
1970-01-01 00:00:00.000000115,0.5267270000000001
1970-01-01 00:00:00.000000116,0.139123
1970-01-01 00:00:00.000000117,-0.008334
1970-01-01 00:00:00.000000118,-0.021943
1970-01-01 00:00:00.000000119,0.009996
1970-01-01 00:00:00.000000120,0.013052
1970-01-01 00:00:00.000000121,-0.108417
1970-01-01 00:00:00.000000122,-0.184793
