time_captured,wlk_8_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000000,0.359559
1970-01-01 00:00:00.000000001,0.430433
1970-01-01 00:00:00.000000002,0.246892
1970-01-01 00:00:00.000000003,0.312035
1970-01-01 00:00:00.000000004,0.300409
1970-01-01 00:00:00.000000005,0.369448
1970-01-01 00:00:00.000000006,0.416106
1970-01-01 00:00:00.000000007,0.512777
1970-01-01 00:00:00.000000008,0.619926
1970-01-01 00:00:00.000000009,0.672258
1970-01-01 00:00:00.000000010,0.7403890000000001
1970-01-01 00:00:00.000000011,0.646324
1970-01-01 00:00:00.000000012,0.633578
1970-01-01 00:00:00.000000013,0.520261
1970-01-01 00:00:00.000000014,0.317191
1970-01-01 00:00:00.000000015,0.1763279999999999
1970-01-01 00:00:00.000000016,-0.096229
1970-01-01 00:00:00.000000017,-0.732603
1970-01-01 00:00:00.000000018,-1.072014
1970-01-01 00:00:00.000000019,-0.327804
1970-01-01 00:00:00.000000020,-0.4026679999999999
1970-01-01 00:00:00.000000021,-0.453888
1970-01-01 00:00:00.000000022,-0.036347
1970-01-01 00:00:00.000000023,0.798776
1970-01-01 00:00:00.000000024,0.333293
1970-01-01 00:00:00.000000025,1.067472
1970-01-01 00:00:00.000000026,0.8513629999999999
1970-01-01 00:00:00.000000027,0.6844859999999999
1970-01-01 00:00:00.000000028,1.160567
1970-01-01 00:00:00.000000029,0.8442559999999999
1970-01-01 00:00:00.000000030,0.5793729999999999
1970-01-01 00:00:00.000000031,0.037261
1970-01-01 00:00:00.000000032,0.3728349999999999
1970-01-01 00:00:00.000000033,0.459017
1970-01-01 00:00:00.000000034,0.0889799999999999
1970-01-01 00:00:00.000000035,-0.161236
1970-01-01 00:00:00.000000036,-0.190996
1970-01-01 00:00:00.000000037,-0.020253
1970-01-01 00:00:00.000000038,-0.093012
1970-01-01 00:00:00.000000039,-0.047273
1970-01-01 00:00:00.000000040,-0.158326
1970-01-01 00:00:00.000000041,-0.1779099999999999
1970-01-01 00:00:00.000000042,-0.157472
1970-01-01 00:00:00.000000043,-0.168648
1970-01-01 00:00:00.000000044,-0.157124
1970-01-01 00:00:00.000000045,-0.256551
1970-01-01 00:00:00.000000046,-0.153504
1970-01-01 00:00:00.000000047,-0.088372
1970-01-01 00:00:00.000000048,0.0224639999999999
1970-01-01 00:00:00.000000049,-0.0529799999999999
1970-01-01 00:00:00.000000050,-0.167562
1970-01-01 00:00:00.000000051,-0.2468159999999999
1970-01-01 00:00:00.000000052,-0.110798
1970-01-01 00:00:00.000000053,-0.121993
1970-01-01 00:00:00.000000054,-0.0694309999999999
1970-01-01 00:00:00.000000055,-0.063564
1970-01-01 00:00:00.000000056,0.166873
1970-01-01 00:00:00.000000057,0.313551
1970-01-01 00:00:00.000000058,0.335323
1970-01-01 00:00:00.000000059,0.284406
