time_captured,dws_2_sub_16_attitude.roll
1970-01-01 00:00:00.000000000,1.123876
1970-01-01 00:00:00.000000001,1.116219
1970-01-01 00:00:00.000000002,1.108088
1970-01-01 00:00:00.000000003,1.085903
1970-01-01 00:00:00.000000004,1.059497
1970-01-01 00:00:00.000000005,1.033469
1970-01-01 00:00:00.000000006,1.009647
1970-01-01 00:00:00.000000007,0.992689
1970-01-01 00:00:00.000000008,0.980541
1970-01-01 00:00:00.000000009,0.970609
1970-01-01 00:00:00.000000010,0.968552
1970-01-01 00:00:00.000000011,0.973181
1970-01-01 00:00:00.000000012,0.980326
1970-01-01 00:00:00.000000013,0.987318
1970-01-01 00:00:00.000000014,0.993126
1970-01-01 00:00:00.000000015,0.998018
1970-01-01 00:00:00.000000016,1.007641
1970-01-01 00:00:00.000000017,1.021917
1970-01-01 00:00:00.000000018,1.038069
1970-01-01 00:00:00.000000019,1.051862
1970-01-01 00:00:00.000000020,1.056833
1970-01-01 00:00:00.000000021,1.061693
1970-01-01 00:00:00.000000022,1.069993
1970-01-01 00:00:00.000000023,1.088278
1970-01-01 00:00:00.000000024,1.1043690000000002
1970-01-01 00:00:00.000000025,1.098695
1970-01-01 00:00:00.000000026,1.094371
1970-01-01 00:00:00.000000027,1.0893540000000002
1970-01-01 00:00:00.000000028,1.07295
1970-01-01 00:00:00.000000029,1.0514940000000002
1970-01-01 00:00:00.000000030,1.04565
1970-01-01 00:00:00.000000031,1.0607
1970-01-01 00:00:00.000000032,1.093652
1970-01-01 00:00:00.000000033,1.1275
1970-01-01 00:00:00.000000034,1.152576
1970-01-01 00:00:00.000000035,1.1785219999999998
1970-01-01 00:00:00.000000036,1.210699
1970-01-01 00:00:00.000000037,1.239009
1970-01-01 00:00:00.000000038,1.258218
1970-01-01 00:00:00.000000039,1.27374
1970-01-01 00:00:00.000000040,1.284413
1970-01-01 00:00:00.000000041,1.2881049999999998
1970-01-01 00:00:00.000000042,1.2852059999999998
1970-01-01 00:00:00.000000043,1.27934
1970-01-01 00:00:00.000000044,1.272684
1970-01-01 00:00:00.000000045,1.267519
1970-01-01 00:00:00.000000046,1.256148
1970-01-01 00:00:00.000000047,1.236992
1970-01-01 00:00:00.000000048,1.212357
1970-01-01 00:00:00.000000049,1.18185
1970-01-01 00:00:00.000000050,1.150245
1970-01-01 00:00:00.000000051,1.120553
1970-01-01 00:00:00.000000052,1.09333
1970-01-01 00:00:00.000000053,1.061662
1970-01-01 00:00:00.000000054,1.018979
1970-01-01 00:00:00.000000055,0.96404
1970-01-01 00:00:00.000000056,0.90734
1970-01-01 00:00:00.000000057,0.863051
1970-01-01 00:00:00.000000058,0.836333
1970-01-01 00:00:00.000000059,0.8272579999999999
1970-01-01 00:00:00.000000060,0.832994
1970-01-01 00:00:00.000000061,0.857642
1970-01-01 00:00:00.000000062,0.901191
1970-01-01 00:00:00.000000063,0.938073
1970-01-01 00:00:00.000000064,0.952657
1970-01-01 00:00:00.000000065,0.967778
1970-01-01 00:00:00.000000066,0.985576
