time_captured,std_14_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000000,0.023059
1970-01-01 00:00:00.000000001,0.009898
1970-01-01 00:00:00.000000002,0.004195
1970-01-01 00:00:00.000000003,-0.001702
1970-01-01 00:00:00.000000004,-0.019423
1970-01-01 00:00:00.000000005,-0.02145
1970-01-01 00:00:00.000000006,-0.027338
1970-01-01 00:00:00.000000007,-0.050119
1970-01-01 00:00:00.000000008,-0.054373
1970-01-01 00:00:00.000000009,-0.089821
1970-01-01 00:00:00.000000010,-0.080496
1970-01-01 00:00:00.000000011,-0.064745
1970-01-01 00:00:00.000000012,-0.045283
1970-01-01 00:00:00.000000013,-0.034511
1970-01-01 00:00:00.000000014,-0.024522
1970-01-01 00:00:00.000000015,-0.01134
1970-01-01 00:00:00.000000016,0.0070659999999999
1970-01-01 00:00:00.000000017,0.01443
1970-01-01 00:00:00.000000018,0.007426
1970-01-01 00:00:00.000000019,0.016939
1970-01-01 00:00:00.000000020,0.009948
1970-01-01 00:00:00.000000021,0.0166289999999999
1970-01-01 00:00:00.000000022,0.0183979999999999
1970-01-01 00:00:00.000000023,0.021281
1970-01-01 00:00:00.000000024,0.0028079999999999
1970-01-01 00:00:00.000000025,-0.012897
1970-01-01 00:00:00.000000026,-0.030638
1970-01-01 00:00:00.000000027,-0.031124
1970-01-01 00:00:00.000000028,-0.044654
1970-01-01 00:00:00.000000029,0.002907
1970-01-01 00:00:00.000000030,0.010728
1970-01-01 00:00:00.000000031,0.004633
1970-01-01 00:00:00.000000032,0.042327
1970-01-01 00:00:00.000000033,0.051951
1970-01-01 00:00:00.000000034,0.056401
1970-01-01 00:00:00.000000035,0.046648
1970-01-01 00:00:00.000000036,0.046521
1970-01-01 00:00:00.000000037,0.075987
1970-01-01 00:00:00.000000038,0.086734
1970-01-01 00:00:00.000000039,0.08924
1970-01-01 00:00:00.000000040,0.063113
1970-01-01 00:00:00.000000041,0.014931
1970-01-01 00:00:00.000000042,0.027193
1970-01-01 00:00:00.000000043,0.038637
1970-01-01 00:00:00.000000044,0.0267649999999999
1970-01-01 00:00:00.000000045,0.03085
1970-01-01 00:00:00.000000046,0.052161
1970-01-01 00:00:00.000000047,0.070454
1970-01-01 00:00:00.000000048,0.062811
1970-01-01 00:00:00.000000049,0.06379
1970-01-01 00:00:00.000000050,0.069224
1970-01-01 00:00:00.000000051,0.0648059999999999
1970-01-01 00:00:00.000000052,0.038708
1970-01-01 00:00:00.000000053,0.03267
1970-01-01 00:00:00.000000054,0.042891
1970-01-01 00:00:00.000000055,0.05524
1970-01-01 00:00:00.000000056,0.038456
1970-01-01 00:00:00.000000057,-0.011205
1970-01-01 00:00:00.000000058,-0.010827
1970-01-01 00:00:00.000000059,-0.014894
1970-01-01 00:00:00.000000060,-0.0297839999999999
1970-01-01 00:00:00.000000061,-0.048934
1970-01-01 00:00:00.000000062,-0.067725
1970-01-01 00:00:00.000000063,-0.07909
1970-01-01 00:00:00.000000064,-0.0703559999999999
1970-01-01 00:00:00.000000065,-0.071366
1970-01-01 00:00:00.000000066,-0.064595
1970-01-01 00:00:00.000000067,-0.1050869999999999
1970-01-01 00:00:00.000000068,-0.083834
1970-01-01 00:00:00.000000069,-0.109518
1970-01-01 00:00:00.000000070,-0.127095
1970-01-01 00:00:00.000000071,-0.102334
1970-01-01 00:00:00.000000072,-0.063907
1970-01-01 00:00:00.000000073,-0.051532
1970-01-01 00:00:00.000000074,-0.055172
1970-01-01 00:00:00.000000075,-0.059637
1970-01-01 00:00:00.000000076,-0.054495
1970-01-01 00:00:00.000000077,-0.053219
1970-01-01 00:00:00.000000078,-0.04496
1970-01-01 00:00:00.000000079,-0.027719
