time_captured,sit_5_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.00513
1970-01-01 00:00:00.000000001,-0.006207
1970-01-01 00:00:00.000000002,-0.005978
1970-01-01 00:00:00.000000003,-0.005869
1970-01-01 00:00:00.000000004,-0.006518
1970-01-01 00:00:00.000000005,-0.009949
1970-01-01 00:00:00.000000006,-0.007787
1970-01-01 00:00:00.000000007,-0.005757
1970-01-01 00:00:00.000000008,-0.007541
1970-01-01 00:00:00.000000009,-0.007188
1970-01-01 00:00:00.000000010,-0.007126
1970-01-01 00:00:00.000000011,-0.004284
1970-01-01 00:00:00.000000012,-0.004575
1970-01-01 00:00:00.000000013,-0.004045
1970-01-01 00:00:00.000000014,0.000194
1970-01-01 00:00:00.000000015,0.00158
1970-01-01 00:00:00.000000016,0.002353
1970-01-01 00:00:00.000000017,-0.002574
1970-01-01 00:00:00.000000018,-0.00509
1970-01-01 00:00:00.000000019,-0.005589
1970-01-01 00:00:00.000000020,-0.00828
1970-01-01 00:00:00.000000021,-0.0074129999999999
1970-01-01 00:00:00.000000022,-0.007243
1970-01-01 00:00:00.000000023,-0.004596
1970-01-01 00:00:00.000000024,-0.004418
1970-01-01 00:00:00.000000025,-0.005368
1970-01-01 00:00:00.000000026,-0.0022489999999999
1970-01-01 00:00:00.000000027,-0.005627
1970-01-01 00:00:00.000000028,-0.005572
1970-01-01 00:00:00.000000029,-0.0068439999999999
1970-01-01 00:00:00.000000030,-0.003675
1970-01-01 00:00:00.000000031,-0.004117
1970-01-01 00:00:00.000000032,-0.002569
1970-01-01 00:00:00.000000033,-0.0012
1970-01-01 00:00:00.000000034,-0.000536
1970-01-01 00:00:00.000000035,-0.000661
1970-01-01 00:00:00.000000036,-0.0033829999999999
1970-01-01 00:00:00.000000037,-0.0028899999999999
1970-01-01 00:00:00.000000038,-0.004392
1970-01-01 00:00:00.000000039,-0.005895
1970-01-01 00:00:00.000000040,-0.005249
1970-01-01 00:00:00.000000041,-0.004854
1970-01-01 00:00:00.000000042,-0.005477
1970-01-01 00:00:00.000000043,-0.005704
1970-01-01 00:00:00.000000044,-0.002866
1970-01-01 00:00:00.000000045,-0.003863
1970-01-01 00:00:00.000000046,-0.00448
1970-01-01 00:00:00.000000047,-0.0048259999999999
1970-01-01 00:00:00.000000048,-0.003496
1970-01-01 00:00:00.000000049,-0.005614
1970-01-01 00:00:00.000000050,-0.004493
1970-01-01 00:00:00.000000051,-0.004435
1970-01-01 00:00:00.000000052,-0.003201
1970-01-01 00:00:00.000000053,-0.00279
1970-01-01 00:00:00.000000054,-0.006448
1970-01-01 00:00:00.000000055,-0.004925
1970-01-01 00:00:00.000000056,-0.006426
1970-01-01 00:00:00.000000057,-0.005135
1970-01-01 00:00:00.000000058,-0.0048509999999999
1970-01-01 00:00:00.000000059,-0.005052
1970-01-01 00:00:00.000000060,-0.002792
1970-01-01 00:00:00.000000061,-0.005668
1970-01-01 00:00:00.000000062,-0.003135
1970-01-01 00:00:00.000000063,-0.004279
1970-01-01 00:00:00.000000064,-0.007188
1970-01-01 00:00:00.000000065,-0.0073349999999999
1970-01-01 00:00:00.000000066,-0.003103
1970-01-01 00:00:00.000000067,-0.005278
1970-01-01 00:00:00.000000068,-0.00268
1970-01-01 00:00:00.000000069,-0.006768
1970-01-01 00:00:00.000000070,-0.004102
1970-01-01 00:00:00.000000071,-0.0060609999999999
1970-01-01 00:00:00.000000072,-0.005621
1970-01-01 00:00:00.000000073,-0.005083
1970-01-01 00:00:00.000000074,-0.003781
1970-01-01 00:00:00.000000075,-0.004958
1970-01-01 00:00:00.000000076,-0.003363
1970-01-01 00:00:00.000000077,-0.003076
1970-01-01 00:00:00.000000078,-0.004092
1970-01-01 00:00:00.000000079,-0.00381
1970-01-01 00:00:00.000000080,-0.003385
1970-01-01 00:00:00.000000081,-0.003097
1970-01-01 00:00:00.000000082,-0.00311
1970-01-01 00:00:00.000000083,-0.0044
1970-01-01 00:00:00.000000084,-0.005834
1970-01-01 00:00:00.000000085,-0.003544
1970-01-01 00:00:00.000000086,-0.004099
1970-01-01 00:00:00.000000087,-0.004417
1970-01-01 00:00:00.000000088,-0.006
1970-01-01 00:00:00.000000089,-0.005569
1970-01-01 00:00:00.000000090,-0.004873
1970-01-01 00:00:00.000000091,-0.004594
1970-01-01 00:00:00.000000092,-0.0050799999999999
1970-01-01 00:00:00.000000093,-0.005517
1970-01-01 00:00:00.000000094,-0.005695
1970-01-01 00:00:00.000000095,-0.004293
1970-01-01 00:00:00.000000096,-0.004137
1970-01-01 00:00:00.000000097,-0.0059689999999999
1970-01-01 00:00:00.000000098,-0.0021
1970-01-01 00:00:00.000000099,-0.003082
1970-01-01 00:00:00.000000100,-0.003964
1970-01-01 00:00:00.000000101,-0.005911
1970-01-01 00:00:00.000000102,-0.005982
1970-01-01 00:00:00.000000103,-0.005685
1970-01-01 00:00:00.000000104,-0.0027199999999999
1970-01-01 00:00:00.000000105,-0.004572
1970-01-01 00:00:00.000000106,-0.002554
