time_captured,std_6_sub_5_attitude.pitch
1970-01-01 00:00:00.000000000,-1.412042
1970-01-01 00:00:00.000000001,-1.410135
1970-01-01 00:00:00.000000002,-1.408266
1970-01-01 00:00:00.000000003,-1.406492
1970-01-01 00:00:00.000000004,-1.404968
1970-01-01 00:00:00.000000005,-1.403693
1970-01-01 00:00:00.000000006,-1.402624
1970-01-01 00:00:00.000000007,-1.401682
1970-01-01 00:00:00.000000008,-1.400658
1970-01-01 00:00:00.000000009,-1.399783
1970-01-01 00:00:00.000000010,-1.399054
1970-01-01 00:00:00.000000011,-1.3985299999999998
1970-01-01 00:00:00.000000012,-1.398268
1970-01-01 00:00:00.000000013,-1.398168
1970-01-01 00:00:00.000000014,-1.398168
1970-01-01 00:00:00.000000015,-1.3983
1970-01-01 00:00:00.000000016,-1.398548
1970-01-01 00:00:00.000000017,-1.398799
1970-01-01 00:00:00.000000018,-1.399188
1970-01-01 00:00:00.000000019,-1.3996309999999998
1970-01-01 00:00:00.000000020,-1.4000290000000002
1970-01-01 00:00:00.000000021,-1.400335
1970-01-01 00:00:00.000000022,-1.400507
1970-01-01 00:00:00.000000023,-1.400854
1970-01-01 00:00:00.000000024,-1.401241
1970-01-01 00:00:00.000000025,-1.401638
1970-01-01 00:00:00.000000026,-1.4019700000000002
1970-01-01 00:00:00.000000027,-1.402302
1970-01-01 00:00:00.000000028,-1.402639
1970-01-01 00:00:00.000000029,-1.402931
1970-01-01 00:00:00.000000030,-1.403289
1970-01-01 00:00:00.000000031,-1.403795
1970-01-01 00:00:00.000000032,-1.404372
1970-01-01 00:00:00.000000033,-1.404982
1970-01-01 00:00:00.000000034,-1.405776
1970-01-01 00:00:00.000000035,-1.406984
1970-01-01 00:00:00.000000036,-1.408606
1970-01-01 00:00:00.000000037,-1.410389
1970-01-01 00:00:00.000000038,-1.412358
1970-01-01 00:00:00.000000039,-1.414232
1970-01-01 00:00:00.000000040,-1.415784
1970-01-01 00:00:00.000000041,-1.417077
1970-01-01 00:00:00.000000042,-1.4182290000000002
1970-01-01 00:00:00.000000043,-1.419317
1970-01-01 00:00:00.000000044,-1.42028
1970-01-01 00:00:00.000000045,-1.421247
1970-01-01 00:00:00.000000046,-1.422281
1970-01-01 00:00:00.000000047,-1.423563
1970-01-01 00:00:00.000000048,-1.424759
1970-01-01 00:00:00.000000049,-1.425805
1970-01-01 00:00:00.000000050,-1.426806
1970-01-01 00:00:00.000000051,-1.427805
1970-01-01 00:00:00.000000052,-1.428688
1970-01-01 00:00:00.000000053,-1.429652
1970-01-01 00:00:00.000000054,-1.43084
1970-01-01 00:00:00.000000055,-1.432198
1970-01-01 00:00:00.000000056,-1.433782
1970-01-01 00:00:00.000000057,-1.435241
1970-01-01 00:00:00.000000058,-1.436298
1970-01-01 00:00:00.000000059,-1.436768
1970-01-01 00:00:00.000000060,-1.437023
1970-01-01 00:00:00.000000061,-1.437293
1970-01-01 00:00:00.000000062,-1.437376
1970-01-01 00:00:00.000000063,-1.437105
1970-01-01 00:00:00.000000064,-1.43707
1970-01-01 00:00:00.000000065,-1.437187
1970-01-01 00:00:00.000000066,-1.437
1970-01-01 00:00:00.000000067,-1.4368
1970-01-01 00:00:00.000000068,-1.436343
1970-01-01 00:00:00.000000069,-1.435645
1970-01-01 00:00:00.000000070,-1.43527
1970-01-01 00:00:00.000000071,-1.434598
1970-01-01 00:00:00.000000072,-1.434086
1970-01-01 00:00:00.000000073,-1.433756
1970-01-01 00:00:00.000000074,-1.43317
1970-01-01 00:00:00.000000075,-1.432319
1970-01-01 00:00:00.000000076,-1.43123
1970-01-01 00:00:00.000000077,-1.429836
1970-01-01 00:00:00.000000078,-1.428116
1970-01-01 00:00:00.000000079,-1.426218
1970-01-01 00:00:00.000000080,-1.424184
1970-01-01 00:00:00.000000081,-1.421984
1970-01-01 00:00:00.000000082,-1.41966
1970-01-01 00:00:00.000000083,-1.4174
1970-01-01 00:00:00.000000084,-1.415417
1970-01-01 00:00:00.000000085,-1.413813
1970-01-01 00:00:00.000000086,-1.412347
1970-01-01 00:00:00.000000087,-1.410942
1970-01-01 00:00:00.000000088,-1.409732
1970-01-01 00:00:00.000000089,-1.408915
1970-01-01 00:00:00.000000090,-1.408452
1970-01-01 00:00:00.000000091,-1.407783
1970-01-01 00:00:00.000000092,-1.406352
1970-01-01 00:00:00.000000093,-1.403808
1970-01-01 00:00:00.000000094,-1.400751
1970-01-01 00:00:00.000000095,-1.397791
1970-01-01 00:00:00.000000096,-1.394682
1970-01-01 00:00:00.000000097,-1.391344
1970-01-01 00:00:00.000000098,-1.387756
1970-01-01 00:00:00.000000099,-1.384984
1970-01-01 00:00:00.000000100,-1.382956
1970-01-01 00:00:00.000000101,-1.38122
1970-01-01 00:00:00.000000102,-1.379709
1970-01-01 00:00:00.000000103,-1.378291
1970-01-01 00:00:00.000000104,-1.376922
1970-01-01 00:00:00.000000105,-1.375035
1970-01-01 00:00:00.000000106,-1.373161
1970-01-01 00:00:00.000000107,-1.372004
1970-01-01 00:00:00.000000108,-1.371507
1970-01-01 00:00:00.000000109,-1.371224
1970-01-01 00:00:00.000000110,-1.371419
1970-01-01 00:00:00.000000111,-1.3717290000000002
1970-01-01 00:00:00.000000112,-1.371407
1970-01-01 00:00:00.000000113,-1.371081
1970-01-01 00:00:00.000000114,-1.371387
1970-01-01 00:00:00.000000115,-1.372445
1970-01-01 00:00:00.000000116,-1.373733
1970-01-01 00:00:00.000000117,-1.374886
1970-01-01 00:00:00.000000118,-1.376324
1970-01-01 00:00:00.000000119,-1.378426
1970-01-01 00:00:00.000000120,-1.380918
1970-01-01 00:00:00.000000121,-1.3837
1970-01-01 00:00:00.000000122,-1.385363
1970-01-01 00:00:00.000000123,-1.386626
1970-01-01 00:00:00.000000124,-1.387752
1970-01-01 00:00:00.000000125,-1.388756
1970-01-01 00:00:00.000000126,-1.391067
1970-01-01 00:00:00.000000127,-1.394555
1970-01-01 00:00:00.000000128,-1.399782
1970-01-01 00:00:00.000000129,-1.405797
1970-01-01 00:00:00.000000130,-1.412099
1970-01-01 00:00:00.000000131,-1.419135
1970-01-01 00:00:00.000000132,-1.42686
1970-01-01 00:00:00.000000133,-1.434913
1970-01-01 00:00:00.000000134,-1.443221
1970-01-01 00:00:00.000000135,-1.451134
1970-01-01 00:00:00.000000136,-1.459137
1970-01-01 00:00:00.000000137,-1.466924
1970-01-01 00:00:00.000000138,-1.474508
1970-01-01 00:00:00.000000139,-1.481832
1970-01-01 00:00:00.000000140,-1.4889
1970-01-01 00:00:00.000000141,-1.496122
1970-01-01 00:00:00.000000142,-1.503839
1970-01-01 00:00:00.000000143,-1.510785
1970-01-01 00:00:00.000000144,-1.516081
1970-01-01 00:00:00.000000145,-1.519834
1970-01-01 00:00:00.000000146,-1.52254
1970-01-01 00:00:00.000000147,-1.524353
1970-01-01 00:00:00.000000148,-1.525441
1970-01-01 00:00:00.000000149,-1.526204
1970-01-01 00:00:00.000000150,-1.526499
1970-01-01 00:00:00.000000151,-1.525856
1970-01-01 00:00:00.000000152,-1.524355
1970-01-01 00:00:00.000000153,-1.522141
1970-01-01 00:00:00.000000154,-1.519883
1970-01-01 00:00:00.000000155,-1.517459
1970-01-01 00:00:00.000000156,-1.515053
1970-01-01 00:00:00.000000157,-1.512672
1970-01-01 00:00:00.000000158,-1.510022
1970-01-01 00:00:00.000000159,-1.507909
1970-01-01 00:00:00.000000160,-1.506347
1970-01-01 00:00:00.000000161,-1.504884
1970-01-01 00:00:00.000000162,-1.503292
1970-01-01 00:00:00.000000163,-1.501695
1970-01-01 00:00:00.000000164,-1.499932
1970-01-01 00:00:00.000000165,-1.498148
1970-01-01 00:00:00.000000166,-1.496523
1970-01-01 00:00:00.000000167,-1.495005
1970-01-01 00:00:00.000000168,-1.493527
1970-01-01 00:00:00.000000169,-1.491916
1970-01-01 00:00:00.000000170,-1.490173
1970-01-01 00:00:00.000000171,-1.488706
1970-01-01 00:00:00.000000172,-1.487375
1970-01-01 00:00:00.000000173,-1.486161
1970-01-01 00:00:00.000000174,-1.484915
1970-01-01 00:00:00.000000175,-1.483758
1970-01-01 00:00:00.000000176,-1.482603
1970-01-01 00:00:00.000000177,-1.481243
1970-01-01 00:00:00.000000178,-1.479989
1970-01-01 00:00:00.000000179,-1.479236
1970-01-01 00:00:00.000000180,-1.478727
1970-01-01 00:00:00.000000181,-1.478575
1970-01-01 00:00:00.000000182,-1.478981
1970-01-01 00:00:00.000000183,-1.479641
1970-01-01 00:00:00.000000184,-1.480285
1970-01-01 00:00:00.000000185,-1.480908
1970-01-01 00:00:00.000000186,-1.481398
1970-01-01 00:00:00.000000187,-1.481379
1970-01-01 00:00:00.000000188,-1.481383
1970-01-01 00:00:00.000000189,-1.48119
1970-01-01 00:00:00.000000190,-1.480907
1970-01-01 00:00:00.000000191,-1.480315
1970-01-01 00:00:00.000000192,-1.479278
1970-01-01 00:00:00.000000193,-1.478218
1970-01-01 00:00:00.000000194,-1.477516
1970-01-01 00:00:00.000000195,-1.477243
1970-01-01 00:00:00.000000196,-1.477402
1970-01-01 00:00:00.000000197,-1.477444
1970-01-01 00:00:00.000000198,-1.477205
1970-01-01 00:00:00.000000199,-1.476784
1970-01-01 00:00:00.000000200,-1.476426
1970-01-01 00:00:00.000000201,-1.475954
1970-01-01 00:00:00.000000202,-1.475783
1970-01-01 00:00:00.000000203,-1.475752
1970-01-01 00:00:00.000000204,-1.47546
1970-01-01 00:00:00.000000205,-1.475948
1970-01-01 00:00:00.000000206,-1.476666
1970-01-01 00:00:00.000000207,-1.477742
1970-01-01 00:00:00.000000208,-1.479066
1970-01-01 00:00:00.000000209,-1.480721
1970-01-01 00:00:00.000000210,-1.483046
1970-01-01 00:00:00.000000211,-1.484638
1970-01-01 00:00:00.000000212,-1.486066
1970-01-01 00:00:00.000000213,-1.487945
1970-01-01 00:00:00.000000214,-1.489079
1970-01-01 00:00:00.000000215,-1.4897049999999998
1970-01-01 00:00:00.000000216,-1.489959
1970-01-01 00:00:00.000000217,-1.490004
1970-01-01 00:00:00.000000218,-1.489992
1970-01-01 00:00:00.000000219,-1.48957
1970-01-01 00:00:00.000000220,-1.488027
1970-01-01 00:00:00.000000221,-1.486535
1970-01-01 00:00:00.000000222,-1.485523
1970-01-01 00:00:00.000000223,-1.485308
1970-01-01 00:00:00.000000224,-1.485823
1970-01-01 00:00:00.000000225,-1.485716
1970-01-01 00:00:00.000000226,-1.485111
1970-01-01 00:00:00.000000227,-1.483905
1970-01-01 00:00:00.000000228,-1.481855
1970-01-01 00:00:00.000000229,-1.478619
1970-01-01 00:00:00.000000230,-1.475485
1970-01-01 00:00:00.000000231,-1.472201
1970-01-01 00:00:00.000000232,-1.46845
1970-01-01 00:00:00.000000233,-1.465354
1970-01-01 00:00:00.000000234,-1.462909
1970-01-01 00:00:00.000000235,-1.460006
1970-01-01 00:00:00.000000236,-1.457158
1970-01-01 00:00:00.000000237,-1.45426
1970-01-01 00:00:00.000000238,-1.45183
1970-01-01 00:00:00.000000239,-1.450209
1970-01-01 00:00:00.000000240,-1.448707
1970-01-01 00:00:00.000000241,-1.445638
1970-01-01 00:00:00.000000242,-1.443612
1970-01-01 00:00:00.000000243,-1.441732
1970-01-01 00:00:00.000000244,-1.43829
1970-01-01 00:00:00.000000245,-1.43557
1970-01-01 00:00:00.000000246,-1.433584
1970-01-01 00:00:00.000000247,-1.432359
1970-01-01 00:00:00.000000248,-1.432059
1970-01-01 00:00:00.000000249,-1.432224
1970-01-01 00:00:00.000000250,-1.431431
1970-01-01 00:00:00.000000251,-1.432404
1970-01-01 00:00:00.000000252,-1.433834
1970-01-01 00:00:00.000000253,-1.436512
1970-01-01 00:00:00.000000254,-1.440524
1970-01-01 00:00:00.000000255,-1.444718
1970-01-01 00:00:00.000000256,-1.448908
1970-01-01 00:00:00.000000257,-1.452739
1970-01-01 00:00:00.000000258,-1.455834
1970-01-01 00:00:00.000000259,-1.458232
1970-01-01 00:00:00.000000260,-1.459768
1970-01-01 00:00:00.000000261,-1.464778
1970-01-01 00:00:00.000000262,-1.470238
1970-01-01 00:00:00.000000263,-1.474361
1970-01-01 00:00:00.000000264,-1.47643
1970-01-01 00:00:00.000000265,-1.475658
1970-01-01 00:00:00.000000266,-1.473118
1970-01-01 00:00:00.000000267,-1.467847
1970-01-01 00:00:00.000000268,-1.461021
1970-01-01 00:00:00.000000269,-1.455729
1970-01-01 00:00:00.000000270,-1.452287
1970-01-01 00:00:00.000000271,-1.45104
1970-01-01 00:00:00.000000272,-1.451722
1970-01-01 00:00:00.000000273,-1.453747
1970-01-01 00:00:00.000000274,-1.457524
1970-01-01 00:00:00.000000275,-1.463733
1970-01-01 00:00:00.000000276,-1.473173
1970-01-01 00:00:00.000000277,-1.484098
1970-01-01 00:00:00.000000278,-1.492332
1970-01-01 00:00:00.000000279,-1.495743
1970-01-01 00:00:00.000000280,-1.493807
1970-01-01 00:00:00.000000281,-1.491422
1970-01-01 00:00:00.000000282,-1.4923030000000002
1970-01-01 00:00:00.000000283,-1.489912
1970-01-01 00:00:00.000000284,-1.475914
1970-01-01 00:00:00.000000285,-1.454412
1970-01-01 00:00:00.000000286,-1.43321
1970-01-01 00:00:00.000000287,-1.414871
1970-01-01 00:00:00.000000288,-1.398543
1970-01-01 00:00:00.000000289,-1.384191
1970-01-01 00:00:00.000000290,-1.372774
1970-01-01 00:00:00.000000291,-1.365907
1970-01-01 00:00:00.000000292,-1.363542
1970-01-01 00:00:00.000000293,-1.36417
1970-01-01 00:00:00.000000294,-1.365875
1970-01-01 00:00:00.000000295,-1.367173
1970-01-01 00:00:00.000000296,-1.368582
1970-01-01 00:00:00.000000297,-1.370298
1970-01-01 00:00:00.000000298,-1.368904
1970-01-01 00:00:00.000000299,-1.363689
1970-01-01 00:00:00.000000300,-1.357132
1970-01-01 00:00:00.000000301,-1.34994
1970-01-01 00:00:00.000000302,-1.352187
1970-01-01 00:00:00.000000303,-1.365404
1970-01-01 00:00:00.000000304,-1.384155
1970-01-01 00:00:00.000000305,-1.407926
1970-01-01 00:00:00.000000306,-1.434082
1970-01-01 00:00:00.000000307,-1.453715
1970-01-01 00:00:00.000000308,-1.47076
1970-01-01 00:00:00.000000309,-1.482004
1970-01-01 00:00:00.000000310,-1.485941
1970-01-01 00:00:00.000000311,-1.491356
1970-01-01 00:00:00.000000312,-1.496357
1970-01-01 00:00:00.000000313,-1.49582
1970-01-01 00:00:00.000000314,-1.4927979999999998
1970-01-01 00:00:00.000000315,-1.492282
1970-01-01 00:00:00.000000316,-1.4914120000000002
1970-01-01 00:00:00.000000317,-1.488138
1970-01-01 00:00:00.000000318,-1.486184
1970-01-01 00:00:00.000000319,-1.485796
1970-01-01 00:00:00.000000320,-1.484608
1970-01-01 00:00:00.000000321,-1.483935
1970-01-01 00:00:00.000000322,-1.483912
1970-01-01 00:00:00.000000323,-1.4841540000000002
1970-01-01 00:00:00.000000324,-1.484363
1970-01-01 00:00:00.000000325,-1.483627
1970-01-01 00:00:00.000000326,-1.481658
1970-01-01 00:00:00.000000327,-1.478613
1970-01-01 00:00:00.000000328,-1.475269
1970-01-01 00:00:00.000000329,-1.473123
1970-01-01 00:00:00.000000330,-1.472025
1970-01-01 00:00:00.000000331,-1.47225
1970-01-01 00:00:00.000000332,-1.473682
1970-01-01 00:00:00.000000333,-1.476092
1970-01-01 00:00:00.000000334,-1.479854
1970-01-01 00:00:00.000000335,-1.483542
1970-01-01 00:00:00.000000336,-1.486654
1970-01-01 00:00:00.000000337,-1.489525
1970-01-01 00:00:00.000000338,-1.491417
