time_captured,wlk_8_sub_4_rotationRate.x
1970-01-01 00:00:00.000000000,-1.317971
1970-01-01 00:00:00.000000001,-0.733036
1970-01-01 00:00:00.000000002,-0.295441
1970-01-01 00:00:00.000000003,-0.240067
1970-01-01 00:00:00.000000004,0.2211659999999999
1970-01-01 00:00:00.000000005,0.809105
1970-01-01 00:00:00.000000006,1.6667880000000002
1970-01-01 00:00:00.000000007,2.659894
1970-01-01 00:00:00.000000008,3.642527
1970-01-01 00:00:00.000000009,4.16708
1970-01-01 00:00:00.000000010,3.602904
1970-01-01 00:00:00.000000011,3.605741000000001
1970-01-01 00:00:00.000000012,2.900621
1970-01-01 00:00:00.000000013,2.670393
1970-01-01 00:00:00.000000014,2.055365
1970-01-01 00:00:00.000000015,2.257649
1970-01-01 00:00:00.000000016,1.956549
1970-01-01 00:00:00.000000017,2.351456
1970-01-01 00:00:00.000000018,2.417594
1970-01-01 00:00:00.000000019,2.4969240000000004
1970-01-01 00:00:00.000000020,2.203101
1970-01-01 00:00:00.000000021,1.997635
1970-01-01 00:00:00.000000022,1.619293
1970-01-01 00:00:00.000000023,1.001882
1970-01-01 00:00:00.000000024,0.351181
1970-01-01 00:00:00.000000025,-0.281016
1970-01-01 00:00:00.000000026,-1.2447629999999998
1970-01-01 00:00:00.000000027,-2.330778
1970-01-01 00:00:00.000000028,-2.994357
1970-01-01 00:00:00.000000029,-2.582817
1970-01-01 00:00:00.000000030,-1.277662
1970-01-01 00:00:00.000000031,-0.601692
1970-01-01 00:00:00.000000032,-0.195746
1970-01-01 00:00:00.000000033,-0.299514
1970-01-01 00:00:00.000000034,-0.194931
1970-01-01 00:00:00.000000035,-1.423168
1970-01-01 00:00:00.000000036,-1.56007
1970-01-01 00:00:00.000000037,-2.155709
1970-01-01 00:00:00.000000038,-3.593177
1970-01-01 00:00:00.000000039,-0.90891
1970-01-01 00:00:00.000000040,0.220184
1970-01-01 00:00:00.000000041,0.133358
1970-01-01 00:00:00.000000042,0.381193
1970-01-01 00:00:00.000000043,-0.400357
1970-01-01 00:00:00.000000044,-1.496102
1970-01-01 00:00:00.000000045,-2.831873
1970-01-01 00:00:00.000000046,-3.545454
1970-01-01 00:00:00.000000047,-3.964752
1970-01-01 00:00:00.000000048,-3.514831
1970-01-01 00:00:00.000000049,-1.612471
1970-01-01 00:00:00.000000050,-1.183166
1970-01-01 00:00:00.000000051,-1.59615
1970-01-01 00:00:00.000000052,-1.157146
1970-01-01 00:00:00.000000053,-0.6193350000000001
1970-01-01 00:00:00.000000054,-1.021149
1970-01-01 00:00:00.000000055,-2.130855
1970-01-01 00:00:00.000000056,-0.2564099999999999
1970-01-01 00:00:00.000000057,0.070978
1970-01-01 00:00:00.000000058,0.411635
1970-01-01 00:00:00.000000059,0.643292
1970-01-01 00:00:00.000000060,1.868416
1970-01-01 00:00:00.000000061,2.394369
1970-01-01 00:00:00.000000062,3.034075
1970-01-01 00:00:00.000000063,4.182944
1970-01-01 00:00:00.000000064,4.508791
1970-01-01 00:00:00.000000065,4.519853
1970-01-01 00:00:00.000000066,4.3481510000000005
1970-01-01 00:00:00.000000067,2.795309
1970-01-01 00:00:00.000000068,1.362978
