time_captured,jog_16_sub_11_attitude.roll
1970-01-01 00:00:00.000000000,-2.671148
1970-01-01 00:00:00.000000001,-2.556245
1970-01-01 00:00:00.000000002,-2.476689
1970-01-01 00:00:00.000000003,-2.426052
1970-01-01 00:00:00.000000004,-2.512987
1970-01-01 00:00:00.000000005,-2.677337
1970-01-01 00:00:00.000000006,-2.816638
1970-01-01 00:00:00.000000007,-2.912575
1970-01-01 00:00:00.000000008,-2.944659
1970-01-01 00:00:00.000000009,-2.931459
1970-01-01 00:00:00.000000010,-2.890216
1970-01-01 00:00:00.000000011,-2.819845
1970-01-01 00:00:00.000000012,-2.748132
1970-01-01 00:00:00.000000013,-2.674461
1970-01-01 00:00:00.000000014,-2.612233
1970-01-01 00:00:00.000000015,-2.554725
1970-01-01 00:00:00.000000016,-2.488602
1970-01-01 00:00:00.000000017,-2.471694
1970-01-01 00:00:00.000000018,-2.367542
1970-01-01 00:00:00.000000019,-2.167382
1970-01-01 00:00:00.000000020,-2.187959
1970-01-01 00:00:00.000000021,-2.170253
1970-01-01 00:00:00.000000022,-2.05598
1970-01-01 00:00:00.000000023,-0.963763
1970-01-01 00:00:00.000000024,-0.343118
1970-01-01 00:00:00.000000025,-0.167873
1970-01-01 00:00:00.000000026,-0.0256829999999999
1970-01-01 00:00:00.000000027,0.119059
1970-01-01 00:00:00.000000028,0.252659
1970-01-01 00:00:00.000000029,0.300442
1970-01-01 00:00:00.000000030,0.237075
1970-01-01 00:00:00.000000031,0.143596
1970-01-01 00:00:00.000000032,0.051386
1970-01-01 00:00:00.000000033,-0.110911
1970-01-01 00:00:00.000000034,-0.709858
1970-01-01 00:00:00.000000035,-1.923926
1970-01-01 00:00:00.000000036,-2.315548
1970-01-01 00:00:00.000000037,-2.405767
1970-01-01 00:00:00.000000038,-2.484557
1970-01-01 00:00:00.000000039,-2.526168
1970-01-01 00:00:00.000000040,-2.507487
1970-01-01 00:00:00.000000041,-2.554367
1970-01-01 00:00:00.000000042,-2.65436
1970-01-01 00:00:00.000000043,-2.751128
1970-01-01 00:00:00.000000044,-2.847683
1970-01-01 00:00:00.000000045,-2.923537
1970-01-01 00:00:00.000000046,-2.937484
1970-01-01 00:00:00.000000047,-2.89145
1970-01-01 00:00:00.000000048,-2.813937
1970-01-01 00:00:00.000000049,-2.736575
1970-01-01 00:00:00.000000050,-2.647966
1970-01-01 00:00:00.000000051,-2.529539
1970-01-01 00:00:00.000000052,-2.414871
1970-01-01 00:00:00.000000053,-2.344784
1970-01-01 00:00:00.000000054,-2.325425
1970-01-01 00:00:00.000000055,-2.349894
1970-01-01 00:00:00.000000056,-2.174832
1970-01-01 00:00:00.000000057,-1.907489
1970-01-01 00:00:00.000000058,-1.815525
1970-01-01 00:00:00.000000059,-1.722876
1970-01-01 00:00:00.000000060,-1.412245
1970-01-01 00:00:00.000000061,-0.672459
1970-01-01 00:00:00.000000062,-0.341551
1970-01-01 00:00:00.000000063,-0.172283
1970-01-01 00:00:00.000000064,0.0296029999999999
1970-01-01 00:00:00.000000065,0.2064219999999999
1970-01-01 00:00:00.000000066,0.297786
1970-01-01 00:00:00.000000067,0.338852
1970-01-01 00:00:00.000000068,0.356123
1970-01-01 00:00:00.000000069,0.38251
1970-01-01 00:00:00.000000070,0.407926
1970-01-01 00:00:00.000000071,0.3846179999999999
1970-01-01 00:00:00.000000072,0.066464
1970-01-01 00:00:00.000000073,-2.580963
1970-01-01 00:00:00.000000074,-2.579571
1970-01-01 00:00:00.000000075,-2.583955
1970-01-01 00:00:00.000000076,-2.645898
1970-01-01 00:00:00.000000077,-2.602804
1970-01-01 00:00:00.000000078,-2.599592
1970-01-01 00:00:00.000000079,-2.679657
1970-01-01 00:00:00.000000080,-2.787348
1970-01-01 00:00:00.000000081,-2.877584
1970-01-01 00:00:00.000000082,-2.928254
1970-01-01 00:00:00.000000083,-2.915785
1970-01-01 00:00:00.000000084,-2.856771
1970-01-01 00:00:00.000000085,-2.787134
1970-01-01 00:00:00.000000086,-2.721631
1970-01-01 00:00:00.000000087,-2.641401
1970-01-01 00:00:00.000000088,-2.5537080000000003
1970-01-01 00:00:00.000000089,-2.498716
1970-01-01 00:00:00.000000090,-2.391321
1970-01-01 00:00:00.000000091,-2.250038
1970-01-01 00:00:00.000000092,-2.3438220000000003
1970-01-01 00:00:00.000000093,-2.26652
1970-01-01 00:00:00.000000094,-1.878604
1970-01-01 00:00:00.000000095,-1.666504
1970-01-01 00:00:00.000000096,-1.177086
1970-01-01 00:00:00.000000097,-0.479473
1970-01-01 00:00:00.000000098,-0.15205
1970-01-01 00:00:00.000000099,-0.041499
1970-01-01 00:00:00.000000100,0.112294
1970-01-01 00:00:00.000000101,0.248798
1970-01-01 00:00:00.000000102,0.376803
1970-01-01 00:00:00.000000103,0.424415
1970-01-01 00:00:00.000000104,0.371144
1970-01-01 00:00:00.000000105,0.309953
1970-01-01 00:00:00.000000106,0.318026
1970-01-01 00:00:00.000000107,0.347037
1970-01-01 00:00:00.000000108,0.379687
1970-01-01 00:00:00.000000109,0.083648
1970-01-01 00:00:00.000000110,-2.629861
1970-01-01 00:00:00.000000111,-2.770768
1970-01-01 00:00:00.000000112,-2.881234
1970-01-01 00:00:00.000000113,-2.792924
1970-01-01 00:00:00.000000114,-2.707537
1970-01-01 00:00:00.000000115,-2.752468
1970-01-01 00:00:00.000000116,-2.858602
1970-01-01 00:00:00.000000117,-2.978064
1970-01-01 00:00:00.000000118,-3.055917
1970-01-01 00:00:00.000000119,-3.080579
1970-01-01 00:00:00.000000120,-3.0688310000000003
1970-01-01 00:00:00.000000121,-3.027632
1970-01-01 00:00:00.000000122,-2.952697
1970-01-01 00:00:00.000000123,-2.865297
1970-01-01 00:00:00.000000124,-2.7467
1970-01-01 00:00:00.000000125,-2.689551
1970-01-01 00:00:00.000000126,-2.677822
1970-01-01 00:00:00.000000127,-2.52629
1970-01-01 00:00:00.000000128,-2.562384
1970-01-01 00:00:00.000000129,-2.492203
1970-01-01 00:00:00.000000130,-2.31065
1970-01-01 00:00:00.000000131,-2.024921
1970-01-01 00:00:00.000000132,-1.950613
1970-01-01 00:00:00.000000133,-1.659744
1970-01-01 00:00:00.000000134,-0.5819340000000001
1970-01-01 00:00:00.000000135,-0.15297
1970-01-01 00:00:00.000000136,-0.032229
1970-01-01 00:00:00.000000137,0.090397
1970-01-01 00:00:00.000000138,0.216278
1970-01-01 00:00:00.000000139,0.34073
1970-01-01 00:00:00.000000140,0.427156
1970-01-01 00:00:00.000000141,0.396493
1970-01-01 00:00:00.000000142,0.317259
1970-01-01 00:00:00.000000143,0.261757
1970-01-01 00:00:00.000000144,0.227973
1970-01-01 00:00:00.000000145,0.138381
1970-01-01 00:00:00.000000146,-1.635142
1970-01-01 00:00:00.000000147,-2.566793
1970-01-01 00:00:00.000000148,-2.649719
1970-01-01 00:00:00.000000149,-2.68313
1970-01-01 00:00:00.000000150,-2.702408
1970-01-01 00:00:00.000000151,-2.6607830000000003
1970-01-01 00:00:00.000000152,-2.660172
1970-01-01 00:00:00.000000153,-2.729557
1970-01-01 00:00:00.000000154,-2.808587
1970-01-01 00:00:00.000000155,-2.880771
1970-01-01 00:00:00.000000156,-2.919937
1970-01-01 00:00:00.000000157,-2.916934
1970-01-01 00:00:00.000000158,-2.892244
1970-01-01 00:00:00.000000159,-2.847404
1970-01-01 00:00:00.000000160,-2.798371
1970-01-01 00:00:00.000000161,-2.747947
1970-01-01 00:00:00.000000162,-2.685797
1970-01-01 00:00:00.000000163,-2.613352
1970-01-01 00:00:00.000000164,-2.564125
1970-01-01 00:00:00.000000165,-2.486697
1970-01-01 00:00:00.000000166,-2.470275
1970-01-01 00:00:00.000000167,-2.364493
1970-01-01 00:00:00.000000168,-2.172562
1970-01-01 00:00:00.000000169,-1.85056
1970-01-01 00:00:00.000000170,-1.738802
1970-01-01 00:00:00.000000171,-1.371243
1970-01-01 00:00:00.000000172,-0.679379
1970-01-01 00:00:00.000000173,-0.275425
1970-01-01 00:00:00.000000174,-0.128056
1970-01-01 00:00:00.000000175,0.048448
1970-01-01 00:00:00.000000176,0.208015
1970-01-01 00:00:00.000000177,0.30645
1970-01-01 00:00:00.000000178,0.334594
1970-01-01 00:00:00.000000179,0.307204
1970-01-01 00:00:00.000000180,0.271803
1970-01-01 00:00:00.000000181,0.280452
1970-01-01 00:00:00.000000182,0.320409
1970-01-01 00:00:00.000000183,0.331043
1970-01-01 00:00:00.000000184,-0.738973
1970-01-01 00:00:00.000000185,-2.125169
1970-01-01 00:00:00.000000186,-2.634211
1970-01-01 00:00:00.000000187,-2.850909
1970-01-01 00:00:00.000000188,-2.871222
1970-01-01 00:00:00.000000189,-2.809972
1970-01-01 00:00:00.000000190,-2.811383
1970-01-01 00:00:00.000000191,-2.860949
1970-01-01 00:00:00.000000192,-2.933637
1970-01-01 00:00:00.000000193,-3.006225
1970-01-01 00:00:00.000000194,-3.03717
1970-01-01 00:00:00.000000195,-3.029184
1970-01-01 00:00:00.000000196,-2.992959
1970-01-01 00:00:00.000000197,-2.940248
1970-01-01 00:00:00.000000198,-2.9003650000000003
1970-01-01 00:00:00.000000199,-2.8589990000000003
1970-01-01 00:00:00.000000200,-2.785173
1970-01-01 00:00:00.000000201,-2.7268630000000003
1970-01-01 00:00:00.000000202,-2.691638
1970-01-01 00:00:00.000000203,-2.659965
1970-01-01 00:00:00.000000204,-2.630698
1970-01-01 00:00:00.000000205,-2.461518
1970-01-01 00:00:00.000000206,-2.1831720000000003
1970-01-01 00:00:00.000000207,-2.037153
1970-01-01 00:00:00.000000208,-2.2731790000000003
1970-01-01 00:00:00.000000209,-1.244084
1970-01-01 00:00:00.000000210,-0.213288
1970-01-01 00:00:00.000000211,-0.010983
1970-01-01 00:00:00.000000212,0.161961
1970-01-01 00:00:00.000000213,0.342478
1970-01-01 00:00:00.000000214,0.4525649999999999
1970-01-01 00:00:00.000000215,0.4800029999999999
1970-01-01 00:00:00.000000216,0.454255
1970-01-01 00:00:00.000000217,0.408283
1970-01-01 00:00:00.000000218,0.45501
1970-01-01 00:00:00.000000219,0.609788
1970-01-01 00:00:00.000000220,0.932121
1970-01-01 00:00:00.000000221,2.000475
1970-01-01 00:00:00.000000222,2.957608
1970-01-01 00:00:00.000000223,-3.026575
1970-01-01 00:00:00.000000224,-3.005709
1970-01-01 00:00:00.000000225,-2.976657
1970-01-01 00:00:00.000000226,-2.891327
1970-01-01 00:00:00.000000227,-2.858231
1970-01-01 00:00:00.000000228,-2.886113
1970-01-01 00:00:00.000000229,-2.922195
1970-01-01 00:00:00.000000230,-2.970582
