time_captured,wlk_8_sub_14_attitude.yaw
1970-01-01 00:00:00.000000000,-2.263904
1970-01-01 00:00:00.000000001,-2.203267
1970-01-01 00:00:00.000000002,-2.098014
1970-01-01 00:00:00.000000003,-1.917846
1970-01-01 00:00:00.000000004,-1.710532
1970-01-01 00:00:00.000000005,-1.553551
1970-01-01 00:00:00.000000006,-1.456923
1970-01-01 00:00:00.000000007,-1.388242
1970-01-01 00:00:00.000000008,-1.312857
1970-01-01 00:00:00.000000009,-1.187015
1970-01-01 00:00:00.000000010,-1.03401
1970-01-01 00:00:00.000000011,-0.893983
1970-01-01 00:00:00.000000012,-0.770026
1970-01-01 00:00:00.000000013,-0.676664
1970-01-01 00:00:00.000000014,-0.609506
1970-01-01 00:00:00.000000015,-0.5623100000000001
1970-01-01 00:00:00.000000016,-0.529933
1970-01-01 00:00:00.000000017,-0.513642
1970-01-01 00:00:00.000000018,-0.517547
1970-01-01 00:00:00.000000019,-0.541062
1970-01-01 00:00:00.000000020,-0.581816
1970-01-01 00:00:00.000000021,-0.625344
1970-01-01 00:00:00.000000022,-0.636207
1970-01-01 00:00:00.000000023,-0.603871
1970-01-01 00:00:00.000000024,-0.549647
1970-01-01 00:00:00.000000025,-0.496479
1970-01-01 00:00:00.000000026,-0.456758
1970-01-01 00:00:00.000000027,-0.469388
1970-01-01 00:00:00.000000028,-0.544626
1970-01-01 00:00:00.000000029,-0.589924
1970-01-01 00:00:00.000000030,-0.558142
1970-01-01 00:00:00.000000031,-0.5706439999999999
1970-01-01 00:00:00.000000032,-0.638512
1970-01-01 00:00:00.000000033,-0.777733
1970-01-01 00:00:00.000000034,-0.973124
1970-01-01 00:00:00.000000035,-1.167345
1970-01-01 00:00:00.000000036,-1.27549
1970-01-01 00:00:00.000000037,-1.357387
1970-01-01 00:00:00.000000038,-1.434315
1970-01-01 00:00:00.000000039,-1.522821
1970-01-01 00:00:00.000000040,-1.600453
1970-01-01 00:00:00.000000041,-1.664648
1970-01-01 00:00:00.000000042,-1.723682
1970-01-01 00:00:00.000000043,-1.797238
1970-01-01 00:00:00.000000044,-1.875535
1970-01-01 00:00:00.000000045,-1.942512
1970-01-01 00:00:00.000000046,-1.994535
1970-01-01 00:00:00.000000047,-2.037379
1970-01-01 00:00:00.000000048,-2.081633
1970-01-01 00:00:00.000000049,-2.116943
1970-01-01 00:00:00.000000050,-2.135243
1970-01-01 00:00:00.000000051,-2.154195
1970-01-01 00:00:00.000000052,-2.177455
1970-01-01 00:00:00.000000053,-2.194386
1970-01-01 00:00:00.000000054,-2.190154
1970-01-01 00:00:00.000000055,-2.157629
1970-01-01 00:00:00.000000056,-2.0949720000000003
1970-01-01 00:00:00.000000057,-1.982815
1970-01-01 00:00:00.000000058,-1.812099
1970-01-01 00:00:00.000000059,-1.63029
1970-01-01 00:00:00.000000060,-1.493492
1970-01-01 00:00:00.000000061,-1.404593
1970-01-01 00:00:00.000000062,-1.352423
1970-01-01 00:00:00.000000063,-1.2756610000000002
1970-01-01 00:00:00.000000064,-1.150739
1970-01-01 00:00:00.000000065,-1.0016969999999998
1970-01-01 00:00:00.000000066,-0.868791
1970-01-01 00:00:00.000000067,-0.755093
1970-01-01 00:00:00.000000068,-0.6671279999999999
1970-01-01 00:00:00.000000069,-0.607559
1970-01-01 00:00:00.000000070,-0.567747
1970-01-01 00:00:00.000000071,-0.540193
1970-01-01 00:00:00.000000072,-0.531932
1970-01-01 00:00:00.000000073,-0.544151
1970-01-01 00:00:00.000000074,-0.572194
1970-01-01 00:00:00.000000075,-0.604769
1970-01-01 00:00:00.000000076,-0.603901
1970-01-01 00:00:00.000000077,-0.558819
1970-01-01 00:00:00.000000078,-0.499939
1970-01-01 00:00:00.000000079,-0.446779
1970-01-01 00:00:00.000000080,-0.408953
1970-01-01 00:00:00.000000081,-0.4332229999999999
1970-01-01 00:00:00.000000082,-0.48312
1970-01-01 00:00:00.000000083,-0.470243
1970-01-01 00:00:00.000000084,-0.470657
1970-01-01 00:00:00.000000085,-0.521825
1970-01-01 00:00:00.000000086,-0.635487
1970-01-01 00:00:00.000000087,-0.8323659999999999
1970-01-01 00:00:00.000000088,-1.031102
1970-01-01 00:00:00.000000089,-1.153793
1970-01-01 00:00:00.000000090,-1.226748
1970-01-01 00:00:00.000000091,-1.297381
1970-01-01 00:00:00.000000092,-1.408252
1970-01-01 00:00:00.000000093,-1.522977
1970-01-01 00:00:00.000000094,-1.610129
1970-01-01 00:00:00.000000095,-1.684236
1970-01-01 00:00:00.000000096,-1.7670849999999998
1970-01-01 00:00:00.000000097,-1.843759
1970-01-01 00:00:00.000000098,-1.898051
1970-01-01 00:00:00.000000099,-1.941842
1970-01-01 00:00:00.000000100,-1.979952
1970-01-01 00:00:00.000000101,-2.014297
1970-01-01 00:00:00.000000102,-2.056384
1970-01-01 00:00:00.000000103,-2.082539
1970-01-01 00:00:00.000000104,-2.101912
1970-01-01 00:00:00.000000105,-2.127988
1970-01-01 00:00:00.000000106,-2.142867
1970-01-01 00:00:00.000000107,-2.135813
1970-01-01 00:00:00.000000108,-2.1007740000000004
1970-01-01 00:00:00.000000109,-2.032776
1970-01-01 00:00:00.000000110,-1.921122
1970-01-01 00:00:00.000000111,-1.768419
1970-01-01 00:00:00.000000112,-1.618513
1970-01-01 00:00:00.000000113,-1.501725
1970-01-01 00:00:00.000000114,-1.417761
1970-01-01 00:00:00.000000115,-1.351201
1970-01-01 00:00:00.000000116,-1.257463
1970-01-01 00:00:00.000000117,-1.124537
1970-01-01 00:00:00.000000118,-0.980126
1970-01-01 00:00:00.000000119,-0.8555370000000001
1970-01-01 00:00:00.000000120,-0.746323
1970-01-01 00:00:00.000000121,-0.6675949999999999
1970-01-01 00:00:00.000000122,-0.612607
1970-01-01 00:00:00.000000123,-0.5743090000000001
1970-01-01 00:00:00.000000124,-0.549858
1970-01-01 00:00:00.000000125,-0.5431590000000001
1970-01-01 00:00:00.000000126,-0.558022
1970-01-01 00:00:00.000000127,-0.5912810000000001
1970-01-01 00:00:00.000000128,-0.62512
1970-01-01 00:00:00.000000129,-0.621536
1970-01-01 00:00:00.000000130,-0.569227
1970-01-01 00:00:00.000000131,-0.507796
1970-01-01 00:00:00.000000132,-0.44703
1970-01-01 00:00:00.000000133,-0.413277
1970-01-01 00:00:00.000000134,-0.426333
1970-01-01 00:00:00.000000135,-0.434903
1970-01-01 00:00:00.000000136,-0.4529229999999999
1970-01-01 00:00:00.000000137,-0.500387
1970-01-01 00:00:00.000000138,-0.594717
1970-01-01 00:00:00.000000139,-0.7633220000000001
1970-01-01 00:00:00.000000140,-0.954561
1970-01-01 00:00:00.000000141,-1.09953
1970-01-01 00:00:00.000000142,-1.20176
1970-01-01 00:00:00.000000143,-1.300193
1970-01-01 00:00:00.000000144,-1.426752
1970-01-01 00:00:00.000000145,-1.554172
1970-01-01 00:00:00.000000146,-1.643743
1970-01-01 00:00:00.000000147,-1.726271
1970-01-01 00:00:00.000000148,-1.831531
1970-01-01 00:00:00.000000149,-1.930595
1970-01-01 00:00:00.000000150,-1.994772
1970-01-01 00:00:00.000000151,-2.040388
1970-01-01 00:00:00.000000152,-2.099862
1970-01-01 00:00:00.000000153,-2.142103
1970-01-01 00:00:00.000000154,-2.17532
1970-01-01 00:00:00.000000155,-2.198389
1970-01-01 00:00:00.000000156,-2.216588
1970-01-01 00:00:00.000000157,-2.233962
1970-01-01 00:00:00.000000158,-2.2454970000000003
1970-01-01 00:00:00.000000159,-2.235211
1970-01-01 00:00:00.000000160,-2.198059
1970-01-01 00:00:00.000000161,-2.1296150000000003
1970-01-01 00:00:00.000000162,-2.020075
1970-01-01 00:00:00.000000163,-1.86097
1970-01-01 00:00:00.000000164,-1.708241
1970-01-01 00:00:00.000000165,-1.593365
1970-01-01 00:00:00.000000166,-1.489734
1970-01-01 00:00:00.000000167,-1.418554
1970-01-01 00:00:00.000000168,-1.328808
1970-01-01 00:00:00.000000169,-1.202083
1970-01-01 00:00:00.000000170,-1.065047
1970-01-01 00:00:00.000000171,-0.938884
1970-01-01 00:00:00.000000172,-0.8288540000000001
1970-01-01 00:00:00.000000173,-0.745795
1970-01-01 00:00:00.000000174,-0.687287
1970-01-01 00:00:00.000000175,-0.645881
1970-01-01 00:00:00.000000176,-0.6187
1970-01-01 00:00:00.000000177,-0.609662
1970-01-01 00:00:00.000000178,-0.622422
1970-01-01 00:00:00.000000179,-0.652814
1970-01-01 00:00:00.000000180,-0.679144
1970-01-01 00:00:00.000000181,-0.674959
1970-01-01 00:00:00.000000182,-0.635079
1970-01-01 00:00:00.000000183,-0.5844590000000001
1970-01-01 00:00:00.000000184,-0.529436
1970-01-01 00:00:00.000000185,-0.497693
1970-01-01 00:00:00.000000186,-0.508946
1970-01-01 00:00:00.000000187,-0.510422
1970-01-01 00:00:00.000000188,-0.536621
1970-01-01 00:00:00.000000189,-0.588549
1970-01-01 00:00:00.000000190,-0.6949310000000001
1970-01-01 00:00:00.000000191,-0.865898
1970-01-01 00:00:00.000000192,-1.024553
1970-01-01 00:00:00.000000193,-1.124857
1970-01-01 00:00:00.000000194,-1.1929809999999998
1970-01-01 00:00:00.000000195,-1.275904
1970-01-01 00:00:00.000000196,-1.400962
1970-01-01 00:00:00.000000197,-1.516516
1970-01-01 00:00:00.000000198,-1.594891
1970-01-01 00:00:00.000000199,-1.657709
1970-01-01 00:00:00.000000200,-1.740377
1970-01-01 00:00:00.000000201,-1.827186
1970-01-01 00:00:00.000000202,-1.896207
1970-01-01 00:00:00.000000203,-1.948115
1970-01-01 00:00:00.000000204,-2.002147
1970-01-01 00:00:00.000000205,-2.04837
1970-01-01 00:00:00.000000206,-2.080321
1970-01-01 00:00:00.000000207,-2.097217
1970-01-01 00:00:00.000000208,-2.112476
1970-01-01 00:00:00.000000209,-2.13006
1970-01-01 00:00:00.000000210,-2.136842
1970-01-01 00:00:00.000000211,-2.116433
