time_captured,wlk_7_sub_15_rotationRate.z
1970-01-01 00:00:00.000000000,0.149945
1970-01-01 00:00:00.000000001,0.108121
1970-01-01 00:00:00.000000002,0.1090839999999999
1970-01-01 00:00:00.000000003,0.1079369999999999
1970-01-01 00:00:00.000000004,0.071222
1970-01-01 00:00:00.000000005,0.067548
1970-01-01 00:00:00.000000006,0.131516
1970-01-01 00:00:00.000000007,0.18224
1970-01-01 00:00:00.000000008,0.15147
1970-01-01 00:00:00.000000009,0.021639
1970-01-01 00:00:00.000000010,-0.045874
1970-01-01 00:00:00.000000011,-0.0663059999999999
1970-01-01 00:00:00.000000012,-0.018404
1970-01-01 00:00:00.000000013,-0.06863
1970-01-01 00:00:00.000000014,-0.168627
1970-01-01 00:00:00.000000015,-0.142834
1970-01-01 00:00:00.000000016,-0.208431
1970-01-01 00:00:00.000000017,-0.339592
1970-01-01 00:00:00.000000018,-0.5497810000000001
1970-01-01 00:00:00.000000019,-0.745205
1970-01-01 00:00:00.000000020,-0.930808
1970-01-01 00:00:00.000000021,-0.967906
1970-01-01 00:00:00.000000022,-1.040369
1970-01-01 00:00:00.000000023,-0.906271
1970-01-01 00:00:00.000000024,-0.601541
1970-01-01 00:00:00.000000025,-0.262849
1970-01-01 00:00:00.000000026,0.061685
1970-01-01 00:00:00.000000027,0.296946
1970-01-01 00:00:00.000000028,0.346819
1970-01-01 00:00:00.000000029,0.356834
1970-01-01 00:00:00.000000030,0.342351
1970-01-01 00:00:00.000000031,0.329056
1970-01-01 00:00:00.000000032,0.367302
1970-01-01 00:00:00.000000033,0.425662
1970-01-01 00:00:00.000000034,0.471091
1970-01-01 00:00:00.000000035,0.541899
1970-01-01 00:00:00.000000036,0.589124
1970-01-01 00:00:00.000000037,0.638505
1970-01-01 00:00:00.000000038,0.562908
1970-01-01 00:00:00.000000039,0.424797
1970-01-01 00:00:00.000000040,0.34083
1970-01-01 00:00:00.000000041,0.292195
1970-01-01 00:00:00.000000042,0.26655
1970-01-01 00:00:00.000000043,0.164408
1970-01-01 00:00:00.000000044,0.054034
1970-01-01 00:00:00.000000045,0.100651
1970-01-01 00:00:00.000000046,0.222986
1970-01-01 00:00:00.000000047,0.359909
1970-01-01 00:00:00.000000048,0.512084
1970-01-01 00:00:00.000000049,0.602911
1970-01-01 00:00:00.000000050,0.516047
1970-01-01 00:00:00.000000051,0.383226
1970-01-01 00:00:00.000000052,0.298936
1970-01-01 00:00:00.000000053,0.269607
1970-01-01 00:00:00.000000054,0.279006
1970-01-01 00:00:00.000000055,0.283159
1970-01-01 00:00:00.000000056,0.236861
1970-01-01 00:00:00.000000057,0.219896
1970-01-01 00:00:00.000000058,0.261472
1970-01-01 00:00:00.000000059,0.3276429999999999
1970-01-01 00:00:00.000000060,0.394275
1970-01-01 00:00:00.000000061,0.43917
1970-01-01 00:00:00.000000062,0.413916
1970-01-01 00:00:00.000000063,0.366113
1970-01-01 00:00:00.000000064,0.3205469999999999
1970-01-01 00:00:00.000000065,0.277368
1970-01-01 00:00:00.000000066,0.1817369999999999
1970-01-01 00:00:00.000000067,0.1049819999999999
1970-01-01 00:00:00.000000068,0.0763399999999999
1970-01-01 00:00:00.000000069,0.01772
1970-01-01 00:00:00.000000070,0.045411
1970-01-01 00:00:00.000000071,0.046362
1970-01-01 00:00:00.000000072,0.0110549999999999
1970-01-01 00:00:00.000000073,0.050381
1970-01-01 00:00:00.000000074,0.061919
1970-01-01 00:00:00.000000075,0.0584909999999999
1970-01-01 00:00:00.000000076,0.042176
1970-01-01 00:00:00.000000077,0.029069
1970-01-01 00:00:00.000000078,-0.000918
1970-01-01 00:00:00.000000079,-0.043607
1970-01-01 00:00:00.000000080,-0.022471
1970-01-01 00:00:00.000000081,-0.043929
1970-01-01 00:00:00.000000082,-0.060064
1970-01-01 00:00:00.000000083,-0.0890059999999999
1970-01-01 00:00:00.000000084,-0.088122
1970-01-01 00:00:00.000000085,-0.090109
1970-01-01 00:00:00.000000086,-0.071007
1970-01-01 00:00:00.000000087,-0.071887
1970-01-01 00:00:00.000000088,-0.067797
1970-01-01 00:00:00.000000089,-0.012306
1970-01-01 00:00:00.000000090,0.013063
1970-01-01 00:00:00.000000091,0.01601
1970-01-01 00:00:00.000000092,0.0068819999999999
1970-01-01 00:00:00.000000093,0.00469
1970-01-01 00:00:00.000000094,-0.049548
1970-01-01 00:00:00.000000095,-0.187641
1970-01-01 00:00:00.000000096,-0.351783
1970-01-01 00:00:00.000000097,-0.506231
1970-01-01 00:00:00.000000098,-0.6172449999999999
1970-01-01 00:00:00.000000099,-0.693805
1970-01-01 00:00:00.000000100,-0.799729
1970-01-01 00:00:00.000000101,-0.972081
1970-01-01 00:00:00.000000102,-0.958683
1970-01-01 00:00:00.000000103,-0.826772
1970-01-01 00:00:00.000000104,-0.504998
1970-01-01 00:00:00.000000105,-0.166
1970-01-01 00:00:00.000000106,0.058998
1970-01-01 00:00:00.000000107,0.089135
1970-01-01 00:00:00.000000108,0.087833
1970-01-01 00:00:00.000000109,0.153426
1970-01-01 00:00:00.000000110,0.25649
1970-01-01 00:00:00.000000111,0.311278
1970-01-01 00:00:00.000000112,0.308161
1970-01-01 00:00:00.000000113,0.309067
1970-01-01 00:00:00.000000114,0.365855
1970-01-01 00:00:00.000000115,0.425851
1970-01-01 00:00:00.000000116,0.4479579999999999
1970-01-01 00:00:00.000000117,0.4363619999999999
1970-01-01 00:00:00.000000118,0.4081619999999999
1970-01-01 00:00:00.000000119,0.4075539999999999
1970-01-01 00:00:00.000000120,0.404461
1970-01-01 00:00:00.000000121,0.37815
1970-01-01 00:00:00.000000122,0.3453239999999999
1970-01-01 00:00:00.000000123,0.350989
1970-01-01 00:00:00.000000124,0.399576
1970-01-01 00:00:00.000000125,0.5039060000000001
1970-01-01 00:00:00.000000126,0.593188
1970-01-01 00:00:00.000000127,0.4626729999999999
1970-01-01 00:00:00.000000128,0.273867
1970-01-01 00:00:00.000000129,0.2160099999999999
1970-01-01 00:00:00.000000130,0.224027
1970-01-01 00:00:00.000000131,0.237528
1970-01-01 00:00:00.000000132,0.188945
1970-01-01 00:00:00.000000133,0.24058
1970-01-01 00:00:00.000000134,0.265444
1970-01-01 00:00:00.000000135,0.323318
1970-01-01 00:00:00.000000136,0.386449
1970-01-01 00:00:00.000000137,0.373897
1970-01-01 00:00:00.000000138,0.234337
1970-01-01 00:00:00.000000139,0.167646
1970-01-01 00:00:00.000000140,0.07881
1970-01-01 00:00:00.000000141,0.089773
1970-01-01 00:00:00.000000142,0.09614
1970-01-01 00:00:00.000000143,0.119576
1970-01-01 00:00:00.000000144,0.128998
1970-01-01 00:00:00.000000145,0.123573
1970-01-01 00:00:00.000000146,0.110938
1970-01-01 00:00:00.000000147,0.108977
1970-01-01 00:00:00.000000148,0.121824
1970-01-01 00:00:00.000000149,0.12644
1970-01-01 00:00:00.000000150,0.1150569999999999
1970-01-01 00:00:00.000000151,0.078097
1970-01-01 00:00:00.000000152,-0.017174
1970-01-01 00:00:00.000000153,-0.40295
1970-01-01 00:00:00.000000154,-0.847331
1970-01-01 00:00:00.000000155,-1.2292809999999998
1970-01-01 00:00:00.000000156,-1.409741
1970-01-01 00:00:00.000000157,-1.222827
1970-01-01 00:00:00.000000158,-1.28732
1970-01-01 00:00:00.000000159,-1.318542
1970-01-01 00:00:00.000000160,-0.888101
1970-01-01 00:00:00.000000161,-0.739525
1970-01-01 00:00:00.000000162,-0.732564
1970-01-01 00:00:00.000000163,-0.618442
1970-01-01 00:00:00.000000164,-0.519313
1970-01-01 00:00:00.000000165,-0.433355
1970-01-01 00:00:00.000000166,-0.304369
1970-01-01 00:00:00.000000167,-0.108721
1970-01-01 00:00:00.000000168,0.0555679999999999
1970-01-01 00:00:00.000000169,0.190547
