time_captured,wlk_8_sub_12_gravity.z
1970-01-01 00:00:00.000000000,0.328296
1970-01-01 00:00:00.000000001,0.334631
1970-01-01 00:00:00.000000002,0.32306
1970-01-01 00:00:00.000000003,0.288699
1970-01-01 00:00:00.000000004,0.234866
1970-01-01 00:00:00.000000005,0.1625059999999999
1970-01-01 00:00:00.000000006,0.0927559999999999
1970-01-01 00:00:00.000000007,0.01526
1970-01-01 00:00:00.000000008,-0.066479
1970-01-01 00:00:00.000000009,-0.131131
1970-01-01 00:00:00.000000010,-0.180192
1970-01-01 00:00:00.000000011,-0.2303739999999999
1970-01-01 00:00:00.000000012,-0.269111
1970-01-01 00:00:00.000000013,-0.313347
1970-01-01 00:00:00.000000014,-0.366262
1970-01-01 00:00:00.000000015,-0.413456
1970-01-01 00:00:00.000000016,-0.450722
1970-01-01 00:00:00.000000017,-0.4786649999999999
1970-01-01 00:00:00.000000018,-0.496122
1970-01-01 00:00:00.000000019,-0.500691
1970-01-01 00:00:00.000000020,-0.4899699999999999
1970-01-01 00:00:00.000000021,-0.460649
1970-01-01 00:00:00.000000022,-0.410691
1970-01-01 00:00:00.000000023,-0.353041
1970-01-01 00:00:00.000000024,-0.323364
1970-01-01 00:00:00.000000025,-0.327916
1970-01-01 00:00:00.000000026,-0.354833
1970-01-01 00:00:00.000000027,-0.382616
1970-01-01 00:00:00.000000028,-0.388857
1970-01-01 00:00:00.000000029,-0.358783
1970-01-01 00:00:00.000000030,-0.320333
1970-01-01 00:00:00.000000031,-0.328069
1970-01-01 00:00:00.000000032,-0.362237
1970-01-01 00:00:00.000000033,-0.352269
1970-01-01 00:00:00.000000034,-0.304428
1970-01-01 00:00:00.000000035,-0.248191
1970-01-01 00:00:00.000000036,-0.194742
1970-01-01 00:00:00.000000037,-0.16035
1970-01-01 00:00:00.000000038,-0.127716
1970-01-01 00:00:00.000000039,-0.102728
1970-01-01 00:00:00.000000040,-0.072391
1970-01-01 00:00:00.000000041,-0.024087
1970-01-01 00:00:00.000000042,0.031756
1970-01-01 00:00:00.000000043,0.088729
1970-01-01 00:00:00.000000044,0.135079
1970-01-01 00:00:00.000000045,0.165411
1970-01-01 00:00:00.000000046,0.18945
1970-01-01 00:00:00.000000047,0.21418
1970-01-01 00:00:00.000000048,0.234971
1970-01-01 00:00:00.000000049,0.2604889999999999
1970-01-01 00:00:00.000000050,0.30439
1970-01-01 00:00:00.000000051,0.337984
1970-01-01 00:00:00.000000052,0.348381
1970-01-01 00:00:00.000000053,0.352527
1970-01-01 00:00:00.000000054,0.363326
1970-01-01 00:00:00.000000055,0.360842
1970-01-01 00:00:00.000000056,0.333017
1970-01-01 00:00:00.000000057,0.289495
1970-01-01 00:00:00.000000058,0.221331
1970-01-01 00:00:00.000000059,0.148519
1970-01-01 00:00:00.000000060,0.075369
1970-01-01 00:00:00.000000061,-0.003515
1970-01-01 00:00:00.000000062,-0.074126
1970-01-01 00:00:00.000000063,-0.1260089999999999
1970-01-01 00:00:00.000000064,-0.178969
1970-01-01 00:00:00.000000065,-0.223763
1970-01-01 00:00:00.000000066,-0.264227
1970-01-01 00:00:00.000000067,-0.3161989999999999
1970-01-01 00:00:00.000000068,-0.363162
1970-01-01 00:00:00.000000069,-0.407258
1970-01-01 00:00:00.000000070,-0.441842
1970-01-01 00:00:00.000000071,-0.466018
1970-01-01 00:00:00.000000072,-0.475595
1970-01-01 00:00:00.000000073,-0.470674
1970-01-01 00:00:00.000000074,-0.449949
1970-01-01 00:00:00.000000075,-0.409717
1970-01-01 00:00:00.000000076,-0.349315
1970-01-01 00:00:00.000000077,-0.298869
1970-01-01 00:00:00.000000078,-0.293282
1970-01-01 00:00:00.000000079,-0.3180489999999999
1970-01-01 00:00:00.000000080,-0.354549
1970-01-01 00:00:00.000000081,-0.375706
1970-01-01 00:00:00.000000082,-0.360329
1970-01-01 00:00:00.000000083,-0.347563
1970-01-01 00:00:00.000000084,-0.374317
1970-01-01 00:00:00.000000085,-0.383616
1970-01-01 00:00:00.000000086,-0.354803
1970-01-01 00:00:00.000000087,-0.309857
1970-01-01 00:00:00.000000088,-0.251616
1970-01-01 00:00:00.000000089,-0.185967
1970-01-01 00:00:00.000000090,-0.14894
1970-01-01 00:00:00.000000091,-0.134331
1970-01-01 00:00:00.000000092,-0.1197309999999999
1970-01-01 00:00:00.000000093,-0.079146
1970-01-01 00:00:00.000000094,-0.019798
1970-01-01 00:00:00.000000095,0.041413
1970-01-01 00:00:00.000000096,0.099053
1970-01-01 00:00:00.000000097,0.147091
1970-01-01 00:00:00.000000098,0.178315
1970-01-01 00:00:00.000000099,0.20095
1970-01-01 00:00:00.000000100,0.225777
1970-01-01 00:00:00.000000101,0.243261
1970-01-01 00:00:00.000000102,0.27543
1970-01-01 00:00:00.000000103,0.3295369999999999
1970-01-01 00:00:00.000000104,0.353688
1970-01-01 00:00:00.000000105,0.352931
1970-01-01 00:00:00.000000106,0.355693
1970-01-01 00:00:00.000000107,0.360962
1970-01-01 00:00:00.000000108,0.340454
1970-01-01 00:00:00.000000109,0.303656
1970-01-01 00:00:00.000000110,0.252632
1970-01-01 00:00:00.000000111,0.179313
1970-01-01 00:00:00.000000112,0.104931
1970-01-01 00:00:00.000000113,0.030819
1970-01-01 00:00:00.000000114,-0.047925
1970-01-01 00:00:00.000000115,-0.111094
1970-01-01 00:00:00.000000116,-0.162651
1970-01-01 00:00:00.000000117,-0.205288
1970-01-01 00:00:00.000000118,-0.2448989999999999
1970-01-01 00:00:00.000000119,-0.290838
1970-01-01 00:00:00.000000120,-0.342456
1970-01-01 00:00:00.000000121,-0.390169
1970-01-01 00:00:00.000000122,-0.429276
1970-01-01 00:00:00.000000123,-0.457265
1970-01-01 00:00:00.000000124,-0.47323
1970-01-01 00:00:00.000000125,-0.476359
1970-01-01 00:00:00.000000126,-0.465624
1970-01-01 00:00:00.000000127,-0.439089
1970-01-01 00:00:00.000000128,-0.392538
1970-01-01 00:00:00.000000129,-0.328487
1970-01-01 00:00:00.000000130,-0.295231
1970-01-01 00:00:00.000000131,-0.30896
1970-01-01 00:00:00.000000132,-0.338924
1970-01-01 00:00:00.000000133,-0.371211
1970-01-01 00:00:00.000000134,-0.381773
1970-01-01 00:00:00.000000135,-0.362847
1970-01-01 00:00:00.000000136,-0.369512
1970-01-01 00:00:00.000000137,-0.402364
1970-01-01 00:00:00.000000138,-0.397096
1970-01-01 00:00:00.000000139,-0.357244
1970-01-01 00:00:00.000000140,-0.317936
1970-01-01 00:00:00.000000141,-0.25841
1970-01-01 00:00:00.000000142,-0.19921
1970-01-01 00:00:00.000000143,-0.16343
1970-01-01 00:00:00.000000144,-0.146663
1970-01-01 00:00:00.000000145,-0.1249619999999999
1970-01-01 00:00:00.000000146,-0.084527
1970-01-01 00:00:00.000000147,-0.030772
1970-01-01 00:00:00.000000148,0.021481
1970-01-01 00:00:00.000000149,0.071392
1970-01-01 00:00:00.000000150,0.117086
1970-01-01 00:00:00.000000151,0.1496549999999999
1970-01-01 00:00:00.000000152,0.17353
1970-01-01 00:00:00.000000153,0.204504
1970-01-01 00:00:00.000000154,0.23251
1970-01-01 00:00:00.000000155,0.271663
1970-01-01 00:00:00.000000156,0.331514
1970-01-01 00:00:00.000000157,0.3395849999999999
1970-01-01 00:00:00.000000158,0.314534
1970-01-01 00:00:00.000000159,0.307266
1970-01-01 00:00:00.000000160,0.325843
1970-01-01 00:00:00.000000161,0.32942
1970-01-01 00:00:00.000000162,0.292376
1970-01-01 00:00:00.000000163,0.238894
1970-01-01 00:00:00.000000164,0.162393
1970-01-01 00:00:00.000000165,0.083608
1970-01-01 00:00:00.000000166,0.010609
1970-01-01 00:00:00.000000167,-0.063385
1970-01-01 00:00:00.000000168,-0.124842
1970-01-01 00:00:00.000000169,-0.178351
1970-01-01 00:00:00.000000170,-0.230528
1970-01-01 00:00:00.000000171,-0.273174
1970-01-01 00:00:00.000000172,-0.314069
1970-01-01 00:00:00.000000173,-0.360358
1970-01-01 00:00:00.000000174,-0.402999
1970-01-01 00:00:00.000000175,-0.441942
1970-01-01 00:00:00.000000176,-0.4701149999999999
1970-01-01 00:00:00.000000177,-0.484634
1970-01-01 00:00:00.000000178,-0.483444
1970-01-01 00:00:00.000000179,-0.4671949999999999
1970-01-01 00:00:00.000000180,-0.436891
1970-01-01 00:00:00.000000181,-0.390221
1970-01-01 00:00:00.000000182,-0.3250679999999999
1970-01-01 00:00:00.000000183,-0.29945
1970-01-01 00:00:00.000000184,-0.315355
1970-01-01 00:00:00.000000185,-0.34558
1970-01-01 00:00:00.000000186,-0.378106
1970-01-01 00:00:00.000000187,-0.384513
1970-01-01 00:00:00.000000188,-0.3725219999999999
1970-01-01 00:00:00.000000189,-0.396606
1970-01-01 00:00:00.000000190,-0.401399
1970-01-01 00:00:00.000000191,-0.374236
1970-01-01 00:00:00.000000192,-0.337904
1970-01-01 00:00:00.000000193,-0.295151
1970-01-01 00:00:00.000000194,-0.237888
1970-01-01 00:00:00.000000195,-0.190589
1970-01-01 00:00:00.000000196,-0.158364
1970-01-01 00:00:00.000000197,-0.133163
1970-01-01 00:00:00.000000198,-0.090769
1970-01-01 00:00:00.000000199,-0.041932
1970-01-01 00:00:00.000000200,0.007193
1970-01-01 00:00:00.000000201,0.061189
1970-01-01 00:00:00.000000202,0.114897
1970-01-01 00:00:00.000000203,0.153718
1970-01-01 00:00:00.000000204,0.1734109999999999
1970-01-01 00:00:00.000000205,0.190798
1970-01-01 00:00:00.000000206,0.2143659999999999
1970-01-01 00:00:00.000000207,0.241628
1970-01-01 00:00:00.000000208,0.288182
1970-01-01 00:00:00.000000209,0.332027
1970-01-01 00:00:00.000000210,0.337488
1970-01-01 00:00:00.000000211,0.332103
1970-01-01 00:00:00.000000212,0.339725
1970-01-01 00:00:00.000000213,0.350668
1970-01-01 00:00:00.000000214,0.3325619999999999
1970-01-01 00:00:00.000000215,0.294273
1970-01-01 00:00:00.000000216,0.238878
1970-01-01 00:00:00.000000217,0.163375
1970-01-01 00:00:00.000000218,0.09587
1970-01-01 00:00:00.000000219,0.024996
1970-01-01 00:00:00.000000220,-0.048254
1970-01-01 00:00:00.000000221,-0.109417
1970-01-01 00:00:00.000000222,-0.1666359999999999
1970-01-01 00:00:00.000000223,-0.211306
