time_captured,wlk_7_sub_7_userAcceleration.y
1970-01-01 00:00:00.000000000,0.26486
1970-01-01 00:00:00.000000001,-0.055723
1970-01-01 00:00:00.000000002,-0.136483
1970-01-01 00:00:00.000000003,-0.182902
1970-01-01 00:00:00.000000004,-0.247457
1970-01-01 00:00:00.000000005,-0.284863
1970-01-01 00:00:00.000000006,-0.257242
1970-01-01 00:00:00.000000007,-0.211971
1970-01-01 00:00:00.000000008,-0.102434
1970-01-01 00:00:00.000000009,-0.026513
1970-01-01 00:00:00.000000010,-0.150971
1970-01-01 00:00:00.000000011,-0.2259719999999999
1970-01-01 00:00:00.000000012,-0.139736
1970-01-01 00:00:00.000000013,-0.055219
1970-01-01 00:00:00.000000014,-0.022985
1970-01-01 00:00:00.000000015,0.048882
1970-01-01 00:00:00.000000016,0.178001
1970-01-01 00:00:00.000000017,0.195982
1970-01-01 00:00:00.000000018,0.14934
1970-01-01 00:00:00.000000019,0.193438
1970-01-01 00:00:00.000000020,0.047856
1970-01-01 00:00:00.000000021,0.3176239999999999
1970-01-01 00:00:00.000000022,0.339261
1970-01-01 00:00:00.000000023,0.137678
1970-01-01 00:00:00.000000024,0.20152
1970-01-01 00:00:00.000000025,0.3715719999999999
1970-01-01 00:00:00.000000026,0.617398
1970-01-01 00:00:00.000000027,0.563914
1970-01-01 00:00:00.000000028,0.5374369999999999
1970-01-01 00:00:00.000000029,0.237587
1970-01-01 00:00:00.000000030,-0.1043099999999999
1970-01-01 00:00:00.000000031,-0.392067
1970-01-01 00:00:00.000000032,-0.292334
1970-01-01 00:00:00.000000033,-0.286487
1970-01-01 00:00:00.000000034,-0.314944
1970-01-01 00:00:00.000000035,-0.376179
1970-01-01 00:00:00.000000036,-0.348655
1970-01-01 00:00:00.000000037,-0.497199
1970-01-01 00:00:00.000000038,-0.446698
1970-01-01 00:00:00.000000039,-0.397225
1970-01-01 00:00:00.000000040,-0.350679
1970-01-01 00:00:00.000000041,-0.097613
1970-01-01 00:00:00.000000042,0.050775
1970-01-01 00:00:00.000000043,0.620805
1970-01-01 00:00:00.000000044,1.2541209999999998
1970-01-01 00:00:00.000000045,0.752384
1970-01-01 00:00:00.000000046,-0.497644
1970-01-01 00:00:00.000000047,0.192662
1970-01-01 00:00:00.000000048,0.86646
1970-01-01 00:00:00.000000049,-0.112539
1970-01-01 00:00:00.000000050,-0.133706
1970-01-01 00:00:00.000000051,-0.074483
1970-01-01 00:00:00.000000052,0.221465
1970-01-01 00:00:00.000000053,0.044132
1970-01-01 00:00:00.000000054,-0.23555
1970-01-01 00:00:00.000000055,-0.145163
1970-01-01 00:00:00.000000056,0.016943
1970-01-01 00:00:00.000000057,0.1141539999999999
1970-01-01 00:00:00.000000058,-0.191623
1970-01-01 00:00:00.000000059,-0.3218
1970-01-01 00:00:00.000000060,-0.283548
1970-01-01 00:00:00.000000061,-0.095646
1970-01-01 00:00:00.000000062,-0.063106
1970-01-01 00:00:00.000000063,-0.118268
1970-01-01 00:00:00.000000064,-0.12975
1970-01-01 00:00:00.000000065,-0.011833
1970-01-01 00:00:00.000000066,0.034848
1970-01-01 00:00:00.000000067,-0.037277
1970-01-01 00:00:00.000000068,-0.041406
1970-01-01 00:00:00.000000069,0.118524
1970-01-01 00:00:00.000000070,0.010519
1970-01-01 00:00:00.000000071,0.029047
1970-01-01 00:00:00.000000072,0.059139
1970-01-01 00:00:00.000000073,0.207504
1970-01-01 00:00:00.000000074,0.428526
1970-01-01 00:00:00.000000075,0.2473409999999999
1970-01-01 00:00:00.000000076,0.227425
1970-01-01 00:00:00.000000077,0.333231
1970-01-01 00:00:00.000000078,0.631053
1970-01-01 00:00:00.000000079,0.571822
1970-01-01 00:00:00.000000080,0.2998989999999999
1970-01-01 00:00:00.000000081,0.233977
1970-01-01 00:00:00.000000082,0.116477
1970-01-01 00:00:00.000000083,-0.2403949999999999
1970-01-01 00:00:00.000000084,-0.1479339999999999
1970-01-01 00:00:00.000000085,-0.1545349999999999
1970-01-01 00:00:00.000000086,-0.214303
1970-01-01 00:00:00.000000087,-0.252677
1970-01-01 00:00:00.000000088,-0.2003329999999999
1970-01-01 00:00:00.000000089,-0.400178
1970-01-01 00:00:00.000000090,-0.473571
1970-01-01 00:00:00.000000091,-0.394785
1970-01-01 00:00:00.000000092,-0.341584
1970-01-01 00:00:00.000000093,-0.291627
1970-01-01 00:00:00.000000094,-0.166264
1970-01-01 00:00:00.000000095,0.206811
1970-01-01 00:00:00.000000096,0.877549
1970-01-01 00:00:00.000000097,0.870092
1970-01-01 00:00:00.000000098,0.551848
1970-01-01 00:00:00.000000099,-0.280886
1970-01-01 00:00:00.000000100,0.6115649999999999
1970-01-01 00:00:00.000000101,0.4626119999999999
1970-01-01 00:00:00.000000102,0.367018
1970-01-01 00:00:00.000000103,-0.243257
1970-01-01 00:00:00.000000104,-0.318992
1970-01-01 00:00:00.000000105,-0.101372
1970-01-01 00:00:00.000000106,0.035631
1970-01-01 00:00:00.000000107,-0.024656
1970-01-01 00:00:00.000000108,0.043541
1970-01-01 00:00:00.000000109,0.058404
1970-01-01 00:00:00.000000110,-0.041526
1970-01-01 00:00:00.000000111,-0.10561
1970-01-01 00:00:00.000000112,-0.198639
1970-01-01 00:00:00.000000113,-0.0232479999999999
1970-01-01 00:00:00.000000114,-0.003345
1970-01-01 00:00:00.000000115,-0.2092
1970-01-01 00:00:00.000000116,-0.144022
1970-01-01 00:00:00.000000117,-0.0796429999999999
1970-01-01 00:00:00.000000118,-0.078315
1970-01-01 00:00:00.000000119,-0.0797399999999999
1970-01-01 00:00:00.000000120,-0.057796
1970-01-01 00:00:00.000000121,0.016519
1970-01-01 00:00:00.000000122,0.090843
