time_captured,std_14_sub_6_gravity.y
1970-01-01 00:00:00.000000000,0.950822
1970-01-01 00:00:00.000000001,0.950705
1970-01-01 00:00:00.000000002,0.950652
1970-01-01 00:00:00.000000003,0.950692
1970-01-01 00:00:00.000000004,0.950776
1970-01-01 00:00:00.000000005,0.950882
1970-01-01 00:00:00.000000006,0.950955
1970-01-01 00:00:00.000000007,0.951102
1970-01-01 00:00:00.000000008,0.951311
1970-01-01 00:00:00.000000009,0.951496
1970-01-01 00:00:00.000000010,0.951714
1970-01-01 00:00:00.000000011,0.951728
1970-01-01 00:00:00.000000012,0.951675
1970-01-01 00:00:00.000000013,0.951622
1970-01-01 00:00:00.000000014,0.951618
1970-01-01 00:00:00.000000015,0.951604
1970-01-01 00:00:00.000000016,0.951582
1970-01-01 00:00:00.000000017,0.951568
1970-01-01 00:00:00.000000018,0.951481
1970-01-01 00:00:00.000000019,0.951383
1970-01-01 00:00:00.000000020,0.951289
1970-01-01 00:00:00.000000021,0.951193
1970-01-01 00:00:00.000000022,0.951101
1970-01-01 00:00:00.000000023,0.951027
1970-01-01 00:00:00.000000024,0.950948
1970-01-01 00:00:00.000000025,0.950878
1970-01-01 00:00:00.000000026,0.950813
1970-01-01 00:00:00.000000027,0.950732
1970-01-01 00:00:00.000000028,0.950649
1970-01-01 00:00:00.000000029,0.950586
1970-01-01 00:00:00.000000030,0.950554
1970-01-01 00:00:00.000000031,0.950554
1970-01-01 00:00:00.000000032,0.950531
1970-01-01 00:00:00.000000033,0.95049
1970-01-01 00:00:00.000000034,0.950393
1970-01-01 00:00:00.000000035,0.95031
1970-01-01 00:00:00.000000036,0.950248
1970-01-01 00:00:00.000000037,0.950197
1970-01-01 00:00:00.000000038,0.950188
1970-01-01 00:00:00.000000039,0.950182
1970-01-01 00:00:00.000000040,0.950162
1970-01-01 00:00:00.000000041,0.950132
1970-01-01 00:00:00.000000042,0.950085
1970-01-01 00:00:00.000000043,0.950033
1970-01-01 00:00:00.000000044,0.949995
1970-01-01 00:00:00.000000045,0.949979
1970-01-01 00:00:00.000000046,0.949962
1970-01-01 00:00:00.000000047,0.949953
1970-01-01 00:00:00.000000048,0.949956
1970-01-01 00:00:00.000000049,0.949983
1970-01-01 00:00:00.000000050,0.950012
1970-01-01 00:00:00.000000051,0.950013
1970-01-01 00:00:00.000000052,0.949988
1970-01-01 00:00:00.000000053,0.949944
1970-01-01 00:00:00.000000054,0.949887
1970-01-01 00:00:00.000000055,0.949847
1970-01-01 00:00:00.000000056,0.949846
1970-01-01 00:00:00.000000057,0.949838
1970-01-01 00:00:00.000000058,0.949804
1970-01-01 00:00:00.000000059,0.949759
1970-01-01 00:00:00.000000060,0.949712
1970-01-01 00:00:00.000000061,0.94966
1970-01-01 00:00:00.000000062,0.949678
1970-01-01 00:00:00.000000063,0.949738
1970-01-01 00:00:00.000000064,0.949825
1970-01-01 00:00:00.000000065,0.949905
1970-01-01 00:00:00.000000066,0.949959
1970-01-01 00:00:00.000000067,0.949986
1970-01-01 00:00:00.000000068,0.95
1970-01-01 00:00:00.000000069,0.950014
1970-01-01 00:00:00.000000070,0.950024
1970-01-01 00:00:00.000000071,0.95
1970-01-01 00:00:00.000000072,0.949925
1970-01-01 00:00:00.000000073,0.949831
1970-01-01 00:00:00.000000074,0.949734
1970-01-01 00:00:00.000000075,0.949655
1970-01-01 00:00:00.000000076,0.949594
1970-01-01 00:00:00.000000077,0.949551
1970-01-01 00:00:00.000000078,0.949516
1970-01-01 00:00:00.000000079,0.949474
1970-01-01 00:00:00.000000080,0.949458
1970-01-01 00:00:00.000000081,0.949439
1970-01-01 00:00:00.000000082,0.949417
1970-01-01 00:00:00.000000083,0.949393
1970-01-01 00:00:00.000000084,0.949388
1970-01-01 00:00:00.000000085,0.949388
1970-01-01 00:00:00.000000086,0.949376
1970-01-01 00:00:00.000000087,0.94936
1970-01-01 00:00:00.000000088,0.949345
1970-01-01 00:00:00.000000089,0.94931
1970-01-01 00:00:00.000000090,0.949248
1970-01-01 00:00:00.000000091,0.94919
1970-01-01 00:00:00.000000092,0.94915
1970-01-01 00:00:00.000000093,0.949118
1970-01-01 00:00:00.000000094,0.949101
1970-01-01 00:00:00.000000095,0.949088
1970-01-01 00:00:00.000000096,0.949089
1970-01-01 00:00:00.000000097,0.949107
1970-01-01 00:00:00.000000098,0.949141
1970-01-01 00:00:00.000000099,0.949179
1970-01-01 00:00:00.000000100,0.949209
1970-01-01 00:00:00.000000101,0.94925
1970-01-01 00:00:00.000000102,0.949291
1970-01-01 00:00:00.000000103,0.949303
1970-01-01 00:00:00.000000104,0.949308
1970-01-01 00:00:00.000000105,0.949324
1970-01-01 00:00:00.000000106,0.949358
1970-01-01 00:00:00.000000107,0.949394
1970-01-01 00:00:00.000000108,0.949417
1970-01-01 00:00:00.000000109,0.949433
1970-01-01 00:00:00.000000110,0.949451
1970-01-01 00:00:00.000000111,0.949485
1970-01-01 00:00:00.000000112,0.949529
1970-01-01 00:00:00.000000113,0.949573
1970-01-01 00:00:00.000000114,0.9496
1970-01-01 00:00:00.000000115,0.949618
1970-01-01 00:00:00.000000116,0.949618
1970-01-01 00:00:00.000000117,0.949605
1970-01-01 00:00:00.000000118,0.949587
1970-01-01 00:00:00.000000119,0.94958
1970-01-01 00:00:00.000000120,0.949578
1970-01-01 00:00:00.000000121,0.949596
1970-01-01 00:00:00.000000122,0.949631
1970-01-01 00:00:00.000000123,0.949672
1970-01-01 00:00:00.000000124,0.949705
1970-01-01 00:00:00.000000125,0.949729
1970-01-01 00:00:00.000000126,0.949753
1970-01-01 00:00:00.000000127,0.949772
