time_captured,wlk_15_sub_17_rotationRate.x
1970-01-01 00:00:00.000000000,-0.108698
1970-01-01 00:00:00.000000001,-1.0066389999999998
1970-01-01 00:00:00.000000002,-2.383466
1970-01-01 00:00:00.000000003,-3.296407
1970-01-01 00:00:00.000000004,-3.300795
1970-01-01 00:00:00.000000005,-1.76148
1970-01-01 00:00:00.000000006,-0.70282
1970-01-01 00:00:00.000000007,-2.822107
1970-01-01 00:00:00.000000008,-4.143883
1970-01-01 00:00:00.000000009,-2.208909
1970-01-01 00:00:00.000000010,-1.099043
1970-01-01 00:00:00.000000011,-1.0959709999999998
1970-01-01 00:00:00.000000012,-1.57073
1970-01-01 00:00:00.000000013,-1.373683
1970-01-01 00:00:00.000000014,-1.393644
1970-01-01 00:00:00.000000015,-1.654263
1970-01-01 00:00:00.000000016,-1.977493
1970-01-01 00:00:00.000000017,-2.177073
1970-01-01 00:00:00.000000018,-2.606338
1970-01-01 00:00:00.000000019,-2.6013330000000003
1970-01-01 00:00:00.000000020,-0.724065
1970-01-01 00:00:00.000000021,1.6886290000000002
1970-01-01 00:00:00.000000022,1.929885
1970-01-01 00:00:00.000000023,1.103774
1970-01-01 00:00:00.000000024,0.760758
1970-01-01 00:00:00.000000025,2.252733
1970-01-01 00:00:00.000000026,4.55088
1970-01-01 00:00:00.000000027,5.096902
1970-01-01 00:00:00.000000028,4.684637
1970-01-01 00:00:00.000000029,3.7182
1970-01-01 00:00:00.000000030,2.729561
1970-01-01 00:00:00.000000031,1.246851
1970-01-01 00:00:00.000000032,1.05399
1970-01-01 00:00:00.000000033,1.843484
1970-01-01 00:00:00.000000034,3.422893
1970-01-01 00:00:00.000000035,2.64834
1970-01-01 00:00:00.000000036,2.168292
1970-01-01 00:00:00.000000037,2.009288
1970-01-01 00:00:00.000000038,1.8000459999999998
1970-01-01 00:00:00.000000039,1.238782
1970-01-01 00:00:00.000000040,0.540786
1970-01-01 00:00:00.000000041,-0.1385819999999999
1970-01-01 00:00:00.000000042,-0.95296
1970-01-01 00:00:00.000000043,-1.919426
1970-01-01 00:00:00.000000044,-2.140544
1970-01-01 00:00:00.000000045,0.938026
1970-01-01 00:00:00.000000046,0.962325
1970-01-01 00:00:00.000000047,1.003633
1970-01-01 00:00:00.000000048,-0.109046
1970-01-01 00:00:00.000000049,-0.5176270000000001
1970-01-01 00:00:00.000000050,-0.4986279999999999
1970-01-01 00:00:00.000000051,0.891917
1970-01-01 00:00:00.000000052,-0.422756
1970-01-01 00:00:00.000000053,-2.41383
1970-01-01 00:00:00.000000054,-3.829072
1970-01-01 00:00:00.000000055,-4.269906
1970-01-01 00:00:00.000000056,-3.4638400000000003
1970-01-01 00:00:00.000000057,-1.270505
1970-01-01 00:00:00.000000058,-0.299946
1970-01-01 00:00:00.000000059,-2.27555
1970-01-01 00:00:00.000000060,-5.326485
1970-01-01 00:00:00.000000061,-3.4718980000000004
1970-01-01 00:00:00.000000062,-1.339796
1970-01-01 00:00:00.000000063,-0.8815930000000001
1970-01-01 00:00:00.000000064,-1.170481
1970-01-01 00:00:00.000000065,-1.131876
1970-01-01 00:00:00.000000066,-1.32239
1970-01-01 00:00:00.000000067,-1.7843240000000002
1970-01-01 00:00:00.000000068,-1.7776439999999998
