time_captured,ups_4_sub_14_attitude.roll
1970-01-01 00:00:00.000000000,-1.732491
1970-01-01 00:00:00.000000001,-1.690141
1970-01-01 00:00:00.000000002,-1.673129
1970-01-01 00:00:00.000000003,-1.6759419999999998
1970-01-01 00:00:00.000000004,-1.662926
1970-01-01 00:00:00.000000005,-1.6524919999999998
1970-01-01 00:00:00.000000006,-1.655159
1970-01-01 00:00:00.000000007,-1.660016
1970-01-01 00:00:00.000000008,-1.662068
1970-01-01 00:00:00.000000009,-1.660891
1970-01-01 00:00:00.000000010,-1.644829
1970-01-01 00:00:00.000000011,-1.618643
1970-01-01 00:00:00.000000012,-1.597149
1970-01-01 00:00:00.000000013,-1.579861
1970-01-01 00:00:00.000000014,-1.552103
1970-01-01 00:00:00.000000015,-1.521523
1970-01-01 00:00:00.000000016,-1.495313
1970-01-01 00:00:00.000000017,-1.47326
1970-01-01 00:00:00.000000018,-1.45543
1970-01-01 00:00:00.000000019,-1.440548
1970-01-01 00:00:00.000000020,-1.431373
1970-01-01 00:00:00.000000021,-1.428605
1970-01-01 00:00:00.000000022,-1.434052
1970-01-01 00:00:00.000000023,-1.444346
1970-01-01 00:00:00.000000024,-1.459351
1970-01-01 00:00:00.000000025,-1.478941
1970-01-01 00:00:00.000000026,-1.5260129999999998
1970-01-01 00:00:00.000000027,-1.600356
1970-01-01 00:00:00.000000028,-1.691982
1970-01-01 00:00:00.000000029,-1.783871
1970-01-01 00:00:00.000000030,-1.854049
1970-01-01 00:00:00.000000031,-1.895873
1970-01-01 00:00:00.000000032,-1.924137
1970-01-01 00:00:00.000000033,-1.947621
1970-01-01 00:00:00.000000034,-1.96707
1970-01-01 00:00:00.000000035,-1.983116
1970-01-01 00:00:00.000000036,-1.989599
1970-01-01 00:00:00.000000037,-1.990465
1970-01-01 00:00:00.000000038,-1.992361
1970-01-01 00:00:00.000000039,-2.003991
1970-01-01 00:00:00.000000040,-2.022223
1970-01-01 00:00:00.000000041,-2.037234
1970-01-01 00:00:00.000000042,-2.04658
1970-01-01 00:00:00.000000043,-2.056187
1970-01-01 00:00:00.000000044,-2.064778
1970-01-01 00:00:00.000000045,-2.071676
1970-01-01 00:00:00.000000046,-2.077066
1970-01-01 00:00:00.000000047,-2.077696
1970-01-01 00:00:00.000000048,-2.073335
1970-01-01 00:00:00.000000049,-2.068568
1970-01-01 00:00:00.000000050,-2.065818
1970-01-01 00:00:00.000000051,-2.06513
1970-01-01 00:00:00.000000052,-2.064486
1970-01-01 00:00:00.000000053,-2.065489
1970-01-01 00:00:00.000000054,-2.072921
1970-01-01 00:00:00.000000055,-2.0670580000000003
1970-01-01 00:00:00.000000056,-2.051463
1970-01-01 00:00:00.000000057,-2.009968
1970-01-01 00:00:00.000000058,-1.943536
1970-01-01 00:00:00.000000059,-1.938975
1970-01-01 00:00:00.000000060,-1.912627
1970-01-01 00:00:00.000000061,-1.867705
1970-01-01 00:00:00.000000062,-1.819073
1970-01-01 00:00:00.000000063,-1.7800490000000002
1970-01-01 00:00:00.000000064,-1.7370830000000002
1970-01-01 00:00:00.000000065,-1.70508
1970-01-01 00:00:00.000000066,-1.692496
1970-01-01 00:00:00.000000067,-1.6828740000000002
1970-01-01 00:00:00.000000068,-1.6744740000000002
1970-01-01 00:00:00.000000069,-1.6711669999999998
1970-01-01 00:00:00.000000070,-1.66987
1970-01-01 00:00:00.000000071,-1.665155
1970-01-01 00:00:00.000000072,-1.628274
1970-01-01 00:00:00.000000073,-1.63297
1970-01-01 00:00:00.000000074,-1.63953
1970-01-01 00:00:00.000000075,-1.6241139999999998
1970-01-01 00:00:00.000000076,-1.60379
1970-01-01 00:00:00.000000077,-1.588226
1970-01-01 00:00:00.000000078,-1.583444
1970-01-01 00:00:00.000000079,-1.584901
1970-01-01 00:00:00.000000080,-1.590293
1970-01-01 00:00:00.000000081,-1.606485
1970-01-01 00:00:00.000000082,-1.638526
1970-01-01 00:00:00.000000083,-1.6793669999999998
1970-01-01 00:00:00.000000084,-1.724516
1970-01-01 00:00:00.000000085,-1.773802
1970-01-01 00:00:00.000000086,-1.822835
1970-01-01 00:00:00.000000087,-1.862539
1970-01-01 00:00:00.000000088,-1.88709
1970-01-01 00:00:00.000000089,-1.904847
1970-01-01 00:00:00.000000090,-1.92614
1970-01-01 00:00:00.000000091,-1.95226
1970-01-01 00:00:00.000000092,-1.982259
1970-01-01 00:00:00.000000093,-2.006241
1970-01-01 00:00:00.000000094,-2.028302
1970-01-01 00:00:00.000000095,-2.059276
1970-01-01 00:00:00.000000096,-2.0897240000000004
1970-01-01 00:00:00.000000097,-2.117967
1970-01-01 00:00:00.000000098,-2.143339
1970-01-01 00:00:00.000000099,-2.167856
1970-01-01 00:00:00.000000100,-2.191875
1970-01-01 00:00:00.000000101,-2.213782
1970-01-01 00:00:00.000000102,-2.233752
1970-01-01 00:00:00.000000103,-2.25306
1970-01-01 00:00:00.000000104,-2.273388
1970-01-01 00:00:00.000000105,-2.292745
1970-01-01 00:00:00.000000106,-2.309851
1970-01-01 00:00:00.000000107,-2.325524
1970-01-01 00:00:00.000000108,-2.330083
1970-01-01 00:00:00.000000109,-2.347579
1970-01-01 00:00:00.000000110,-2.365594
1970-01-01 00:00:00.000000111,-2.377473
1970-01-01 00:00:00.000000112,-2.3858080000000004
1970-01-01 00:00:00.000000113,-2.392012
1970-01-01 00:00:00.000000114,-2.396305
1970-01-01 00:00:00.000000115,-2.398588
